"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2024-10-19 12:15:00",40610,13.24,0.586,1.183,7.5,6.307,5.72,13.94,0.993
"2024-10-19 12:30:00",40611,13.29,0.577,1.251,7.5,6.298,5.72,14.02,1.074
"2024-10-19 12:45:00",40612,13.56,0.572,1.343,7.5,6.293,5.72,13.99,1.332
"2024-10-19 13:00:00",40613,13.45,0.57,1.448,7.5,6.29,5.72,14.01,1.486
"2024-10-19 13:15:00",40614,13.64,0.611,1.591,7.5,6.331,5.72,14.03,1.901
"2024-10-19 13:30:00",40615,13.84,0.618,1.777,7.5,6.339,5.72,14.12,2.074
"2024-10-19 13:45:00",40616,13.8,0.621,1.956,7.5,6.342,5.72,14.09,2.421
"2024-10-19 14:00:00",40617,13.75,0.621,2.15,7.5,6.341,5.72,14.1,2.691
"2024-10-19 14:15:00",40618,13.74,0.62,2.353,7.5,6.34,5.72,14.14,2.95
"2024-10-19 14:30:00",40619,13.73,0.619,2.542,7.5,6.339,5.72,14.17,3.072
"2024-10-19 14:45:00",40620,13.72,0.618,2.718,7.5,6.339,5.72,14.18,3.197
"2024-10-19 15:00:00",40621,13.64,0.617,2.861,7.5,6.338,5.72,14.15,3.303
"2024-10-19 15:15:00",40622,13.49,0.618,2.965,7.5,6.339,5.72,14.15,3.313
"2024-10-19 15:30:00",40623,13.42,0.617,3.032,7.5,6.338,5.72,14.2,3.22
"2024-10-19 15:45:00",40624,13.37,0.616,3.073,7.5,6.336,5.72,14.16,3.23
"2024-10-19 16:00:00",40625,13.35,0.615,3.096,7.5,6.336,5.72,14.15,3.192
"2024-10-19 16:15:00",40626,13.32,0.613,3.103,7.5,6.334,5.72,14.16,3.096
"2024-10-19 16:30:00",40627,13.3,0.613,3.099,7.5,6.334,5.72,14.16,3.049
"2024-10-19 16:45:00",40628,13.28,0.613,3.084,7.5,6.333,5.72,14.14,3.025
"2024-10-19 17:00:00",40629,13.27,0.612,3.055,7.5,6.332,5.72,14.13,2.884
"2024-10-19 17:15:00",40630,13.25,0.612,3.014,7.5,6.333,5.72,14.14,2.798
"2024-10-19 17:30:00",40631,13.24,0.61,2.961,7.5,6.33,5.72,14.11,2.693
"2024-10-19 17:45:00",40632,13.23,0.61,2.906,7.5,6.331,5.72,14.08,2.616
"2024-10-19 18:00:00",40633,13.22,0.608,2.837,7.5,6.329,5.72,14.11,2.529
"2024-10-19 18:15:00",40634,13.21,0.608,2.779,7.5,6.328,5.72,14.08,2.423
"2024-10-19 18:30:00",40635,13.2,0.607,2.726,7.5,6.328,5.72,14.09,2.326
"2024-10-19 18:45:00",40636,13.2,0.608,2.662,7.5,6.328,5.72,14.08,2.249
"2024-10-19 19:00:00",40637,13.19,0.607,2.601,7.5,6.327,5.72,14.11,2.153
"2024-10-19 19:15:00",40638,13.18,0.607,2.544,7.5,6.327,5.72,14.07,2.116
"2024-10-19 19:30:00",40639,13.17,0.606,2.489,7.5,6.327,5.72,14.11,2.043
"2024-10-19 19:45:00",40640,13.16,0.605,2.442,7.5,6.326,5.72,14.07,2.045
"2024-10-19 20:00:00",40641,13.15,0.606,2.405,7.5,6.326,5.72,14.07,1.99
"2024-10-19 20:15:00",40642,13.15,0.604,2.367,7.5,6.325,5.72,14.06,1.933
"2024-10-19 20:30:00",40643,13.14,0.604,2.332,7.5,6.324,5.72,14.09,1.875
"2024-10-19 20:45:00",40644,13.13,0.604,2.3,7.5,6.324,5.72,14.06,1.904
"2024-10-19 21:00:00",40645,13.13,0.604,2.265,7.5,6.324,5.72,14.08,1.808
"2024-10-19 21:15:00",40646,13.12,0.603,2.237,7.5,6.323,5.72,14.08,1.798
"2024-10-19 21:30:00",40647,13.12,0.604,2.21,7.5,6.325,5.72,14.06,1.808
"2024-10-19 21:45:00",40648,13.11,0.604,2.184,7.5,6.324,5.72,14.06,1.778
"2024-10-19 22:00:00",40649,13.11,0.605,2.166,7.5,6.325,5.72,14.05,1.756
"2024-10-19 22:15:00",40650,13.1,0.605,2.146,7.5,6.326,5.72,14.07,1.704
"2024-10-19 22:30:00",40651,13.1,0.605,2.12,7.5,6.325,5.72,14.1,1.654
"2024-10-19 22:45:00",40652,13.09,0.605,2.102,7.5,6.325,5.72,14.1,1.665
"2024-10-19 23:00:00",40653,13.09,0.605,2.088,7.5,6.326,5.72,14.09,1.65
"2024-10-19 23:15:00",40654,13.09,0.607,2.074,7.5,6.327,5.72,14.04,1.71
"2024-10-19 23:30:00",40655,13.08,0.607,2.052,7.5,6.327,5.72,14.04,1.643
"2024-10-19 23:45:00",40656,13.08,0.606,2.029,7.5,6.327,5.72,14.08,1.566
"2024-10-20 00:00:00",40657,13.07,0.607,2.007,7.5,6.327,5.72,14.06,1.605
"2024-10-20 00:15:00",40658,13.07,0.606,1.987,7.5,6.326,5.72,14.07,1.557
"2024-10-20 00:30:00",40659,13.06,0.607,1.975,7.5,6.327,5.72,14.06,1.547
"2024-10-20 00:45:00",40660,13.07,0.606,1.959,7.5,6.326,5.72,14.08,1.508
"2024-10-20 01:00:00",40661,13.06,0.605,1.941,7.5,6.325,5.72,14.07,1.499
"2024-10-20 01:15:00",40662,13.06,0.605,1.917,7.5,6.326,5.72,14.06,1.412
"2024-10-20 01:30:00",40663,13.05,0.605,1.892,7.5,6.325,5.72,14.06,1.403
"2024-10-20 01:45:00",40664,13.05,0.606,1.869,7.5,6.326,5.72,14.09,1.356
"2024-10-20 02:00:00",40665,13.04,0.607,1.837,7.5,6.327,5.72,14.07,1.332
"2024-10-20 02:15:00",40666,13.04,0.607,1.808,7.5,6.327,5.72,14.08,1.326
"2024-10-20 02:30:00",40667,13.04,0.607,1.781,7.5,6.327,5.72,14.06,1.356
"2024-10-20 02:45:00",40668,13.03,0.605,1.748,7.5,6.326,5.72,14.05,1.24
"2024-10-20 03:00:00",40669,13.03,0.605,1.73,7.5,6.325,5.72,14.05,1.24
"2024-10-20 03:15:00",40670,13.03,0.604,1.705,7.5,6.325,5.72,14.06,1.153
"2024-10-20 03:30:00",40671,13.02,0.605,1.674,7.5,6.326,5.72,14.03,1.211
"2024-10-20 03:45:00",40672,13.02,0.604,1.632,7.5,6.325,5.72,14.04,1.105
"2024-10-20 04:00:00",40673,13.02,0.605,1.605,7.5,6.325,5.72,14,1.144
"2024-10-20 04:15:00",40674,13.01,0.605,1.573,7.5,6.326,5.72,14.07,0.999
"2024-10-20 04:30:00",40675,13,0.604,1.548,7.5,6.325,5.72,14.01,1.057
"2024-10-20 04:45:00",40676,13,0.606,1.518,7.5,6.326,5.72,14.02,0.999
"2024-10-20 05:00:00",40677,13,0.605,1.489,7.5,6.325,5.72,14.04,0.96
"2024-10-20 05:15:00",40678,12.99,0.604,1.464,7.5,6.325,5.72,13.99,0.951
"2024-10-20 05:30:00",40679,12.99,0.605,1.442,7.5,6.325,5.72,14,0.941
"2024-10-20 05:45:00",40680,12.99,0.605,1.418,7.5,6.325,5.72,14,0.941
"2024-10-20 06:00:00",40681,12.99,0.604,1.399,7.5,6.324,5.72,14.01,0.922
"2024-10-20 06:15:00",40682,12.98,0.602,1.383,7.5,6.323,5.72,13.98,0.98
"2024-10-20 06:30:00",40683,12.98,0.602,1.365,7.5,6.323,5.72,13.98,0.914
"2024-10-20 06:45:00",40684,12.98,0.603,1.349,7.5,6.323,5.72,13.97,0.934
"2024-10-20 07:00:00",40685,12.98,0.6,1.33,7.5,6.321,5.72,13.96,0.944
"2024-10-20 07:15:00",40686,12.97,0.601,1.289,7.5,6.321,5.72,14.04,0.809
"2024-10-20 07:30:00",40687,12.97,0.598,1.252,7.5,6.318,5.72,13.99,0.801
"2024-10-20 07:45:00",40688,12.97,0.597,1.229,7.5,6.317,5.72,14,0.773
"2024-10-20 08:00:00",40689,12.97,0.596,1.216,7.5,6.317,5.72,13.97,0.84
"2024-10-20 08:15:00",40690,12.97,0.594,1.195,7.5,6.315,5.72,13.99,0.763
"2024-10-20 08:30:00",40691,12.96,0.594,1.175,7.5,6.314,5.72,13.98,0.782
"2024-10-20 08:45:00",40692,12.96,0.591,1.164,7.5,6.311,5.72,13.95,0.801
"2024-10-20 09:00:00",40693,12.96,0.588,1.16,7.5,6.308,5.72,13.99,0.762
"2024-10-20 09:15:00",40694,12.96,0.582,1.157,7.5,6.303,5.72,13.97,0.8
"2024-10-20 09:30:00",40695,12.96,0.58,1.151,7.5,6.3,5.72,14,0.739
"2024-10-20 09:45:00",40696,12.98,0.587,1.148,7.5,6.307,5.72,14.01,0.796
"2024-10-20 10:00:00",40697,14.06,0.593,1.154,7.5,6.314,5.72,13.99,0.815
"2024-10-20 10:15:00",40698,14.05,0.599,1.151,7.5,6.319,5.72,13.99,0.813
"2024-10-20 10:30:00",40699,13.69,0.601,1.156,7.5,6.321,5.72,14.02,0.749
"2024-10-20 10:45:00",40700,13.5,0.605,1.163,7.5,6.325,5.72,14.06,0.781
"2024-10-20 11:00:00",40701,13.41,0.608,1.177,7.5,6.328,5.72,14.08,0.776
"2024-10-20 11:15:00",40702,13.34,0.608,1.172,7.5,6.329,5.72,14.08,0.774
"2024-10-20 11:30:00",40703,13.29,0.608,1.198,7.5,6.329,5.72,14.1,0.871
"2024-10-20 11:45:00",40704,13.25,0.606,1.245,7.5,6.326,5.72,14.12,0.967
"2024-10-20 12:00:00",40705,13.25,0.603,1.298,7.5,6.323,5.72,14.13,1.111
"2024-10-20 12:15:00",40706,13.24,0.599,1.37,7.5,6.32,5.72,14.12,1.283
"2024-10-20 12:30:00",40707,13.29,0.599,1.471,7.5,6.319,5.72,14.18,1.499
"2024-10-20 12:45:00",40708,13.37,0.598,1.599,7.5,6.319,5.72,14.18,1.757
"2024-10-20 13:00:00",40709,13.36,0.599,1.75,7.5,6.319,5.72,14.19,2.064
"2024-10-20 13:15:00",40710,13.54,0.598,1.915,7.5,6.319,5.72,14.2,2.363
"2024-10-20 13:30:00",40711,13.79,0.599,2.127,7.5,6.319,5.72,14.22,2.719
"2024-10-20 13:45:00",40712,13.76,0.598,2.345,7.5,6.319,5.72,14.29,2.912
"2024-10-20 14:00:00",40713,13.69,0.599,2.547,7.5,6.32,5.72,14.33,3.082
"2024-10-20 14:15:00",40714,13.71,0.598,2.74,7.5,6.319,5.72,14.27,3.399
"2024-10-20 14:30:00",40715,13.7,0.599,2.935,7.5,6.319,5.72,14.35,3.55
"2024-10-20 14:45:00",40716,13.69,0.6,3.115,7.5,6.321,5.72,14.35,3.761
"2024-10-20 15:00:00",40717,13.61,0.599,3.28,7.5,6.32,5.72,14.36,3.837
"2024-10-20 15:15:00",40718,13.47,0.6,3.42,7.5,6.32,5.72,14.35,3.887
"2024-10-20 15:30:00",40719,13.41,0.6,3.508,7.5,6.32,5.72,14.37,3.842
"2024-10-20 15:45:00",40720,13.36,0.6,3.569,7.5,6.32,5.72,14.33,3.893
"2024-10-20 16:00:00",40721,13.33,0.601,3.611,7.5,6.321,5.72,14.37,3.789
"2024-10-20 16:15:00",40722,13.31,0.601,3.632,7.5,6.321,5.72,14.36,3.8
"2024-10-20 16:30:00",40723,13.29,0.6,3.64,7.5,6.32,5.72,14.34,3.723
"2024-10-20 16:45:00",40724,13.27,0.601,3.633,7.5,6.321,5.72,14.37,3.665
"2024-10-20 17:00:00",40725,13.26,0.6,3.615,7.5,6.321,5.72,14.35,3.578
"2024-10-20 17:15:00",40726,13.24,0.599,3.592,7.5,6.319,5.72,14.34,3.533
"2024-10-20 17:30:00",40727,13.23,0.599,3.556,7.5,6.319,5.72,14.31,3.462
"2024-10-20 17:45:00",40728,13.22,0.598,3.52,7.5,6.319,5.72,14.31,3.406
"2024-10-20 18:00:00",40729,13.21,0.599,3.481,7.5,6.319,5.72,14.33,3.262
"2024-10-20 18:15:00",40730,13.2,0.598,3.431,7.5,6.318,5.72,14.28,3.223
"2024-10-20 18:30:00",40731,13.19,0.597,3.375,7.5,6.317,5.72,14.29,3.117
"2024-10-20 18:45:00",40732,13.18,0.596,3.317,7.5,6.317,5.72,14.28,3.031
"2024-10-20 19:00:00",40733,13.17,0.597,3.261,7.5,6.318,5.72,14.29,2.986
"2024-10-20 19:15:00",40734,13.16,0.596,3.207,7.5,6.316,5.72,14.29,2.922
"2024-10-20 19:30:00",40735,13.16,0.597,3.158,7.5,6.318,5.72,14.28,2.829
"2024-10-20 19:45:00",40736,13.14,0.595,3.106,7.5,6.316,5.72,14.28,2.753
"2024-10-20 20:00:00",40737,13.13,0.596,3.057,7.5,6.316,5.72,14.32,2.685
"2024-10-20 20:15:00",40738,13.13,0.596,3.013,7.5,6.316,5.72,14.24,2.704
"2024-10-20 20:30:00",40739,13.12,0.595,2.962,7.5,6.315,5.72,14.27,2.58
"2024-10-20 20:45:00",40740,13.11,0.595,2.908,7.5,6.315,5.72,14.29,2.518
"2024-10-20 21:00:00",40741,13.11,0.595,2.869,7.5,6.315,5.72,14.26,2.473
"2024-10-20 21:15:00",40742,13.1,0.596,2.832,7.5,6.316,5.72,14.26,2.475
"2024-10-20 21:30:00",40743,13.09,0.595,2.794,7.5,6.315,5.72,14.25,2.465
"2024-10-20 21:45:00",40744,13.09,0.596,2.76,7.5,6.316,5.72,14.26,2.408
"2024-10-20 22:00:00",40745,13.08,0.595,2.729,7.5,6.315,5.72,14.28,2.369
"2024-10-20 22:15:00",40746,13.08,0.595,2.698,7.5,6.315,5.72,14.25,2.33
"2024-10-20 22:30:00",40747,13.07,0.595,2.668,7.5,6.316,5.72,14.26,2.292
"2024-10-20 22:45:00",40748,13.07,0.595,2.641,7.5,6.316,5.72,14.25,2.301
"2024-10-20 23:00:00",40749,13.06,0.594,2.611,7.5,6.315,5.72,14.23,2.272
"2024-10-20 23:15:00",40750,13.06,0.595,2.581,7.5,6.316,5.72,14.25,2.234
"2024-10-20 23:30:00",40751,13.05,0.594,2.549,7.5,6.315,5.72,14.22,2.224
"2024-10-20 23:45:00",40752,13.05,0.594,2.521,7.5,6.315,5.72,14.25,2.118
"2024-10-21 00:00:00",40753,13.04,0.595,2.493,7.5,6.316,5.72,14.23,2.157
"2024-10-21 00:15:00",40754,13.04,0.594,2.46,7.5,6.314,5.72,14.23,2.08
"2024-10-21 00:30:00",40755,13.04,0.594,2.425,7.5,6.314,5.72,14.24,2.07
"2024-10-21 00:45:00",40756,13.03,0.594,2.397,7.5,6.314,5.72,14.23,2.051
"2024-10-21 01:00:00",40757,13.03,0.594,2.365,7.5,6.315,5.72,14.23,1.944
"2024-10-21 01:15:00",40758,13.03,0.595,2.329,7.5,6.315,5.72,14.24,1.935
"2024-10-21 01:30:00",40759,13.02,0.593,2.298,7.5,6.314,5.72,14.22,1.906
"2024-10-21 01:45:00",40760,13.02,0.593,2.264,7.5,6.314,5.72,14.22,1.867
"2024-10-21 02:00:00",40761,13.02,0.594,2.232,7.5,6.314,5.72,14.26,1.829
"2024-10-21 02:15:00",40762,13.02,0.594,2.195,7.5,6.314,5.72,14.2,1.819
"2024-10-21 02:30:00",40763,13.01,0.592,2.161,7.5,6.313,5.72,14.2,1.742
"2024-10-21 02:45:00",40764,13,0.593,2.131,7.5,6.313,5.72,14.2,1.752
"2024-10-21 03:00:00",40765,13,0.592,2.102,7.5,6.312,5.72,14.23,1.665
"2024-10-21 03:15:00",40766,13,0.592,2.071,7.5,6.312,5.72,14.18,1.684
"2024-10-21 03:30:00",40767,13,0.592,2.041,7.5,6.312,5.72,14.19,1.646
"2024-10-21 03:45:00",40768,13,0.591,2.013,7.5,6.311,5.72,14.17,1.665
"2024-10-21 04:00:00",40769,12.99,0.591,1.978,7.5,6.311,5.72,14.2,1.549
"2024-10-21 04:15:00",40770,12.99,0.591,1.945,7.5,6.311,5.72,14.2,1.52
"2024-10-21 04:30:00",40771,12.99,0.59,1.913,7.5,6.311,5.72,14.18,1.501
"2024-10-21 04:45:00",40772,12.99,0.591,1.884,7.5,6.312,5.72,14.19,1.443
"2024-10-21 05:00:00",40773,12.98,0.591,1.851,7.5,6.312,5.72,14.18,1.435
"2024-10-21 05:15:00",40774,12.98,0.59,1.823,7.5,6.311,5.72,14.17,1.415
"2024-10-21 05:30:00",40775,12.98,0.591,1.792,7.5,6.311,5.72,14.19,1.377
"2024-10-21 05:45:00",40776,12.98,0.59,1.763,7.5,6.31,5.72,14.17,1.388
"2024-10-21 06:00:00",40777,12.98,0.59,1.735,7.5,6.31,5.72,14.17,1.282
"2024-10-21 06:15:00",40778,12.98,0.59,1.703,7.5,6.31,5.72,14.16,1.303
"2024-10-21 06:30:00",40779,12.97,0.588,1.667,7.5,6.309,5.72,14.16,1.245
"2024-10-21 06:45:00",40780,12.97,0.588,1.635,7.5,6.309,5.72,14.16,1.235
"2024-10-21 07:00:00",40781,12.97,0.588,1.606,7.5,6.309,5.72,14.12,1.206
"2024-10-21 07:15:00",40782,12.97,0.588,1.581,7.5,6.308,5.72,14.16,1.149
"2024-10-21 07:30:00",40783,12.97,0.589,1.559,7.5,6.31,5.72,14.14,1.177
"2024-10-21 07:45:00",40784,12.97,0.587,1.514,7.5,6.307,5.72,14.18,1.11
"2024-10-21 08:00:00",40785,12.96,0.588,1.493,7.5,6.308,5.72,14.15,1.119
"2024-10-21 08:15:00",40786,12.96,0.587,1.48,7.5,6.308,5.72,14.18,1.1
"2024-10-21 08:30:00",40787,12.96,0.587,1.464,7.5,6.307,5.72,14.13,1.101
"2024-10-21 08:45:00",40788,12.96,0.587,1.445,7.5,6.307,5.72,14.14,1.072
"2024-10-21 09:00:00",40789,12.96,0.586,1.407,7.5,6.307,5.72,14.19,0.985
"2024-10-21 09:15:00",40790,12.97,0.586,1.389,7.5,6.306,5.72,14.19,0.983
"2024-10-21 09:30:00",40791,12.96,0.585,1.379,7.5,6.306,5.72,14.19,0.99
"2024-10-21 09:45:00",40792,13.05,0.586,1.377,7.5,6.306,5.72,14.16,1.038
"2024-10-21 10:00:00",40793,13.95,0.586,1.383,7.5,6.306,5.72,14.16,1.105
"2024-10-21 10:15:00",40794,14.04,0.585,1.391,7.5,6.306,5.72,14.2,1.093
"2024-10-21 10:30:00",40795,14.02,0.586,1.401,7.5,6.306,5.72,14.2,1.077
"2024-10-21 10:45:00",40796,13.5,0.585,1.412,7.5,6.305,5.72,14.23,1.091
"2024-10-21 11:00:00",40797,13.41,0.586,1.429,7.5,6.306,5.72,14.22,1.104
"2024-10-21 11:15:00",40798,13.34,0.586,1.455,7.5,6.306,5.72,14.24,1.189
"2024-10-21 11:30:00",40799,13.29,0.585,1.494,7.5,6.306,5.72,14.24,1.256
"2024-10-21 11:45:00",40800,13.25,0.584,1.527,7.5,6.305,5.72,14.27,1.343
"2024-10-21 12:00:00",40801,13.3,0.584,1.58,7.5,6.305,5.72,14.33,1.42
"2024-10-21 12:15:00",40802,13.3,0.585,1.654,7.5,6.305,5.72,14.32,1.565
"2024-10-21 12:30:00",40803,13.37,0.585,1.743,7.5,6.306,5.72,14.32,1.81
"2024-10-21 12:45:00",40804,13.44,0.585,1.866,7.5,6.305,5.72,14.35,2.027
"2024-10-21 13:00:00",40805,13.35,0.585,2.01,7.5,6.305,5.72,14.38,2.354
"2024-10-21 13:15:00",40806,13.55,0.585,2.187,7.5,6.305,5.72,14.4,2.575
"2024-10-21 13:30:00",40807,13.81,0.585,2.384,7.5,6.305,5.72,14.42,2.855
"2024-10-21 13:45:00",40808,13.76,0.587,2.588,7.5,6.307,5.72,14.49,3.221
"2024-10-21 14:00:00",40809,13.69,0.586,2.8,7.5,6.306,5.72,14.51,3.383
"2024-10-21 14:15:00",40810,13.71,0.586,2.992,7.5,6.307,5.72,14.54,3.632
"2024-10-21 14:30:00",40811,13.7,0.587,3.167,7.5,6.308,5.72,14.52,3.861
"2024-10-21 14:45:00",40812,13.68,0.588,3.325,7.5,6.308,5.72,14.57,3.982
"2024-10-21 15:00:00",40813,13.6,0.588,3.467,7.5,6.308,5.72,14.57,4.088
"2024-10-21 15:15:00",40814,13.46,0.587,3.583,7.5,6.308,5.72,14.58,4.118
"2024-10-21 15:30:00",40815,13.4,0.587,3.686,7.5,6.308,5.72,14.56,4.179
"2024-10-21 15:45:00",40816,13.36,0.588,3.768,7.5,6.309,5.72,14.57,4.161
"2024-10-21 16:00:00",40817,13.33,0.588,3.834,7.5,6.308,5.72,14.51,4.213
"2024-10-21 16:15:00",40818,13.3,0.588,3.867,7.5,6.309,5.72,14.53,4.166
"2024-10-21 16:30:00",40819,13.29,0.588,3.893,7.5,6.308,5.72,14.55,4.138
"2024-10-21 16:45:00",40820,13.27,0.588,3.909,7.5,6.309,5.72,14.53,4.041
"2024-10-21 17:00:00",40821,13.25,0.587,3.905,7.5,6.308,5.72,14.53,3.983
"2024-10-21 17:15:00",40822,13.24,0.586,3.892,7.5,6.306,5.72,14.54,3.964
"2024-10-21 17:30:00",40823,13.23,0.586,3.876,7.5,6.306,5.72,14.51,3.898
"2024-10-21 17:45:00",40824,13.22,0.586,3.851,7.5,6.306,5.72,14.55,3.768
"2024-10-21 18:00:00",40825,13.2,0.586,3.813,7.5,6.306,5.72,14.49,3.753
"2024-10-21 18:15:00",40826,13.19,0.585,3.764,7.5,6.305,5.72,14.49,3.619
"2024-10-21 18:30:00",40827,13.18,0.584,3.712,7.5,6.305,5.72,14.5,3.532
"2024-10-21 18:45:00",40828,13.18,0.583,3.662,7.5,6.303,5.72,14.51,3.455
"2024-10-21 19:00:00",40829,13.17,0.583,3.61,7.5,6.303,5.72,14.5,3.339
"2024-10-21 19:15:00",40830,13.16,0.582,3.554,7.5,6.303,5.72,14.45,3.351
"2024-10-21 19:30:00",40831,13.15,0.582,3.5,7.5,6.303,5.72,14.5,3.23
"2024-10-21 19:45:00",40832,13.14,0.582,3.447,7.5,6.303,5.72,14.45,3.224
"2024-10-21 20:00:00",40833,13.13,0.582,3.396,7.5,6.302,5.72,14.44,3.148
"2024-10-21 20:15:00",40834,13.13,0.581,3.351,7.5,6.301,5.72,14.44,3.1
"2024-10-21 20:30:00",40835,13.12,0.58,3.308,7.5,6.301,5.72,14.46,3.061
"2024-10-21 20:45:00",40836,13.11,0.581,3.269,7.5,6.301,5.72,14.42,3.004
"2024-10-21 21:00:00",40837,13.11,0.58,3.232,7.5,6.3,5.72,14.46,2.926
"2024-10-21 21:15:00",40838,13.09,0.579,3.196,7.5,6.3,5.72,14.42,2.938
"2024-10-21 21:30:00",40839,13.09,0.58,3.157,7.5,6.3,5.72,14.44,2.884
"2024-10-21 21:45:00",40840,13.09,0.58,3.122,7.5,6.3,5.72,14.44,2.868
"2024-10-21 22:00:00",40841,13.08,0.58,3.089,7.5,6.3,5.72,14.43,2.802
"2024-10-21 22:15:00",40842,13.07,0.58,3.057,7.5,6.3,5.72,14.42,2.822
"2024-10-21 22:30:00",40843,13.07,0.579,3.019,7.5,6.299,5.72,14.44,2.716
"2024-10-21 22:45:00",40844,13.06,0.579,2.977,7.5,6.3,5.72,14.44,2.678
"2024-10-21 23:00:00",40845,13.06,0.577,2.943,7.5,6.298,5.72,14.41,2.639
"2024-10-21 23:15:00",40846,13.05,0.579,2.912,7.5,6.299,5.72,14.42,2.629
"2024-10-21 23:30:00",40847,13.05,0.578,2.883,7.5,6.298,5.72,14.44,2.591
"2024-10-21 23:45:00",40848,13.05,0.578,2.853,7.5,6.298,5.72,14.43,2.552
"2024-10-22 00:00:00",40849,13.04,0.578,2.827,7.5,6.299,5.72,14.43,2.514
"2024-10-22 00:15:00",40850,13.04,0.577,2.796,7.5,6.298,5.72,14.38,2.504
"2024-10-22 00:30:00",40851,13.04,0.577,2.763,7.5,6.297,5.72,14.41,2.456
"2024-10-22 00:45:00",40852,13.03,0.577,2.732,7.5,6.298,5.72,14.4,2.475
"2024-10-22 01:00:00",40853,13.03,0.577,2.702,7.5,6.297,5.72,14.43,2.359
"2024-10-22 01:15:00",40854,13.03,0.577,2.673,7.5,6.298,5.72,14.38,2.446
"2024-10-22 01:30:00",40855,13.03,0.575,2.65,7.5,6.296,5.72,14.38,2.388
"2024-10-22 01:45:00",40856,13.02,0.576,2.616,7.5,6.297,5.72,14.37,2.34
"2024-10-22 02:00:00",40857,13.02,0.576,2.584,7.5,6.296,5.72,14.37,2.33
"2024-10-22 02:15:00",40858,13.02,0.575,2.553,7.5,6.296,5.72,14.39,2.292
"2024-10-22 02:30:00",40859,13.01,0.575,2.528,7.5,6.296,5.72,14.37,2.234
"2024-10-22 02:45:00",40860,13.01,0.575,2.499,7.5,6.295,5.72,14.42,2.147
"2024-10-22 03:00:00",40861,13,0.575,2.47,7.5,6.295,5.72,14.39,2.205
"2024-10-22 03:15:00",40862,13,0.575,2.442,7.5,6.296,5.72,14.41,2.07
"2024-10-22 03:30:00",40863,13,0.574,2.411,7.5,6.295,5.72,14.39,2.08
"2024-10-22 03:45:00",40864,13,0.574,2.382,7.5,6.295,5.72,14.35,2.108
"2024-10-22 04:00:00",40865,13,0.574,2.353,7.5,6.295,5.72,14.39,2.012
"2024-10-22 04:15:00",40866,12.99,0.576,2.324,7.5,6.296,5.72,14.35,2.022
"2024-10-22 04:30:00",40867,12.99,0.573,2.295,7.5,6.294,5.72,14.34,2.002
"2024-10-22 04:45:00",40868,12.99,0.573,2.266,7.5,6.293,5.72,14.38,1.935
"2024-10-22 05:00:00",40869,12.99,0.574,2.236,7.5,6.295,5.72,14.36,1.906
"2024-10-22 05:15:00",40870,12.98,0.574,2.204,7.5,6.294,5.72,14.38,1.829
"2024-10-22 05:30:00",40871,12.98,0.573,2.172,7.5,6.293,5.72,14.36,1.867
"2024-10-22 05:45:00",40872,12.98,0.574,2.143,7.5,6.294,5.72,14.35,1.8
"2024-10-22 06:00:00",40873,12.98,0.573,2.11,7.5,6.294,5.72,14.36,1.771
"2024-10-22 06:15:00",40874,12.98,0.573,2.079,7.5,6.294,5.72,14.34,1.742
"2024-10-22 06:30:00",40875,12.98,0.573,2.048,7.5,6.293,5.72,14.37,1.694
"2024-10-22 06:45:00",40876,12.97,0.573,2.018,7.5,6.293,5.72,14.37,1.665
"2024-10-22 07:00:00",40877,12.97,0.572,1.991,7.5,6.293,5.72,14.33,1.636
"2024-10-22 07:15:00",40878,12.97,0.572,1.952,7.5,6.292,5.72,14.35,1.607
"2024-10-22 07:30:00",40879,12.97,0.571,1.925,7.5,6.292,5.72,14.38,1.539
"2024-10-22 07:45:00",40880,12.97,0.571,1.9,7.5,6.292,5.72,14.36,1.51
"2024-10-22 08:00:00",40881,12.97,0.57,1.876,7.5,6.291,5.72,14.38,1.481
"2024-10-22 08:15:00",40882,12.97,0.571,1.848,7.5,6.292,5.72,14.4,1.443
"2024-10-22 08:30:00",40883,12.97,0.57,1.829,7.5,6.29,5.72,14.35,1.501
"2024-10-22 08:45:00",40884,12.96,0.57,1.808,7.5,6.29,5.72,14.37,1.462
"2024-10-22 09:00:00",40885,12.96,0.57,1.791,7.5,6.29,5.72,14.4,1.404
"2024-10-22 09:15:00",40886,12.97,0.57,1.777,7.5,6.29,5.72,14.32,1.452
"2024-10-22 09:30:00",40887,12.96,0.569,1.767,7.5,6.29,5.72,14.39,1.462
"2024-10-22 09:45:00",40888,13.13,0.57,1.761,7.5,6.291,5.72,14.38,1.481
"2024-10-22 10:00:00",40889,13.8,0.569,1.759,7.5,6.289,5.72,14.41,1.408
"2024-10-22 10:15:00",40890,13.94,0.569,1.766,7.5,6.29,5.72,14.4,1.432
"2024-10-22 10:30:00",40891,13.96,0.569,1.772,7.5,6.289,5.72,14.41,1.462
"2024-10-22 10:45:00",40892,13.47,0.569,1.786,7.5,6.289,5.72,14.43,1.517
