"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-07-13 02:15:00",23081,12.56,0.917,13.74,0.91,1.129,0.212,2.18,0.223,13.4,29.81,13.5
"2024-07-13 02:30:00",23082,12.56,0.919,13.67,0.91,1.13,0.212,2.18,0.316,13.3,29.79,13.41
"2024-07-13 02:45:00",23083,12.56,0.918,13.6,0.91,1.129,0.212,1.82,0.319,13.2,29.73,13.36
"2024-07-13 03:00:00",23084,12.56,0.92,13.53,0.91,1.131,0.212,2,0.105,13.1,29.87,13.26
"2024-07-13 03:15:00",23085,12.56,0.921,13.46,0.91,1.132,0.212,2.36,0.068,13,30.07,13.14
"2024-07-13 03:30:00",23086,12.56,0.921,13.39,0.91,1.132,0.212,2.36,0.054,12.9,30.11,13.09
"2024-07-13 03:45:00",23087,12.56,0.922,13.31,0.91,1.133,0.212,2,0.048,12.8,30,13.01
"2024-07-13 04:00:00",23088,12.56,0.918,13.24,0.91,1.13,0.212,2.18,0.048,12.7,29.9,12.91
"2024-07-13 04:15:00",23089,12.55,0.919,13.17,0.91,1.13,0.212,2.18,0.083,12.6,29.92,12.83
"2024-07-13 04:30:00",23090,12.55,0.92,13.09,0.91,1.131,0.212,2.18,0.052,12.5,30.02,12.68
"2024-07-13 04:45:00",23091,12.55,0.919,13.02,0.91,1.13,0.212,1.64,0.053,12.4,29.77,12.62
"2024-07-13 05:00:00",23092,12.55,0.922,12.94,0.91,1.133,0.212,2.36,0.052,12.4,29.57,12.56
"2024-07-13 05:15:00",23093,12.55,0.923,12.88,0.91,1.134,0.212,1.82,0.055,12.3,29.48,12.5
"2024-07-13 05:30:00",23094,12.55,0.921,12.81,0.91,1.133,0.212,2.36,0.054,12.2,29.55,12.42
"2024-07-13 05:45:00",23095,12.55,0.919,12.75,0.91,1.131,0.212,1.64,0.044,12.2,29.57,12.36
"2024-07-13 06:00:00",23096,12.55,0.922,12.69,0.91,1.134,0.212,2.36,0.048,12.1,29.62,12.33
"2024-07-13 06:15:00",23097,12.55,0.92,12.64,0.91,1.132,0.212,1.73,0.049,12.1,29.68,12.25
"2024-07-13 06:30:00",23098,12.55,0.921,12.58,0.91,1.133,0.212,2.36,0.042,12,29.6,12.21
"2024-07-13 06:45:00",23099,12.55,0.922,12.53,0.91,1.134,0.212,2.18,0.112,12,29.48,12.2
"2024-07-13 07:00:00",23100,12.55,0.921,12.48,0.91,1.132,0.212,2.18,0.041,12,29.42,12.17
"2024-07-13 07:15:00",23101,12.57,0.924,12.44,0.91,1.135,0.212,2.54,0.047,11.9,29.48,12.07
"2024-07-13 07:30:00",23102,12.61,0.922,12.4,0.91,1.133,0.212,2.54,0.043,11.9,29.4,12.13
"2024-07-13 07:45:00",23103,12.64,0.921,12.37,0.91,1.133,0.212,2.36,0.048,11.9,29.35,12.12
"2024-07-13 08:00:00",23104,12.63,0.921,12.35,0.91,1.132,0.212,2.18,0.058,12,29.3,12.1
"2024-07-13 08:15:00",23105,12.61,0.921,12.33,0.91,1.133,0.212,2.36,0.049,12,29.33,12.1
"2024-07-13 08:30:00",23106,12.59,0.92,12.32,0.91,1.132,0.212,2.54,0.048,12,29.37,12.11
"2024-07-13 08:45:00",23107,12.71,0.923,12.31,0.91,1.134,0.212,2.36,0.054,12,29.48,12.14
"2024-07-13 09:00:00",23108,12.91,0.92,12.3,0.91,1.132,0.212,2.36,0.048,12.1,29.25,12.2
"2024-07-13 09:15:00",23109,13.1,0.918,12.31,0.91,1.13,0.212,2.36,0.048,12.1,29.18,12.25
"2024-07-13 09:30:00",23110,13.34,0.921,12.33,0.91,1.132,0.212,2.36,0.047,12.3,29.28,12.34
"2024-07-13 09:45:00",23111,13.34,0.921,12.38,0.91,1.133,0.212,2.36,0.05,12.5,29.24,12.51
"2024-07-13 10:00:00",23112,13.35,0.919,12.45,0.91,1.131,0.212,2.36,0.071,12.6,29.19,12.68
"2024-07-13 10:15:00",23113,13.33,0.922,12.51,0.91,1.133,0.212,2.36,0.044,12.7,28.97,12.83
"2024-07-13 10:30:00",23114,13.32,0.922,12.58,0.91,1.133,0.212,2.54,0.047,12.8,28.79,12.91
"2024-07-13 10:45:00",23115,13.31,0.922,12.65,0.91,1.134,0.212,1.82,0.066,12.9,28.68,12.99
"2024-07-13 11:00:00",23116,13.31,0.922,12.7,0.91,1.134,0.212,2.18,0.056,13,28.78,13.01
"2024-07-13 11:15:00",23117,13.29,0.922,12.76,0.91,1.133,0.212,2.54,0.104,13.1,28.85,13.18
"2024-07-13 11:30:00",23118,13.29,0.921,12.84,0.91,1.132,0.212,2,0.251,13.3,28.67,13.36
"2024-07-13 11:45:00",23119,13.28,0.92,12.95,0.91,1.132,0.212,2.18,0.11,13.6,28.52,13.65
"2024-07-13 12:00:00",23120,13.27,0.921,13.1,0.91,1.132,0.212,2.36,0.065,14,28.56,13.96
"2024-07-13 12:15:00",23121,13.27,0.921,13.28,0.91,1.133,0.212,2.27,0.064,14.4,28.65,14.39
"2024-07-13 12:30:00",23122,13.25,0.917,13.48,0.91,1.129,0.212,2.36,0.066,14.7,28.71,14.69
"2024-07-13 12:45:00",23123,13.24,0.919,13.66,0.91,1.131,0.212,2.18,0.075,14.8,28.86,14.81
"2024-07-13 13:00:00",23124,13.18,0.92,13.8,0.91,1.132,0.212,2.18,0.071,14.8,28.91,14.74
"2024-07-13 13:15:00",23125,13.25,0.919,13.86,0.91,1.13,0.212,1.82,0.073,14.6,28.89,14.61
"2024-07-13 13:30:00",23126,13.27,0.918,13.88,0.91,1.129,0.212,2.45,0.097,14.5,28.81,14.53
"2024-07-13 13:45:00",23127,13.27,0.918,13.87,0.91,1.129,0.212,2.54,0.083,14.4,28.71,14.39
"2024-07-13 14:00:00",23128,13.27,0.918,13.87,0.91,1.129,0.212,1.82,0.071,14.4,28.47,14.43
"2024-07-13 14:15:00",23129,13.27,0.916,13.9,0.91,1.127,0.212,1.82,0.066,14.5,28.43,14.5
"2024-07-13 14:30:00",23130,13.25,0.919,13.95,0.91,1.13,0.212,2,0.191,14.7,28.4,14.67
"2024-07-13 14:45:00",23131,13.2,0.917,14.02,0.91,1.128,0.212,2.18,0.065,14.8,28.42,14.85
"2024-07-13 15:00:00",23132,13.27,0.917,14.1,0.91,1.128,0.212,2.36,0.084,14.9,28.51,14.94
"2024-07-13 15:15:00",23133,13.27,0.915,14.18,0.91,1.126,0.212,2.36,0.093,15,28.61,15.04
"2024-07-13 15:30:00",23134,13.28,0.912,14.25,0.91,1.123,0.212,2.36,0.076,15.1,28.61,15.1
"2024-07-13 15:45:00",23135,13.27,0.915,14.31,0.91,1.127,0.212,1.82,0.07,15.1,28.65,15.17
"2024-07-13 16:00:00",23136,13.24,0.915,14.38,0.91,1.126,0.212,2.18,0.078,15.3,28.75,15.3
"2024-07-13 16:15:00",23137,13.23,0.914,14.48,0.91,1.126,0.212,1.64,0.178,15.5,28.74,15.5
"2024-07-13 16:30:00",23138,13.23,0.915,14.59,0.91,1.127,0.212,2.18,0.089,15.7,28.79,15.65
"2024-07-13 16:45:00",23139,13.24,0.915,14.7,0.91,1.126,0.212,1.64,0.077,15.8,28.8,15.7
"2024-07-13 17:00:00",23140,13.14,0.912,14.78,0.91,1.124,0.212,2,0.082,15.8,28.73,15.8
"2024-07-13 17:15:00",23141,13.04,0.91,14.84,0.91,1.121,0.212,1.46,0.098,15.8,28.73,15.72
"2024-07-13 17:30:00",23142,12.96,0.911,14.87,0.91,1.122,0.212,2,0.089,15.7,28.66,15.75
"2024-07-13 17:45:00",23143,12.91,0.918,14.88,0.91,1.129,0.212,2.72,0.159,15.6,28.82,15.64
"2024-07-13 18:00:00",23144,12.86,0.916,14.88,0.91,1.128,0.212,2.63,0.309,15.5,28.83,15.58
"2024-07-13 18:15:00",23145,12.83,0.916,14.87,0.91,1.128,0.212,2,0.208,15.4,28.88,15.51
"2024-07-13 18:30:00",23146,12.8,0.92,14.85,0.91,1.131,0.212,2.18,0.158,15.4,29.09,15.44
"2024-07-13 18:45:00",23147,12.77,0.92,14.83,0.91,1.131,0.212,2,0.197,15.4,29.09,15.45
"2024-07-13 19:00:00",23148,12.76,0.918,14.83,0.91,1.13,0.212,2.18,0.106,15.4,29.2,15.42
"2024-07-13 19:15:00",23149,12.74,0.915,14.83,0.91,1.126,0.212,2.18,0.078,15.4,29.32,15.44
"2024-07-13 19:30:00",23150,12.72,0.917,14.83,0.91,1.129,0.212,1.64,0.161,15.3,29.38,15.41
"2024-07-13 19:45:00",23151,12.71,0.918,14.83,0.91,1.13,0.212,2.36,0.216,15.3,29.38,15.4
"2024-07-13 20:00:00",23152,12.7,0.917,14.82,0.91,1.128,0.212,8.29,1.193,15.3,29.4,15.4
"2024-07-13 20:15:00",23153,12.69,0.916,14.81,0.91,1.128,0.212,27.2,7.467,15.2,29.49,15.31
"2024-07-13 20:30:00",23154,12.68,0.917,14.79,0.91,1.128,0.212,23.14,1.944,15.2,29.76,15.3
"2024-07-13 20:45:00",23155,12.68,0.917,14.77,0.91,1.129,0.212,12.06,0.669,15.1,30.1,15.2
"2024-07-13 21:00:00",23156,12.66,0.916,14.75,0.91,1.127,0.212,4.96,0.102,15.1,30.19,15.18
"2024-07-13 21:15:00",23157,12.66,0.918,14.72,0.91,1.13,0.212,2.9,0.072,15,30.29,15.06
"2024-07-13 21:30:00",23158,12.65,0.917,14.68,0.91,1.128,0.212,2,0.114,14.9,30.09,15.04
"2024-07-13 21:45:00",23159,12.64,0.917,14.65,0.91,1.128,0.212,1.82,0.06,14.9,30.33,14.94
"2024-07-13 22:00:00",23160,12.64,0.918,14.61,0.91,1.129,0.212,2.36,0.07,14.8,30.27,14.85
"2024-07-13 22:15:00",23161,12.63,0.916,14.57,0.91,1.128,0.212,2.09,0.075,14.7,30.22,14.85
"2024-07-13 22:30:00",23162,12.62,0.919,14.52,0.91,1.131,0.212,2.18,0.078,14.6,30.09,14.73
"2024-07-13 22:45:00",23163,12.62,0.922,14.47,0.91,1.134,0.212,1.82,0.585,14.5,30.19,14.69
"2024-07-13 23:00:00",23164,12.61,0.925,14.42,0.91,1.137,0.212,1.73,0.118,14.5,30.37,14.61
"2024-07-13 23:15:00",23165,12.61,0.922,14.37,0.91,1.133,0.212,1.82,0.068,14.4,30.31,14.48
"2024-07-13 23:30:00",23166,12.6,0.924,14.32,0.91,1.135,0.212,1.64,0.067,14.3,30.35,14.45
"2024-07-13 23:45:00",23167,12.6,0.922,14.27,0.91,1.133,0.212,2.18,0.019,14.2,30.47,14.4
"2024-07-14 00:00:00",23168,12.59,0.923,14.22,0.91,1.134,0.212,2.18,0.061,14.2,30.41,14.36
"2024-07-14 00:15:00",23169,12.59,0.922,14.17,0.91,1.134,0.212,2.54,0.06,14.1,30.21,14.26
"2024-07-14 00:30:00",23170,12.59,0.921,14.12,0.91,1.133,0.212,2.54,0.058,14.1,30.16,14.21
"2024-07-14 00:45:00",23171,12.58,0.922,14.08,0.91,1.133,0.212,2.18,0.055,14,30.82,14.13
"2024-07-14 01:00:00",23172,12.58,0.924,14.03,0.91,1.136,0.212,2.18,0.067,13.9,30.02,14.1
"2024-07-14 01:15:00",23173,12.58,0.923,13.99,0.91,1.135,0.212,2.36,0.05,13.9,30.04,14.06
"2024-07-14 01:30:00",23174,12.58,0.924,13.94,0.91,1.135,0.212,2,0.059,13.8,30.1,13.91
"2024-07-14 01:45:00",23175,12.57,0.924,13.89,0.91,1.136,0.212,2.54,0.072,13.8,30.12,13.89
"2024-07-14 02:00:00",23176,12.57,0.927,13.84,0.91,1.138,0.212,2.54,0.107,13.7,30.08,13.81
"2024-07-14 02:15:00",23177,12.57,0.923,13.79,0.91,1.134,0.212,2.36,0.184,13.6,30.25,13.75
"2024-07-14 02:30:00",23178,12.56,0.926,13.74,0.91,1.137,0.212,2.36,0.145,13.5,30.24,13.72
"2024-07-14 02:45:00",23179,12.56,0.928,13.69,0.91,1.139,0.212,2.54,0.867,13.5,29.98,13.66
"2024-07-14 03:00:00",23180,12.56,0.927,13.63,0.91,1.139,0.212,2.36,0.237,13.4,30.04,13.52
"2024-07-14 03:15:00",23181,12.56,0.929,13.57,0.91,1.14,0.212,2.36,0.29,13.3,30.16,13.46
"2024-07-14 03:30:00",23182,12.55,0.927,13.51,0.91,1.139,0.212,2.36,0.214,13.2,30.09,13.36
"2024-07-14 03:45:00",23183,12.55,0.926,13.45,0.91,1.138,0.212,2.36,0.089,13.1,30.28,13.24
"2024-07-14 04:00:00",23184,12.55,0.928,13.38,0.91,1.14,0.212,2.72,0.117,13,30.08,13.19
"2024-07-14 04:15:00",23185,12.55,0.928,13.31,0.91,1.139,0.212,2.18,0.067,12.9,29.91,13.12
"2024-07-14 04:30:00",23186,12.55,0.931,13.25,0.91,1.142,0.212,2.54,0.082,12.8,30.04,12.99
"2024-07-14 04:45:00",23187,12.55,0.929,13.18,0.91,1.14,0.212,2.54,0.061,12.7,30.04,12.92
"2024-07-14 05:00:00",23188,12.54,0.929,13.11,0.91,1.141,0.212,2.18,0.065,12.7,30.07,12.83
"2024-07-14 05:15:00",23189,12.54,0.929,13.04,0.91,1.14,0.212,2.54,0.055,12.6,29.98,12.79
"2024-07-14 05:30:00",23190,12.54,0.929,12.96,0.91,1.141,0.212,2.18,0.061,12.5,30.08,12.63
"2024-07-14 05:45:00",23191,12.54,0.928,12.89,0.91,1.139,0.212,2.18,0.064,12.4,30.13,12.52
"2024-07-14 06:00:00",23192,12.54,0.93,12.82,0.91,1.141,0.212,2,0.049,12.3,30,12.48
"2024-07-14 06:15:00",23193,12.54,0.928,12.75,0.91,1.14,0.212,2.54,0.073,12.2,29.88,12.39
"2024-07-14 06:30:00",23194,12.54,0.93,12.68,0.91,1.142,0.212,2.36,0.05,12.1,29.78,12.29
"2024-07-14 06:45:00",23195,12.53,0.929,12.62,0.91,1.14,0.212,1.82,0.042,12.1,29.67,12.29
"2024-07-14 07:00:00",23196,12.6,0.928,12.55,0.91,1.139,0.212,2,0.049,12,29.65,12.17
"2024-07-14 07:15:00",23197,12.67,0.928,12.5,0.91,1.14,0.212,2.18,0.356,12,29.56,12.2
"2024-07-14 07:30:00",23198,12.73,0.93,12.45,0.91,1.142,0.212,2.54,0.056,12,29.52,12.12
"2024-07-14 07:45:00",23199,12.68,0.929,12.42,0.91,1.141,0.212,2,0.048,12,29.4,12.2
"2024-07-14 08:00:00",23200,12.71,0.93,12.4,0.91,1.142,0.212,2.36,0.133,12,29.33,12.2
"2024-07-14 08:15:00",23201,12.91,0.931,12.38,0.91,1.143,0.212,2,0.044,12.1,29.26,12.24
"2024-07-14 08:30:00",23202,13.01,0.928,12.37,0.91,1.14,0.212,2.27,0.043,12.1,29.28,12.22
"2024-07-14 08:45:00",23203,13.14,0.927,12.37,0.91,1.139,0.212,2.36,0.064,12.2,29.24,12.26
"2024-07-14 09:00:00",23204,13.02,0.929,12.38,0.91,1.141,0.212,2.54,0.081,12.2,29.13,12.34
"2024-07-14 09:15:00",23205,12.94,0.931,12.38,0.91,1.142,0.212,2.45,0.05,12.2,29.11,12.29
"2024-07-14 09:30:00",23206,12.86,0.94,12.37,0.91,1.151,0.212,2.72,0.074,12.1,29.13,12.25
"2024-07-14 09:45:00",23207,12.8,0.938,12.34,0.91,1.149,0.212,2.36,0.062,12.1,29.23,12.23
"2024-07-14 10:00:00",23208,12.79,0.942,12.31,0.91,1.153,0.212,2.36,0.045,12,29.19,12.14
"2024-07-14 10:15:00",23209,12.99,0.941,12.26,0.91,1.152,0.212,1.82,0.062,11.9,29.15,12.05
"2024-07-14 10:30:00",23210,13.24,0.94,12.24,0.91,1.151,0.212,3.8,0.104,12,29.16,12.15
"2024-07-14 10:45:00",23211,13.44,0.941,12.25,0.91,1.152,0.212,43.47,15,12.2,29.02,12.26
"2024-07-14 11:00:00",23212,13.44,0.941,12.3,0.91,1.152,0.212,88.4,100.3,12.3,28.82,12.45
"2024-07-14 11:15:00",23213,13.44,0.946,12.36,0.91,1.158,0.212,53.81,24.21,12.5,28.82,12.59
"2024-07-14 11:30:00",23214,13.43,0.95,12.43,0.91,1.162,0.212,24.22,4.01,12.7,28.97,12.69
"2024-07-14 11:45:00",23215,13.42,0.949,12.5,0.91,1.16,0.212,10.8,0.499,12.8,28.77,12.88
"2024-07-14 12:00:00",23216,13.41,0.948,12.58,0.91,1.159,0.212,5.41,0.352,13,28.63,13.1
"2024-07-14 12:15:00",23217,13.4,0.949,12.7,0.91,1.16,0.212,3.26,0.435,13.3,28.59,13.4
"2024-07-14 12:30:00",23218,13.36,0.947,12.84,0.91,1.158,0.212,3.08,0.139,13.6,28.57,13.6
"2024-07-14 12:45:00",23219,13.35,0.949,12.98,0.91,1.161,0.212,2.9,0.17,13.8,28.66,13.8
"2024-07-14 13:00:00",23220,13.37,0.954,13.11,0.91,1.165,0.212,2.54,0.075,14,28.57,13.95
"2024-07-14 13:15:00",23221,13.36,0.955,13.24,0.91,1.166,0.212,2.36,0.079,14.2,28.47,14.22
"2024-07-14 13:30:00",23222,13.35,0.96,13.41,0.91,1.171,0.212,2.54,0.073,14.6,28.51,14.53
"2024-07-14 13:45:00",23223,13.33,0.962,13.59,0.91,1.174,0.212,2.72,0.099,14.9,28.44,14.81
"2024-07-14 14:00:00",23224,13.32,0.964,13.8,0.91,1.175,0.212,1.82,0.208,15.2,28.3,15.16
"2024-07-14 14:15:00",23225,13.31,0.969,14.01,0.91,1.18,0.212,2.72,0.102,15.6,28.19,15.57
"2024-07-14 14:30:00",23226,13.29,0.978,14.23,0.91,1.19,0.212,2.36,0.072,15.9,28.25,15.81
"2024-07-14 14:45:00",23227,13.28,0.981,14.44,0.91,1.193,0.212,2.54,0.13,16.1,28.15,16.02
"2024-07-14 15:00:00",23228,13.27,0.98,14.62,0.91,1.191,0.212,2,0.189,16.2,28.13,16.16
"2024-07-14 15:15:00",23229,13.26,0.978,14.77,0.91,1.189,0.212,2.63,0.188,16.3,28.07,16.23
"2024-07-14 15:30:00",23230,13.26,0.979,14.9,0.91,1.19,0.212,1.91,0.099,16.4,28.09,16.37
"2024-07-14 15:45:00",23231,13.25,0.981,15.03,0.91,1.192,0.212,2.36,0.091,16.5,28.2,16.48
"2024-07-14 16:00:00",23232,13.26,0.978,15.16,0.91,1.189,0.212,2.36,0.12,16.7,28.2,16.66
"2024-07-14 16:15:00",23233,13.27,0.975,15.27,0.91,1.187,0.212,2.36,0.081,16.7,28.28,16.65
"2024-07-14 16:30:00",23234,13.16,0.973,15.35,0.91,1.185,0.212,2.54,0.082,16.6,28.57,16.52
"2024-07-14 16:45:00",23235,13.27,0.966,15.39,0.91,1.178,0.212,2.18,0.08,16.5,28.64,16.49
"2024-07-14 17:00:00",23236,13.27,0.966,15.41,0.91,1.177,0.212,2,0.084,16.5,28.8,16.43
"2024-07-14 17:15:00",23237,13.27,0.964,15.43,0.91,1.176,0.212,2.54,0.098,16.5,28.84,16.47
"2024-07-14 17:30:00",23238,13.27,0.963,15.46,0.91,1.175,0.212,2.54,0.089,16.5,28.92,16.49
"2024-07-14 17:45:00",23239,13.27,0.963,15.5,0.91,1.175,0.212,2.18,0.099,16.6,28.84,16.57
"2024-07-14 18:00:00",23240,13.25,0.959,15.55,0.91,1.17,0.212,2.27,0.103,16.6,28.76,16.65
"2024-07-14 18:15:00",23241,13.1,0.955,15.6,0.91,1.167,0.212,2.27,0.123,16.6,28.84,16.63
"2024-07-14 18:30:00",23242,13.01,0.953,15.63,0.91,1.164,0.212,2.36,0.094,16.6,28.96,16.58
"2024-07-14 18:45:00",23243,12.97,0.953,15.65,0.91,1.164,0.212,2,0.076,16.5,28.98,16.54
"2024-07-14 19:00:00",23244,12.92,0.95,15.64,0.91,1.162,0.212,2.36,0.082,16.4,29.06,16.43
"2024-07-14 19:15:00",23245,12.87,0.948,15.63,0.91,1.159,0.212,2.18,0.094,16.4,29.04,16.39
"2024-07-14 19:30:00",23246,12.86,0.947,15.61,0.91,1.159,0.212,2.36,0.083,16.3,28.97,16.36
"2024-07-14 19:45:00",23247,12.9,0.945,15.59,0.91,1.157,0.212,2.18,0.101,16.3,28.9,16.3
"2024-07-14 20:00:00",23248,12.85,0.946,15.58,0.91,1.158,0.212,2.36,0.078,16.2,28.84,16.25
"2024-07-14 20:15:00",23249,12.81,0.947,15.56,0.91,1.159,0.212,2.36,0.128,16.2,28.66,16.25
"2024-07-14 20:30:00",23250,12.78,0.945,15.54,0.91,1.157,0.212,2.54,0.122,16.1,28.63,16.13
"2024-07-14 20:45:00",23251,12.76,0.945,15.5,0.91,1.156,0.212,2.18,0.092,16,28.6,16.03
"2024-07-14 21:00:00",23252,12.75,0.945,15.45,0.91,1.156,0.212,1.82,0.087,15.8,28.56,15.93
"2024-07-14 21:15:00",23253,12.73,0.942,15.39,0.91,1.154,0.212,2.36,0.09,15.7,28.57,15.78
"2024-07-14 21:30:00",23254,12.72,0.945,15.33,0.91,1.157,0.212,2.36,0.093,15.6,28.58,15.66
"2024-07-14 21:45:00",23255,12.71,0.945,15.26,0.91,1.156,0.212,2.18,0.124,15.5,28.66,15.55
"2024-07-14 22:00:00",23256,12.7,0.942,15.2,0.91,1.154,0.212,2.18,0.081,15.4,28.72,15.47
"2024-07-14 22:15:00",23257,12.69,0.94,15.13,0.91,1.152,0.212,2.54,0.075,15.3,29.05,15.34
"2024-07-14 22:30:00",23258,12.68,0.943,15.07,0.91,1.154,0.212,1.64,0.146,15.2,28.97,15.3
"2024-07-14 22:45:00",23259,12.66,0.943,15,0.91,1.155,0.212,1.82,0.064,15.1,28.97,15.19
"2024-07-14 23:00:00",23260,12.66,0.942,14.93,0.91,1.153,0.212,2.36,0.074,15,29.1,15.09
"2024-07-14 23:15:00",23261,12.65,0.943,14.86,0.91,1.155,0.212,2.36,0.151,14.9,29.18,14.93
"2024-07-14 23:30:00",23262,12.64,0.942,14.79,0.91,1.154,0.212,2.72,0.332,14.7,29.15,14.86
"2024-07-14 23:45:00",23263,12.63,0.943,14.72,0.91,1.154,0.212,2.18,0.09,14.6,29.24,14.73
"2024-07-15 00:00:00",23264,12.63,0.946,14.65,0.91,1.157,0.212,2.54,0.079,14.5,29.11,14.68
"2024-07-15 00:15:00",23265,12.62,0.945,14.57,0.91,1.156,0.212,2.36,0.058,14.4,29.2,14.55
"2024-07-15 00:30:00",23266,12.61,0.945,14.49,0.91,1.156,0.212,2.36,0.066,14.3,29.2,14.47
"2024-07-15 00:45:00",23267,12.61,0.946,14.41,0.91,1.157,0.212,2,0.048,14.2,29.3,14.38
"2024-07-15 01:00:00",23268,12.6,0.947,14.33,0.91,1.159,0.212,2.18,0.059,14.1,29.38,14.21
"2024-07-15 01:15:00",23269,12.6,0.948,14.25,0.91,1.16,0.212,2,0.081,14,29.57,14.07
"2024-07-15 01:30:00",23270,12.59,0.947,14.17,0.91,1.158,0.212,2.36,0.054,13.9,29.64,14.01
"2024-07-15 01:45:00",23271,12.59,0.951,14.09,0.91,1.163,0.212,2,0.074,13.8,29.71,13.92
"2024-07-15 02:00:00",23272,12.59,0.95,14.01,0.91,1.161,0.212,2,0.073,13.7,29.69,13.85
"2024-07-15 02:15:00",23273,12.58,0.949,13.93,0.91,1.161,0.212,2.54,0.118,13.6,29.72,13.75
"2024-07-15 02:30:00",23274,12.58,0.95,13.85,0.91,1.161,0.212,2.18,0.745,13.5,29.73,13.67
"2024-07-15 02:45:00",23275,12.58,0.953,13.77,0.91,1.164,0.212,2.36,0.767,13.4,29.83,13.48
"2024-07-15 03:00:00",23276,12.57,0.951,13.69,0.91,1.162,0.212,2.18,0.227,13.2,29.79,13.37
"2024-07-15 03:15:00",23277,12.57,0.951,13.6,0.91,1.162,0.212,2.36,0.12,13.1,29.76,13.27
"2024-07-15 03:30:00",23278,12.56,0.948,13.51,0.91,1.16,0.212,2.18,0.086,13,29.75,13.17
"2024-07-15 03:45:00",23279,12.56,0.949,13.42,0.91,1.161,0.212,2.18,0.048,12.9,29.72,13.05
"2024-07-15 04:00:00",23280,12.55,0.948,13.33,0.91,1.16,0.212,2.27,0.053,12.8,29.72,12.94
"2024-07-15 04:15:00",23281,12.55,0.95,13.24,0.91,1.162,0.212,2.09,0.053,12.6,29.71,12.83
"2024-07-15 04:30:00",23282,12.55,0.951,13.15,0.91,1.162,0.212,2.72,0.109,12.5,29.74,12.72
"2024-07-15 04:45:00",23283,12.55,0.95,13.06,0.91,1.161,0.212,2.54,0.058,12.4,29.74,12.62
"2024-07-15 05:00:00",23284,12.54,0.95,12.96,0.91,1.161,0.212,2.36,0.057,12.3,29.7,12.47
"2024-07-15 05:15:00",23285,12.54,0.949,12.87,0.91,1.16,0.212,2.36,0.071,12.2,29.72,12.41
"2024-07-15 05:30:00",23286,12.54,0.949,12.78,0.91,1.161,0.212,2.36,0.048,12.1,29.62,12.25
"2024-07-15 05:45:00",23287,12.54,0.95,12.68,0.91,1.161,0.212,2.54,0.059,11.9,29.58,12.14
"2024-07-15 06:00:00",23288,12.53,0.95,12.59,0.91,1.161,0.212,2.36,0.043,11.8,29.56,12.01
"2024-07-15 06:15:00",23289,12.53,0.953,12.5,0.91,1.164,0.212,2.18,0.054,11.7,29.52,11.93
"2024-07-15 06:30:00",23290,12.54,0.952,12.41,0.91,1.164,0.212,2.18,0.04,11.6,29.45,11.87
"2024-07-15 06:45:00",23291,12.54,0.949,12.33,0.91,1.161,0.212,2.54,0.045,11.5,29.44,11.71
"2024-07-15 07:00:00",23292,12.53,0.95,12.24,0.91,1.161,0.212,2.72,0.042,11.5,29.25,11.7
"2024-07-15 07:15:00",23293,12.54,0.949,12.17,0.91,1.161,0.212,2.36,0.045,11.4,29.15,11.64
"2024-07-15 07:30:00",23294,12.55,0.947,12.1,0.91,1.159,0.212,2,0.047,11.4,29.12,11.6
"2024-07-15 07:45:00",23295,12.57,0.949,12.04,0.91,1.161,0.212,2.36,0.044,11.3,29.16,11.52
"2024-07-15 08:00:00",23296,12.6,0.948,11.99,0.91,1.16,0.212,1.82,0.047,11.3,29.15,11.47
"2024-07-15 08:15:00",23297,12.65,0.949,11.94,0.91,1.161,0.212,2.54,0.035,11.3,29.07,11.53
"2024-07-15 08:30:00",23298,12.71,0.95,11.9,0.91,1.162,0.212,2.54,0.049,11.3,29.07,11.51
"2024-07-15 08:45:00",23299,12.78,0.946,11.88,0.91,1.158,0.212,2.36,0.036,11.4,29.01,11.57
"2024-07-15 09:00:00",23300,12.88,0.947,11.87,0.91,1.158,0.212,2.18,0.038,11.5,28.9,11.64
"2024-07-15 09:15:00",23301,13.04,0.947,11.88,0.91,1.159,0.212,2.36,0.048,11.6,29,11.68
"2024-07-15 09:30:00",23302,13.33,0.947,11.9,0.91,1.158,0.212,2.09,0.194,11.7,28.81,11.82
"2024-07-15 09:45:00",23303,13.41,0.947,11.94,0.91,1.158,0.212,2.18,0.051,11.8,28.68,11.92
"2024-07-15 10:00:00",23304,13.39,0.948,11.98,0.91,1.159,0.212,2.09,0.044,12,28.72,12.12
"2024-07-15 10:15:00",23305,13.37,0.947,12.06,0.91,1.158,0.212,2,0.042,12.2,28.67,12.29
"2024-07-15 10:30:00",23306,13.34,0.947,12.17,0.91,1.159,0.212,2.36,0.048,12.5,28.55,12.56
"2024-07-15 10:45:00",23307,13.33,0.947,12.28,0.91,1.159,0.212,2,0.492,12.6,28.57,12.64
"2024-07-15 11:00:00",23308,13.34,0.948,12.37,0.91,1.159,0.212,2.36,0.054,12.7,28.54,12.74
