"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-10-06 16:00:00",33419,13.21,3.306,13.72,3.346,13.92,0,0.115,14,3.326,4.01,2.442,-0.864,4.01,2.45,-0.895,70.71,14.06
"2024-10-06 16:15:00",33420,13.15,3.305,13.69,3.345,13.88,0,0.118,14,3.325,4.01,2.441,-0.864,4.01,2.45,-0.895,72.01,14.05
"2024-10-06 16:30:00",33421,13.1,3.306,13.66,3.345,13.85,0,0.117,13.9,3.326,4.01,2.442,-0.864,4.01,2.45,-0.895,70.45,13.93
"2024-10-06 16:45:00",33422,13.07,3.305,13.67,3.345,13.85,0,0.117,13.9,3.325,4.01,2.441,-0.864,4.01,2.449,-0.895,70.37,13.91
"2024-10-06 17:00:00",33423,13.03,3.301,13.59,3.34,13.76,0,0.111,13.8,3.321,4.01,2.437,-0.864,4.01,2.445,-0.895,70.88,13.73
"2024-10-06 17:15:00",33424,12.99,3.303,13.48,3.342,13.65,0,0.114,13.6,3.322,4.01,2.439,-0.864,4.01,2.447,-0.895,71.14,13.57
"2024-10-06 17:30:00",33425,12.97,3.306,13.34,3.345,13.51,0,0.129,13.5,3.326,4.01,2.442,-0.864,4.01,2.45,-0.895,70.97,13.44
"2024-10-06 17:45:00",33426,12.96,3.31,13.17,3.348,13.33,0,0.126,13.3,3.329,4.01,2.446,-0.864,4.01,2.453,-0.895,71.12,13.28
"2024-10-06 18:00:00",33427,12.94,3.311,12.94,3.349,13.11,0,0.105,13.1,3.33,4.01,2.447,-0.864,4.01,2.454,-0.895,71.3,12.99
"2024-10-06 18:15:00",33428,12.92,3.311,12.7,3.349,12.88,0,0.213,12.8,3.33,4.01,2.447,-0.864,4.01,2.454,-0.895,71.21,12.75
"2024-10-06 18:30:00",33429,12.89,3.31,12.47,3.348,12.64,0,0.099,12.6,3.329,4.01,2.446,-0.864,4.01,2.453,-0.895,71.14,12.49
"2024-10-06 18:45:00",33430,12.87,3.313,12.23,3.35,12.39,0,0.093,12.3,3.331,4.01,2.448,-0.864,4.01,2.454,-0.895,71.05,12.28
"2024-10-06 19:00:00",33431,12.85,3.314,12.02,3.351,12.19,0,0.09,12.2,3.333,4.01,2.45,-0.864,4.01,2.456,-0.895,71.04,12.11
"2024-10-06 19:15:00",33432,12.82,3.314,11.85,3.351,12.01,0,0.089,12,3.332,4.01,2.45,-0.864,4.01,2.455,-0.895,71.01,11.94
"2024-10-06 19:30:00",33433,12.81,3.314,11.68,3.351,11.84,0,0.092,11.8,3.333,4.01,2.45,-0.864,4.01,2.455,-0.895,71.08,11.75
"2024-10-06 19:45:00",33434,12.79,3.313,11.49,3.349,11.65,0,0.087,11.6,3.331,4.01,2.449,-0.864,4.01,2.453,-0.895,71.3,11.52
"2024-10-06 20:00:00",33435,12.77,3.314,11.3,3.349,11.46,0,0.082,11.4,3.331,4.01,2.449,-0.864,4.01,2.453,-0.895,71.5,11.33
"2024-10-06 20:15:00",33436,12.76,3.315,11.14,3.35,11.29,0,0.085,11.3,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,71.52,11.21
"2024-10-06 20:30:00",33437,12.74,3.317,11.04,3.352,11.19,0,0.071,11.2,3.334,4.01,2.453,-0.864,4.01,2.457,-0.895,71.54,11.17
"2024-10-06 20:45:00",33438,12.73,3.315,10.91,3.35,11.06,0,0.078,11,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,71.69,10.98
"2024-10-06 21:00:00",33439,12.71,3.317,10.77,3.351,10.92,0,0.076,10.9,3.334,4.01,2.452,-0.864,4.01,2.455,-0.895,71.75,10.87
"2024-10-06 21:15:00",33440,12.7,3.315,10.65,3.35,10.81,0,0.073,10.8,3.333,4.01,2.451,-0.864,4.01,2.455,-0.895,71.96,10.72
"2024-10-06 21:30:00",33441,12.69,3.314,10.5,3.348,10.66,0,0.073,10.6,3.331,4.01,2.45,-0.864,4.01,2.453,-0.895,72,10.58
"2024-10-06 21:45:00",33442,12.68,3.314,10.36,3.349,10.51,0,0.067,10.5,3.332,4.01,2.45,-0.864,4.01,2.454,-0.895,72.26,10.38
"2024-10-06 22:00:00",33443,12.67,3.316,10.23,3.35,10.38,0,0.077,10.4,3.333,4.01,2.452,-0.864,4.01,2.454,-0.895,72.78,10.35
"2024-10-06 22:15:00",33444,12.66,3.315,10.12,3.349,10.27,0,0.07,10.3,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,72.44,10.18
"2024-10-06 22:30:00",33445,12.65,3.315,10,3.35,10.15,0,0.07,10.1,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,72.44,10.11
"2024-10-06 22:45:00",33446,12.64,3.315,9.88,3.349,10.04,0,0.069,10,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,72.56,9.97
"2024-10-06 23:00:00",33447,12.63,3.315,9.8,3.349,9.95,0,0.066,9.9,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,72.66,9.86
"2024-10-06 23:15:00",33448,12.62,3.316,9.69,3.35,9.84,0,0.066,9.8,3.333,4.01,2.452,-0.864,4.01,2.455,-0.895,72.73,9.76
"2024-10-06 23:30:00",33449,12.61,3.317,9.62,3.35,9.77,0,0.07,9.8,3.334,4.01,2.453,-0.864,4.01,2.455,-0.895,72.79,9.72
"2024-10-06 23:45:00",33450,12.61,3.316,9.54,3.35,9.69,0,0.065,9.7,3.333,4.01,2.452,-0.864,4.01,2.455,-0.895,72.82,9.66
"2024-10-07 00:00:00",33451,12.6,3.317,9.46,3.35,9.62,0,0.071,9.6,3.333,4.01,2.453,-0.864,4.01,2.455,-0.895,73.14,9.56
"2024-10-07 00:15:00",33452,12.59,3.317,9.38,3.349,9.53,0,0.064,9.5,3.333,4.01,2.452,-0.864,4.01,2.453,-0.895,73.04,9.45
"2024-10-07 00:30:00",33453,12.59,3.317,9.32,3.35,9.47,0,0.062,9.5,3.334,4.01,2.453,-0.864,4.01,2.455,-0.895,73.06,9.44
"2024-10-07 00:45:00",33454,12.58,3.316,9.25,3.349,9.4,0,0.064,9.4,3.333,4.01,2.452,-0.864,4.01,2.454,-0.895,73.09,9.37
"2024-10-07 01:00:00",33455,12.57,3.317,9.19,3.35,9.34,0,0.062,9.3,3.334,4.01,2.453,-0.864,4.01,2.455,-0.895,73.23,9.28
"2024-10-07 01:15:00",33456,12.56,3.317,9.1,3.35,9.25,0,0.062,9.3,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,73.25,9.21
"2024-10-07 01:30:00",33457,12.56,3.316,9.02,3.349,9.17,0,0.061,9.2,3.333,4.01,2.452,-0.864,4.01,2.454,-0.895,73.39,9.11
"2024-10-07 01:45:00",33458,12.55,3.317,8.95,3.349,9.1,0,0.062,9.1,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,73.55,9.02
"2024-10-07 02:00:00",33459,12.55,3.317,8.88,3.349,9.03,0,0.058,9,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,73.58,9
"2024-10-07 02:15:00",33460,12.54,3.317,8.79,3.35,8.94,0,0.059,9,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,73.83,8.89
"2024-10-07 02:30:00",33461,12.54,3.316,8.7,3.348,8.85,0,0.059,8.8,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,73.88,8.79
"2024-10-07 02:45:00",33462,12.53,3.316,8.6,3.348,8.75,0,0.053,8.7,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,74.15,8.71
"2024-10-07 03:00:00",33463,12.52,3.316,8.52,3.349,8.67,0,0.051,8.7,3.332,4.01,2.452,-0.864,4.01,2.454,-0.895,74.99,8.6
"2024-10-07 03:15:00",33464,12.52,3.317,8.44,3.348,8.59,0,0.056,8.6,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,74.22,8.51
"2024-10-07 03:30:00",33465,12.52,3.315,8.35,3.348,8.5,0,0.057,8.5,3.331,4.01,2.451,-0.864,4.01,2.452,-0.895,75.58,8.45
"2024-10-07 03:45:00",33466,12.51,3.315,8.27,3.347,8.42,0,0.056,8.4,3.331,4.01,2.451,-0.864,4.01,2.452,-0.895,74.32,8.38
"2024-10-07 04:00:00",33467,12.5,3.314,8.18,3.346,8.33,0,0.056,8.4,3.33,4.01,2.45,-0.864,4.01,2.451,-0.895,76,8.28
"2024-10-07 04:15:00",33468,12.5,3.314,8.1,3.346,8.25,0,0.054,8.3,3.33,4.01,2.45,-0.864,4.01,2.451,-0.895,74.48,8.18
"2024-10-07 04:30:00",33469,12.5,3.314,8.03,3.345,8.17,0,0.053,8.2,3.33,4.01,2.45,-0.864,4.01,2.45,-0.895,74.53,8.12
"2024-10-07 04:45:00",33470,12.49,3.313,7.97,3.344,8.12,0,0.052,8.1,3.329,4.01,2.449,-0.864,4.01,2.449,-0.895,74.47,8.03
"2024-10-07 05:00:00",33471,12.49,3.313,7.888,3.344,8.03,0,0.051,8,3.328,4.01,2.449,-0.864,4.01,2.448,-0.895,74.55,8.01
"2024-10-07 05:15:00",33472,12.48,3.312,7.813,3.344,7.96,0,0.052,8,3.328,4.01,2.448,-0.864,4.01,2.449,-0.895,74.65,7.874
"2024-10-07 05:30:00",33473,12.48,3.312,7.741,3.344,7.886,0,0.05,7.9,3.328,4.01,2.448,-0.864,4.01,2.448,-0.895,75.09,7.844
"2024-10-07 05:45:00",33474,12.48,3.313,7.685,3.344,7.833,0,0.051,7.8,3.328,4.01,2.449,-0.864,4.01,2.449,-0.895,75.43,7.776
"2024-10-07 06:00:00",33475,12.48,3.313,7.607,3.344,7.755,0,0.049,7.8,3.328,4.01,2.449,-0.864,4.01,2.449,-0.895,75.49,7.717
"2024-10-07 06:15:00",33476,12.47,3.312,7.566,3.343,7.711,0,0.049,7.7,3.328,4.01,2.448,-0.864,4.01,2.448,-0.895,74.88,7.707
"2024-10-07 06:30:00",33477,12.47,3.312,7.516,3.343,7.661,0,0.05,7.7,3.328,4.01,2.448,-0.864,4.01,2.448,-0.895,74.66,7.628
"2024-10-07 06:45:00",33478,12.47,3.312,7.454,3.344,7.601,0,0.049,7.6,3.328,4.01,2.448,-0.864,4.01,2.448,-0.895,74.7,7.53
"2024-10-07 07:00:00",33479,12.46,3.313,7.388,3.344,7.535,0,0.047,7.6,3.328,4.01,2.449,-0.864,4.01,2.448,-0.895,74.85,7.472
"2024-10-07 07:15:00",33480,12.47,3.313,7.333,3.344,7.48,0,0.048,7.5,3.328,4.01,2.449,-0.864,4.01,2.449,-0.895,75.35,7.432
"2024-10-07 07:30:00",33481,12.48,3.313,7.283,3.344,7.425,0,0.048,7.4,3.329,4.01,2.449,-0.864,4.01,2.449,-0.895,75.82,7.354
"2024-10-07 07:45:00",33482,12.56,3.314,7.22,3.346,7.368,0,0.047,7.4,3.33,4.01,2.45,-0.864,4.01,2.45,-0.895,75.12,7.354
"2024-10-07 08:00:00",33483,12.96,3.316,7.18,3.346,7.329,0,0.045,7.3,3.331,4.01,2.452,-0.864,4.01,2.451,-0.895,75.01,7.315
"2024-10-07 08:15:00",33484,14.1,3.315,7.16,3.346,7.295,0,0.046,7.3,3.331,4.01,2.451,-0.864,4.01,2.451,-0.895,75.06,7.297
"2024-10-07 08:30:00",33485,14.28,3.316,7.13,3.347,7.276,0,0.046,7.3,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,75.33,7.228
"2024-10-07 08:45:00",33486,14.28,3.318,7.093,3.349,7.24,0,0.047,7.2,3.333,4.01,2.454,-0.864,4.01,2.454,-0.895,75.94,7.218
"2024-10-07 09:00:00",33487,14.25,3.319,7.074,3.35,7.229,0,0.044,7.2,3.335,4.01,2.455,-0.864,4.01,2.455,-0.895,75.31,7.217
"2024-10-07 09:15:00",33488,14.29,3.32,7.089,3.351,7.246,0,0.045,7.2,3.336,4.01,2.456,-0.864,4.01,2.456,-0.895,75.03,7.295
"2024-10-07 09:30:00",33489,14.28,3.321,7.125,3.352,7.286,0,0.047,7.3,3.337,4.01,2.457,-0.864,4.01,2.457,-0.895,75.06,7.383
"2024-10-07 09:45:00",33490,14.01,3.32,7.169,3.351,7.336,0,0.045,7.3,3.336,4.01,2.456,-0.864,4.01,2.456,-0.895,75.46,7.432
"2024-10-07 10:00:00",33491,14.26,3.323,7.242,3.354,7.401,0,0.048,7.4,3.339,4.01,2.459,-0.864,4.01,2.459,-0.895,75.36,7.579
"2024-10-07 10:15:00",33492,14.25,3.325,7.327,3.356,7.48,0,0.047,7.5,3.341,4.01,2.461,-0.864,4.01,2.461,-0.895,76.08,7.707
"2024-10-07 10:30:00",33493,14.25,3.326,7.461,3.358,7.604,0,0.049,7.7,3.342,4.01,2.462,-0.864,4.01,2.463,-0.895,75.39,7.904
"2024-10-07 10:45:00",33494,14.23,3.327,7.665,3.359,7.775,0,0.051,8,3.343,4.01,2.463,-0.864,4.01,2.464,-0.895,74.71,8.26
"2024-10-07 11:00:00",33495,14.23,3.332,7.992,3.364,8.11,0,0.056,8.4,3.348,4.01,2.468,-0.864,4.01,2.468,-0.895,73.42,8.65
"2024-10-07 11:15:00",33496,14.21,3.334,8.37,3.367,8.52,0,0.061,8.8,3.351,4.01,2.47,-0.864,4.01,2.472,-0.895,72.68,9.03
"2024-10-07 11:30:00",33497,14.21,3.337,8.8,3.371,8.91,0,0.061,9.2,3.354,4.01,2.473,-0.864,4.01,2.476,-0.895,72.14,9.51
"2024-10-07 11:45:00",33498,14.2,3.34,9.27,3.374,9.39,0,0.064,9.7,3.357,4.01,2.476,-0.864,4.01,2.479,-0.895,71.92,10.02
"2024-10-07 12:00:00",33499,14.19,3.34,9.73,3.375,9.87,0,0.075,10.2,3.357,4.01,2.476,-0.864,4.01,2.48,-0.895,71.52,10.69
"2024-10-07 12:15:00",33500,13.97,3.338,10.17,3.375,10.32,0,0.073,10.6,3.356,4.01,2.474,-0.864,4.01,2.479,-0.895,71.45,11.11
"2024-10-07 12:30:00",33501,14.14,3.342,10.6,3.378,10.73,0,0.083,11.1,3.36,4.01,2.477,-0.864,4.01,2.482,-0.895,71.32,11.75
"2024-10-07 12:45:00",33502,14.16,3.341,11.07,3.378,11.24,0,0.068,11.5,3.359,4.01,2.477,-0.864,4.01,2.482,-0.895,71.47,12.27
"2024-10-07 13:00:00",33503,13.8,3.346,11.48,3.384,11.64,0,0.077,12,3.365,4.01,2.482,-0.864,4.01,2.488,-0.895,72.06,12.73
"2024-10-07 13:15:00",33504,13.58,3.337,11.85,3.375,12.09,0,0.094,12.2,3.356,4.01,2.473,-0.864,4.01,2.48,-0.895,71.18,12.77
"2024-10-07 13:30:00",33505,13.78,3.338,12.23,3.376,12.47,0,0.1,12.6,3.357,4.01,2.474,-0.864,4.01,2.48,-0.895,70.91,13.17
"2024-10-07 13:45:00",33506,13.89,3.339,12.59,3.377,12.95,0,0.114,12.9,3.358,4.01,2.475,-0.864,4.01,2.482,-0.895,70.77,13.58
"2024-10-07 14:00:00",33507,13.85,3.332,12.98,3.371,13.35,0,0.118,13.2,3.351,4.01,2.468,-0.864,4.01,2.475,-0.895,70.68,13.96
"2024-10-07 14:15:00",33508,13.58,3.33,13.3,3.369,13.59,0,0.113,13.6,3.35,4.01,2.466,-0.864,4.01,2.474,-0.895,70.54,14.11
"2024-10-07 14:30:00",33509,13.56,3.329,13.5,3.368,13.76,0,0.126,13.8,3.348,4.01,2.465,-0.864,4.01,2.473,-0.895,70.57,14.29
"2024-10-07 14:45:00",33510,13.42,3.32,13.74,3.359,13.96,0,0.125,14.1,3.34,4.01,2.456,-0.864,4.01,2.464,-0.895,70.8,14.42
"2024-10-07 15:00:00",33511,13.37,3.319,13.74,3.359,13.97,0,0.127,14.2,3.339,4.01,2.455,-0.864,4.01,2.464,-0.895,71,14.42
"2024-10-07 15:15:00",33512,13.3,3.319,13.84,3.358,14,0,0.125,14.2,3.338,4.01,2.454,-0.864,4.01,2.463,-0.895,71.14,14.41
"2024-10-07 15:30:00",33513,13.29,3.313,13.96,3.353,14.16,0,0.133,14.3,3.333,4.01,2.449,-0.864,4.01,2.458,-0.895,71.01,14.55
"2024-10-07 15:45:00",33514,13.3,3.314,14,3.354,14.2,0,0.127,14.3,3.334,4.01,2.45,-0.864,4.01,2.459,-0.895,71.15,14.51
"2024-10-07 16:00:00",33515,13.26,3.313,14.03,3.352,14.22,0,0.124,14.3,3.333,4.01,2.449,-0.864,4.01,2.457,-0.895,71.23,14.33
"2024-10-07 16:15:00",33516,13.21,3.31,14.04,3.35,14.22,0,0.132,14.2,3.33,4.01,2.446,-0.864,4.01,2.454,-0.895,71.52,14.22
"2024-10-07 16:30:00",33517,13.16,3.309,13.97,3.349,14.16,0,0.123,14.2,3.329,4.01,2.445,-0.864,4.01,2.454,-0.895,71.22,14.18
"2024-10-07 16:45:00",33518,13.13,3.309,13.93,3.349,14.1,0,0.129,14.1,3.329,4.01,2.445,-0.864,4.01,2.453,-0.895,71.47,14.04
"2024-10-07 17:00:00",33519,13.11,3.304,13.81,3.344,13.99,0,0.12,14,3.324,4.01,2.44,-0.864,4.01,2.449,-0.895,71.77,13.95
"2024-10-07 17:15:00",33520,13.09,3.308,13.62,3.347,13.8,0,0.115,13.7,3.328,4.01,2.444,-0.864,4.01,2.452,-0.895,71.92,13.73
"2024-10-07 17:30:00",33521,13.06,3.308,13.47,3.347,13.65,0,0.107,13.6,3.327,4.01,2.444,-0.864,4.01,2.451,-0.895,72.18,13.57
"2024-10-07 17:45:00",33522,13.04,3.303,13.2,3.342,13.37,0,0.126,13.3,3.323,4.01,2.439,-0.864,4.01,2.447,-0.895,72.3,13.26
"2024-10-07 18:00:00",33523,13.02,3.305,12.96,3.343,13.13,0,0.09,13.1,3.324,4.01,2.441,-0.864,4.01,2.448,-0.895,72.48,13.01
"2024-10-07 18:15:00",33524,12.98,3.307,12.76,3.345,12.93,0,0.093,12.9,3.326,4.01,2.443,-0.864,4.01,2.45,-0.895,72.54,12.84
"2024-10-07 18:30:00",33525,12.94,3.309,12.59,3.346,12.75,0,0.095,12.7,3.327,4.01,2.445,-0.864,4.01,2.451,-0.895,73.11,12.68
"2024-10-07 18:45:00",33526,12.92,3.305,12.35,3.342,12.51,0,0.093,12.5,3.323,4.01,2.441,-0.864,4.01,2.447,-0.895,72.77,12.4
"2024-10-07 19:00:00",33527,12.89,3.308,12.12,3.345,12.28,0,0.087,12.3,3.327,4.01,2.444,-0.864,4.01,2.45,-0.895,72.79,12.17
"2024-10-07 19:15:00",33528,12.86,3.306,11.91,3.343,12.07,0,0.089,12,3.325,4.01,2.442,-0.864,4.01,2.448,-0.895,73.01,11.92
"2024-10-07 19:30:00",33529,12.84,3.308,11.68,3.344,11.84,0,0.085,11.8,3.326,4.01,2.444,-0.864,4.01,2.449,-0.895,73.79,11.72
"2024-10-07 19:45:00",33530,12.82,3.309,11.48,3.345,11.64,0,0.086,11.6,3.327,4.01,2.445,-0.864,4.01,2.449,-0.895,72.75,11.5
"2024-10-07 20:00:00",33531,12.8,3.311,11.32,3.347,11.48,0,0.076,11.4,3.329,4.01,2.447,-0.864,4.01,2.452,-0.895,72.72,11.41
"2024-10-07 20:15:00",33532,12.78,3.311,11.16,3.347,11.32,0,0.081,11.3,3.329,4.01,2.447,-0.864,4.01,2.452,-0.895,72.79,11.24
"2024-10-07 20:30:00",33533,12.76,3.311,10.98,3.346,11.14,0,0.079,11.1,3.329,4.01,2.447,-0.864,4.01,2.451,-0.895,72.87,11.03
"2024-10-07 20:45:00",33534,12.75,3.312,10.86,3.348,11.02,0,0.076,11,3.33,4.01,2.448,-0.864,4.01,2.453,-0.895,72.88,10.97
"2024-10-07 21:00:00",33535,12.74,3.311,10.71,3.346,10.86,0,0.071,10.8,3.328,4.01,2.447,-0.864,4.01,2.451,-0.895,73.07,10.73
"2024-10-07 21:15:00",33536,12.72,3.312,10.52,3.346,10.67,0,0.075,10.6,3.329,4.01,2.448,-0.864,4.01,2.451,-0.895,73.17,10.57
"2024-10-07 21:30:00",33537,12.71,3.314,10.38,3.348,10.54,0,0.075,10.5,3.331,4.01,2.45,-0.864,4.01,2.453,-0.895,73.16,10.5
"2024-10-07 21:45:00",33538,12.69,3.312,10.25,3.347,10.4,0,0.069,10.4,3.329,4.01,2.448,-0.864,4.01,2.451,-0.895,73.41,10.26
"2024-10-07 22:00:00",33539,12.68,3.312,10.1,3.347,10.26,0,0.072,10.2,3.33,4.01,2.448,-0.864,4.01,2.452,-0.895,73.57,10.16
"2024-10-07 22:15:00",33540,12.66,3.313,9.96,3.348,10.12,0,0.073,10.1,3.331,4.01,2.449,-0.864,4.01,2.453,-0.895,73.63,10.01
"2024-10-07 22:30:00",33541,12.65,3.314,9.83,3.349,9.99,0,0.069,10,3.331,4.01,2.45,-0.864,4.01,2.453,-0.895,73.75,9.9
"2024-10-07 22:45:00",33542,12.65,3.314,9.71,3.348,9.87,0,0.071,9.9,3.331,4.01,2.45,-0.864,4.01,2.453,-0.895,73.86,9.74
"2024-10-07 23:00:00",33543,12.63,3.315,9.6,3.348,9.75,0,0.067,9.8,3.332,4.01,2.451,-0.864,4.01,2.453,-0.895,73.8,9.69
"2024-10-07 23:15:00",33544,12.62,3.316,9.53,3.349,9.69,0,0.067,9.7,3.332,4.01,2.452,-0.864,4.01,2.454,-0.895,73.84,9.63
"2024-10-07 23:30:00",33545,12.61,3.315,9.45,3.349,9.6,0,0.066,9.6,3.332,4.01,2.451,-0.864,4.01,2.454,-0.895,73.93,9.51
"2024-10-07 23:45:00",33546,12.6,3.316,9.33,3.349,9.48,0,0.065,9.5,3.332,4.01,2.452,-0.864,4.01,2.454,-0.895,73.91,9.42
"2024-10-08 00:00:00",33547,12.6,3.315,9.22,3.348,9.37,0,0.065,9.4,3.331,4.01,2.451,-0.864,4.01,2.452,-0.895,74,9.28
"2024-10-08 00:15:00",33548,12.59,3.316,9.09,3.349,9.24,0,0.061,9.2,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,74.07,9.18
"2024-10-08 00:30:00",33549,12.58,3.316,9.01,3.349,9.16,0,0.061,9.2,3.333,4.01,2.452,-0.864,4.01,2.454,-0.895,74.11,9.11
"2024-10-08 00:45:00",33550,12.57,3.317,8.93,3.349,9.08,0,0.061,9.1,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.14,9.04
"2024-10-08 01:00:00",33551,12.57,3.316,8.81,3.349,8.96,0,0.059,9,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,74.82,8.9
"2024-10-08 01:15:00",33552,12.56,3.317,8.73,3.35,8.87,0,0.059,8.9,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.33,8.82
"2024-10-08 01:30:00",33553,12.55,3.317,8.64,3.349,8.79,0,0.058,8.8,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,75.08,8.72
"2024-10-08 01:45:00",33554,12.55,3.317,8.56,3.349,8.7,0,0.059,8.7,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.49,8.63
"2024-10-08 02:00:00",33555,12.54,3.316,8.44,3.348,8.59,0,0.057,8.6,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,74.48,8.54
"2024-10-08 02:15:00",33556,12.54,3.317,8.34,3.349,8.49,0,0.058,8.5,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.56,8.42
"2024-10-08 02:30:00",33557,12.54,3.317,8.29,3.349,8.44,0,0.054,8.4,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.65,8.34
"2024-10-08 02:45:00",33558,12.53,3.317,8.21,3.349,8.36,0,0.055,8.4,3.333,4.01,2.453,-0.864,4.01,2.454,-0.895,74.72,8.28
"2024-10-08 03:00:00",33559,12.52,3.316,8.15,3.348,8.29,0,0.055,8.3,3.332,4.01,2.452,-0.864,4.01,2.453,-0.895,74.79,8.22
"2024-10-08 03:15:00",33560,12.52,3.315,8.05,3.347,8.19,0,0.054,8.2,3.331,4.01,2.451,-0.864,4.01,2.452,-0.895,74.93,8.11
"2024-10-08 03:30:00",33561,12.52,3.316,7.946,3.348,8.09,0,0.054,8.1,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,76.33,8.04
"2024-10-08 03:45:00",33562,12.51,3.315,7.857,3.347,8.01,0,0.051,8,3.331,4.01,2.451,-0.864,4.01,2.451,-0.895,75.93,7.913
"2024-10-08 04:00:00",33563,12.51,3.316,7.775,3.347,7.924,0,0.048,7.9,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,75.27,7.825
"2024-10-08 04:15:00",33564,12.49,3.316,7.714,3.347,7.862,0,0.055,7.9,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,75.33,7.805
"2024-10-08 04:30:00",33565,12.5,3.316,7.635,3.348,7.782,0,0.049,7.8,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,75.31,7.736
"2024-10-08 04:45:00",33566,12.49,3.316,7.559,3.347,7.707,0,0.049,7.7,3.331,4.01,2.452,-0.864,4.01,2.451,-0.895,76.52,7.648
"2024-10-08 05:00:00",33567,12.49,3.316,7.498,3.346,7.641,0,0.048,7.7,3.331,4.01,2.451,-0.864,4.01,2.451,-0.895,76.96,7.589
"2024-10-08 05:15:00",33568,12.48,3.316,7.422,3.347,7.569,0,0.05,7.6,3.331,4.01,2.452,-0.864,4.01,2.452,-0.895,75.55,7.521
"2024-10-08 05:30:00",33569,12.48,3.316,7.373,3.346,7.511,0,0.046,7.5,3.331,4.01,2.452,-0.864,4.01,2.451,-0.895,75.92,7.403
"2024-10-08 05:45:00",33570,12.48,3.315,7.296,3.346,7.444,0,0.048,7.5,3.331,4.01,2.451,-0.864,4.01,2.451,-0.895,75.94,7.354
"2024-10-08 06:00:00",33571,12.47,3.316,7.242,3.347,7.388,0,0.046,7.4,3.331,4.01,2.452,-0.864,4.01,2.451,-0.895,75.79,7.315
"2024-10-08 06:15:00",33572,12.47,3.316,7.175,3.348,7.318,0,0.047,7.3,3.332,4.01,2.452,-0.864,4.01,2.452,-0.895,77.55,7.237
"2024-10-08 06:30:00",33573,12.47,3.316,7.101,3.347,7.246,0,0.047,7.3,3.331,4.01,2.452,-0.864,4.01,2.451,-0.895,77.04,7.171
"2024-10-08 06:45:00",33574,12.47,3.317,7.025,3.347,7.172,0,0.046,7.2,3.332,4.01,2.453,-0.864,4.01,2.452,-0.895,76.44,7.122
"2024-10-08 07:00:00",33575,12.46,3.318,6.974,3.349,7.121,0,0.047,7.1,3.333,4.01,2.454,-0.864,4.01,2.453,-0.895,76.55,7.055
"2024-10-08 07:15:00",33576,12.46,3.316,6.905,3.346,7.051,0,0.042,7.1,3.331,4.01,2.452,-0.864,4.01,2.45,-0.895,76.43,6.949
"2024-10-08 07:30:00",33577,12.48,3.317,6.847,3.347,6.991,0,0.04,7,3.332,4.01,2.453,-0.864,4.01,2.452,-0.895,76.43,6.91
"2024-10-08 07:45:00",33578,12.51,3.318,6.787,3.349,6.933,0,0.04,6.9,3.333,4.01,2.454,-0.864,4.01,2.454,-0.895,76.43,6.901
"2024-10-08 08:00:00",33579,13.7,3.314,6.736,3.345,6.879,0,0.047,6.9,3.33,4.01,2.45,-0.864,4.01,2.45,-0.895,76.54,6.812
"2024-10-08 08:15:00",33580,14.1,3.319,6.708,3.349,6.861,0,0.044,6.9,3.334,4.01,2.455,-0.864,4.01,2.453,-0.895,76.54,6.871
