"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2025-07-20 15:15:00",58845,13.2,0.791,15.87,1.26,1.04,0.249,1.28,4.603,17.8,29.51,17.26
"2025-07-20 15:30:00",58846,13.19,0.79,16.04,1.26,1.039,0.249,1.64,0.108,18,29.52,17.44
"2025-07-20 15:45:00",58847,13.2,0.789,16.2,1.26,1.038,0.249,1.64,2.425,18.1,29.58,17.58
"2025-07-20 16:00:00",58848,13.19,0.786,16.35,1.26,1.035,0.249,1.73,0.138,18.2,29.56,17.76
"2025-07-20 16:15:00",58849,13.17,0.788,16.48,1.26,1.037,0.249,1.64,0.101,18.2,29.61,17.83
"2025-07-20 16:30:00",58850,13.16,0.782,16.6,1.26,1.031,0.249,1.1,0.109,18.3,29.65,17.94
"2025-07-20 16:45:00",58851,13.17,0.781,16.7,1.26,1.03,0.249,1.64,0.14,18.3,29.83,17.92
"2025-07-20 17:00:00",58852,13.17,0.782,16.78,1.26,1.031,0.249,1.46,0.088,18.3,29.7,18.01
"2025-07-20 17:15:00",58853,13.2,0.781,16.85,1.26,1.03,0.249,0.92,0.088,18.3,29.75,17.94
"2025-07-20 17:30:00",58854,13.21,0.781,16.89,1.26,1.03,0.249,1.46,0.105,18.3,29.74,17.97
"2025-07-20 17:45:00",58855,13.19,0.782,16.92,1.26,1.031,0.249,1.28,0.097,18.2,29.84,17.92
"2025-07-20 18:00:00",58856,13.11,0.779,16.94,1.26,1.028,0.249,1.64,0.121,18.1,29.66,17.92
"2025-07-20 18:15:00",58857,13.01,0.779,16.95,1.26,1.028,0.249,1.46,0.097,18,29.63,17.89
"2025-07-20 18:30:00",58858,12.94,0.777,16.94,1.26,1.026,0.249,1.46,0.102,17.9,29.62,17.8
"2025-07-20 18:45:00",58859,12.89,0.774,16.92,1.26,1.023,0.249,1.82,0.121,17.8,29.71,17.72
"2025-07-20 19:00:00",58860,12.84,0.776,16.9,1.26,1.025,0.249,1.82,0.094,17.7,29.76,17.59
"2025-07-20 19:15:00",58861,12.81,0.773,16.86,1.26,1.022,0.249,1.82,0.1,17.6,29.78,17.54
"2025-07-20 19:30:00",58862,12.79,0.773,16.82,1.26,1.022,0.249,1.82,0.084,17.5,29.79,17.44
"2025-07-20 19:45:00",58863,12.76,0.773,16.78,1.26,1.022,0.249,1.82,0.086,17.4,29.83,17.35
"2025-07-20 20:00:00",58864,12.74,0.769,16.73,1.26,1.018,0.249,2,0.101,17.3,29.82,17.28
"2025-07-20 20:15:00",58865,12.73,0.771,16.68,1.26,1.02,0.249,1.73,0.107,17.2,29.84,17.16
"2025-07-20 20:30:00",58866,12.72,0.769,16.63,1.26,1.018,0.249,1.64,0.179,17.1,29.82,17.14
"2025-07-20 20:45:00",58867,12.71,0.768,16.58,1.26,1.017,0.249,1.82,0.093,17,29.85,16.98
"2025-07-20 21:00:00",58868,12.7,0.769,16.52,1.26,1.018,0.249,2.18,0.101,16.9,29.81,16.92
"2025-07-20 21:15:00",58869,12.69,0.768,16.47,1.26,1.017,0.249,2.54,0.112,16.8,29.75,16.9
"2025-07-20 21:30:00",58870,12.68,0.766,16.42,1.26,1.015,0.249,2,0.095,16.7,29.77,16.73
"2025-07-20 21:45:00",58871,12.68,0.767,16.35,1.26,1.015,0.249,2.09,0.072,16.6,29.73,16.7
"2025-07-20 22:00:00",58872,12.67,0.766,16.29,1.26,1.015,0.249,2.18,0.104,16.5,29.73,16.61
"2025-07-20 22:15:00",58873,12.66,0.766,16.22,1.26,1.015,0.249,2,0.085,16.4,29.78,16.46
"2025-07-20 22:30:00",58874,12.65,0.766,16.15,1.26,1.015,0.249,2.36,0.118,16.2,29.84,16.37
"2025-07-20 22:45:00",58875,12.64,0.765,16.07,1.26,1.014,0.249,2.36,0.097,16.1,29.75,16.29
"2025-07-20 23:00:00",58876,12.64,0.766,15.99,1.26,1.014,0.249,2.72,0.078,16,29.8,16.11
"2025-07-20 23:15:00",58877,12.63,0.767,15.91,1.26,1.016,0.249,2.36,0.08,15.8,29.84,16.04
"2025-07-20 23:30:00",58878,12.63,0.766,15.83,1.26,1.015,0.249,2.54,0.167,15.7,29.77,15.92
"2025-07-20 23:45:00",58879,12.62,0.766,15.74,1.26,1.015,0.249,2.36,0.09,15.6,29.73,15.81
"2025-07-21 00:00:00",58880,12.61,0.767,15.65,1.26,1.016,0.249,2.36,0.082,15.4,29.7,15.66
"2025-07-21 00:15:00",58881,12.61,0.766,15.56,1.26,1.015,0.249,2.54,0.248,15.3,29.82,15.52
"2025-07-21 00:30:00",58882,12.6,0.767,15.46,1.26,1.016,0.249,2.36,0.077,15.1,29.69,15.41
"2025-07-21 00:45:00",58883,12.59,0.768,15.35,1.26,1.017,0.249,2.72,0.079,15,29.62,15.3
"2025-07-21 01:00:00",58884,12.58,0.77,15.25,1.26,1.019,0.249,2.72,0.107,14.8,29.59,15.15
"2025-07-21 01:15:00",58885,12.58,0.771,15.14,1.26,1.019,0.249,2.54,0.062,14.7,29.6,14.96
"2025-07-21 01:30:00",58886,12.57,0.772,15.04,1.26,1.021,0.249,2.9,0.127,14.5,29.59,14.83
"2025-07-21 01:45:00",58887,12.56,0.774,14.93,1.26,1.023,0.249,2.72,0.327,14.3,29.63,14.64
"2025-07-21 02:00:00",58888,12.56,0.774,14.81,1.26,1.022,0.249,2.54,0.078,14.2,29.59,14.52
"2025-07-21 02:15:00",58889,12.55,0.775,14.7,1.26,1.024,0.249,2.72,0.061,14,29.55,14.41
"2025-07-21 02:30:00",58890,12.55,0.776,14.58,1.26,1.025,0.249,2.72,0.075,13.9,29.62,14.3
"2025-07-21 02:45:00",58891,12.54,0.777,14.46,1.26,1.026,0.249,2.72,0.129,13.7,29.67,14.09
"2025-07-21 03:00:00",58892,12.54,0.778,14.34,1.26,1.027,0.249,2.9,0.422,13.5,29.51,13.96
"2025-07-21 03:15:00",58893,12.54,0.778,14.21,1.26,1.027,0.249,2.72,0.59,13.4,29.62,13.77
"2025-07-21 03:30:00",58894,12.53,0.778,14.08,1.26,1.027,0.249,2.9,0.085,13.2,29.73,13.64
"2025-07-21 03:45:00",58895,12.52,0.78,13.96,1.26,1.029,0.249,2.9,0.082,13,29.63,13.52
"2025-07-21 04:00:00",58896,12.51,0.782,13.84,1.26,1.031,0.249,3.08,0.1,12.9,29.74,13.32
"2025-07-21 04:15:00",58897,12.51,0.782,13.71,1.26,1.03,0.249,2.72,0.046,12.7,29.67,13.19
"2025-07-21 04:30:00",58898,12.5,0.781,13.58,1.26,1.03,0.249,2.9,0.053,12.6,29.68,13.03
"2025-07-21 04:45:00",58899,12.5,0.784,13.46,1.26,1.032,0.249,2.9,0.06,12.4,29.73,12.9
"2025-07-21 05:00:00",58900,12.49,0.784,13.33,1.26,1.033,0.249,3.08,0.049,12.3,29.7,12.77
"2025-07-21 05:15:00",58901,12.49,0.785,13.21,1.26,1.034,0.249,2.72,0.033,12.1,29.72,12.59
"2025-07-21 05:30:00",58902,12.49,0.786,13.09,1.26,1.035,0.249,3.08,0.064,11.9,29.66,12.48
"2025-07-21 05:45:00",58903,12.48,0.786,12.96,1.26,1.035,0.249,3.08,0.114,11.8,29.74,12.3
"2025-07-21 06:00:00",58904,12.48,0.785,12.84,1.26,1.034,0.249,2.9,0.049,11.7,29.67,12.22
"2025-07-21 06:15:00",58905,12.47,0.786,12.72,1.26,1.035,0.249,2.9,0.038,11.5,29.74,12.06
"2025-07-21 06:30:00",58906,12.47,0.787,12.6,1.26,1.036,0.249,2.9,0.044,11.4,29.71,11.95
"2025-07-21 06:45:00",58907,12.47,0.786,12.48,1.26,1.035,0.249,3.26,0.041,11.3,29.73,11.81
"2025-07-21 07:00:00",58908,12.47,0.786,12.37,1.26,1.035,0.249,3.08,0.032,11.2,29.75,11.66
"2025-07-21 07:15:00",58909,12.47,0.79,12.26,1.26,1.038,0.249,3.08,0.058,11,29.77,11.53
"2025-07-21 07:30:00",58910,12.47,0.786,12.15,1.26,1.035,0.249,3.26,0.053,10.9,29.74,11.48
"2025-07-21 07:45:00",58911,12.52,0.787,12.05,1.26,1.036,0.249,2.9,0.045,10.9,29.79,11.37
"2025-07-21 08:00:00",58912,12.56,0.786,11.95,1.26,1.035,0.249,2.9,0.049,10.8,29.76,11.3
"2025-07-21 08:15:00",58913,12.63,0.786,11.86,1.26,1.035,0.249,3.26,0.051,10.7,29.79,11.2
"2025-07-21 08:30:00",58914,12.7,0.788,11.78,1.26,1.037,0.249,3.26,0.047,10.7,29.78,11.2
"2025-07-21 08:45:00",58915,12.8,0.788,11.72,1.26,1.037,0.249,3.26,0.034,10.8,29.83,11.17
"2025-07-21 09:00:00",58916,12.91,0.787,11.68,1.26,1.036,0.249,3.26,0.038,10.8,29.85,11.21
"2025-07-21 09:15:00",58917,13.07,0.786,11.66,1.26,1.035,0.249,3.26,0.048,10.9,29.91,11.24
"2025-07-21 09:30:00",58918,13.26,0.786,11.65,1.26,1.035,0.249,3.08,0.036,11,29.98,11.29
"2025-07-21 09:45:00",58919,13.43,0.788,11.67,1.26,1.036,0.249,3.08,0.105,11.2,29.99,11.42
"2025-07-21 10:00:00",58920,13.45,0.787,11.71,1.26,1.036,0.249,3.08,0.147,11.4,30.08,11.52
"2025-07-21 10:15:00",58921,13.43,0.788,11.78,1.26,1.036,0.249,3.08,0.055,11.7,30.14,11.75
"2025-07-21 10:30:00",58922,13.4,0.788,11.89,1.26,1.036,0.249,2.9,0.051,11.9,30.18,11.92
"2025-07-21 10:45:00",58923,13.38,0.788,12.01,1.26,1.037,0.249,2.72,0.063,12.1,30.16,12.14
"2025-07-21 11:00:00",58924,13.38,0.789,12.12,1.26,1.038,0.249,2.9,0.062,12.3,30.19,12.28
"2025-07-21 11:15:00",58925,13.37,0.789,12.23,1.26,1.038,0.249,2.9,0.051,12.6,30.26,12.45
"2025-07-21 11:30:00",58926,13.37,0.788,12.35,1.26,1.036,0.249,2.9,0.134,12.8,30.25,12.69
"2025-07-21 11:45:00",58927,13.37,0.788,12.48,1.26,1.037,0.249,2.72,0.046,13,30.33,12.86
"2025-07-21 12:00:00",58928,13.37,0.791,12.63,1.26,1.04,0.249,2.54,0.104,13.3,30.32,13.1
"2025-07-21 12:15:00",58929,13.36,0.787,12.78,1.26,1.036,0.249,2.72,0.354,13.5,30.35,13.33
"2025-07-21 12:30:00",58930,13.35,0.79,12.93,1.26,1.039,0.249,2.54,0.112,13.8,30.37,13.57
"2025-07-21 12:45:00",58931,13.33,0.786,13.09,1.26,1.035,0.249,2.54,0.024,14.1,30.38,13.86
"2025-07-21 13:00:00",58932,13.32,0.788,13.27,1.26,1.036,0.249,2.36,0.086,14.4,30.44,14.08
"2025-07-21 13:15:00",58933,13.32,0.79,13.45,1.26,1.039,0.249,2.72,0.07,14.7,30.47,14.35
"2025-07-21 13:30:00",58934,13.32,0.786,13.65,1.26,1.035,0.249,2.54,0.082,15,30.47,14.6
"2025-07-21 13:45:00",58935,13.31,0.786,13.84,1.26,1.035,0.249,2.18,0.078,15.3,30.5,14.87
"2025-07-21 14:00:00",58936,13.31,0.786,14.05,1.26,1.034,0.249,2.36,0.312,15.5,30.49,15.13
"2025-07-21 14:15:00",58937,13.3,0.787,14.24,1.26,1.036,0.249,2.18,0.08,15.8,30.45,15.42
"2025-07-21 14:30:00",58938,13.29,0.786,14.44,1.26,1.035,0.249,2.18,0.089,16,30.48,15.62
"2025-07-21 14:45:00",58939,13.29,0.787,14.63,1.26,1.036,0.249,2.36,0.087,16.2,30.5,15.81
"2025-07-21 15:00:00",58940,13.28,0.784,14.82,1.26,1.033,0.249,1.91,0.093,16.4,30.46,16.03
"2025-07-21 15:15:00",58941,13.27,0.781,14.99,1.26,1.03,0.249,2,0.069,16.6,30.4,16.28
"2025-07-21 15:30:00",58942,13.27,0.782,15.15,1.26,1.03,0.249,2.36,0.153,16.8,30.45,16.37
"2025-07-21 15:45:00",58943,13.27,0.782,15.31,1.26,1.031,0.249,1.28,0.094,16.9,30.43,16.52
"2025-07-21 16:00:00",58944,13.26,0.78,15.44,1.26,1.029,0.249,2.18,0.114,17,30.36,16.65
"2025-07-21 16:15:00",58945,13.24,0.778,15.56,1.26,1.027,0.249,1.82,0.082,17,30.34,16.69
"2025-07-21 16:30:00",58946,13.23,0.778,15.66,1.26,1.027,0.249,1.82,0.1,17.1,30.32,16.74
"2025-07-21 16:45:00",58947,13.22,0.777,15.75,1.26,1.026,0.249,1.64,0.082,17.1,30.27,16.83
"2025-07-21 17:00:00",58948,13.23,0.776,15.82,1.26,1.025,0.249,1.82,0.092,17.1,30.22,16.88
"2025-07-21 17:15:00",58949,13.25,0.776,15.88,1.26,1.025,0.249,1.64,0.089,17.1,30.18,16.89
"2025-07-21 17:30:00",58950,13.27,0.775,15.93,1.26,1.024,0.249,2,0.088,17.1,30.17,16.83
"2025-07-21 17:45:00",58951,13.26,0.772,15.95,1.26,1.021,0.249,2,0.099,17,30.09,16.86
"2025-07-21 18:00:00",58952,13.17,0.771,15.97,1.26,1.02,0.249,2,0.079,17,30.08,16.79
"2025-07-21 18:15:00",58953,13.06,0.769,15.97,1.26,1.018,0.249,2,0.106,16.9,30.02,16.78
"2025-07-21 18:30:00",58954,12.98,0.768,15.97,1.26,1.017,0.249,2,0.091,16.8,30.05,16.64
"2025-07-21 18:45:00",58955,12.92,0.768,15.95,1.26,1.017,0.249,2.36,0.098,16.7,29.96,16.66
"2025-07-21 19:00:00",58956,12.87,0.767,15.93,1.26,1.016,0.249,2.18,0.089,16.6,29.95,16.55
"2025-07-21 19:15:00",58957,12.83,0.766,15.9,1.26,1.015,0.249,1.46,0.102,16.5,29.93,16.46
"2025-07-21 19:30:00",58958,12.8,0.763,15.86,1.26,1.012,0.249,2.18,0.081,16.4,29.87,16.41
"2025-07-21 19:45:00",58959,12.77,0.763,15.82,1.26,1.012,0.249,1.82,0.075,16.3,29.97,16.32
"2025-07-21 20:00:00",58960,12.75,0.761,15.78,1.26,1.01,0.249,2.18,0.077,16.2,29.93,16.23
"2025-07-21 20:15:00",58961,12.74,0.762,15.73,1.26,1.011,0.249,2.45,0.088,16.1,29.95,16.12
"2025-07-21 20:30:00",58962,12.72,0.759,15.69,1.26,1.008,0.249,2.27,0.085,16,29.87,16.07
"2025-07-21 20:45:00",58963,12.71,0.759,15.64,1.26,1.008,0.249,2.18,0.089,15.9,29.89,15.97
"2025-07-21 21:00:00",58964,12.7,0.758,15.59,1.26,1.007,0.249,2.36,0.104,15.9,29.83,15.96
"2025-07-21 21:15:00",58965,12.69,0.759,15.54,1.26,1.008,0.249,2.36,0.09,15.8,29.89,15.85
"2025-07-21 21:30:00",58966,12.68,0.756,15.49,1.26,1.005,0.249,2.36,0.077,15.7,29.9,15.76
"2025-07-21 21:45:00",58967,12.68,0.756,15.44,1.26,1.005,0.249,2.36,0.092,15.6,29.91,15.67
"2025-07-21 22:00:00",58968,12.66,0.757,15.39,1.26,1.006,0.249,2.36,0.084,15.5,30,15.64
"2025-07-21 22:15:00",58969,12.66,0.757,15.33,1.26,1.006,0.249,2.54,0.099,15.4,29.95,15.54
"2025-07-21 22:30:00",58970,12.65,0.757,15.27,1.26,1.006,0.249,2.54,0.113,15.3,30.01,15.47
"2025-07-21 22:45:00",58971,12.64,0.757,15.21,1.26,1.006,0.249,2.18,0.082,15.2,29.89,15.36
"2025-07-21 23:00:00",58972,12.63,0.757,15.14,1.26,1.006,0.249,2.54,0.076,15.1,29.86,15.28
"2025-07-21 23:15:00",58973,12.62,0.757,15.08,1.26,1.006,0.249,2.54,0.092,15,29.84,15.2
"2025-07-21 23:30:00",58974,12.62,0.758,15.01,1.26,1.007,0.249,2.72,0.076,14.9,29.81,15.1
"2025-07-21 23:45:00",58975,12.61,0.757,14.93,1.26,1.006,0.249,2.54,0.104,14.7,29.9,14.96
"2025-07-22 00:00:00",58976,12.6,0.757,14.86,1.26,1.006,0.249,2.9,0.161,14.6,29.8,14.83
"2025-07-22 00:15:00",58977,12.6,0.759,14.77,1.26,1.008,0.249,2.72,0.073,14.5,29.84,14.8
"2025-07-22 00:30:00",58978,12.59,0.757,14.69,1.26,1.006,0.249,2.72,0.068,14.4,29.81,14.65
"2025-07-22 00:45:00",58979,12.58,0.759,14.6,1.26,1.008,0.249,2.54,0.035,14.2,29.83,14.55
"2025-07-22 01:00:00",58980,12.58,0.76,14.52,1.26,1.009,0.249,2.54,0.066,14.1,29.88,14.36
"2025-07-22 01:15:00",58981,12.57,0.76,14.42,1.26,1.009,0.249,2.9,0.104,14,29.77,14.32
"2025-07-22 01:30:00",58982,12.56,0.76,14.33,1.26,1.009,0.249,2.18,0.065,13.8,29.79,14.18
"2025-07-22 01:45:00",58983,12.56,0.762,14.24,1.26,1.01,0.249,2.36,0.099,13.7,29.72,14.09
"2025-07-22 02:00:00",58984,12.56,0.763,14.14,1.26,1.011,0.249,2.9,0.663,13.6,29.67,14
"2025-07-22 02:15:00",58985,12.55,0.763,14.04,1.26,1.011,0.249,2.9,0.434,13.4,29.78,13.81
"2025-07-22 02:30:00",58986,12.55,0.763,13.94,1.26,1.012,0.249,2.54,0.2,13.3,29.77,13.73
"2025-07-22 02:45:00",58987,12.54,0.766,13.85,1.26,1.014,0.249,2.72,0.076,13.2,29.75,13.59
"2025-07-22 03:00:00",58988,12.54,0.765,13.74,1.26,1.014,0.249,2.9,0.05,13,29.77,13.43
"2025-07-22 03:15:00",58989,12.53,0.765,13.64,1.26,1.014,0.249,2.9,0.055,12.9,29.76,13.31
"2025-07-22 03:30:00",58990,12.53,0.768,13.54,1.26,1.017,0.249,2.9,0.049,12.8,29.75,13.19
"2025-07-22 03:45:00",58991,12.52,0.768,13.44,1.26,1.017,0.249,2.9,0.087,12.6,29.84,13.04
"2025-07-22 04:00:00",58992,12.51,0.769,13.33,1.26,1.018,0.249,3.08,0.125,12.5,29.77,12.98
"2025-07-22 04:15:00",58993,12.51,0.769,13.23,1.26,1.018,0.249,2.9,0.041,12.4,29.8,12.83
"2025-07-22 04:30:00",58994,12.5,0.77,13.13,1.26,1.019,0.249,3.08,0.043,12.2,29.8,12.72
"2025-07-22 04:45:00",58995,12.5,0.769,13.02,1.26,1.018,0.249,2.9,0.041,12.1,29.84,12.57
"2025-07-22 05:00:00",58996,12.49,0.772,12.92,1.26,1.02,0.249,3.08,0.039,12,29.87,12.42
"2025-07-22 05:15:00",58997,12.49,0.771,12.81,1.26,1.02,0.249,2.9,0.046,11.8,29.88,12.33
"2025-07-22 05:30:00",58998,12.49,0.771,12.71,1.26,1.02,0.249,3.08,0.098,11.7,29.93,12.19
"2025-07-22 05:45:00",58999,12.48,0.773,12.6,1.26,1.022,0.249,3.08,0.042,11.6,29.97,12.04
"2025-07-22 06:00:00",59000,12.48,0.773,12.5,1.26,1.022,0.249,3.08,0.044,11.5,29.96,11.95
"2025-07-22 06:15:00",59001,12.48,0.773,12.4,1.26,1.022,0.249,3.08,0.034,11.4,30,11.84
"2025-07-22 06:30:00",59002,12.47,0.773,12.29,1.26,1.022,0.249,3.08,0.042,11.2,30.05,11.7
"2025-07-22 06:45:00",59003,12.47,0.773,12.19,1.26,1.021,0.249,3.08,0.036,11.1,30.04,11.65
"2025-07-22 07:00:00",59004,12.47,0.773,12.09,1.26,1.022,0.249,3.08,0.041,11,30.09,11.52
"2025-07-22 07:15:00",59005,12.47,0.773,11.99,1.26,1.022,0.249,3.26,0.042,10.9,30.14,11.42
"2025-07-22 07:30:00",59006,12.47,0.774,11.89,1.26,1.023,0.249,3.08,0.041,10.8,30.19,11.29
"2025-07-22 07:45:00",59007,12.51,0.774,11.8,1.26,1.023,0.249,2.9,0.088,10.7,30.23,11.21
"2025-07-22 08:00:00",59008,12.56,0.775,11.71,1.26,1.024,0.249,3.26,0.047,10.6,30.29,11.09
"2025-07-22 08:15:00",59009,12.61,0.776,11.63,1.26,1.024,0.249,3.26,0.05,10.6,30.35,11.05
"2025-07-22 08:30:00",59010,12.69,0.775,11.56,1.26,1.024,0.249,3.08,0.031,10.6,30.42,11
"2025-07-22 08:45:00",59011,12.78,0.775,11.51,1.26,1.024,0.249,2.9,0.071,10.6,30.46,11.02
"2025-07-22 09:00:00",59012,12.9,0.776,11.47,1.26,1.025,0.249,2.9,0.03,10.7,30.6,11.03
"2025-07-22 09:15:00",59013,13.05,0.777,11.45,1.26,1.026,0.249,3.08,0.034,10.8,30.62,11.1
"2025-07-22 09:30:00",59014,13.24,0.777,11.45,1.26,1.026,0.249,2.9,0.034,10.9,30.74,11.12
"2025-07-22 09:45:00",59015,13.41,0.778,11.47,1.26,1.027,0.249,3.08,0.053,11.1,30.8,11.28
"2025-07-22 10:00:00",59016,13.46,0.777,11.52,1.26,1.026,0.249,2.72,0.051,11.3,30.88,11.44
"2025-07-22 10:15:00",59017,13.43,0.778,11.6,1.26,1.027,0.249,3.08,0.051,11.6,30.99,11.67
"2025-07-22 10:30:00",59018,13.4,0.779,11.73,1.26,1.028,0.249,3.08,0.05,11.9,31.12,11.84
"2025-07-22 10:45:00",59019,13.38,0.777,11.86,1.26,1.026,0.249,2.9,0.043,12.1,31.21,12.02
"2025-07-22 11:00:00",59020,13.39,0.779,11.99,1.26,1.027,0.249,2.9,0.053,12.3,31.41,12.23
"2025-07-22 11:15:00",59021,13.38,0.778,12.11,1.26,1.027,0.249,2.54,0.075,12.6,31.38,12.43
"2025-07-22 11:30:00",59022,13.38,0.779,12.24,1.26,1.028,0.249,3.08,0.064,12.8,31.53,12.59
"2025-07-22 11:45:00",59023,13.38,0.778,12.38,1.26,1.027,0.249,2.72,0.059,13.1,31.58,12.86
"2025-07-22 12:00:00",59024,13.38,0.777,12.54,1.26,1.026,0.249,2.9,0.163,13.3,31.83,13.03
"2025-07-22 12:15:00",59025,13.37,0.777,12.7,1.26,1.026,0.249,2.9,0.933,13.6,31.9,13.28
"2025-07-22 12:30:00",59026,13.36,0.78,12.86,1.26,1.028,0.249,2.72,0.112,13.8,32.04,13.59
"2025-07-22 12:45:00",59027,13.34,0.776,13.03,1.26,1.025,0.249,2.9,0.05,14.1,32.21,13.8
"2025-07-22 13:00:00",59028,13.34,0.778,13.22,1.26,1.026,0.249,2.54,0.095,14.4,32.44,14.14
"2025-07-22 13:15:00",59029,13.33,0.779,13.41,1.26,1.028,0.249,2.54,0.057,14.7,32.55,14.4
"2025-07-22 13:30:00",59030,13.33,0.777,13.61,1.26,1.026,0.249,2.36,0.107,15,32.72,14.65
"2025-07-22 13:45:00",59031,13.33,0.776,13.82,1.26,1.025,0.249,2.36,0.088,15.3,32.87,14.94
"2025-07-22 14:00:00",59032,13.33,0.778,14.02,1.26,1.027,0.249,2.54,0.068,15.6,33.01,15.21
"2025-07-22 14:15:00",59033,13.32,0.776,14.23,1.26,1.024,0.249,2.18,0.092,15.9,33.18,15.45
"2025-07-22 14:30:00",59034,13.31,0.775,14.43,1.26,1.024,0.249,2.36,0.082,16.1,33.31,15.71
"2025-07-22 14:45:00",59035,13.3,0.773,14.63,1.26,1.022,0.249,2.18,0.109,16.3,33.47,15.9
"2025-07-22 15:00:00",59036,13.29,0.772,14.81,1.26,1.02,0.249,2.18,0.125,16.5,33.63,16.06
"2025-07-22 15:15:00",59037,13.28,0.771,14.98,1.26,1.019,0.249,2.27,0.1,16.7,33.73,16.27
"2025-07-22 15:30:00",59038,13.28,0.771,15.15,1.26,1.02,0.249,1.82,0.081,16.8,33.77,16.51
"2025-07-22 15:45:00",59039,13.28,0.772,15.3,1.26,1.02,0.249,2.18,0.133,17,33.95,16.6
"2025-07-22 16:00:00",59040,13.29,0.77,15.45,1.26,1.019,0.249,1.73,0.075,17.1,34,16.73
"2025-07-22 16:15:00",59041,13.27,0.767,15.57,1.26,1.016,0.249,2,0.082,17.2,34.12,16.83
"2025-07-22 16:30:00",59042,13.25,0.767,15.68,1.26,1.016,0.249,2.18,0.091,17.2,34.1,16.9
"2025-07-22 16:45:00",59043,13.24,0.767,15.77,1.26,1.016,0.249,1.64,0.242,17.2,34.18,16.95
"2025-07-22 17:00:00",59044,13.25,0.767,15.84,1.26,1.016,0.249,1.82,0.139,17.2,34.27,16.94
"2025-07-22 17:15:00",59045,13.28,0.764,15.91,1.26,1.013,0.249,1.82,0.085,17.2,34.37,16.98
"2025-07-22 17:30:00",59046,13.29,0.764,15.95,1.26,1.013,0.249,1.64,0.1,17.2,34.29,16.92
"2025-07-22 17:45:00",59047,13.29,0.763,15.99,1.26,1.012,0.249,2.18,0.091,17.1,34.37,16.9
"2025-07-22 18:00:00",59048,13.2,0.762,16.01,1.26,1.011,0.249,1.46,0.076,17.1,34.51,16.86
"2025-07-22 18:15:00",59049,13.08,0.761,16.02,1.26,1.01,0.249,2,0.159,17,34.5,16.81
"2025-07-22 18:30:00",59050,13,0.76,16.02,1.26,1.009,0.249,2.27,0.089,16.9,34.43,16.82
"2025-07-22 18:45:00",59051,12.94,0.76,16,1.26,1.009,0.249,1.82,0.093,16.8,34.5,16.68
"2025-07-22 19:00:00",59052,12.89,0.759,15.98,1.26,1.008,0.249,2,0.091,16.7,34.38,16.66
"2025-07-22 19:15:00",59053,12.84,0.758,15.95,1.26,1.007,0.249,1.82,0.081,16.6,34.44,16.55
"2025-07-22 19:30:00",59054,12.81,0.758,15.91,1.26,1.007,0.249,2.36,0.157,16.5,34.54,16.44
"2025-07-22 19:45:00",59055,12.77,0.756,15.87,1.26,1.005,0.249,2.18,0.097,16.4,34.46,16.42
"2025-07-22 20:00:00",59056,12.75,0.757,15.83,1.26,1.006,0.249,2.36,0.112,16.3,34.48,16.31
"2025-07-22 20:15:00",59057,12.74,0.755,15.78,1.26,1.004,0.249,1.82,0.072,16.2,34.52,16.26
"2025-07-22 20:30:00",59058,12.72,0.753,15.73,1.26,1.002,0.249,2.36,0.073,16.1,34.62,16.17
"2025-07-22 20:45:00",59059,12.7,0.754,15.68,1.26,1.003,0.249,2.18,0.079,16,34.53,16.06
"2025-07-22 21:00:00",59060,12.69,0.753,15.62,1.26,1.002,0.249,2.18,0.078,15.9,34.64,15.95
"2025-07-22 21:15:00",59061,12.68,0.752,15.57,1.26,1.001,0.249,2.18,0.088,15.8,34.49,15.93
"2025-07-22 21:30:00",59062,12.67,0.752,15.51,1.26,1.001,0.249,2.36,0.08,15.7,34.5,15.78
"2025-07-22 21:45:00",59063,12.67,0.751,15.45,1.26,1,0.249,2.36,0.084,15.6,34.52,15.71
"2025-07-22 22:00:00",59064,12.66,0.75,15.39,1.26,0.999,0.249,2.36,0.087,15.5,34.47,15.6
"2025-07-22 22:15:00",59065,12.65,0.751,15.32,1.26,1,0.249,2.36,0.105,15.4,34.51,15.49
"2025-07-22 22:30:00",59066,12.64,0.751,15.26,1.26,1,0.249,2.72,0.157,15.3,34.38,15.48
"2025-07-22 22:45:00",59067,12.64,0.751,15.2,1.26,1,0.249,2.54,0.09,15.2,34.42,15.34
"2025-07-22 23:00:00",59068,12.62,0.752,15.13,1.26,1.001,0.249,2.54,0.069,15.1,34.37,15.3
"2025-07-22 23:15:00",59069,12.62,0.75,15.06,1.26,0.999,0.249,2.36,0.067,15,34.36,15.2
"2025-07-22 23:30:00",59070,12.61,0.751,14.99,1.26,0.999,0.249,2.72,0.14,14.8,34.38,15.03
"2025-07-22 23:45:00",59071,12.6,0.75,14.92,1.26,0.999,0.249,2.63,0.067,14.7,34.38,14.94
"2025-07-23 00:00:00",59072,12.59,0.75,14.84,1.26,0.999,0.249,2.9,0.054,14.6,34.31,14.84
