"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2025-05-31 15:30:00",56169,12.94,6.775,7.898,6.805,8.06,0,1.364,8,6.79,4.01,5.911,-0.864,4.01,5.91,-0.895,15.03,8.03
"2025-05-31 15:45:00",56170,12.95,6.845,7.962,6.875,8.12,0,0.697,8.1,6.86,4.01,5.981,-0.864,4.01,5.979,-0.895,14.91,8.13
"2025-05-31 16:00:00",56171,12.84,6.913,8.03,6.942,8.19,0,0.266,8.2,6.927,4.01,6.048,-0.864,4.01,6.046,-0.895,14.88,8.19
"2025-05-31 16:15:00",56172,12.84,6.995,8.11,7.025,8.27,0,0.242,8.3,7.01,4.01,6.131,-0.864,4.01,6.13,-0.895,14.81,8.25
"2025-05-31 16:30:00",56173,12.92,7.11,8.18,7.14,8.35,0,0.122,8.3,7.125,4.01,6.246,-0.864,4.01,6.245,-0.895,14.73,8.33
"2025-05-31 16:45:00",56174,12.91,7.244,8.21,7.274,8.37,0,0.358,8.3,7.259,4.01,6.38,-0.864,4.01,6.379,-0.895,14.66,8.33
"2025-05-31 17:00:00",56175,12.83,7.393,8.07,7.424,8.23,0,0.937,8.1,7.409,4.01,6.529,-0.864,4.01,6.529,-0.895,14.51,8.1
"2025-05-31 17:15:00",56176,12.87,7.506,7.888,7.536,8.05,0,1.769,7.9,7.521,4.01,6.642,-0.864,4.01,6.641,-0.895,14.33,7.954
"2025-05-31 17:30:00",56177,12.93,7.618,7.676,7.647,7.834,2.6,13.85,7.7,7.632,4.01,6.754,-0.864,4.01,6.752,-0.895,14.27,7.666
"2025-05-31 17:45:00",56178,12.89,7.667,7.453,7.697,7.61,5.2,2.079,7.5,7.682,4.01,6.803,-0.864,4.01,6.801,-0.895,14.27,7.459
"2025-05-31 18:00:00",56179,12.77,7.689,7.28,7.717,7.436,6.37,11.3,7.4,7.703,4.01,6.825,-0.864,4.01,6.822,-0.895,14.41,7.332
"2025-05-31 18:15:00",56180,12.8,7.708,7.185,7.735,7.341,6.24,6.347,7.3,7.721,4.01,6.844,-0.864,4.01,6.839,-0.895,14.32,7.284
"2025-05-31 18:30:00",56181,12.85,7.709,7.139,7.735,7.296,2.8,1.532,7.2,7.722,4.01,6.845,-0.864,4.01,6.84,-0.895,14.35,7.274
"2025-05-31 18:45:00",56182,12.84,7.718,7.126,7.745,7.284,2.63,3.807,7.2,7.732,4.01,6.854,-0.864,4.01,6.85,-0.895,14.44,7.255
"2025-05-31 19:00:00",56183,12.72,7.712,7.12,7.74,7.277,0.25,0.634,7.2,7.726,4.01,6.848,-0.864,4.01,6.845,-0.895,14.36,7.218
"2025-05-31 19:15:00",56184,12.78,7.7,7.121,7.725,7.278,0.45,1.397,7.2,7.712,4.01,6.836,-0.864,4.01,6.83,-0.895,14.32,7.219
"2025-05-31 19:30:00",56185,12.78,7.699,7.119,7.727,7.276,0,0.597,7.2,7.713,4.01,6.835,-0.864,4.01,6.832,-0.895,14.19,7.239
"2025-05-31 19:45:00",56186,12.76,7.713,7.112,7.742,7.269,0,1.523,7.2,7.728,4.01,6.849,-0.864,4.01,6.847,-0.895,14.28,7.21
"2025-05-31 20:00:00",56187,12.64,7.704,7.09,7.731,7.247,0,0.832,7.2,7.718,4.01,6.84,-0.864,4.01,6.836,-0.895,14.18,7.18
"2025-05-31 20:15:00",56188,12.72,7.697,7.044,7.726,7.201,0,19.2,7.1,7.711,4.01,6.833,-0.864,4.01,6.83,-0.895,14.14,7.132
"2025-05-31 20:30:00",56189,12.71,7.719,6.982,7.746,7.138,0,1.303,7.1,7.732,4.01,6.855,-0.864,4.01,6.85,-0.895,14.27,7.044
"2025-05-31 20:45:00",56190,12.69,7.701,6.905,7.726,7.061,0,0.403,7,7.714,4.01,6.837,-0.864,4.01,6.831,-0.895,14.38,7.014
"2025-05-31 21:00:00",56191,12.58,7.682,6.82,7.71,6.977,0,0.322,6.9,7.696,4.01,6.818,-0.864,4.01,6.815,-0.895,14.6,6.917
"2025-05-31 21:15:00",56192,12.67,7.672,6.723,7.702,6.879,0,7999,6.8,7.687,4.01,6.808,-0.864,4.01,6.806,-0.895,14.43,6.78
"2025-05-31 21:30:00",56193,12.65,7.667,6.614,7.695,6.769,0,2.635,6.7,7.681,4.01,6.803,-0.864,4.01,6.8,-0.895,14.42,6.673
"2025-05-31 21:45:00",56194,12.65,7.644,6.498,7.67,6.653,0,0.362,6.6,7.657,4.01,6.78,-0.864,4.01,6.775,-0.895,14.52,6.547
"2025-05-31 22:00:00",56195,12.53,7.623,6.379,7.651,6.534,0,0.211,6.4,7.637,4.01,6.759,-0.864,4.01,6.755,-0.895,14.16,6.44
"2025-05-31 22:15:00",56196,12.61,7.613,6.248,7.641,6.403,0,0.502,6.3,7.627,4.01,6.749,-0.864,4.01,6.746,-0.895,14.34,6.274
"2025-05-31 22:30:00",56197,12.6,7.59,6.128,7.615,6.282,0,0.639,6.2,7.602,4.01,6.726,-0.864,4.01,6.719,-0.895,14.43,6.167
"2025-05-31 22:45:00",56198,12.6,7.556,6.003,7.581,6.157,0,0.295,6.1,7.568,4.01,6.692,-0.864,4.01,6.685,-0.895,14.34,6.061
"2025-05-31 23:00:00",56199,12.49,7.56,5.889,7.586,6.043,0,10.87,6,7.573,4.01,6.696,-0.864,4.01,6.691,-0.895,14.57,5.926
"2025-05-31 23:15:00",56200,12.58,7.549,5.782,7.576,5.935,0,0.375,5.9,7.562,4.01,6.685,-0.864,4.01,6.681,-0.895,14.21,5.812
"2025-05-31 23:30:00",56201,12.56,7.514,5.678,7.541,5.831,0,0.361,5.7,7.527,4.01,6.65,-0.864,4.01,6.645,-0.895,14.33,5.706
"2025-05-31 23:45:00",56202,12.55,7.489,5.577,7.516,5.73,0,0.148,5.6,7.503,4.01,6.625,-0.864,4.01,6.62,-0.895,14.11,5.602
"2025-06-01 00:00:00",56203,12.45,7.471,5.479,7.496,5.632,0,0.486,5.6,7.483,4.01,6.607,-0.864,4.01,6.601,-0.895,14.08,5.573
"2025-06-01 00:15:00",56204,12.54,7.448,5.391,7.475,5.543,0,0.435,5.5,7.462,4.01,6.584,-0.864,4.01,6.58,-0.895,14.08,5.438
"2025-06-01 00:30:00",56205,12.53,7.427,5.309,7.454,5.461,0,0.242,5.4,7.441,4.01,6.563,-0.864,4.01,6.559,-0.895,14.03,5.381
"2025-06-01 00:45:00",56206,12.52,7.405,5.221,7.43,5.373,0,3.134,5.3,7.417,4.01,6.541,-0.864,4.01,6.535,-0.895,14.15,5.265
"2025-06-01 01:00:00",56207,12.41,7.386,5.137,7.411,5.288,0,0.129,5.2,7.399,4.01,6.522,-0.864,4.01,6.516,-0.895,14.08,5.187
"2025-06-01 01:15:00",56208,12.5,7.365,5.056,7.389,5.207,0,0.581,5.1,7.377,4.01,6.501,-0.864,4.01,6.494,-0.895,13.85,5.111
"2025-06-01 01:30:00",56209,12.5,7.342,4.976,7.37,5.127,0,0.097,5,7.356,4.01,6.478,-0.864,4.01,6.475,-0.895,14.05,5.033
"2025-06-01 01:45:00",56210,12.49,7.312,4.896,7.336,5.046,0,0.856,5,7.324,4.01,6.448,-0.864,4.01,6.441,-0.895,13.84,4.927
"2025-06-01 02:00:00",56211,12.38,7.3,4.822,7.322,4.972,0,0.383,4.9,7.311,4.01,6.436,-0.864,4.01,6.426,-0.895,13.95,4.888
"2025-06-01 02:15:00",56212,12.48,7.271,4.76,7.295,4.91,0,0.122,4.8,7.283,4.01,6.407,-0.864,4.01,6.4,-0.895,14.12,4.822
"2025-06-01 02:30:00",56213,12.47,7.251,4.688,7.278,4.838,0,0.204,4.8,7.265,4.01,6.387,-0.864,4.01,6.383,-0.895,13.93,4.746
"2025-06-01 02:45:00",56214,12.47,7.235,4.626,7.261,4.775,0,0.347,4.7,7.248,4.01,6.371,-0.864,4.01,6.365,-0.895,14.18,4.699
"2025-06-01 03:00:00",56215,12.37,7.211,4.559,7.236,4.709,0,3.464,4.6,7.224,4.01,6.347,-0.864,4.01,6.341,-0.895,14.47,4.622
"2025-06-01 03:15:00",56216,12.46,7.191,4.493,7.216,4.642,0,0.157,4.6,7.203,4.01,6.327,-0.864,4.01,6.32,-0.895,14.41,4.583
"2025-06-01 03:30:00",56217,12.45,7.152,4.434,7.178,4.582,0,0.269,4.5,7.165,4.01,6.288,-0.864,4.01,6.283,-0.895,14.3,4.526
"2025-06-01 03:45:00",56218,12.45,7.149,4.377,7.174,4.526,0,0.1,4.5,7.161,4.01,6.285,-0.864,4.01,6.279,-0.895,14.31,4.478
"2025-06-01 04:00:00",56219,12.34,7.116,4.314,7.142,4.462,0,0.206,4.4,7.129,4.01,6.252,-0.864,4.01,6.246,-0.895,14.37,4.381
"2025-06-01 04:15:00",56220,12.36,7.105,4.256,7.128,4.404,0,0.309,4.3,7.116,4.01,6.241,-0.864,4.01,6.233,-0.895,14.37,4.352
"2025-06-01 04:30:00",56221,12.44,7.076,4.201,7.102,4.349,0,0.189,4.3,7.089,4.01,6.212,-0.864,4.01,6.207,-0.895,14.23,4.275
"2025-06-01 04:45:00",56222,12.44,7.044,4.151,7.069,4.298,0,0.28,4.2,7.056,4.01,6.18,-0.864,4.01,6.173,-0.895,14.09,4.246
"2025-06-01 05:00:00",56223,12.33,7.029,4.102,7.052,4.249,0,53.26,4.2,7.041,4.01,6.165,-0.864,4.01,6.157,-0.895,14.28,4.169
"2025-06-01 05:15:00",56224,12.35,7.01,4.05,7.034,4.197,0,0.282,4.1,7.022,4.01,6.146,-0.864,4.01,6.139,-0.895,14.25,4.14
"2025-06-01 05:30:00",56225,12.43,6.994,4.007,7.018,4.154,0,0.174,4.1,7.006,4.01,6.13,-0.864,4.01,6.123,-0.895,14.24,4.102
"2025-06-01 05:45:00",56226,12.41,6.968,3.958,6.994,4.105,0,3.849,4,6.981,4.01,6.104,-0.864,4.01,6.098,-0.895,14.21,4.035
"2025-06-01 06:00:00",56227,12.32,6.939,3.918,6.965,4.065,0,0.067,4,6.952,4.01,6.075,-0.864,4.01,6.069,-0.895,14.36,3.958
"2025-06-01 06:15:00",56228,12.37,6.913,3.883,6.937,4.03,0,0.064,4,6.925,4.01,6.049,-0.864,4.01,6.041,-0.895,14.08,3.969
"2025-06-01 06:30:00",56229,12.44,6.903,3.852,6.927,3.999,0,0.056,3.9,6.915,4.01,6.039,-0.864,4.01,6.032,-0.895,14.32,3.905
"2025-06-01 06:45:00",56230,12.45,6.88,3.828,6.904,3.974,0,0.143,3.9,6.892,4.01,6.016,-0.864,4.01,6.008,-0.895,14.26,3.9
"2025-06-01 07:00:00",56231,12.37,6.866,3.814,6.89,3.961,0,0.179,3.9,6.878,4.01,6.002,-0.864,4.01,5.995,-0.895,14.21,3.931
"2025-06-01 07:15:00",56232,12.49,6.843,3.811,6.867,3.957,0,0.165,3.9,6.855,4.01,5.979,-0.864,4.01,5.972,-0.895,14.32,3.912
"2025-06-01 07:30:00",56233,12.53,6.818,3.815,6.842,3.961,0,0.384,3.9,6.83,4.01,5.954,-0.864,4.01,5.947,-0.895,14.17,3.921
"2025-06-01 07:45:00",56234,12.56,6.804,3.829,6.83,3.976,0,0.094,3.9,6.817,4.01,5.94,-0.864,4.01,5.935,-0.895,14.35,3.912
"2025-06-01 08:00:00",56235,12.51,6.787,3.857,6.809,4.004,0,0.065,4,6.798,4.01,5.923,-0.864,4.01,5.914,-0.895,14.08,3.969
"2025-06-01 08:15:00",56236,12.66,6.764,3.892,6.788,4.039,0,0.194,4,6.776,4.01,5.9,-0.864,4.01,5.892,-0.895,14.37,4.026
"2025-06-01 08:30:00",56237,12.73,6.747,3.935,6.773,4.083,0,0.07,4.1,6.76,4.01,5.883,-0.864,4.01,5.877,-0.895,14.43,4.042
"2025-06-01 08:45:00",56238,12.81,6.727,3.984,6.751,4.132,0,0.191,4.1,6.739,4.01,5.863,-0.864,4.01,5.856,-0.895,14.38,4.124
"2025-06-01 09:00:00",56239,12.82,6.71,4.053,6.735,4.201,0,0.088,4.2,6.723,4.01,5.846,-0.864,4.01,5.84,-0.895,14.46,4.16
"2025-06-01 09:15:00",56240,13.5,6.69,4.134,6.715,4.283,0,0.125,4.3,6.703,4.01,5.826,-0.864,4.01,5.82,-0.895,14.53,4.246
"2025-06-01 09:30:00",56241,14.19,6.673,4.236,6.698,4.384,0,0.357,4.4,6.685,4.01,5.809,-0.864,4.01,5.802,-0.895,14.46,4.41
"2025-06-01 09:45:00",56242,14.19,6.661,4.357,6.686,4.507,0,0.054,4.5,6.674,4.01,5.797,-0.864,4.01,5.791,-0.895,14.59,4.535
"2025-06-01 10:00:00",56243,13.66,6.649,4.504,6.675,4.654,0,0.621,4.7,6.662,4.01,5.785,-0.864,4.01,5.78,-0.895,14.64,4.678
"2025-06-01 10:15:00",56244,13.81,6.635,4.659,6.661,4.809,0,0.301,4.8,6.648,4.01,5.771,-0.864,4.01,5.766,-0.895,14.66,4.803
"2025-06-01 10:30:00",56245,13.91,6.62,4.838,6.647,4.989,0,0.069,5,6.633,4.01,5.756,-0.864,4.01,5.751,-0.895,14.57,4.986
"2025-06-01 10:45:00",56246,14.1,6.598,5.038,6.624,5.19,0,0.047,5.2,6.611,4.01,5.734,-0.864,4.01,5.729,-0.895,14.63,5.216
"2025-06-01 11:00:00",56247,13.59,6.585,5.267,6.612,5.42,0,0.062,5.5,6.598,4.01,5.721,-0.864,4.01,5.716,-0.895,14.7,5.498
"2025-06-01 11:15:00",56248,13.81,6.563,5.515,6.59,5.67,0,0.076,5.7,6.577,4.01,5.699,-0.864,4.01,5.695,-0.895,14.83,5.739
"2025-06-01 11:30:00",56249,13.66,6.546,5.763,6.573,5.917,0,0.095,6,6.559,4.01,5.682,-0.864,4.01,5.677,-0.895,14.86,6.018
"2025-06-01 11:45:00",56250,13.81,6.534,6.019,6.563,6.176,0,0.289,6.2,6.548,4.01,5.67,-0.864,4.01,5.667,-0.895,14.83,6.288
"2025-06-01 12:00:00",56251,13.53,6.521,6.312,6.548,6.47,0,0.168,6.5,6.534,4.01,5.657,-0.864,4.01,5.653,-0.895,14.83,6.577
"2025-06-01 12:15:00",56252,13.73,6.511,6.611,6.54,6.77,0,0.102,6.8,6.526,4.01,5.647,-0.864,4.01,5.645,-0.895,14.65,6.888
"2025-06-01 12:30:00",56253,13.68,6.493,6.908,6.522,7.072,0,0.154,7.1,6.508,4.01,5.629,-0.864,4.01,5.627,-0.895,15.04,7.181
"2025-06-01 12:45:00",56254,13.71,6.482,7.233,6.512,7.4,0,0.201,7.5,6.497,4.01,5.618,-0.864,4.01,5.616,-0.895,14.74,7.513
"2025-06-01 13:00:00",56255,13.51,6.478,7.576,6.507,7.746,0,0.135,7.8,6.492,4.01,5.614,-0.864,4.01,5.612,-0.895,15.18,7.856
"2025-06-01 13:15:00",56256,13.61,6.474,7.919,6.503,8.09,0,0.086,8.2,6.489,4.01,5.61,-0.864,4.01,5.608,-0.895,15.06,8.25
"2025-06-01 13:30:00",56257,13.57,6.471,8.27,6.503,8.44,0,0.427,8.5,6.487,4.01,5.607,-0.864,4.01,5.607,-0.895,15.26,8.61
"2025-06-01 13:45:00",56258,13.53,6.473,8.61,6.503,8.79,0,0.095,8.9,6.488,4.01,5.609,-0.864,4.01,5.608,-0.895,15.4,8.92
"2025-06-01 14:00:00",56259,13.37,6.488,8.94,6.519,9.12,0,0.163,9.2,6.504,4.01,5.624,-0.864,4.01,5.624,-0.895,15.42,9.26
"2025-06-01 14:15:00",56260,13.44,6.506,9.27,6.537,9.45,0,0.114,9.5,6.522,4.01,5.642,-0.864,4.01,5.642,-0.895,15.4,9.6
"2025-06-01 14:30:00",56261,13.4,6.53,9.57,6.562,9.75,0,0.072,9.8,6.546,4.01,5.666,-0.864,4.01,5.667,-0.895,15.22,9.87
"2025-06-01 14:45:00",56262,13.35,6.552,9.87,6.585,10.04,0,0.155,10.1,6.569,4.01,5.688,-0.864,4.01,5.689,-0.895,15.4,10.14
"2025-06-01 15:00:00",56263,13.19,6.581,10.12,6.612,10.29,0,0.076,10.3,6.597,4.01,5.717,-0.864,4.01,5.717,-0.895,15.49,10.34
"2025-06-01 15:15:00",56264,13.24,6.633,10.36,6.666,10.53,0,0.366,10.6,6.65,4.01,5.769,-0.864,4.01,5.771,-0.895,15.41,10.61
"2025-06-01 15:30:00",56265,13.18,6.676,10.59,6.707,10.76,0,0.145,10.8,6.691,4.01,5.812,-0.864,4.01,5.812,-0.895,15.56,10.82
"2025-06-01 15:45:00",56266,13.12,6.73,10.77,6.762,10.94,0,0.318,11,6.746,4.01,5.866,-0.864,4.01,5.867,-0.895,15.45,11.01
"2025-06-01 16:00:00",56267,12.97,6.786,10.93,6.82,11.1,0,0.575,11.1,6.803,4.01,5.922,-0.864,4.01,5.924,-0.895,15.53,11.1
"2025-06-01 16:15:00",56268,13.03,6.838,11.04,6.871,11.21,0,0.123,11.2,6.854,4.01,5.974,-0.864,4.01,5.976,-0.895,15.25,11.24
"2025-06-01 16:30:00",56269,12.99,6.892,11.11,6.925,11.28,0,0.153,11.3,6.909,4.01,6.028,-0.864,4.01,6.03,-0.895,15.48,11.25
"2025-06-01 16:45:00",56270,12.97,6.944,11.12,6.977,11.29,0,0.142,11.2,6.961,4.01,6.08,-0.864,4.01,6.081,-0.895,15.45,11.29
"2025-06-01 17:00:00",56271,12.85,7.003,11.08,7.037,11.25,0,0.195,11.2,7.02,4.01,6.139,-0.864,4.01,6.142,-0.895,15.35,11.21
"2025-06-01 17:15:00",56272,12.93,7.08,11.01,7.112,11.18,0,0.279,11.1,7.096,4.01,6.216,-0.864,4.01,6.217,-0.895,15.35,11.14
"2025-06-01 17:30:00",56273,12.92,7.125,10.9,7.157,11.07,0,0.313,11,7.141,4.01,6.261,-0.864,4.01,6.261,-0.895,15.29,11.01
"2025-06-01 17:45:00",56274,12.91,7.174,10.74,7.205,10.91,0,0.768,10.8,7.189,4.01,6.31,-0.864,4.01,6.31,-0.895,15.36,10.83
"2025-06-01 18:00:00",56275,12.79,7.232,10.57,7.264,10.74,0,0.313,10.6,7.248,4.01,6.368,-0.864,4.01,6.369,-0.895,15.19,10.67
"2025-06-01 18:15:00",56276,12.87,7.282,10.39,7.314,10.56,0,0.266,10.4,7.298,4.01,6.418,-0.864,4.01,6.419,-0.895,15.01,10.41
"2025-06-01 18:30:00",56277,12.86,7.333,10.16,7.365,10.32,0,0.143,10.2,7.349,4.01,6.469,-0.864,4.01,6.47,-0.895,15.11,10.21
"2025-06-01 18:45:00",56278,12.84,7.381,9.93,7.414,10.09,0,0.202,9.9,7.398,4.01,6.517,-0.864,4.01,6.518,-0.895,14.86,9.98
"2025-06-01 19:00:00",56279,12.73,7.414,9.68,7.443,9.85,0,1.286,9.7,7.428,4.01,6.55,-0.864,4.01,6.547,-0.895,15,9.69
"2025-06-01 19:15:00",56280,12.81,7.465,9.42,7.494,9.59,0,0.244,9.4,7.479,4.01,6.601,-0.864,4.01,6.599,-0.895,14.75,9.42
"2025-06-01 19:30:00",56281,12.79,7.494,9.16,7.523,9.33,0,0.971,9.2,7.508,4.01,6.63,-0.864,4.01,6.627,-0.895,14.5,9.2
"2025-06-01 19:45:00",56282,12.77,7.518,8.93,7.548,9.1,0,0.611,9,7.533,4.01,6.654,-0.864,4.01,6.653,-0.895,14.47,8.95
"2025-06-01 20:00:00",56283,12.65,7.557,8.7,7.587,8.86,0,0.266,8.7,7.572,4.01,6.693,-0.864,4.01,6.691,-0.895,14.21,8.69
"2025-06-01 20:15:00",56284,12.73,7.551,8.47,7.579,8.63,0,1.063,8.5,7.565,4.01,6.686,-0.864,4.01,6.684,-0.895,14.58,8.5
"2025-06-01 20:30:00",56285,12.72,7.577,8.26,7.606,8.42,0,0.814,8.3,7.591,4.01,6.713,-0.864,4.01,6.71,-0.895,14.23,8.28
"2025-06-01 20:45:00",56286,12.71,7.584,8.05,7.614,8.21,0,1.662,8.1,7.599,4.01,6.72,-0.864,4.01,6.718,-0.895,14.06,8.08
"2025-06-01 21:00:00",56287,12.6,7.591,7.858,7.619,8.02,0,0.861,7.9,7.605,4.01,6.727,-0.864,4.01,6.724,-0.895,14.05,7.928
"2025-06-01 21:15:00",56288,12.68,7.601,7.666,7.631,7.827,0,0.272,7.7,7.616,4.01,6.737,-0.864,4.01,6.736,-0.895,14.08,7.722
"2025-06-01 21:30:00",56289,12.66,7.598,7.474,7.625,7.635,0,0.688,7.5,7.611,4.01,6.734,-0.864,4.01,6.73,-0.895,14.05,7.527
"2025-06-01 21:45:00",56290,12.66,7.595,7.286,7.622,7.446,0,0.46,7.3,7.608,4.01,6.731,-0.864,4.01,6.727,-0.895,14.21,7.296
"2025-06-01 22:00:00",56291,12.54,7.591,7.097,7.618,7.257,0,0.43,7.1,7.604,4.01,6.726,-0.864,4.01,6.723,-0.895,13.97,7.151
"2025-06-01 22:15:00",56292,12.63,7.576,6.917,7.603,7.077,0,0.77,7,7.59,4.01,6.712,-0.864,4.01,6.708,-0.895,13.81,6.936
"2025-06-01 22:30:00",56293,12.62,7.587,6.731,7.615,6.889,0,0.489,6.8,7.601,4.01,6.723,-0.864,4.01,6.72,-0.895,13.94,6.741
"2025-06-01 22:45:00",56294,12.61,7.583,6.569,7.607,6.728,0,1.222,6.6,7.595,4.01,6.719,-0.864,4.01,6.712,-0.895,13.9,6.586
"2025-06-01 23:00:00",56295,12.5,7.555,6.402,7.583,6.559,0,0.208,6.4,7.569,4.01,6.691,-0.864,4.01,6.687,-0.895,13.78,6.42
"2025-06-01 23:15:00",56296,12.59,7.556,6.238,7.584,6.395,0,0.432,6.3,7.57,4.01,6.692,-0.864,4.01,6.689,-0.895,13.71,6.255
"2025-06-01 23:30:00",56297,12.58,7.543,6.093,7.569,6.25,0,0.151,6.1,7.556,4.01,6.679,-0.864,4.01,6.673,-0.895,13.76,6.138
"2025-06-01 23:45:00",56298,12.58,7.52,5.929,7.545,6.085,0,0.118,6,7.533,4.01,6.656,-0.864,4.01,6.65,-0.895,13.72,5.954
"2025-06-02 00:00:00",56299,12.47,7.512,5.791,7.539,5.947,0,0.452,5.8,7.526,4.01,6.648,-0.864,4.01,6.644,-0.895,13.61,5.847
"2025-06-02 00:15:00",56300,12.56,7.487,5.658,7.514,5.814,0,0.319,5.7,7.501,4.01,6.623,-0.864,4.01,6.619,-0.895,13.6,5.732
"2025-06-02 00:30:00",56301,12.55,7.474,5.517,7.501,5.672,0,0.41,5.6,7.487,4.01,6.61,-0.864,4.01,6.606,-0.895,13.77,5.578
"2025-06-02 00:45:00",56302,12.54,7.449,5.394,7.474,5.548,0,0.06,5.4,7.461,4.01,6.585,-0.864,4.01,6.579,-0.895,13.59,5.436
"2025-06-02 01:00:00",56303,12.43,7.433,5.27,7.457,5.425,0,0.127,5.3,7.445,4.01,6.569,-0.864,4.01,6.562,-0.895,13.6,5.321
"2025-06-02 01:15:00",56304,12.52,7.41,5.137,7.435,5.291,0,0.132,5.2,7.423,4.01,6.546,-0.864,4.01,6.54,-0.895,13.61,5.196
"2025-06-02 01:30:00",56305,12.52,7.388,5.023,7.415,5.176,0,0.2,5.1,7.402,4.01,6.524,-0.864,4.01,6.52,-0.895,13.71,5.052
"2025-06-02 01:45:00",56306,12.51,7.371,4.921,7.396,5.074,0,0.882,5,7.383,4.01,6.507,-0.864,4.01,6.501,-0.895,13.58,4.955
"2025-06-02 02:00:00",56307,12.41,7.348,4.804,7.375,4.956,0,0.201,4.9,7.361,4.01,6.484,-0.864,4.01,6.48,-0.895,13.56,4.859
"2025-06-02 02:15:00",56308,12.49,7.326,4.706,7.351,4.858,0,172.9,4.8,7.338,4.01,6.462,-0.864,4.01,6.455,-0.895,13.84,4.735
"2025-06-02 02:30:00",56309,12.49,7.304,4.617,7.331,4.767,0,0.058,4.7,7.318,4.01,6.44,-0.864,4.01,6.436,-0.895,13.59,4.678
"2025-06-02 02:45:00",56310,12.49,7.289,4.52,7.315,4.671,0,0.207,4.6,7.302,4.01,6.425,-0.864,4.01,6.42,-0.895,13.59,4.563
"2025-06-02 03:00:00",56311,12.38,7.265,4.427,7.29,4.577,0,0.172,4.5,7.278,4.01,6.401,-0.864,4.01,6.395,-0.895,13.62,4.497
"2025-06-02 03:15:00",56312,12.48,7.229,4.338,7.252,4.487,0,0.147,4.4,7.241,4.01,6.365,-0.864,4.01,6.357,-0.895,13.66,4.381
"2025-06-02 03:30:00",56313,12.46,7.216,4.252,7.242,4.401,0,1.487,4.3,7.229,4.01,6.352,-0.864,4.01,6.346,-0.895,13.62,4.333
"2025-06-02 03:45:00",56314,12.46,7.185,4.174,7.21,4.323,0,0.065,4.2,7.197,4.01,6.321,-0.864,4.01,6.314,-0.895,13.6,4.237
"2025-06-02 04:00:00",56315,12.36,7.147,4.103,7.171,4.252,0,1.66,4.2,7.159,4.01,6.283,-0.864,4.01,6.275,-0.895,13.64,4.15
"2025-06-02 04:15:00",56316,12.45,7.126,4.029,7.152,4.177,0,1.008,4.1,7.139,4.01,6.262,-0.864,4.01,6.257,-0.895,13.72,4.082
"2025-06-02 04:30:00",56317,12.45,7.108,3.964,7.133,4.112,0,0.038,4,7.121,4.01,6.244,-0.864,4.01,6.238,-0.895,13.65,4.025
"2025-06-02 04:45:00",56318,12.44,7.075,3.915,7.1,4.063,0,0.733,4,7.088,4.01,6.211,-0.864,4.01,6.205,-0.895,13.71,3.967
"2025-06-02 05:00:00",56319,12.34,7.04,3.861,7.065,4.009,0,0.121,3.9,7.053,4.01,6.176,-0.864,4.01,6.17,-0.895,13.74,3.938
"2025-06-02 05:15:00",56320,12.43,7.018,3.812,7.042,3.959,0,0.084,3.9,7.03,4.01,6.154,-0.864,4.01,6.147,-0.895,13.79,3.845
"2025-06-02 05:30:00",56321,12.43,6.994,3.767,7.017,3.914,0,9.02,3.9,7.005,4.01,6.13,-0.864,4.01,6.121,-0.895,13.86,3.838
"2025-06-02 05:45:00",56322,12.42,6.983,3.726,7.008,3.873,0,0.994,3.8,6.996,4.01,6.119,-0.864,4.01,6.113,-0.895,13.82,3.792
"2025-06-02 06:00:00",56323,12.32,6.953,3.684,6.977,3.831,0,0.422,3.8,6.965,4.01,6.089,-0.864,4.01,6.081,-0.895,13.81,3.746
"2025-06-02 06:15:00",56324,12.35,6.924,3.646,6.95,3.793,0,0.16,3.7,6.937,4.01,6.06,-0.864,4.01,6.055,-0.895,13.8,3.699
"2025-06-02 06:30:00",56325,12.43,6.895,3.613,6.918,3.76,0,0.398,3.7,6.907,4.01,6.031,-0.864,4.01,6.023,-0.895,14.14,3.719
"2025-06-02 06:45:00",56326,12.44,6.87,3.586,6.895,3.733,0,2.347,3.7,6.883,4.01,6.006,-0.864,4.01,6,-0.895,13.89,3.68
"2025-06-02 07:00:00",56327,12.35,6.845,3.569,6.867,3.716,0,0.049,3.7,6.856,4.01,5.981,-0.864,4.01,5.971,-0.895,13.92,3.642
"2025-06-02 07:15:00",56328,12.46,6.822,3.562,6.847,3.708,0,0.243,3.7,6.834,4.01,5.958,-0.864,4.01,5.951,-0.895,13.92,3.69
"2025-06-02 07:30:00",56329,12.48,6.803,3.564,6.827,3.711,0,0.084,3.7,6.815,4.01,5.939,-0.864,4.01,5.932,-0.895,13.95,3.68
"2025-06-02 07:45:00",56330,12.5,6.775,3.579,6.8,3.726,0,0.096,3.7,6.787,4.01,5.911,-0.864,4.01,5.904,-0.895,13.95,3.709
