Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
10/29/2024,01:00:00 am,0,767.36,6.409,168.1
10/29/2024,01:30:00 am,0,767.40,6.396,168.1
10/29/2024,02:00:00 am,0,767.35,6.377,168.0
10/29/2024,02:30:00 am,0,767.15,6.350,167.8
10/29/2024,03:00:00 am,0,767.05,6.324,167.6
10/29/2024,03:30:00 am,0,767.12,6.291,167.3
10/29/2024,04:00:00 am,0,767.02,6.257,167.1
10/29/2024,04:30:00 am,0,766.97,6.224,166.9
10/29/2024,05:00:00 am,0,767.03,6.188,166.6
10/29/2024,05:30:00 am,0,766.92,6.154,168.8
10/29/2024,06:00:00 am,0,766.96,6.114,166.0
10/29/2024,06:30:00 am,0,766.84,6.073,165.9
10/29/2024,07:00:00 am,0,766.75,6.030,165.5
10/29/2024,07:30:00 am,0,766.60,5.990,165.4
10/29/2024,08:00:00 am,0,766.70,5.949,165.1
10/29/2024,08:30:00 am,0,766.58,5.901,164.8
10/29/2024,09:00:00 am,0,766.50,5.843,164.5
10/29/2024,09:30:00 am,0,766.59,5.783,164.2
10/29/2024,10:00:00 am,0,766.37,5.722,163.9
10/29/2024,10:30:00 am,0,766.36,5.672,166.0
10/29/2024,11:00:00 am,0,766.24,5.631,163.3
10/29/2024,11:30:00 am,0,766.22,5.589,163.0
10/29/2024,12:00:00 pm,0,766.28,5.543,165.2
10/29/2024,12:30:00 pm,0,766.46,5.507,162.6
10/29/2024,01:00:00 pm,0,766.44,5.465,162.3
10/29/2024,01:30:00 pm,0,766.61,5.424,162.0
10/29/2024,02:00:00 pm,0,766.66,5.388,161.9
10/29/2024,02:30:00 pm,0,766.91,5.348,161.7
10/29/2024,03:00:00 pm,0,767.09,5.309,161.5
10/29/2024,03:30:00 pm,0,767.45,5.272,163.8
10/29/2024,04:00:00 pm,0,767.91,5.238,163.6
10/29/2024,04:30:00 pm,0,767.96,5.225,161.4
10/29/2024,05:00:00 pm,0,768.00,5.244,161.6
10/29/2024,05:30:00 pm,0,768.12,5.271,161.8
10/29/2024,06:00:00 pm,0,768.30,5.283,162.0
10/29/2024,06:30:00 pm,0,768.55,5.281,162.0
10/29/2024,07:00:00 pm,0,768.67,5.284,162.2
10/29/2024,07:30:00 pm,0,768.41,5.300,162.4
10/29/2024,08:00:00 pm,0,768.20,5.325,162.7
10/29/2024,08:30:00 pm,0,768.16,5.356,163.0
10/29/2024,09:00:00 pm,0,768.23,5.402,163.5
10/29/2024,09:30:00 pm,0,768.33,5.458,163.9
10/29/2024,10:00:00 pm,0,768.54,5.520,166.9
