Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/14/2024,04:30:00 pm,0,834.83,6.086
6/14/2024,05:00:00 pm,0,834.53,6.080
6/14/2024,05:30:00 pm,0,833.91,6.097
6/14/2024,06:00:00 pm,0,832.77,6.134
6/14/2024,06:30:00 pm,0,832.62,6.181
6/14/2024,07:00:00 pm,0,831.90,6.242
6/14/2024,07:30:00 pm,0,831.46,6.309
6/14/2024,08:00:00 pm,0,831.30,6.382
6/14/2024,08:30:00 pm,0,831.08,6.455
6/14/2024,09:00:00 pm,0,830.27,6.531
6/14/2024,09:30:00 pm,0,830.31,6.611
6/14/2024,10:00:00 pm,0,829.49,6.700
6/14/2024,10:30:00 pm,0,829.23,6.796
6/14/2024,11:00:00 pm,0,829.29,6.899
6/14/2024,11:30:00 pm,0,829.75,7.005
6/15/2024,12:00:00 am,0,829.78,7.120
6/15/2024,12:30:00 am,0,830.33,7.242
6/15/2024,01:00:00 am,0,830.76,7.373
6/15/2024,01:30:00 am,0,831.90,7.508
6/15/2024,02:00:00 am,0,832.81,7.642
6/15/2024,02:30:00 am,0,833.65,7.769
6/15/2024,03:00:00 am,0,834.58,7.888
6/15/2024,03:30:00 am,0,836.00,7.995
6/15/2024,04:00:00 am,0,837.06,8.089
6/15/2024,04:30:00 am,0,837.82,8.162
6/15/2024,05:00:00 am,0,838.56,8.221
6/15/2024,05:30:00 am,0,839.14,8.259
6/15/2024,06:00:00 am,0,839.83,8.279
6/15/2024,06:30:00 am,0,839.80,8.274
6/15/2024,07:00:00 am,0,839.71,8.242
6/15/2024,07:30:00 am,0,839.22,8.178
6/15/2024,08:00:00 am,0,839.24,8.070
6/15/2024,08:30:00 am,0,838.40,7.931
6/15/2024,09:00:00 am,0,838.63,7.779
6/15/2024,09:30:00 am,0,837.11,7.626
6/15/2024,10:00:00 am,0,836.27,7.472
6/15/2024,10:30:00 am,0,835.43,7.318
6/15/2024,11:00:00 am,0,834.86,7.165
6/15/2024,11:30:00 am,0,833.80,7.020
6/15/2024,12:00:00 pm,0,833.46,6.881
6/15/2024,12:30:00 pm,0,832.49,6.747
6/15/2024,01:00:00 pm,0,831.98,6.621
6/15/2024,01:30:00 pm,0,830.97,6.507
6/15/2024,02:00:00 pm,0,830.51,6.412
6/15/2024,02:30:00 pm,0,829.50,6.327
6/15/2024,03:00:00 pm,0,828.75,6.258
6/15/2024,03:30:00 pm,0,828.04,6.203
6/15/2024,04:00:00 pm,0,827.39,6.168
6/15/2024,04:30:00 pm,0,826.63,6.151
6/15/2024,05:00:00 pm,0,825.92,6.153
6/15/2024,05:30:00 pm,0,825.35,6.176
6/15/2024,06:00:00 pm,0,825.05,6.215
6/15/2024,06:30:00 pm,0,824.22,6.268
6/15/2024,07:00:00 pm,0,823.64,6.332
6/15/2024,07:30:00 pm,0,823.19,6.403
6/15/2024,08:00:00 pm,0,822.74,6.477
6/15/2024,08:30:00 pm,0,822.73,6.547
6/15/2024,09:00:00 pm,0,822.55,6.615
6/15/2024,09:30:00 pm,0,821.92,6.690
6/15/2024,10:00:00 pm,0,821.07,6.769
6/15/2024,10:30:00 pm,0,820.87,6.851
6/15/2024,11:00:00 pm,0,820.53,6.937
6/15/2024,11:30:00 pm,0,820.30,7.025
6/16/2024,12:00:00 am,0,820.76,7.116
6/16/2024,12:30:00 am,0,821.02,7.213
6/16/2024,01:00:00 am,0,821.25,7.315
6/16/2024,01:30:00 am,0,822.17,7.423
6/16/2024,02:00:00 am,0,822.80,7.539
6/16/2024,02:30:00 am,0,823.72,7.655
6/16/2024,03:00:00 am,0,824.50,7.770
6/16/2024,03:30:00 am,0,825.67,7.878
6/16/2024,04:00:00 am,0,826.79,7.976
6/16/2024,04:30:00 am,0,828.20,8.064
6/16/2024,05:00:00 am,0,829.09,8.136
6/16/2024,05:30:00 am,0,829.31,8.195
6/16/2024,06:00:00 am,0,829.50,8.238
6/16/2024,06:30:00 am,0,829.86,8.264
6/16/2024,07:00:00 am,0,829.83,8.275
6/16/2024,07:30:00 am,0,829.39,8.269
6/16/2024,08:00:00 am,0,829.46,8.239
6/16/2024,08:30:00 am,0,829.40,8.183
6/16/2024,09:00:00 am,0,828.37,8.089
6/16/2024,09:30:00 am,0,827.93,7.967
6/16/2024,10:00:00 am,0,827.55,7.837
6/16/2024,10:30:00 am,0,826.82,7.705
6/16/2024,11:00:00 am,0,826.10,7.572
6/16/2024,11:30:00 am,0,825.12,7.434
6/16/2024,12:00:00 pm,0,824.68,7.300
6/16/2024,12:30:00 pm,0,823.84,7.164
6/16/2024,01:00:00 pm,0,822.94,7.033
6/16/2024,01:30:00 pm,0,822.85,6.908
6/16/2024,02:00:00 pm,0,821.94,6.793
6/16/2024,02:30:00 pm,0,821.68,6.690
6/16/2024,03:00:00 pm,0,821.03,6.603
6/16/2024,03:30:00 pm,0,820.37,6.536
6/16/2024,04:00:00 pm,0,820.16,6.487
6/16/2024,04:30:00 pm,0,819.26,6.460
6/16/2024,05:00:00 pm,0,818.96,6.455
6/16/2024,05:30:00 pm,0,818.64,6.474
6/16/2024,06:00:00 pm,0,818.30,6.514
6/16/2024,06:30:00 pm,0,817.62,6.566
6/16/2024,07:00:00 pm,0,817.53,6.625
6/16/2024,07:30:00 pm,0,816.81,6.693
6/16/2024,08:00:00 pm,0,816.42,6.760
6/16/2024,08:30:00 pm,0,816.17,6.820
6/16/2024,09:00:00 pm,0,815.96,6.882
6/16/2024,09:30:00 pm,0,815.68,6.947
6/16/2024,10:00:00 pm,0,815.12,7.019
6/16/2024,10:30:00 pm,0,815.03,7.096
6/16/2024,11:00:00 pm,0,814.75,7.173
6/16/2024,11:30:00 pm,0,814.63,7.255
6/17/2024,12:00:00 am,0,814.61,7.339
6/17/2024,12:30:00 am,0,815.00,7.423
6/17/2024,01:00:00 am,0,815.17,7.514
6/17/2024,01:30:00 am,0,816.11,7.611
6/17/2024,02:00:00 am,0,816.49,7.715
6/17/2024,02:30:00 am,0,817.42,7.818
6/17/2024,03:00:00 am,0,818.26,7.922
6/17/2024,03:30:00 am,0,819.20,8.018
6/17/2024,04:00:00 am,0,819.74,8.102
6/17/2024,04:30:00 am,0,820.87,8.175
6/17/2024,05:00:00 am,0,821.53,8.238
6/17/2024,05:30:00 am,0,822.21,8.284
6/17/2024,06:00:00 am,0,822.25,8.314
6/17/2024,06:30:00 am,0,822.69,8.325
6/17/2024,07:00:00 am,0,822.22,8.319
6/17/2024,07:30:00 am,0,821.65,8.298
6/17/2024,08:00:00 am,0,821.63,8.256
6/17/2024,08:30:00 am,0,821.32,8.185
6/17/2024,09:00:00 am,0,820.86,8.079
6/17/2024,09:30:00 am,0,820.44,7.951
6/17/2024,10:00:00 am,0,819.63,7.813
6/17/2024,10:30:00 am,0,819.24,7.675
6/17/2024,11:00:00 am,0,818.26,7.535
6/17/2024,11:30:00 am,0,817.50,7.399
6/17/2024,12:00:00 pm,0,817.22,7.264
6/17/2024,12:30:00 pm,0,816.62,7.132
6/17/2024,01:00:00 pm,0,815.74,7.005
6/17/2024,01:30:00 pm,0,815.56,6.883
6/17/2024,02:00:00 pm,0,815.07,6.765
6/17/2024,02:30:00 pm,0,814.57,6.664
6/17/2024,03:00:00 pm,0,814.34,6.576
6/17/2024,03:30:00 pm,0,814.02,6.504
6/17/2024,04:00:00 pm,0,813.34,6.449
6/17/2024,04:30:00 pm,0,813.20,6.417
6/17/2024,05:00:00 pm,0,812.61,6.406
6/17/2024,05:30:00 pm,0,812.06,6.420
6/17/2024,06:00:00 pm,0,812.32,6.460
6/17/2024,06:30:00 pm,0,811.66,6.521
6/17/2024,07:00:00 pm,0,811.54,6.589
6/17/2024,07:30:00 pm,0,810.95,6.661
6/17/2024,08:00:00 pm,0,810.73,6.731
6/17/2024,08:30:00 pm,0,810.57,6.792
6/17/2024,09:00:00 pm,0,810.39,6.856
6/17/2024,09:30:00 pm,0,810.21,6.930
6/17/2024,10:00:00 pm,0,809.77,6.999
6/17/2024,10:30:00 pm,0,809.70,7.070
6/17/2024,11:00:00 pm,0,809.58,7.142
6/17/2024,11:30:00 pm,0,809.25,7.217
6/18/2024,12:00:00 am,0,808.91,7.296
6/18/2024,12:30:00 am,0,809.10,7.378
6/18/2024,01:00:00 am,0,809.02,7.460
6/18/2024,01:30:00 am,0,809.00,7.542
6/18/2024,02:00:00 am,0,809.55,7.624
6/18/2024,02:30:00 am,0,809.76,7.697
6/18/2024,03:00:00 am,0,809.72,7.761
6/18/2024,03:30:00 am,0,810.17,7.813
6/18/2024,04:00:00 am,0,811.12,7.854
6/18/2024,04:30:00 am,0,811.25,7.881
6/18/2024,05:00:00 am,0,811.87,7.896
6/18/2024,05:30:00 am,0,811.79,7.891
6/18/2024,06:00:00 am,0,812.27,7.860
6/18/2024,06:30:00 am,0,811.88,7.801
6/18/2024,07:00:00 am,0,811.90,7.722
6/18/2024,07:30:00 am,0,811.64,7.630
6/18/2024,08:00:00 am,0,811.42,7.540
6/18/2024,08:30:00 am,0,811.11,7.447
6/18/2024,09:00:00 am,0,810.59,7.361
6/18/2024,09:30:00 am,0,810.53,7.279
6/18/2024,10:00:00 am,0,810.17,7.188
6/18/2024,10:30:00 am,0,809.96,7.088
6/18/2024,11:00:00 am,0,809.37,6.977
6/18/2024,11:30:00 am,0,809.39,6.861
6/18/2024,12:00:00 pm,0,809.25,6.743
6/18/2024,12:30:00 pm,0,808.67,6.628
6/18/2024,01:00:00 pm,0,808.83,6.520
6/18/2024,01:30:00 pm,0,808.40,6.410
6/18/2024,02:00:00 pm,0,807.96,6.309
6/18/2024,02:30:00 pm,0,807.67,6.215
6/18/2024,03:00:00 pm,0,807.57,6.135
6/18/2024,03:30:00 pm,0,807.24,6.078
6/18/2024,04:00:00 pm,0,806.72,6.048
6/18/2024,04:30:00 pm,0,806.51,6.026
6/18/2024,05:00:00 pm,0,806.33,6.030
6/18/2024,05:30:00 pm,0,806.46,6.049
6/18/2024,06:00:00 pm,0,805.94,6.082
6/18/2024,06:30:00 pm,0,806.11,6.133
6/18/2024,07:00:00 pm,0,806.06,6.191
6/18/2024,07:30:00 pm,0,806.00,6.249
6/18/2024,08:00:00 pm,0,805.68,6.308
6/18/2024,08:30:00 pm,0,805.68,6.362
6/18/2024,09:00:00 pm,0,805.66,6.415
6/18/2024,09:30:00 pm,0,805.40,6.467
6/18/2024,10:00:00 pm,0,805.55,6.520
6/18/2024,10:30:00 pm,0,805.42,6.575
6/18/2024,11:00:00 pm,0,805.71,6.634
6/18/2024,11:30:00 pm,0,805.35,6.695
6/19/2024,12:00:00 am,0,805.19,6.758
6/19/2024,12:30:00 am,0,804.61,6.818
6/19/2024,01:00:00 am,0,804.62,6.878
6/19/2024,01:30:00 am,0,804.25,6.934
6/19/2024,02:00:00 am,0,804.59,6.986
6/19/2024,02:30:00 am,0,804.85,7.035
6/19/2024,03:00:00 am,0,805.07,7.079
6/19/2024,03:30:00 am,0,805.03,7.118
6/19/2024,04:00:00 am,0,805.44,7.153
6/19/2024,04:30:00 am,0,805.60,7.184
6/19/2024,05:00:00 am,0,805.87,7.208
6/19/2024,05:30:00 am,0,806.34,7.229
6/19/2024,06:00:00 am,0,806.51,7.245
6/19/2024,06:30:00 am,0,806.64,7.257
6/19/2024,07:00:00 am,0,806.79,7.262
6/19/2024,07:30:00 am,0,806.94,7.256
6/19/2024,08:00:00 am,0,807.06,7.240
6/19/2024,08:30:00 am,0,807.28,7.214
6/19/2024,09:00:00 am,0,807.34,7.176
6/19/2024,09:30:00 am,0,807.12,7.125
6/19/2024,10:00:00 am,0,807.48,7.070
6/19/2024,10:30:00 am,0,807.22,7.009
6/19/2024,11:00:00 am,0,807.20,6.947
6/19/2024,11:30:00 am,0,807.09,6.885
6/19/2024,12:00:00 pm,0,807.03,6.816
6/19/2024,12:30:00 pm,0,806.88,6.740
6/19/2024,01:00:00 pm,0,807.09,6.658
6/19/2024,01:30:00 pm,0,806.85,6.567
6/19/2024,02:00:00 pm,0,806.67,6.480
6/19/2024,02:30:00 pm,0,806.79,6.393
6/19/2024,03:00:00 pm,0,806.47,6.327
6/19/2024,03:30:00 pm,0,806.07,6.286
6/19/2024,04:00:00 pm,0,805.95,6.263
6/19/2024,04:30:00 pm,0,805.80,6.254
6/19/2024,05:00:00 pm,0,805.76,6.264
6/19/2024,05:30:00 pm,0,805.56,6.292
6/19/2024,06:00:00 pm,0,805.31,6.334
6/19/2024,06:30:00 pm,0,805.41,6.380
6/19/2024,07:00:00 pm,0,805.21,6.434
6/19/2024,07:30:00 pm,0,805.17,6.501
6/19/2024,08:00:00 pm,0,805.13,6.565
6/19/2024,08:30:00 pm,0,804.91,6.631
6/19/2024,09:00:00 pm,0,804.75,6.701
6/19/2024,09:30:00 pm,0,804.66,6.780
6/19/2024,10:00:00 pm,0,804.49,6.865
6/19/2024,10:30:00 pm,0,804.50,6.957
6/19/2024,11:00:00 pm,0,804.22,7.053
6/19/2024,11:30:00 pm,0,804.02,7.151
6/20/2024,12:00:00 am,0,804.35,7.247
6/20/2024,12:30:00 am,0,804.35,7.341
6/20/2024,01:00:00 am,0,804.52,7.432
6/20/2024,01:30:00 am,0,804.84,7.521
6/20/2024,02:00:00 am,0,805.06,7.606
6/20/2024,02:30:00 am,0,805.42,7.688
6/20/2024,03:00:00 am,0,806.36,7.765
6/20/2024,03:30:00 am,0,806.92,7.840
6/20/2024,04:00:00 am,0,807.83,7.909
6/20/2024,04:30:00 am,0,808.77,7.977
6/20/2024,05:00:00 am,0,809.67,8.049
6/20/2024,05:30:00 am,0,810.50,8.117
6/20/2024,06:00:00 am,0,811.15,8.169
6/20/2024,06:30:00 am,0,811.50,8.204
6/20/2024,07:00:00 am,0,812.32,8.218
6/20/2024,07:30:00 am,0,812.35,8.216
6/20/2024,08:00:00 am,0,812.35,8.195
6/20/2024,08:30:00 am,0,812.66,8.151
6/20/2024,09:00:00 am,0,812.14,8.090
6/20/2024,09:30:00 am,0,812.54,8.028
6/20/2024,10:00:00 am,0,812.58,7.967
6/20/2024,10:30:00 am,0,812.14,7.900
6/20/2024,11:00:00 am,0,811.84,7.820
6/20/2024,11:30:00 am,0,811.97,7.725
6/20/2024,12:00:00 pm,0,811.68,7.616
6/20/2024,12:30:00 pm,0,811.40,7.499
6/20/2024,01:00:00 pm,0,811.06,7.380
6/20/2024,01:30:00 pm,0,811.08,7.263
6/20/2024,02:00:00 pm,0,810.87,7.151
6/20/2024,02:30:00 pm,0,810.40,7.047
6/20/2024,03:00:00 pm,0,810.14,6.957
6/20/2024,03:30:00 pm,0,809.75,6.886
6/20/2024,04:00:00 pm,0,809.50,6.842
6/20/2024,04:30:00 pm,0,808.91,6.821
6/20/2024,05:00:00 pm,0,808.85,6.831
6/20/2024,05:30:00 pm,0,808.62,6.868
6/20/2024,06:00:00 pm,0,808.39,6.919
6/20/2024,06:30:00 pm,0,808.32,6.973
6/20/2024,07:00:00 pm,0,807.75,7.029
6/20/2024,07:30:00 pm,0,807.88,7.087
6/20/2024,08:00:00 pm,0,807.31,7.150
6/20/2024,08:30:00 pm,0,807.07,7.216
6/20/2024,09:00:00 pm,0,806.80,7.290
6/20/2024,09:30:00 pm,0,806.45,7.372
6/20/2024,10:00:00 pm,0,806.42,7.463
6/20/2024,10:30:00 pm,0,806.07,7.561
6/20/2024,11:00:00 pm,0,805.80,7.664
6/20/2024,11:30:00 pm,0,805.81,7.773
6/21/2024,12:00:00 am,0,806.00,7.883
6/21/2024,12:30:00 am,0,806.03,7.991
6/21/2024,01:00:00 am,0,806.17,8.092
6/21/2024,01:30:00 am,0,806.42,8.189
6/21/2024,02:00:00 am,0,806.52,8.280
6/21/2024,02:30:00 am,0,807.00,8.363
6/21/2024,03:00:00 am,0,807.91,8.440
6/21/2024,03:30:00 am,0,808.35,8.517
6/21/2024,04:00:00 am,0,809.62,8.594
6/21/2024,04:30:00 am,0,811.14,8.670
6/21/2024,05:00:00 am,0,812.33,8.734
6/21/2024,05:30:00 am,0,813.44,8.794
6/21/2024,06:00:00 am,0,814.20,8.843
6/21/2024,06:30:00 am,0,814.86,8.882
6/21/2024,07:00:00 am,0,815.17,8.905
6/21/2024,07:30:00 am,0,816.04,8.916
6/21/2024,08:00:00 am,0,815.91,8.913
6/21/2024,08:30:00 am,0,815.90,8.899
6/21/2024,09:00:00 am,0,815.92,8.874
6/21/2024,09:30:00 am,0,815.71,8.841
6/21/2024,10:00:00 am,0,815.24,8.789
6/21/2024,10:30:00 am,0,815.18,8.704
6/21/2024,11:00:00 am,0,815.15,8.598
6/21/2024,11:30:00 am,0,815.07,8.479
6/21/2024,12:00:00 pm,0,814.63,8.359
6/21/2024,12:30:00 pm,0,814.48,8.237
6/21/2024,01:00:00 pm,0,814.43,8.110
6/21/2024,01:30:00 pm,0,814.01,7.989
6/21/2024,02:00:00 pm,0,813.67,7.871
6/21/2024,02:30:00 pm,0,813.43,7.759
6/21/2024,03:00:00 pm,0,813.04,7.662
6/21/2024,03:30:00 pm,0,812.85,7.591
6/21/2024,04:00:00 pm,0,812.84,7.547
6/21/2024,04:30:00 pm,0,811.95,7.531
6/21/2024,05:00:00 pm,0,812.13,7.543
6/21/2024,05:30:00 pm,0,811.97,7.579
6/21/2024,06:00:00 pm,0,811.67,7.626
6/21/2024,06:30:00 pm,0,811.28,7.675
6/21/2024,07:00:00 pm,0,811.43,7.724
6/21/2024,07:30:00 pm,0,811.19,7.781
6/21/2024,08:00:00 pm,0,810.75,7.841
6/21/2024,08:30:00 pm,0,810.70,7.902
6/21/2024,09:00:00 pm,0,810.29,7.971
6/21/2024,09:30:00 pm,0,810.00,8.049
6/21/2024,10:00:00 pm,0,809.38,8.137
6/21/2024,10:30:00 pm,0,809.06,8.233
6/21/2024,11:00:00 pm,0,809.19,8.335
6/21/2024,11:30:00 pm,0,809.07,8.442
6/22/2024,12:00:00 am,0,809.21,8.553
6/22/2024,12:30:00 am,0,809.25,8.665
6/22/2024,01:00:00 am,0,809.68,8.778
6/22/2024,01:30:00 am,0,810.24,8.886
6/22/2024,02:00:00 am,0,811.13,8.995
6/22/2024,02:30:00 am,0,812.33,9.106
6/22/2024,03:00:00 am,0,813.34,9.215
6/22/2024,03:30:00 am,0,814.95,9.325
6/22/2024,04:00:00 am,0,816.06,9.438
6/22/2024,04:30:00 am,0,817.68,9.548
6/22/2024,05:00:00 am,0,818.85,9.650
6/22/2024,05:30:00 am,0,820.36,9.743
6/22/2024,06:00:00 am,0,821.19,9.816
6/22/2024,06:30:00 am,0,822.04,9.865
6/22/2024,07:00:00 am,0,822.45,9.891
6/22/2024,07:30:00 am,0,822.84,9.902
6/22/2024,08:00:00 am,0,823.38,9.898
6/22/2024,08:30:00 am,0,823.63,9.886
6/22/2024,09:00:00 am,0,823.55,9.854
6/22/2024,09:30:00 am,0,823.30,9.796
6/22/2024,10:00:00 am,0,823.39,9.693
6/22/2024,10:30:00 am,0,822.84,9.566
6/22/2024,11:00:00 am,0,822.55,9.432
6/22/2024,11:30:00 am,0,822.02,9.296
6/22/2024,12:00:00 pm,0,821.87,9.163
6/22/2024,12:30:00 pm,0,821.60,9.028
6/22/2024,01:00:00 pm,0,821.04,8.894
6/22/2024,01:30:00 pm,0,820.62,8.761
6/22/2024,02:00:00 pm,0,820.01,8.631
6/22/2024,02:30:00 pm,0,819.56,8.509
6/22/2024,03:00:00 pm,0,819.63,8.404
6/22/2024,03:30:00 pm,0,819.10,8.318
6/22/2024,04:00:00 pm,0,818.67,8.256
6/22/2024,04:30:00 pm,0,818.49,8.226
6/22/2024,05:00:00 pm,0,818.03,8.227
6/22/2024,05:30:00 pm,0,817.91,8.254
6/22/2024,06:00:00 pm,0,817.34,8.298
6/22/2024,06:30:00 pm,0,817.28,8.344
6/22/2024,07:00:00 pm,0,816.95,8.392
6/22/2024,07:30:00 pm,0,816.54,8.450
6/22/2024,08:00:00 pm,0,816.20,8.510
6/22/2024,08:30:00 pm,0,816.04,8.569
6/22/2024,09:00:00 pm,0,815.82,8.633
6/22/2024,09:30:00 pm,0,815.06,8.708
6/22/2024,10:00:00 pm,0,815.04,8.790
6/22/2024,10:30:00 pm,0,814.75,8.880
6/22/2024,11:00:00 pm,0,815.06,8.978
6/22/2024,11:30:00 pm,0,814.87,9.083
6/23/2024,12:00:00 am,0,814.84,9.193
6/23/2024,12:30:00 am,0,815.45,9.307
6/23/2024,01:00:00 am,0,815.87,9.423
6/23/2024,01:30:00 am,0,816.66,9.538
6/23/2024,02:00:00 am,0,817.81,9.656
6/23/2024,02:30:00 am,0,819.35,9.782
6/23/2024,03:00:00 am,0,820.18,9.912
6/23/2024,03:30:00 am,0,822.22,10.050
6/23/2024,04:00:00 am,0,824.15,10.188
6/23/2024,04:30:00 am,0,825.76,10.307
6/23/2024,05:00:00 am,0,827.65,10.412
6/23/2024,05:30:00 am,0,828.53,10.503
6/23/2024,06:00:00 am,0,829.25,10.567
6/23/2024,06:30:00 am,0,830.11,10.609
6/23/2024,07:00:00 am,0,830.27,10.632
6/23/2024,07:30:00 am,0,830.60,10.635
6/23/2024,08:00:00 am,0,830.68,10.606
6/23/2024,08:30:00 am,0,830.43,10.537
6/23/2024,09:00:00 am,0,830.11,10.414
6/23/2024,09:30:00 am,0,829.63,10.265
6/23/2024,10:00:00 am,0,829.00,10.100
6/23/2024,10:30:00 am,0,828.88,9.935
6/23/2024,11:00:00 am,0,827.93,9.768
6/23/2024,11:30:00 am,0,827.72,9.603
6/23/2024,12:00:00 pm,0,827.22,9.439
6/23/2024,12:30:00 pm,0,826.42,9.278
6/23/2024,01:00:00 pm,0,826.11,9.115
6/23/2024,01:30:00 pm,0,825.56,8.957
6/23/2024,02:00:00 pm,0,825.17,8.807
6/23/2024,02:30:00 pm,0,824.29,8.666
6/23/2024,03:00:00 pm,0,823.94,8.540
6/23/2024,03:30:00 pm,0,823.14,8.443
6/23/2024,04:00:00 pm,0,823.08,8.375
6/23/2024,04:30:00 pm,0,822.45,8.344
6/23/2024,05:00:00 pm,0,822.43,8.343
6/23/2024,05:30:00 pm,0,822.05,8.372
6/23/2024,06:00:00 pm,0,821.34,8.430
6/23/2024,06:30:00 pm,0,821.06,8.500
6/23/2024,07:00:00 pm,0,821.14,8.565
6/23/2024,07:30:00 pm,0,820.22,8.632
6/23/2024,08:00:00 pm,0,820.00,8.698
6/23/2024,08:30:00 pm,0,819.44,8.762
6/23/2024,09:00:00 pm,0,818.71,8.827
6/23/2024,09:30:00 pm,0,818.87,8.902
6/23/2024,10:00:00 pm,0,818.37,8.983
6/23/2024,10:30:00 pm,0,817.89,9.071
6/23/2024,11:00:00 pm,0,817.75,9.160
6/23/2024,11:30:00 pm,0,817.39,9.256
6/24/2024,12:00:00 am,0,817.17,9.356
6/24/2024,12:30:00 am,0,817.34,9.457
6/24/2024,01:00:00 am,0,817.89,9.561
6/24/2024,01:30:00 am,0,818.54,9.665
6/24/2024,02:00:00 am,0,819.90,9.773
6/24/2024,02:30:00 am,0,820.27,9.881
6/24/2024,03:00:00 am,0,821.62,9.991
6/24/2024,03:30:00 am,0,823.07,10.088
6/24/2024,04:00:00 am,0,824.34,10.177
6/24/2024,04:30:00 am,0,826.05,10.255
6/24/2024,05:00:00 am,0,827.37,10.319
6/24/2024,05:30:00 am,0,827.84,10.366
6/24/2024,06:00:00 am,0,828.50,10.394
6/24/2024,06:30:00 am,0,828.89,10.408
6/24/2024,07:00:00 am,0,828.93,10.403
6/24/2024,07:30:00 am,0,829.00,10.382
6/24/2024,08:00:00 am,0,828.76,10.341
6/24/2024,08:30:00 am,0,828.76,10.253
6/24/2024,09:00:00 am,0,828.15,10.130
6/24/2024,09:30:00 am,0,827.85,9.984
6/24/2024,10:00:00 am,0,827.27,9.839
6/24/2024,10:30:00 am,0,826.86,9.702
6/24/2024,11:00:00 am,0,826.16,9.571
6/24/2024,11:30:00 am,0,826.00,9.440
6/24/2024,12:00:00 pm,0,825.64,9.318
6/24/2024,12:30:00 pm,0,825.91,9.205
6/24/2024,01:00:00 pm,0,825.12,9.098
6/24/2024,01:30:00 pm,0,824.84,9.000
6/24/2024,02:00:00 pm,0,824.56,8.907
6/24/2024,02:30:00 pm,0,823.99,8.822
6/24/2024,03:00:00 pm,0,823.86,8.750
6/24/2024,03:30:00 pm,0,823.35,8.699
6/24/2024,04:00:00 pm,0,822.92,8.667
6/24/2024,04:30:00 pm,0,822.42,8.658
6/24/2024,05:00:00 pm,0,822.17,8.675
6/24/2024,05:30:00 pm,0,822.00,8.717
6/24/2024,06:00:00 pm,0,822.16,8.766
6/24/2024,06:30:00 pm,0,821.77,8.816
6/24/2024,07:00:00 pm,0,821.33,8.865
6/24/2024,07:30:00 pm,0,821.02,8.927
6/24/2024,08:00:00 pm,0,821.24,8.992
6/24/2024,08:30:00 pm,0,820.88,9.060
6/24/2024,09:00:00 pm,0,820.91,9.135
6/24/2024,09:30:00 pm,0,821.03,9.219
6/24/2024,10:00:00 pm,0,820.99,9.312
6/24/2024,10:30:00 pm,0,821.70,9.413
6/24/2024,11:00:00 pm,0,822.72,9.522
6/24/2024,11:30:00 pm,0,823.93,9.638
6/25/2024,12:00:00 am,0,825.19,9.762
6/25/2024,12:30:00 am,0,826.39,9.902
6/25/2024,01:00:00 am,0,827.68,10.039
6/25/2024,01:30:00 am,0,828.80,10.171
6/25/2024,02:00:00 am,0,829.47,10.290
6/25/2024,02:30:00 am,0,830.56,10.390
6/25/2024,03:00:00 am,0,831.37,10.469
6/25/2024,03:30:00 am,0,831.63,10.533
6/25/2024,04:00:00 am,0,833.01,10.579
6/25/2024,04:30:00 am,0,834.04,10.610
6/25/2024,05:00:00 am,0,835.30,10.624
6/25/2024,05:30:00 am,0,836.25,10.618
6/25/2024,06:00:00 am,0,837.06,10.583
6/25/2024,06:30:00 am,0,837.33,10.491
6/25/2024,07:00:00 am,0,837.35,10.347
6/25/2024,07:30:00 am,0,837.33,10.181
6/25/2024,08:00:00 am,0,836.87,10.008
6/25/2024,08:30:00 am,0,836.29,9.826
6/25/2024,09:00:00 am,0,835.76,9.649
6/25/2024,09:30:00 am,0,835.11,9.477
6/25/2024,10:00:00 am,0,834.16,9.313
6/25/2024,10:30:00 am,0,833.48,9.161
6/25/2024,11:00:00 am,0,832.41,9.013
6/25/2024,11:30:00 am,0,831.77,8.879
6/25/2024,12:00:00 pm,0,830.93,8.750
6/25/2024,12:30:00 pm,0,830.56,8.629
6/25/2024,01:00:00 pm,0,830.03,8.511
6/25/2024,01:30:00 pm,0,829.69,8.405
6/25/2024,02:00:00 pm,0,828.79,8.305
6/25/2024,02:30:00 pm,0,828.08,8.222
6/25/2024,03:00:00 pm,0,827.43,8.154
6/25/2024,03:30:00 pm,0,827.21,8.109
6/25/2024,04:00:00 pm,0,826.58,8.093
6/25/2024,04:30:00 pm,0,825.84,8.110
6/25/2024,05:00:00 pm,0,825.69,8.154
6/25/2024,05:30:00 pm,0,825.01,8.217
6/25/2024,06:00:00 pm,0,824.71,8.286
6/25/2024,06:30:00 pm,0,824.32,8.347
6/25/2024,07:00:00 pm,0,823.50,8.404
6/25/2024,07:30:00 pm,0,823.50,8.460
6/25/2024,08:00:00 pm,0,823.93,8.513
6/25/2024,08:30:00 pm,0,823.47,8.567
6/25/2024,09:00:00 pm,0,823.10,8.626
6/25/2024,09:30:00 pm,0,822.18,8.684
6/25/2024,10:00:00 pm,0,821.87,8.748
6/25/2024,10:30:00 pm,0,822.15,8.818
6/25/2024,11:00:00 pm,0,822.08,8.885
6/25/2024,11:30:00 pm,0,822.49,8.954
6/26/2024,12:00:00 am,0,822.46,9.023
