Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/14/2025,12:30:00 pm,0,765.20,11.215
8/14/2025,01:00:00 pm,0,765.47,11.074
8/14/2025,01:30:00 pm,0,765.74,10.930
8/14/2025,02:00:00 pm,0,765.63,10.825
8/14/2025,02:30:00 pm,0,765.76,10.716
8/14/2025,03:00:00 pm,0,765.86,10.620
8/14/2025,03:30:00 pm,0,765.80,10.562
8/14/2025,04:00:00 pm,0,765.93,10.575
8/14/2025,04:30:00 pm,0,765.42,10.678
8/14/2025,05:00:00 pm,0,765.14,10.861
8/14/2025,05:30:00 pm,0,764.88,11.111
8/14/2025,06:00:00 pm,0,764.73,11.532
8/14/2025,06:30:00 pm,0,764.57,12.031
8/14/2025,07:00:00 pm,0,764.07,12.566
8/14/2025,07:30:00 pm,0,763.88,13.325
8/14/2025,08:00:00 pm,0,763.47,14.302
8/14/2025,08:30:00 pm,0,763.14,15.258
8/14/2025,09:00:00 pm,0,762.81,15.928
8/14/2025,09:30:00 pm,0,762.19,16.351
8/14/2025,10:00:00 pm,0,761.80,16.684
8/14/2025,10:30:00 pm,0,761.65,16.834
8/14/2025,11:00:00 pm,0,761.23,16.899
8/14/2025,11:30:00 pm,0,761.02,16.855
8/15/2025,12:00:00 am,0,760.90,16.547
8/15/2025,12:30:00 am,0,760.58,16.291
8/15/2025,01:00:00 am,0,760.51,16.086
8/15/2025,01:30:00 am,0,760.66,15.866
8/15/2025,02:00:00 am,0,760.30,15.595
8/15/2025,02:30:00 am,0,760.25,15.368
8/15/2025,03:00:00 am,0,760.79,15.127
8/15/2025,03:30:00 am,0,760.69,14.865
8/15/2025,04:00:00 am,0,760.71,14.589
8/15/2025,04:30:00 am,0,760.57,14.304
8/15/2025,05:00:00 am,0,760.70,14.023
8/15/2025,05:30:00 am,0,760.81,13.765
8/15/2025,06:00:00 am,0,760.50,13.499
8/15/2025,06:30:00 am,0,760.61,13.258
8/15/2025,07:00:00 am,0,760.38,13.041
8/15/2025,07:30:00 am,0,760.66,12.819
8/15/2025,08:00:00 am,0,760.56,12.606
8/15/2025,08:30:00 am,0,760.54,12.415
8/15/2025,09:00:00 am,0,760.35,12.237
8/15/2025,09:30:00 am,0,760.49,12.071
8/15/2025,10:00:00 am,0,760.59,11.917
8/15/2025,10:30:00 am,0,760.84,11.770
8/15/2025,11:00:00 am,0,760.83,11.630
8/15/2025,11:30:00 am,0,760.89,11.485
8/15/2025,12:00:00 pm,0,761.00,11.358
8/15/2025,12:30:00 pm,0,761.23,11.231
8/15/2025,01:00:00 pm,0,761.58,11.120
8/15/2025,01:30:00 pm,0,761.77,11.023
8/15/2025,02:00:00 pm,0,761.76,10.928
8/15/2025,02:30:00 pm,0,762.07,10.834
8/15/2025,03:00:00 pm,0,762.09,10.755
8/15/2025,03:30:00 pm,0,762.15,10.691
8/15/2025,04:00:00 pm,0,762.22,10.655
8/15/2025,04:30:00 pm,0,762.12,10.699
8/15/2025,05:00:00 pm,0,762.30,10.803
8/15/2025,05:30:00 pm,0,762.06,11.034
8/15/2025,06:00:00 pm,0,762.24,11.343
8/15/2025,06:30:00 pm,0,762.01,11.887
8/15/2025,07:00:00 pm,0,762.01,12.448
8/15/2025,07:30:00 pm,0,761.54,13.331
8/15/2025,08:00:00 pm,0,761.45,14.467
8/15/2025,08:30:00 pm,0,761.18,15.346
8/15/2025,09:00:00 pm,0,761.24,15.442
8/15/2025,09:30:00 pm,0,761.25,15.853
8/15/2025,10:00:00 pm,0,761.07,16.385
8/15/2025,10:30:00 pm,0,760.75,16.630
8/15/2025,11:00:00 pm,0,760.55,16.761
8/15/2025,11:30:00 pm,0,760.49,16.733
8/16/2025,12:00:00 am,0,760.56,16.629
8/16/2025,12:30:00 am,0,760.18,16.569
8/16/2025,01:00:00 am,0,760.09,16.524
8/16/2025,01:30:00 am,0,760.19,16.458
8/16/2025,02:00:00 am,0,759.98,16.329
8/16/2025,02:30:00 am,0,760.19,16.068
8/16/2025,03:00:00 am,0,760.22,15.757
8/16/2025,03:30:00 am,0,760.45,15.425
8/16/2025,04:00:00 am,0,760.51,15.113
8/16/2025,04:30:00 am,0,760.67,14.802
8/16/2025,05:00:00 am,0,760.89,14.499
8/16/2025,05:30:00 am,0,760.64,14.214
8/16/2025,06:00:00 am,0,760.72,13.922
8/16/2025,06:30:00 am,0,760.96,13.640
8/16/2025,07:00:00 am,0,761.05,13.379
8/16/2025,07:30:00 am,0,761.12,13.131
8/16/2025,08:00:00 am,0,761.02,12.902
8/16/2025,08:30:00 am,0,761.18,12.689
8/16/2025,09:00:00 am,0,761.00,12.496
8/16/2025,09:30:00 am,0,761.09,12.336
8/16/2025,10:00:00 am,0,761.47,12.183
8/16/2025,10:30:00 am,0,761.60,12.037
8/16/2025,11:00:00 am,0,761.67,11.902
8/16/2025,11:30:00 am,0,762.00,11.753
8/16/2025,12:00:00 pm,0,762.49,11.583
8/16/2025,12:30:00 pm,0,762.88,11.445
8/16/2025,01:00:00 pm,0,763.20,11.303
8/16/2025,01:30:00 pm,0,763.74,11.187
8/16/2025,02:00:00 pm,0,763.98,11.072
8/16/2025,02:30:00 pm,0,764.09,10.980
8/16/2025,03:00:00 pm,0,764.34,10.869
8/16/2025,03:30:00 pm,0,764.31,10.796
8/16/2025,04:00:00 pm,0,764.12,10.772
8/16/2025,04:30:00 pm,0,764.06,10.835
8/16/2025,05:00:00 pm,0,764.25,10.965
8/16/2025,05:30:00 pm,0,764.00,11.208
8/16/2025,06:00:00 pm,0,764.15,11.574
8/16/2025,06:30:00 pm,0,763.64,12.037
8/16/2025,07:00:00 pm,0,763.84,12.622
8/16/2025,07:30:00 pm,0,763.61,13.343
8/16/2025,08:00:00 pm,0,763.28,14.208
8/16/2025,08:30:00 pm,0,763.12,15.207
8/16/2025,09:00:00 pm,0,762.77,15.734
8/16/2025,09:30:00 pm,0,762.67,16.128
8/16/2025,10:00:00 pm,0,761.96,16.415
8/16/2025,10:30:00 pm,0,761.75,16.457
8/16/2025,11:00:00 pm,0,761.36,16.541
8/16/2025,11:30:00 pm,0,761.37,16.442
8/17/2025,12:00:00 am,0,761.18,16.220
8/17/2025,12:30:00 am,0,761.27,16.039
8/17/2025,01:00:00 am,0,761.06,15.929
8/17/2025,01:30:00 am,0,760.93,15.758
8/17/2025,02:00:00 am,0,760.73,15.573
8/17/2025,02:30:00 am,0,760.86,15.350
8/17/2025,03:00:00 am,0,761.20,15.069
8/17/2025,03:30:00 am,0,760.88,14.776
8/17/2025,04:00:00 am,0,761.33,14.490
8/17/2025,04:30:00 am,0,761.12,14.217
8/17/2025,05:00:00 am,0,761.15,13.953
8/17/2025,05:30:00 am,0,761.36,13.681
8/17/2025,06:00:00 am,0,761.35,13.411
8/17/2025,06:30:00 am,0,761.01,13.188
8/17/2025,07:00:00 am,0,760.94,12.986
8/17/2025,07:30:00 am,0,760.80,12.779
8/17/2025,08:00:00 am,0,760.81,12.568
8/17/2025,08:30:00 am,0,760.76,12.355
8/17/2025,09:00:00 am,0,760.63,12.145
8/17/2025,09:30:00 am,0,760.64,11.955
8/17/2025,10:00:00 am,0,760.65,11.758
8/17/2025,10:30:00 am,0,760.81,11.578
8/17/2025,11:00:00 am,0,760.71,11.428
8/17/2025,11:30:00 am,0,760.83,11.262
8/17/2025,12:00:00 pm,0,761.04,11.125
8/17/2025,12:30:00 pm,0,761.02,11.002
8/17/2025,01:00:00 pm,0,761.28,10.887
8/17/2025,01:30:00 pm,0,761.30,10.776
8/17/2025,02:00:00 pm,0,761.69,10.655
8/17/2025,02:30:00 pm,0,761.91,10.541
8/17/2025,03:00:00 pm,0,762.00,10.462
8/17/2025,03:30:00 pm,0,762.23,10.380
8/17/2025,04:00:00 pm,0,761.98,10.332
8/17/2025,04:30:00 pm,0,761.81,10.321
8/17/2025,05:00:00 pm,0,761.91,10.391
8/17/2025,05:30:00 pm,0,761.78,10.554
8/17/2025,06:00:00 pm,0,761.82,10.901
8/17/2025,06:30:00 pm,0,761.76,11.426
8/17/2025,07:00:00 pm,0,761.64,12.072
8/17/2025,07:30:00 pm,0,761.37,12.905
8/17/2025,08:00:00 pm,0,760.87,13.888
8/17/2025,08:30:00 pm,0,760.63,14.736
8/17/2025,09:00:00 pm,0,760.54,15.413
8/17/2025,09:30:00 pm,0,760.08,15.924
8/17/2025,10:00:00 pm,0,759.87,16.242
8/17/2025,10:30:00 pm,0,759.66,16.308
8/17/2025,11:00:00 pm,0,759.35,16.328
8/17/2025,11:30:00 pm,0,759.30,16.249
8/18/2025,12:00:00 am,0,759.27,16.010
8/18/2025,12:30:00 am,0,759.32,15.739
8/18/2025,01:00:00 am,0,759.32,15.456
8/18/2025,01:30:00 am,0,759.29,15.168
8/18/2025,02:00:00 am,0,759.08,14.926
8/18/2025,02:30:00 am,0,759.52,14.676
8/18/2025,03:00:00 am,0,759.35,14.423
8/18/2025,03:30:00 am,0,759.37,14.192
8/18/2025,04:00:00 am,0,759.53,13.973
8/18/2025,04:30:00 am,0,759.37,13.762
8/18/2025,05:00:00 am,0,759.54,13.520
8/18/2025,05:30:00 am,0,759.39,13.288
8/18/2025,06:00:00 am,0,759.10,13.063
8/18/2025,06:30:00 am,0,759.35,12.814
8/18/2025,07:00:00 am,0,759.51,12.572
8/18/2025,07:30:00 am,0,759.29,12.336
8/18/2025,08:00:00 am,0,759.30,12.116
8/18/2025,08:30:00 am,0,759.36,11.896
8/18/2025,09:00:00 am,0,759.63,11.686
8/18/2025,09:30:00 am,0,759.56,11.468
8/18/2025,10:00:00 am,0,759.78,11.289
8/18/2025,10:30:00 am,0,759.68,11.124
8/18/2025,11:00:00 am,0,759.58,10.974
8/18/2025,11:30:00 am,0,759.62,10.792
8/18/2025,12:00:00 pm,0,759.87,10.606
8/18/2025,12:30:00 pm,0,759.86,10.418
8/18/2025,01:00:00 pm,0,760.32,10.203
8/18/2025,01:30:00 pm,0,760.52,9.998
8/18/2025,02:00:00 pm,0,760.79,9.790
8/18/2025,02:30:00 pm,0,761.01,9.595
8/18/2025,03:00:00 pm,0,760.99,9.405
8/18/2025,03:30:00 pm,0,761.29,9.237
8/18/2025,04:00:00 pm,0,761.46,9.137
8/18/2025,04:30:00 pm,0,761.70,9.153
8/18/2025,05:00:00 pm,0,761.78,9.254
8/18/2025,05:30:00 pm,0,761.70,9.463
8/18/2025,06:00:00 pm,0,761.70,9.855
8/18/2025,06:30:00 pm,0,761.42,10.446
8/18/2025,07:00:00 pm,0,761.50,11.254
8/18/2025,07:30:00 pm,0,761.41,12.396
8/18/2025,08:00:00 pm,0,761.30,13.553
8/18/2025,08:30:00 pm,0,761.09,14.493
8/18/2025,09:00:00 pm,0,761.03,15.277
8/18/2025,09:30:00 pm,0,760.93,15.839
8/18/2025,10:00:00 pm,0,760.51,16.071
8/18/2025,10:30:00 pm,0,760.67,16.093
8/18/2025,11:00:00 pm,0,760.34,16.031
8/18/2025,11:30:00 pm,0,760.25,15.815
8/19/2025,12:00:00 am,0,760.03,15.532
8/19/2025,12:30:00 am,0,759.98,15.302
8/19/2025,01:00:00 am,0,760.04,15.087
8/19/2025,01:30:00 am,0,760.09,14.862
8/19/2025,02:00:00 am,0,760.12,14.625
8/19/2025,02:30:00 am,0,760.09,14.333
8/19/2025,03:00:00 am,0,760.31,14.052
8/19/2025,03:30:00 am,0,760.41,13.790
8/19/2025,04:00:00 am,0,760.58,13.548
8/19/2025,04:30:00 am,0,760.39,13.315
8/19/2025,05:00:00 am,0,760.15,13.069
8/19/2025,05:30:00 am,0,760.29,12.820
8/19/2025,06:00:00 am,0,760.53,12.576
8/19/2025,06:30:00 am,0,760.48,12.309
8/19/2025,07:00:00 am,0,760.47,12.032
8/19/2025,07:30:00 am,0,760.76,11.763
8/19/2025,08:00:00 am,0,760.78,11.516
8/19/2025,08:30:00 am,0,760.58,11.279
8/19/2025,09:00:00 am,0,760.50,11.049
8/19/2025,09:30:00 am,0,760.68,10.850
8/19/2025,10:00:00 am,0,760.53,10.657
8/19/2025,10:30:00 am,0,760.54,10.483
8/19/2025,11:00:00 am,0,760.66,10.327
8/19/2025,11:30:00 am,0,760.61,10.168
8/19/2025,12:00:00 pm,0,760.56,10.009
8/19/2025,12:30:00 pm,0,760.44,9.830
8/19/2025,01:00:00 pm,0,760.62,9.634
8/19/2025,01:30:00 pm,0,760.90,9.448
8/19/2025,02:00:00 pm,0,761.19,9.290
8/19/2025,02:30:00 pm,0,761.31,9.174
8/19/2025,03:00:00 pm,0,761.38,9.085
8/19/2025,03:30:00 pm,0,761.52,8.998
8/19/2025,04:00:00 pm,0,761.42,8.985
8/19/2025,04:30:00 pm,0,761.55,9.015
8/19/2025,05:00:00 pm,0,761.67,9.077
8/19/2025,05:30:00 pm,0,761.73,9.238
8/19/2025,06:00:00 pm,0,761.94,9.565
8/19/2025,06:30:00 pm,0,761.98,10.090
8/19/2025,07:00:00 pm,0,761.81,10.723
8/19/2025,07:30:00 pm,0,761.72,11.656
8/19/2025,08:00:00 pm,0,761.74,12.687
8/19/2025,08:30:00 pm,0,761.47,13.694
8/19/2025,09:00:00 pm,0,761.35,14.537
8/19/2025,09:30:00 pm,0,761.13,15.149
8/19/2025,10:00:00 pm,0,761.00,15.454
8/19/2025,10:30:00 pm,0,761.01,15.553
8/19/2025,11:00:00 pm,0,760.69,15.490
8/19/2025,11:30:00 pm,0,760.73,15.380
8/20/2025,12:00:00 am,0,760.64,15.137
8/20/2025,12:30:00 am,0,760.44,14.885
8/20/2025,01:00:00 am,0,760.52,14.662
8/20/2025,01:30:00 am,0,760.47,14.411
8/20/2025,02:00:00 am,0,760.60,14.141
8/20/2025,02:30:00 am,0,760.60,13.864
8/20/2025,03:00:00 am,0,760.93,13.618
8/20/2025,03:30:00 am,0,761.15,13.379
8/20/2025,04:00:00 am,0,761.37,13.148
8/20/2025,04:30:00 am,0,761.32,12.916
8/20/2025,05:00:00 am,0,761.24,12.688
8/20/2025,05:30:00 am,0,761.34,12.450
8/20/2025,06:00:00 am,0,761.28,12.228
8/20/2025,06:30:00 am,0,761.27,11.996
8/20/2025,07:00:00 am,0,761.20,11.773
8/20/2025,07:30:00 am,0,760.96,11.543
8/20/2025,08:00:00 am,0,760.83,11.329
8/20/2025,08:30:00 am,0,760.87,11.119
8/20/2025,09:00:00 am,0,760.92,10.915
8/20/2025,09:30:00 am,0,761.03,10.699
8/20/2025,10:00:00 am,0,761.02,10.493
8/20/2025,10:30:00 am,0,760.93,10.317
8/20/2025,11:00:00 am,0,760.87,10.127
8/20/2025,11:30:00 am,0,761.11,9.969
8/20/2025,12:00:00 pm,0,760.97,9.799
8/20/2025,12:30:00 pm,0,760.98,9.629
8/20/2025,01:00:00 pm,0,760.97,9.489
8/20/2025,01:30:00 pm,0,760.91,9.336
8/20/2025,02:00:00 pm,0,761.10,9.219
8/20/2025,02:30:00 pm,0,761.50,9.094
8/20/2025,03:00:00 pm,0,761.65,8.986
8/20/2025,03:30:00 pm,0,761.80,8.926
8/20/2025,04:00:00 pm,0,761.89,8.902
8/20/2025,04:30:00 pm,0,761.96,8.950
8/20/2025,05:00:00 pm,0,762.22,9.108
8/20/2025,05:30:00 pm,0,762.23,9.314
8/20/2025,06:00:00 pm,0,762.17,9.718
8/20/2025,06:30:00 pm,0,762.29,10.281
8/20/2025,07:00:00 pm,0,762.27,11.094
8/20/2025,07:30:00 pm,0,762.20,12.052
8/20/2025,08:00:00 pm,0,761.87,13.162
8/20/2025,08:30:00 pm,0,761.81,14.164
8/20/2025,09:00:00 pm,0,761.49,14.993
8/20/2025,09:30:00 pm,0,761.45,15.615
8/20/2025,10:00:00 pm,0,761.35,15.953
8/20/2025,10:30:00 pm,0,761.08,16.047
8/20/2025,11:00:00 pm,0,760.84,16.035
8/20/2025,11:30:00 pm,0,760.75,15.902
8/21/2025,12:00:00 am,0,760.60,15.657
8/21/2025,12:30:00 am,0,760.73,15.379
8/21/2025,01:00:00 am,0,760.64,15.186
8/21/2025,01:30:00 am,0,760.38,15.015
8/21/2025,02:00:00 am,0,760.59,14.796
8/21/2025,02:30:00 am,0,760.80,14.540
8/21/2025,03:00:00 am,0,760.72,14.289
8/21/2025,03:30:00 am,0,761.12,14.033
8/21/2025,04:00:00 am,0,761.15,13.779
8/21/2025,04:30:00 am,0,761.40,13.532
8/21/2025,05:00:00 am,0,761.21,13.284
8/21/2025,05:30:00 am,0,761.14,13.042
8/21/2025,06:00:00 am,0,761.25,12.796
8/21/2025,06:30:00 am,0,761.11,12.554
8/21/2025,07:00:00 am,0,761.26,12.299
8/21/2025,07:30:00 am,0,761.27,12.078
8/21/2025,08:00:00 am,0,761.26,11.851
8/21/2025,08:30:00 am,0,761.26,11.665
8/21/2025,09:00:00 am,0,761.25,11.478
8/21/2025,09:30:00 am,0,761.19,11.295
8/21/2025,10:00:00 am,0,760.90,11.111
8/21/2025,10:30:00 am,0,760.90,10.936
8/21/2025,11:00:00 am,0,760.93,10.798
8/21/2025,11:30:00 am,0,761.01,10.674
8/21/2025,12:00:00 pm,0,760.81,10.543
8/21/2025,12:30:00 pm,0,760.72,10.424
8/21/2025,01:00:00 pm,0,760.81,10.312
8/21/2025,01:30:00 pm,0,761.10,10.211
8/21/2025,02:00:00 pm,0,761.42,10.137
8/21/2025,02:30:00 pm,0,761.71,10.085
8/21/2025,03:00:00 pm,0,761.84,10.070
8/21/2025,03:30:00 pm,0,762.06,10.093
8/21/2025,04:00:00 pm,0,762.04,10.117
8/21/2025,04:30:00 pm,0,762.23,10.173
8/21/2025,05:00:00 pm,0,762.23,10.280
8/21/2025,05:30:00 pm,0,762.29,10.489
8/21/2025,06:00:00 pm,0,762.32,10.796
8/21/2025,06:30:00 pm,0,762.26,11.319
8/21/2025,07:00:00 pm,0,761.84,12.107
8/21/2025,07:30:00 pm,0,761.80,13.034
8/21/2025,08:00:00 pm,0,761.72,14.116
8/21/2025,08:30:00 pm,0,761.41,15.070
8/21/2025,09:00:00 pm,0,761.24,15.791
8/21/2025,09:30:00 pm,0,761.13,16.323
8/21/2025,10:00:00 pm,0,760.84,16.606
8/21/2025,10:30:00 pm,0,760.65,16.492
8/21/2025,11:00:00 pm,0,760.37,16.356
8/21/2025,11:30:00 pm,0,760.21,16.202
8/22/2025,12:00:00 am,0,760.32,16.046
8/22/2025,12:30:00 am,0,760.10,15.890
8/22/2025,01:00:00 am,0,759.90,15.717
8/22/2025,01:30:00 am,0,759.78,15.523
8/22/2025,02:00:00 am,0,759.86,15.318
8/22/2025,02:30:00 am,0,759.90,15.121
8/22/2025,03:00:00 am,0,759.88,14.943
8/22/2025,03:30:00 am,0,759.94,14.709
8/22/2025,04:00:00 am,0,760.21,14.470
8/22/2025,04:30:00 am,0,760.36,14.221
8/22/2025,05:00:00 am,0,760.31,13.976
8/22/2025,05:30:00 am,0,760.42,13.731
8/22/2025,06:00:00 am,0,760.45,13.485
8/22/2025,06:30:00 am,0,760.41,13.258
8/22/2025,07:00:00 am,0,760.51,13.043
8/22/2025,07:30:00 am,0,760.56,12.843
8/22/2025,08:00:00 am,0,760.42,12.631
8/22/2025,08:30:00 am,0,760.58,12.443
8/22/2025,09:00:00 am,0,760.58,12.256
8/22/2025,09:30:00 am,0,760.66,12.087
8/22/2025,10:00:00 am,0,760.75,11.922
8/22/2025,10:30:00 am,0,760.75,11.754
8/22/2025,11:00:00 am,0,760.92,11.619
8/22/2025,11:30:00 am,0,761.07,11.494
8/22/2025,12:00:00 pm,0,761.11,11.385
8/22/2025,12:30:00 pm,0,761.47,11.280
8/22/2025,01:00:00 pm,0,761.89,11.157
8/22/2025,01:30:00 pm,0,762.26,11.055
8/22/2025,02:00:00 pm,0,762.48,10.974
8/22/2025,02:30:00 pm,0,762.98,10.932
8/22/2025,03:00:00 pm,0,763.15,10.890
8/22/2025,03:30:00 pm,0,763.43,10.883
8/22/2025,04:00:00 pm,0,763.63,10.923
8/22/2025,04:30:00 pm,0,763.76,11.053
8/22/2025,05:00:00 pm,0,763.77,11.227
8/22/2025,05:30:00 pm,0,764.21,11.516
8/22/2025,06:00:00 pm,0,764.20,11.952
8/22/2025,06:30:00 pm,0,763.93,12.404
8/22/2025,07:00:00 pm,0,763.80,13.105
8/22/2025,07:30:00 pm,0,763.52,13.759
8/22/2025,08:00:00 pm,0,763.47,14.391
8/22/2025,08:30:00 pm,0,763.08,14.831
8/22/2025,09:00:00 pm,0,763.07,15.367
8/22/2025,09:30:00 pm,0,762.77,15.795
8/22/2025,10:00:00 pm,0,762.17,16.188
8/22/2025,10:30:00 pm,0,761.83,16.385
8/22/2025,11:00:00 pm,0,761.68,16.468
8/22/2025,11:30:00 pm,0,761.65,16.370
8/23/2025,12:00:00 am,0,761.39,16.207
8/23/2025,12:30:00 am,0,761.40,16.065
8/23/2025,01:00:00 am,0,761.15,15.888
8/23/2025,01:30:00 am,0,761.26,15.661
8/23/2025,02:00:00 am,0,761.52,15.446
8/23/2025,02:30:00 am,0,762.01,15.247
8/23/2025,03:00:00 am,0,762.24,15.042
8/23/2025,03:30:00 am,0,762.39,14.786
8/23/2025,04:00:00 am,0,762.45,14.536
8/23/2025,04:30:00 am,0,762.48,14.295
8/23/2025,05:00:00 am,0,762.50,14.055
8/23/2025,05:30:00 am,0,762.64,13.826
8/23/2025,06:00:00 am,0,762.48,13.600
8/23/2025,06:30:00 am,0,762.80,13.388
8/23/2025,07:00:00 am,0,762.77,13.191
8/23/2025,07:30:00 am,0,762.77,13.003
8/23/2025,08:00:00 am,0,763.07,12.827
8/23/2025,08:30:00 am,0,762.97,12.664
8/23/2025,09:00:00 am,0,763.11,12.518
8/23/2025,09:30:00 am,0,763.44,12.371
8/23/2025,10:00:00 am,0,763.62,12.220
8/23/2025,10:30:00 am,0,764.18,12.083
8/23/2025,11:00:00 am,0,764.62,11.958
8/23/2025,11:30:00 am,0,764.91,11.827
8/23/2025,12:00:00 pm,0,765.31,11.692
8/23/2025,12:30:00 pm,0,765.68,11.576
8/23/2025,01:00:00 pm,0,766.09,11.463
8/23/2025,01:30:00 pm,0,766.23,11.358
8/23/2025,02:00:00 pm,0,766.65,11.255
8/23/2025,02:30:00 pm,0,766.82,11.165
8/23/2025,03:00:00 pm,0,766.87,11.117
8/23/2025,03:30:00 pm,0,766.79,11.096
8/23/2025,04:00:00 pm,0,766.97,11.123
8/23/2025,04:30:00 pm,0,766.89,11.220
8/23/2025,05:00:00 pm,0,766.54,11.380
8/23/2025,05:30:00 pm,0,766.77,11.632
8/23/2025,06:00:00 pm,0,766.47,12.058
8/23/2025,06:30:00 pm,0,765.97,12.433
8/23/2025,07:00:00 pm,0,765.54,12.964
8/23/2025,07:30:00 pm,0,765.55,13.682
8/23/2025,08:00:00 pm,0,765.75,13.871
8/23/2025,08:30:00 pm,0,766.10,13.904
8/23/2025,09:00:00 pm,0,773.07,13.155
8/23/2025,09:30:00 pm,0,778.19,12.554
8/23/2025,10:00:00 pm,0,791.56,12.073
8/23/2025,10:30:00 pm,0,801.35,11.566
8/23/2025,11:00:00 pm,0,806.89,11.827
8/23/2025,11:30:00 pm,0,809.28,11.443
8/24/2025,12:00:00 am,0,809.46,11.176
8/24/2025,12:30:00 am,0,806.96,10.916
8/24/2025,01:00:00 am,0,804.45,10.764
8/24/2025,01:30:00 am,0,800.72,10.690
8/24/2025,02:00:00 am,0,800.56,10.570
8/24/2025,02:30:00 am,0,798.04,10.492
8/24/2025,03:00:00 am,0,797.20,10.439
8/24/2025,03:30:00 am,0,795.09,10.375
8/24/2025,04:00:00 am,0,794.80,10.371
8/24/2025,04:30:00 am,0,793.25,10.325
8/24/2025,05:00:00 am,0,793.73,10.268
8/24/2025,05:30:00 am,0,792.04,10.224
8/24/2025,06:00:00 am,0,791.94,10.143
8/24/2025,06:30:00 am,0,791.94,10.103
8/24/2025,07:00:00 am,0,790.21,10.068
8/24/2025,07:30:00 am,0,789.42,10.019
8/24/2025,08:00:00 am,0,789.73,9.976
8/24/2025,08:30:00 am,0,789.57,9.883
8/24/2025,09:00:00 am,0,789.71,9.816
8/24/2025,09:30:00 am,0,788.69,9.758
8/24/2025,10:00:00 am,0,788.38,9.690
8/24/2025,10:30:00 am,0,787.18,9.611
8/24/2025,11:00:00 am,0,786.60,9.509
8/24/2025,11:30:00 am,0,786.34,9.389
8/24/2025,12:00:00 pm,0,786.16,9.328
8/24/2025,12:30:00 pm,0,785.65,9.295
8/24/2025,01:00:00 pm,0,785.23,9.252
8/24/2025,01:30:00 pm,0,784.40,9.204
8/24/2025,02:00:00 pm,0,784.17,9.139
8/24/2025,02:30:00 pm,0,783.63,9.102
8/24/2025,03:00:00 pm,0,783.44,9.109
8/24/2025,03:30:00 pm,0,783.00,9.223
8/24/2025,04:00:00 pm,0,782.36,9.469
8/24/2025,04:30:00 pm,0,782.69,9.782
8/24/2025,05:00:00 pm,0,782.20,10.045
8/24/2025,05:30:00 pm,0,781.98,10.237
8/24/2025,06:00:00 pm,0,781.41,10.350
8/24/2025,06:30:00 pm,0,781.30,10.548
8/24/2025,07:00:00 pm,0,780.64,10.864
8/24/2025,07:30:00 pm,0,781.17,11.107
8/24/2025,08:00:00 pm,0,781.59,10.965
8/24/2025,08:30:00 pm,0,782.58,10.711
8/24/2025,09:00:00 pm,0,781.55,10.761
8/24/2025,09:30:00 pm,0,784.13,10.873
8/24/2025,10:00:00 pm,0,783.34,10.893
8/24/2025,10:30:00 pm,0,783.04,10.957
8/24/2025,11:00:00 pm,0,783.05,11.102
8/24/2025,11:30:00 pm,0,784.34,11.268
8/25/2025,12:00:00 am,0,783.96,11.413
8/25/2025,12:30:00 am,0,785.20,11.521
8/25/2025,01:00:00 am,0,785.65,11.354
8/25/2025,01:30:00 am,0,786.33,11.155
8/25/2025,02:00:00 am,0,787.71,10.981
8/25/2025,02:30:00 am,0,788.52,10.861
8/25/2025,03:00:00 am,0,788.64,10.790
8/25/2025,03:30:00 am,0,791.82,10.663
8/25/2025,04:00:00 am,0,792.86,10.514
8/25/2025,04:30:00 am,0,791.92,10.369
8/25/2025,05:00:00 am,0,791.02,10.249
8/25/2025,05:30:00 am,0,790.08,10.133
8/25/2025,06:00:00 am,0,789.54,10.022
8/25/2025,06:30:00 am,0,788.59,9.941
8/25/2025,07:00:00 am,0,787.33,9.875
8/25/2025,07:30:00 am,0,787.03,9.773
8/25/2025,08:00:00 am,0,785.86,9.627
8/25/2025,08:30:00 am,0,785.43,9.503
8/25/2025,09:00:00 am,0,785.32,9.395
8/25/2025,09:30:00 am,0,785.03,9.285
8/25/2025,10:00:00 am,0,784.09,9.182
8/25/2025,10:30:00 am,0,783.20,9.061
8/25/2025,11:00:00 am,0,782.62,8.942
8/25/2025,11:30:00 am,0,782.15,8.839
8/25/2025,12:00:00 pm,0,782.34,8.728
8/25/2025,12:30:00 pm,0,781.53,8.628
8/25/2025,01:00:00 pm,0,781.05,8.530
8/25/2025,01:30:00 pm,0,780.89,8.431
8/25/2025,02:00:00 pm,0,780.68,8.337
8/25/2025,02:30:00 pm,0,780.09,8.268
8/25/2025,03:00:00 pm,0,779.70,8.215
8/25/2025,03:30:00 pm,0,779.61,8.245
8/25/2025,04:00:00 pm,0,779.26,8.434
8/25/2025,04:30:00 pm,0,778.78,8.697
8/25/2025,05:00:00 pm,0,778.42,9.018
8/25/2025,05:30:00 pm,0,778.06,9.416
8/25/2025,06:00:00 pm,0,777.64,9.930
8/25/2025,06:30:00 pm,0,777.13,10.552
8/25/2025,07:00:00 pm,0,777.66,10.856
8/25/2025,07:30:00 pm,0,778.15,10.815
8/25/2025,08:00:00 pm,0,777.68,10.732
