datetime,baro_cm,temp_C
2024-02-19 11:30:00,744.7909193999999,0.441
2024-02-19 12:00:00,744.8255892,0.441
2024-02-19 12:30:00,744.8531211,0.443
2024-02-19 13:00:00,744.666516,0.443
2024-02-19 13:30:00,745.7076297,0.442
2024-02-19 14:00:00,746.0308746,0.442
2024-02-19 14:30:00,745.9492986,0.443
2024-02-19 15:00:00,746.6019065999999,0.443
2024-02-19 15:30:00,746.5723353,0.444
2024-02-19 16:00:00,747.0587322,0.445
2024-02-19 16:30:00,747.8826498,0.444
2024-02-19 17:00:00,748.0570184999999,0.446
2024-02-19 17:30:00,748.1793825,0.446
2024-02-19 18:00:00,748.2782933999999,0.447
2024-02-19 18:30:00,748.3150026,0.447
2024-02-19 19:00:00,748.3996376999999,0.448
2024-02-19 19:30:00,748.7147249999999,0.448
2024-02-19 20:00:00,748.6321293,0.449
2024-02-19 20:30:00,748.5464744999999,0.449
2024-02-19 21:00:00,748.5740063999999,0.45
2024-02-19 21:30:00,748.1936583,0.45
2024-02-19 22:00:00,748.9207044,0.45
2024-02-19 22:30:00,749.0053395,0.451
2024-02-19 23:00:00,749.2847373,0.451
2024-02-19 23:30:00,749.4478892999999,0.451
2024-02-20 00:00:00,749.4784802999999,0.452
2024-02-20 00:30:00,749.4550272,0.452
2024-02-20 01:00:00,749.7017946,0.453
2024-02-20 01:30:00,749.8883996999999,0.453
2024-02-20 02:00:00,750.1331276999999,0.454
2024-02-20 02:30:00,750.2238809999999,0.454
2024-02-20 03:00:00,750.5073576,0.454
2024-02-20 03:30:00,750.7347506999998,0.454
2024-02-20 04:00:00,751.1609853,0.454
2024-02-20 04:30:00,751.3465706999999,0.455
2024-02-20 05:00:00,751.2180885,0.456
2024-02-20 05:30:00,751.2629552999999,0.456
2024-02-20 06:00:00,751.2405219,0.457
2024-02-20 06:30:00,751.345551,0.457
2024-02-20 07:00:00,751.4444619,0.458
2024-02-20 07:30:00,751.6086335999998,0.458
2024-02-20 08:00:00,751.6606382999998,0.458
2024-02-20 08:30:00,751.6076138999998,0.459
2024-02-20 09:00:00,751.4199890999998,0.46
2024-02-20 09:30:00,751.3078221,0.46
2024-02-20 10:00:00,751.3129206,0.461
2024-02-20 10:30:00,751.3098615,0.461
2024-02-20 11:00:00,751.2180885,0.461
2024-02-20 11:30:00,751.2405219,0.461
2024-02-20 12:00:00,751.2782507999999,0.462
2024-02-20 12:30:00,751.3618662,0.462
2024-02-20 13:00:00,751.5545895,0.462
2024-02-20 13:30:00,751.7065248,0.463
2024-02-20 14:00:00,751.8288888,0.463
2024-02-20 14:30:00,752.0236514999999,0.463
2024-02-20 15:00:00,752.0501636999999,0.464
2024-02-20 15:30:00,752.0450652,0.464
2024-02-20 16:00:00,752.02875,0.465
2024-02-20 16:30:00,752.0338485,0.465
2024-02-20 17:00:00,751.9828635,0.466
2024-02-20 17:30:00,752.0674985999999,0.466
2024-02-20 18:00:00,752.2316703,0.466
2024-02-20 18:30:00,752.3417978999998,0.467
2024-02-20 19:00:00,751.8625388999999,0.468
2024-02-20 19:30:00,751.6494216,0.469
2024-02-20 20:00:00,751.2323642999999,0.468
2024-02-20 20:30:00,750.947868,0.469
2024-02-20 21:00:00,750.5093969999999,0.47
2024-02-20 21:30:00,750.5726184,0.47
2024-02-20 22:00:00,750.2493735,0.47
2024-02-20 22:30:00,750.2891418,0.47
2024-02-20 23:00:00,750.2626296,0.47
2024-02-20 23:30:00,750.0658275,0.471
2024-02-21 00:00:00,749.9689559999999,0.471
2024-02-21 00:30:00,749.7068931,0.472
2024-02-21 01:00:00,749.9159315999999,0.471
2024-02-21 01:30:00,749.9720150999999,0.472
2024-02-21 02:00:00,749.8649465999999,0.473
2024-02-21 02:30:00,749.9281679999999,0.473
2024-02-21 03:00:00,749.8241585999999,0.473
2024-02-21 03:30:00,749.7537993,0.474
2024-02-21 04:00:00,749.7660356999999,0.474
2024-02-21 04:30:00,749.7262673999999,0.474
2024-02-21 05:00:00,749.7690948,0.474
2024-02-21 05:30:00,749.9169512999999,0.475
2024-02-21 06:00:00,749.8445525999999,0.475
2024-02-21 06:30:00,750.0291182999999,0.475
2024-02-21 07:00:00,749.9036952,0.476
2024-02-21 07:30:00,749.7803114999999,0.477
2024-02-21 08:00:00,749.7395234999999,0.476
2024-02-21 08:30:00,749.7262673999999,0.477
2024-02-21 09:00:00,749.8323161999999,0.477
2024-02-21 09:30:00,749.9159315999999,0.478
2024-02-21 10:00:00,749.8170207,0.478
2024-02-21 10:30:00,749.9526408,0.478
2024-02-21 11:00:00,749.9322467999999,0.479
2024-02-21 11:30:00,750.0005667,0.479
2024-02-21 12:00:00,750.1535216999999,0.479
2024-02-21 12:30:00,750.3156539999999,0.48
2024-02-21 13:00:00,750.5624214,0.48
2024-02-21 13:30:00,750.5950517999999,0.48
2024-02-21 14:00:00,750.5542638,0.481
2024-02-21 14:30:00,750.8479374,0.481
2024-02-21 15:00:00,751.2486795,0.481
2024-02-21 15:30:00,751.4679149999998,0.482
2024-02-21 16:00:00,751.488309,0.482
2024-02-21 16:30:00,751.5321561,0.483
2024-02-21 17:00:00,751.7422143,0.483
2024-02-21 17:30:00,751.9318784999999,0.483
2024-02-21 18:00:00,752.0297697,0.484
2024-02-21 18:30:00,752.2959114,0.483
2024-02-21 19:00:00,752.4937331999998,0.484
2024-02-21 19:30:00,752.6905352999999,0.484
2024-02-21 20:00:00,752.7170474999999,0.485
2024-02-21 20:30:00,752.9515785,0.485
2024-02-21 21:00:00,752.9424012,0.485
2024-02-21 21:30:00,752.9750315999999,0.486
2024-02-21 22:00:00,752.9882876999999,0.486
2024-02-21 22:30:00,753.0678243,0.487
2024-02-21 23:00:00,753.3839313,0.486
2024-02-21 23:30:00,753.3594585,0.487
2024-02-22 00:00:00,753.3247886999999,0.488
2024-02-22 00:30:00,753.4226798999999,0.488
2024-02-22 01:00:00,753.5583,0.488
2024-02-22 01:30:00,753.6378365999999,0.489
2024-02-22 02:00:00,753.7540824,0.489
2024-02-22 02:30:00,753.8448357,0.489
2024-02-22 03:00:00,753.9437465999999,0.489
2024-02-22 03:30:00,754.0406181,0.49
2024-02-22 04:00:00,754.3240946999999,0.49
2024-02-22 04:30:00,754.5331332,0.49
2024-02-22 05:00:00,754.7788809,0.491
2024-02-22 05:30:00,754.8094719,0.491
2024-02-22 06:00:00,755.0827514999999,0.491
2024-02-22 06:30:00,755.2826127,0.492
2024-02-22 07:00:00,755.5630301999998,0.492
2024-02-22 07:30:00,755.6140152,0.493
2024-02-22 08:00:00,755.6293106999999,0.493
2024-02-22 08:30:00,755.5293800999999,0.493
2024-02-22 09:00:00,755.4977693999999,0.494
2024-02-22 09:30:00,755.2662974999998,0.494
2024-02-22 10:00:00,754.8992054999999,0.495
2024-02-22 10:30:00,754.8298658999998,0.495
2024-02-22 11:00:00,754.8971660999999,0.495
2024-02-22 11:30:00,754.6014531,0.496
2024-02-22 12:00:00,754.6065515999999,0.496
2024-02-22 12:30:00,754.7921369999999,0.496
2024-02-22 13:00:00,755.0766333,0.496
2024-02-22 13:30:00,755.2642581,0.496
2024-02-22 14:00:00,755.2795535999999,0.497
2024-02-22 14:30:00,755.3274794999999,0.497
2024-02-22 15:00:00,755.5528332,0.497
2024-02-22 15:30:00,756.0096587999999,0.497
2024-02-22 16:00:00,756.3818493,0.497
2024-02-22 16:30:00,756.3736917,0.498
2024-02-22 17:00:00,756.3339234,0.498
2024-02-22 17:30:00,756.3798098999999,0.499
2024-02-22 18:00:00,756.6133212,0.499
2024-02-22 18:30:00,756.6826608,0.499
2024-02-22 19:00:00,756.6500303999999,0.5
2024-02-22 19:30:00,756.4532282999999,0.5
2024-02-22 20:00:00,756.0453483,0.501
2024-02-22 20:30:00,756.0004814999999,0.501
2024-02-22 21:00:00,755.832231,0.5
2024-02-22 21:30:00,756.0840969,0.5
2024-02-22 22:00:00,756.0626831999999,0.501
2024-02-22 22:30:00,756.0932742,0.501
2024-02-22 23:00:00,756.0677817,0.501
2024-02-22 23:30:00,756.0963333,0.502
2024-02-23 00:00:00,755.9107478999999,0.502
2024-02-23 00:30:00,756.3747113999999,0.502
2024-02-23 01:00:00,756.3135293999999,0.503
2024-02-23 01:30:00,756.3747113999999,0.503
2024-02-23 02:00:00,756.4593464999999,0.504
2024-02-23 02:30:00,756.7458821999999,0.504
2024-02-23 03:00:00,756.9640979999999,0.503
2024-02-23 03:30:00,757.1078756999999,0.504
2024-02-23 04:00:00,757.0925801999999,0.505
2024-02-23 04:30:00,757.5565437,0.505
2024-02-23 05:00:00,757.8053505,0.505
2024-02-23 05:30:00,757.8746901,0.506
2024-02-23 06:00:00,757.9919556,0.506
2024-02-23 06:30:00,758.1214574999999,0.506
2024-02-23 07:00:00,758.167344,0.507
2024-02-23 07:30:00,758.197935,0.507
2024-02-23 08:00:00,758.1387923999999,0.508
2024-02-23 08:30:00,758.0439603,0.508
2024-02-23 09:00:00,757.9052811,0.508
2024-02-23 09:30:00,757.8012717,0.508
2024-02-23 10:00:00,757.6309818,0.509
2024-02-23 10:30:00,757.4117463,0.509
2024-02-23 11:00:00,757.2067866,0.51
2024-02-23 11:30:00,757.0538316,0.51
2024-02-23 12:00:00,756.7754535,0.51
2024-02-23 12:30:00,756.8050248,0.51
2024-02-23 13:00:00,756.6316758,0.51
2024-02-23 13:30:00,756.5898680999999,0.51
2024-02-23 14:00:00,756.4124403,0.511
2024-02-23 14:30:00,756.4022432999999,0.511
2024-02-23 15:00:00,756.5348043,0.511
2024-02-23 15:30:00,756.7479215999999,0.511
2024-02-23 16:00:00,756.6010848,0.512
2024-02-23 16:30:00,756.6245379,0.512
2024-02-23 17:00:00,756.6072029999999,0.512
2024-02-23 17:30:00,756.7601579999999,0.513
2024-02-23 18:00:00,756.5195087999999,0.512
2024-02-23 18:30:00,756.6418727999999,0.513
2024-02-23 19:00:00,756.6775623,0.513
2024-02-23 19:30:00,756.4420115999999,0.513
2024-02-23 20:00:00,756.2717217,0.514
2024-02-23 20:30:00,756.0116982,0.514
2024-02-23 21:00:00,755.8689401999999,0.514
2024-02-23 21:30:00,755.7955218,0.514
2024-02-23 22:00:00,755.7771671999999,0.515
2024-02-23 22:30:00,755.6609214,0.515
2024-02-23 23:00:00,755.5354983,0.515
2024-02-23 23:30:00,755.3907009,0.516
2024-02-24 00:00:00,755.3111643,0.516
2024-02-24 00:30:00,755.0694953999999,0.516
2024-02-24 01:00:00,755.0735741999998,0.516
2024-02-24 01:30:00,755.2877111999999,0.516
2024-02-24 02:00:00,755.3825433,0.517
2024-02-24 02:30:00,755.1969578999999,0.517
2024-02-24 03:00:00,755.3376764999999,0.517
2024-02-24 03:30:00,755.6140152,0.518
2024-02-24 04:00:00,755.7730883999999,0.518
2024-02-24 04:30:00,755.8250930999999,0.519
2024-02-24 05:00:00,756.0320922,0.518
2024-02-24 05:30:00,756.0249543,0.519
2024-02-24 06:00:00,755.9964027,0.519
2024-02-24 06:30:00,755.9923239,0.52
2024-02-24 07:00:00,756.0290331,0.52
2024-02-24 07:30:00,756.1024515,0.52
2024-02-24 08:00:00,756.1269242999999,0.52
2024-02-24 08:30:00,755.9046296999999,0.521
2024-02-24 09:00:00,755.8516053,0.521
2024-02-24 09:30:00,755.7343397999999,0.521
2024-02-24 10:00:00,755.7883839,0.522
2024-02-24 10:30:00,755.7506549999999,0.522
2024-02-24 11:00:00,755.6313501,0.522
2024-02-24 11:30:00,755.5405967999999,0.522
2024-02-24 12:00:00,755.4049767,0.522
2024-02-24 12:30:00,755.3866221,0.522
2024-02-24 13:00:00,755.3407355999999,0.523
2024-02-24 13:30:00,755.3764250999999,0.523
2024-02-24 14:00:00,755.3264598,0.524
2024-02-24 14:30:00,755.3856023999999,0.524
2024-02-24 15:00:00,755.6517441,0.523
2024-02-24 15:30:00,755.8036794,0.524
2024-02-24 16:00:00,755.7017094,0.524
2024-02-24 16:30:00,755.5762862999999,0.525
2024-02-24 17:00:00,755.1775835999999,0.525
2024-02-24 17:30:00,754.9797617999999,0.525
2024-02-24 18:00:00,755.0552196,0.525
2024-02-24 18:30:00,754.9532495999999,0.526
2024-02-24 19:00:00,754.9195995,0.526
2024-02-24 19:30:00,754.8900282,0.526
2024-02-24 20:00:00,754.6085909999999,0.526
2024-02-24 20:30:00,754.4984633999999,0.527
2024-02-24 21:00:00,754.4199464999999,0.526
2024-02-24 21:30:00,754.3506068999999,0.526
2024-02-24 22:00:00,754.4158676999999,0.527
2024-02-24 22:30:00,754.3536659999999,0.527
2024-02-24 23:00:00,754.3679417999999,0.527
2024-02-24 23:30:00,754.3608039,0.527
2024-02-25 00:00:00,754.4158676999999,0.527
2024-02-25 00:30:00,754.4576754,0.527
2024-02-25 01:00:00,754.5606650999999,0.528
2024-02-25 01:30:00,754.6891473000001,0.528
2024-02-25 02:00:00,754.9868996999999,0.529
2024-02-25 02:30:00,755.0011754999999,0.529
2024-02-25 03:00:00,755.1072243,0.529
2024-02-25 03:30:00,755.0603181,0.53
2024-02-25 04:00:00,755.1480122999999,0.53
2024-02-25 04:30:00,755.2826127,0.53
2024-02-25 05:00:00,755.5365179999999,0.53
2024-02-25 05:30:00,755.5660893,0.53
2024-02-25 06:00:00,755.5161239999999,0.531
2024-02-25 06:30:00,755.3988585,0.531
2024-02-25 07:00:00,755.3509326,0.531
2024-02-25 07:30:00,755.3223809999998,0.532
2024-02-25 08:00:00,755.4070161,0.532
2024-02-25 08:30:00,755.3937599999999,0.532
2024-02-25 09:00:00,755.2489625999999,0.532
2024-02-25 09:30:00,754.9807815,0.533
2024-02-25 10:00:00,754.8522992999999,0.533
2024-02-25 10:30:00,754.6575366,0.534
2024-02-25 11:00:00,754.5025421999999,0.533
2024-02-25 11:30:00,754.4107691999999,0.534
2024-02-25 12:00:00,754.3281734999999,0.534
2024-02-25 12:30:00,754.2761687999999,0.534
2024-02-25 13:00:00,754.1058788999999,0.535
2024-02-25 13:30:00,753.9682194,0.534
2024-02-25 14:00:00,753.9488451,0.535
2024-02-25 14:30:00,754.0661105999999,0.535
2024-02-25 15:00:00,754.0599923999999,0.535
2024-02-25 15:30:00,754.1395289999999,0.535
2024-02-25 16:00:00,754.37406,0.535
2024-02-25 16:30:00,754.6024727999999,0.535
2024-02-25 17:00:00,754.5433301999999,0.536
2024-02-25 17:30:00,754.3037006999999,0.536
2024-02-25 18:00:00,754.2884051999999,0.536
2024-02-25 18:30:00,754.1935731,0.536
2024-02-25 19:00:00,754.3037006999999,0.537
2024-02-25 19:30:00,754.1854155,0.537
2024-02-25 20:00:00,753.9233525999999,0.537
2024-02-25 20:30:00,753.5552409,0.538
2024-02-25 21:00:00,753.2605476,0.538
2024-02-25 21:30:00,752.9658542999999,0.538
2024-02-25 22:00:00,752.9362829999999,0.538
2024-02-25 22:30:00,752.8577660999999,0.538
2024-02-25 23:00:00,752.9128298999999,0.538
2024-02-25 23:30:00,752.8312538999999,0.539
2024-02-26 00:00:00,752.6395502999999,0.539
2024-02-26 00:30:00,752.5538955,0.539
2024-02-26 01:00:00,752.6252744999999,0.539
2024-02-26 01:30:00,752.5804077,0.539
2024-02-26 02:00:00,752.6262942,0.54
2024-02-26 02:30:00,752.6823776999998,0.54
2024-02-26 03:00:00,752.5906046999999,0.54
2024-02-26 03:30:00,752.8669434,0.54
2024-02-26 04:00:00,753.1188093,0.54
2024-02-26 04:30:00,753.2258777999999,0.54
2024-02-26 05:00:00,753.3339659999999,0.541
2024-02-26 05:30:00,753.3023552999999,0.541
2024-02-26 06:00:00,753.2564688,0.541
2024-02-26 06:30:00,753.2167005,0.542
2024-02-26 07:00:00,753.0270362999998,0.542
2024-02-26 07:30:00,753.0086817,0.542
2024-02-26 08:00:00,752.9780907,0.542
2024-02-26 08:30:00,752.9311844999999,0.542
2024-02-26 09:00:00,752.8230963,0.543
2024-02-26 09:30:00,752.8995738,0.543
2024-02-26 10:00:00,752.6599442999999,0.544
2024-02-26 10:30:00,752.4784377,0.543
2024-02-26 11:00:00,752.5049498999999,0.544
2024-02-26 11:30:00,752.2999901999999,0.544
2024-02-26 12:00:00,752.2367687999999,0.544
2024-02-26 12:30:00,752.0063165999999,0.545
2024-02-26 13:00:00,751.6687958999999,0.545
2024-02-26 13:30:00,751.6891899,0.545
2024-02-26 14:00:00,751.82481,0.545
2024-02-26 14:30:00,751.7931993,0.545
2024-02-26 15:00:00,751.8207312,0.545
2024-02-26 15:30:00,751.6902096,0.546
2024-02-26 16:00:00,751.5607076999999,0.546
2024-02-26 16:30:00,751.6198502999999,0.546
2024-02-26 17:00:00,751.5433727999999,0.546
2024-02-26 17:30:00,751.1579261999999,0.547
2024-02-26 18:00:00,751.0661532,0.547
2024-02-26 18:30:00,750.9866165999999,0.548
2024-02-26 19:00:00,750.8387601,0.548
2024-02-26 19:30:00,750.5960714999999,0.548
2024-02-26 20:00:00,750.3829542,0.548
2024-02-26 20:30:00,750.0046455,0.549
2024-02-26 21:00:00,749.7639962999999,0.549
2024-02-26 21:30:00,749.4723620999999,0.549
2024-02-26 22:00:00,749.3928255,0.549
2024-02-26 22:30:00,749.2388507999999,0.55
2024-02-26 23:00:00,749.0909942999999,0.55
2024-02-26 23:30:00,749.0797776,0.55
2024-02-27 00:00:00,748.8768573,0.551
2024-02-27 00:30:00,748.5118047,0.55
2024-02-27 01:00:00,748.3435541999999,0.551
2024-02-27 01:30:00,748.4791743,0.551
2024-02-27 02:00:00,748.2905297999998,0.551
2024-02-27 02:30:00,748.6096958999999,0.55
2024-02-27 03:00:00,748.6525232999999,0.551
2024-02-27 03:30:00,748.4526620999999,0.552
2024-02-27 04:00:00,748.1396142,0.552
2024-02-27 04:30:00,748.5260804999999,0.552
2024-02-27 05:00:00,748.5994989,0.552
2024-02-27 05:30:00,748.429209,0.552
2024-02-27 06:00:00,748.4914106999998,0.552
2024-02-27 06:30:00,748.6260111,0.553
2024-02-27 07:00:00,748.6973900999999,0.553
2024-02-27 07:30:00,748.5699275999999,0.553
2024-02-27 08:00:00,748.6780158,0.553
2024-02-27 08:30:00,748.7544932999999,0.553
2024-02-27 09:00:00,748.9135665,0.553
2024-02-27 09:30:00,748.9461968999999,0.553
2024-02-27 10:00:00,748.7952812999999,0.554
2024-02-27 10:30:00,748.9716894,0.554
2024-02-27 11:00:00,748.8289314,0.554
2024-02-27 11:30:00,748.9635317999999,0.554
2024-02-27 12:00:00,749.2531266,0.555
2024-02-27 12:30:00,749.2704615,0.555
2024-02-27 13:00:00,749.2745402999999,0.555
2024-02-27 13:30:00,749.3387813999999,0.556
2024-02-27 14:00:00,749.4825590999999,0.556
2024-02-27 14:30:00,749.7374841,0.556
2024-02-27 15:00:00,750.0056651999998,0.556
2024-02-27 15:30:00,750.2667084,0.556
2024-02-27 16:00:00,750.3166736999999,0.557
2024-02-27 16:30:00,750.3523631999999,0.557
2024-02-27 17:00:00,750.4543332,0.557
2024-02-27 17:30:00,750.7112976,0.557
2024-02-27 18:00:00,750.8357009999999,0.558
2024-02-27 18:30:00,750.9295134,0.558
2024-02-27 19:00:00,750.9335921999999,0.558
2024-02-27 19:30:00,750.9906953999999,0.558
2024-02-27 20:00:00,750.9223754999998,0.558
2024-02-27 20:30:00,750.6480761999999,0.559
2024-02-27 21:00:00,750.7826765999998,0.559
2024-02-27 21:30:00,750.8499767999999,0.559
2024-02-27 22:00:00,750.9927347999999,0.559
2024-02-27 22:30:00,750.9988529999999,0.559
2024-02-27 23:00:00,751.0957245,0.56
2024-02-27 23:30:00,751.0916457,0.56
2024-02-28 00:00:00,751.2762113999999,0.56
2024-02-28 00:30:00,751.3445313,0.56
2024-02-28 01:00:00,751.6320867,0.561
2024-02-28 01:30:00,751.8778344,0.561
2024-02-28 02:00:00,752.0848335,0.561
2024-02-28 02:30:00,752.0797349999999,0.561
2024-02-28 03:00:00,752.2755173999999,0.561
2024-02-28 03:30:00,752.4580437,0.562
2024-02-28 04:00:00,752.5773485999999,0.562
2024-02-28 04:30:00,752.9138495999999,0.562
2024-02-28 05:00:00,753.1748927999998,0.562
2024-02-28 05:30:00,753.3207098999999,0.563
2024-02-28 06:00:00,753.4196207999998,0.563
2024-02-28 06:30:00,753.5195513999998,0.563
2024-02-28 07:00:00,753.6286592999999,0.564
2024-02-28 07:30:00,753.6174425999999,0.564
2024-02-28 08:00:00,753.6215213999999,0.564
2024-02-28 08:30:00,753.6857624999999,0.564
2024-02-28 09:00:00,753.6908609999999,0.565
2024-02-28 09:30:00,753.6062259,0.565
2024-02-28 10:00:00,753.4869209999999,0.565
2024-02-28 10:30:00,753.3411038999999,0.566
2024-02-28 11:00:00,753.2258777999999,0.566
2024-02-28 11:30:00,753.1504199999999,0.566
2024-02-28 12:00:00,753.1310456999998,0.566
2024-02-28 12:30:00,753.1769321999999,0.566
2024-02-28 13:00:00,753.2992962,0.566
2024-02-28 13:30:00,753.3360054,0.567
2024-02-28 14:00:00,753.3553797,0.567
2024-02-28 14:30:00,753.5552409,0.567
2024-02-28 15:00:00,753.6796443,0.567
2024-02-28 15:30:00,753.8907221999999,0.567
2024-02-28 16:00:00,753.9733179,0.568
2024-02-28 16:30:00,753.7234914,0.568
2024-02-28 17:00:00,753.6602699999999,0.568
2024-02-28 17:30:00,753.5440242,0.568
2024-02-28 18:00:00,753.4644875999999,0.569
2024-02-28 18:30:00,753.3543599999999,0.569
2024-02-28 19:00:00,753.4593891,0.569
2024-02-28 19:30:00,753.3115326,0.569
2024-02-28 20:00:00,753.0973955999999,0.569
2024-02-28 20:30:00,752.8924358999999,0.57
2024-02-28 21:00:00,752.6324124,0.57
2024-02-28 21:30:00,752.4957725999999,0.57
2024-02-28 22:00:00,752.5304424,0.57
2024-02-28 22:30:00,752.5314621,0.57
2024-02-28 23:00:00,752.4498861,0.57
2024-02-28 23:30:00,752.2592021999999,0.57
2024-02-29 00:00:00,752.2948916999999,0.571
2024-02-29 00:30:00,752.3438373,0.571
2024-02-29 01:00:00,752.4294921,0.571
2024-02-29 01:30:00,752.4937331999998,0.571
2024-02-29 02:00:00,752.4641618999999,0.572
2024-02-29 02:30:00,752.5049498999999,0.572
2024-02-29 03:00:00,752.5426787999999,0.572
2024-02-29 03:30:00,752.6273139,0.573
2024-02-29 04:00:00,752.7139884,0.572
2024-02-29 04:30:00,752.8567463999999,0.573
2024-02-29 05:00:00,752.8118796,0.573
2024-02-29 05:30:00,752.9026329,0.573
2024-02-29 06:00:00,752.8618448999999,0.574
2024-02-29 06:30:00,752.9332238999999,0.574
2024-02-29 07:00:00,752.7099096,0.574
2024-02-29 07:30:00,752.5100484,0.574
2024-02-29 08:00:00,752.3530145999999,0.575
2024-02-29 08:30:00,752.1908823,0.575
2024-02-29 09:00:00,752.0685182999999,0.575
2024-02-29 09:30:00,751.8564206999998,0.575
2024-02-29 10:00:00,751.3944965999999,0.576
2024-02-29 10:30:00,751.21299,0.576
2024-02-29 11:00:00,751.0681926,0.576
2024-02-29 11:30:00,750.9060602999999,0.576
2024-02-29 12:00:00,751.0427000999999,0.576
2024-02-29 12:30:00,750.9254346,0.576
2024-02-29 13:00:00,750.5930123999999,0.576
2024-02-29 13:30:00,750.5389682999999,0.576
2024-02-29 14:00:00,750.5777168999999,0.576
2024-02-29 14:30:00,750.3900920999998,0.577
2024-02-29 15:00:00,750.1535216999999,0.577
2024-02-29 15:30:00,750.3248312999999,0.577
2024-02-29 16:00:00,750.7989918,0.577
