datetime,lvl_cm,temp_C
2025-06-23 01:30:00,769.36,9.509
2025-06-23 02:00:00,770.68,9.074
2025-06-23 02:30:00,771.48,8.64
2025-06-23 03:00:00,771.68,8.274
2025-06-23 03:30:00,772.26,7.976
2025-06-23 04:00:00,773.0,7.693
2025-06-23 04:30:00,774.16,7.419
2025-06-23 05:00:00,773.92,7.163
2025-06-23 05:30:00,774.23,6.945
2025-06-23 06:00:00,773.94,6.717
2025-06-23 06:30:00,774.38,6.481
2025-06-23 07:00:00,773.8,6.261
2025-06-23 07:30:00,773.73,6.037
2025-06-23 08:00:00,773.05,5.835
2025-06-23 08:30:00,773.01,5.662
2025-06-23 09:00:00,772.21,5.511
2025-06-23 09:30:00,771.97,5.363
2025-06-23 10:00:00,771.22,5.221
2025-06-23 10:30:00,771.12,5.092
2025-06-23 11:00:00,770.82,4.987
2025-06-23 11:30:00,770.87,4.885
2025-06-23 12:00:00,770.67,4.777
2025-06-23 12:30:00,770.12,4.669
2025-06-23 13:00:00,770.34,4.546
2025-06-23 13:30:00,769.71,4.449
2025-06-23 14:00:00,769.72,4.402
2025-06-23 14:30:00,769.39,4.424
2025-06-23 15:00:00,769.62,4.513
2025-06-23 15:30:00,769.48,4.571
2025-06-23 16:00:00,769.35,4.737
2025-06-23 16:30:00,769.03,4.891
2025-06-23 17:00:00,768.51,4.95
2025-06-23 17:30:00,769.05,5.217
2025-06-23 18:00:00,768.42,5.709
2025-06-23 18:30:00,768.46,6.412
2025-06-23 19:00:00,768.0,7.278
2025-06-23 19:30:00,767.93,8.146
2025-06-23 20:00:00,767.93,8.628
2025-06-23 20:30:00,767.48,8.41
2025-06-23 21:00:00,767.78,8.174
2025-06-23 21:30:00,767.94,8.041
2025-06-23 22:00:00,768.0,7.652
2025-06-23 22:30:00,767.52,7.373
2025-06-23 23:00:00,767.94,7.248
2025-06-23 23:30:00,768.64,7.144
2025-06-24 00:00:00,768.68,7.045
2025-06-24 00:30:00,768.7,6.947
2025-06-24 01:00:00,768.78,6.901
2025-06-24 01:30:00,768.3,6.816
2025-06-24 02:00:00,768.6,6.693
2025-06-24 02:30:00,768.3,6.555
2025-06-24 03:00:00,768.18,6.422
2025-06-24 03:30:00,767.95,6.256
2025-06-24 04:00:00,768.12,6.073
2025-06-24 04:30:00,768.23,5.878
2025-06-24 05:00:00,768.38,5.702
2025-06-24 05:30:00,768.37,5.514
2025-06-24 06:00:00,768.46,5.326
2025-06-24 06:30:00,768.03,5.169
2025-06-24 07:00:00,768.09,5.018
2025-06-24 07:30:00,768.02,4.875
2025-06-24 08:00:00,767.86,4.744
2025-06-24 08:30:00,767.99,4.616
2025-06-24 09:00:00,767.69,4.502
2025-06-24 09:30:00,767.29,4.394
2025-06-24 10:00:00,767.05,4.264
2025-06-24 10:30:00,767.07,4.148
2025-06-24 11:00:00,766.84,4.023
2025-06-24 11:30:00,766.68,3.9
2025-06-24 12:00:00,766.73,3.788
2025-06-24 12:30:00,766.78,3.675
2025-06-24 13:00:00,766.66,3.572
2025-06-24 13:30:00,766.66,3.489
2025-06-24 14:00:00,766.65,3.429
2025-06-24 14:30:00,766.94,3.413
2025-06-24 15:00:00,766.81,3.49
2025-06-24 15:30:00,766.72,3.668
2025-06-24 16:00:00,766.75,3.9
2025-06-24 16:30:00,766.68,4.179
2025-06-24 17:00:00,766.93,4.548
2025-06-24 17:30:00,767.03,5.067
2025-06-24 18:00:00,766.8,5.713
2025-06-24 18:30:00,766.84,6.456
2025-06-24 19:00:00,767.23,7.341
2025-06-24 19:30:00,766.83,8.479
2025-06-24 20:00:00,766.78,9.547
2025-06-24 20:30:00,766.58,9.741
2025-06-24 21:00:00,766.41,9.775
2025-06-24 21:30:00,766.42,9.913
2025-06-24 22:00:00,766.77,9.771
2025-06-24 22:30:00,767.26,9.51
2025-06-24 23:00:00,767.61,9.519
2025-06-24 23:30:00,767.79,9.418
2025-06-25 00:00:00,768.82,9.26
2025-06-25 00:30:00,769.43,9.103
2025-06-25 01:00:00,770.05,8.935
2025-06-25 01:30:00,770.83,8.829
2025-06-25 02:00:00,771.73,8.781
2025-06-25 02:30:00,772.63,8.726
2025-06-25 03:00:00,773.2,8.548
2025-06-25 03:30:00,774.59,8.334
2025-06-25 04:00:00,775.13,8.09
2025-06-25 04:30:00,775.82,7.84
2025-06-25 05:00:00,776.35,7.591
2025-06-25 05:30:00,776.87,7.387
2025-06-25 06:00:00,776.57,7.199
2025-06-25 06:30:00,776.96,7.019
2025-06-25 07:00:00,776.93,6.83
2025-06-25 07:30:00,776.86,6.628
2025-06-25 08:00:00,776.8,6.435
2025-06-25 08:30:00,776.52,6.267
2025-06-25 09:00:00,776.09,6.095
2025-06-25 09:30:00,775.94,5.928
2025-06-25 10:00:00,775.83,5.783
2025-06-25 10:30:00,775.41,5.628
2025-06-25 11:00:00,775.54,5.488
2025-06-25 11:30:00,774.87,5.358
2025-06-25 12:00:00,774.86,5.208
2025-06-25 12:30:00,774.6,5.068
2025-06-25 13:00:00,774.43,4.927
2025-06-25 13:30:00,774.64,4.792
2025-06-25 14:00:00,774.12,4.691
2025-06-25 14:30:00,774.12,4.623
2025-06-25 15:00:00,773.88,4.684
2025-06-25 15:30:00,773.62,4.876
2025-06-25 16:00:00,773.32,5.131
2025-06-25 16:30:00,773.55,5.436
2025-06-25 17:00:00,773.06,5.84
2025-06-25 17:30:00,772.94,6.4
2025-06-25 18:00:00,772.98,7.059
2025-06-25 18:30:00,772.62,7.83
2025-06-25 19:00:00,772.43,8.671
2025-06-25 19:30:00,772.3,9.557
2025-06-25 20:00:00,771.95,10.466
2025-06-25 20:30:00,771.9,11.206
2025-06-25 21:00:00,771.82,11.674
2025-06-25 21:30:00,772.03,12.024
2025-06-25 22:00:00,772.64,12.245
2025-06-25 22:30:00,773.41,12.262
2025-06-25 23:00:00,774.1,12.117
2025-06-25 23:30:00,775.3,11.913
2025-06-26 00:00:00,776.51,11.646
2025-06-26 00:30:00,778.08,11.371
2025-06-26 01:00:00,779.68,11.06
2025-06-26 01:30:00,781.32,10.739
2025-06-26 02:00:00,782.28,10.456
2025-06-26 02:30:00,784.12,10.183
2025-06-26 03:00:00,784.3,9.954
2025-06-26 03:30:00,784.9,9.619
2025-06-26 04:00:00,785.49,9.298
2025-06-26 04:30:00,785.41,9.016
2025-06-26 05:00:00,785.96,8.767
2025-06-26 05:30:00,785.14,8.515
2025-06-26 06:00:00,785.41,8.283
2025-06-26 06:30:00,785.39,8.074
2025-06-26 07:00:00,785.13,7.878
2025-06-26 07:30:00,783.98,7.651
2025-06-26 08:00:00,783.86,7.439
2025-06-26 08:30:00,783.66,7.245
2025-06-26 09:00:00,783.13,7.03
2025-06-26 09:30:00,781.93,6.803
2025-06-26 10:00:00,781.6,6.562
2025-06-26 10:30:00,781.2,6.323
2025-06-26 11:00:00,781.25,6.087
2025-06-26 11:30:00,780.28,5.891
2025-06-26 12:00:00,779.55,5.707
2025-06-26 12:30:00,779.33,5.54
2025-06-26 13:00:00,779.19,5.367
2025-06-26 13:30:00,778.32,5.201
2025-06-26 14:00:00,778.55,5.09
2025-06-26 14:30:00,777.96,5.029
2025-06-26 15:00:00,777.76,5.087
2025-06-26 15:30:00,777.04,5.268
2025-06-26 16:00:00,776.97,5.503
2025-06-26 16:30:00,776.01,5.802
2025-06-26 17:00:00,775.5,6.25
2025-06-26 17:30:00,775.74,6.826
2025-06-26 18:00:00,775.55,7.463
2025-06-26 18:30:00,775.1,8.229
2025-06-26 19:00:00,774.41,9.041
2025-06-26 19:30:00,775.15,9.926
2025-06-26 20:00:00,774.7,10.704
2025-06-26 20:30:00,775.04,11.315
2025-06-26 21:00:00,775.42,11.7
2025-06-26 21:30:00,775.76,11.925
2025-06-26 22:00:00,776.91,11.958
2025-06-26 22:30:00,777.37,11.872
2025-06-26 23:00:00,779.4,11.709
2025-06-26 23:30:00,780.43,11.498
2025-06-27 00:00:00,782.06,11.298
2025-06-27 00:30:00,783.24,11.093
2025-06-27 01:00:00,784.82,10.917
2025-06-27 01:30:00,785.82,10.689
2025-06-27 02:00:00,787.48,10.416
2025-06-27 02:30:00,787.8,10.186
2025-06-27 03:00:00,788.26,9.879
2025-06-27 03:30:00,788.79,9.577
2025-06-27 04:00:00,787.89,9.354
2025-06-27 04:30:00,788.37,9.112
2025-06-27 05:00:00,787.86,8.843
2025-06-27 05:30:00,787.47,8.601
2025-06-27 06:00:00,787.11,8.368
2025-06-27 06:30:00,786.92,8.139
2025-06-27 07:00:00,785.73,7.901
2025-06-27 07:30:00,785.82,7.642
2025-06-27 08:00:00,784.85,7.375
2025-06-27 08:30:00,784.65,7.094
2025-06-27 09:00:00,784.48,6.83
2025-06-27 09:30:00,783.09,6.618
2025-06-27 10:00:00,782.43,6.397
2025-06-27 10:30:00,782.19,6.207
2025-06-27 11:00:00,781.65,6.057
2025-06-27 11:30:00,781.67,5.901
2025-06-27 12:00:00,781.17,5.724
2025-06-27 12:30:00,780.79,5.533
2025-06-27 13:00:00,780.65,5.388
2025-06-27 13:30:00,780.48,5.256
2025-06-27 14:00:00,779.88,5.168
2025-06-27 14:30:00,779.91,5.149
2025-06-27 15:00:00,779.67,5.271
2025-06-27 15:30:00,779.55,5.478
2025-06-27 16:00:00,779.12,5.713
2025-06-27 16:30:00,778.72,6.06
2025-06-27 17:00:00,779.05,6.496
2025-06-27 17:30:00,778.54,7.037
2025-06-27 18:00:00,778.38,7.693
2025-06-27 18:30:00,778.49,8.436
2025-06-27 19:00:00,777.93,9.231
2025-06-27 19:30:00,777.95,10.053
2025-06-27 20:00:00,778.25,10.761
2025-06-27 20:30:00,778.8,11.325
2025-06-27 21:00:00,779.41,11.619
2025-06-27 21:30:00,779.82,11.768
2025-06-27 22:00:00,780.95,11.768
2025-06-27 22:30:00,782.12,11.676
2025-06-27 23:00:00,783.23,11.514
2025-06-27 23:30:00,784.85,11.382
2025-06-28 00:00:00,786.07,11.208
2025-06-28 00:30:00,787.13,11.069
2025-06-28 01:00:00,788.21,10.933
2025-06-28 01:30:00,789.56,10.727
2025-06-28 02:00:00,790.34,10.498
2025-06-28 02:30:00,791.39,10.292
2025-06-28 03:00:00,791.66,10.102
2025-06-28 03:30:00,790.56,9.869
2025-06-28 04:00:00,791.14,9.66
2025-06-28 04:30:00,790.35,9.422
2025-06-28 05:00:00,790.9,9.173
2025-06-28 05:30:00,790.71,8.929
2025-06-28 06:00:00,790.36,8.64
2025-06-28 06:30:00,789.64,8.353
2025-06-28 07:00:00,789.81,8.067
2025-06-28 07:30:00,789.39,7.775
2025-06-28 08:00:00,788.43,7.547
2025-06-28 08:30:00,787.58,7.328
2025-06-28 09:00:00,787.21,7.137
2025-06-28 09:30:00,786.53,6.972
2025-06-28 10:00:00,786.39,6.781
2025-06-28 10:30:00,786.25,6.588
2025-06-28 11:00:00,786.04,6.413
2025-06-28 11:30:00,785.61,6.265
2025-06-28 12:00:00,785.27,6.1
2025-06-28 12:30:00,784.59,5.923
2025-06-28 13:00:00,784.56,5.766
2025-06-28 13:30:00,783.39,5.677
2025-06-28 14:00:00,784.23,5.564
2025-06-28 14:30:00,784.17,5.52
2025-06-28 15:00:00,783.84,5.636
2025-06-28 15:30:00,783.85,5.794
2025-06-28 16:00:00,783.57,6.019
2025-06-28 16:30:00,782.77,6.342
2025-06-28 17:00:00,782.58,6.8
2025-06-28 17:30:00,782.37,7.38
2025-06-28 18:00:00,782.07,8.043
2025-06-28 18:30:00,781.8,8.731
2025-06-28 19:00:00,781.96,9.489
2025-06-28 19:30:00,782.26,10.224
2025-06-28 20:00:00,782.12,10.924
2025-06-28 20:30:00,781.97,11.456
2025-06-28 21:00:00,782.89,11.837
2025-06-28 21:30:00,783.79,12.054
2025-06-28 22:00:00,784.54,12.119
2025-06-28 22:30:00,785.5,12.107
2025-06-28 23:00:00,787.05,12.159
2025-06-28 23:30:00,788.54,12.336
2025-06-29 00:00:00,790.34,12.332
2025-06-29 00:30:00,791.41,12.188
2025-06-29 01:00:00,791.96,11.993
2025-06-29 01:30:00,793.18,11.904
2025-06-29 02:00:00,793.64,11.727
2025-06-29 02:30:00,794.1,11.452
2025-06-29 03:00:00,794.28,11.117
2025-06-29 03:30:00,795.07,10.796
2025-06-29 04:00:00,794.59,10.517
2025-06-29 04:30:00,795.03,10.229
2025-06-29 05:00:00,794.76,9.906
2025-06-29 05:30:00,793.91,9.582
2025-06-29 06:00:00,793.7,9.284
2025-06-29 06:30:00,793.36,8.988
2025-06-29 07:00:00,792.63,8.718
2025-06-29 07:30:00,791.59,8.398
2025-06-29 08:00:00,791.38,8.12
2025-06-29 08:30:00,790.9,7.862
2025-06-29 09:00:00,790.13,7.613
2025-06-29 09:30:00,790.42,7.392
2025-06-29 10:00:00,789.22,7.159
2025-06-29 10:30:00,788.6,6.985
2025-06-29 11:00:00,788.26,6.77
2025-06-29 11:30:00,787.3,6.544
2025-06-29 12:00:00,787.15,6.323
2025-06-29 12:30:00,787.69,6.149
2025-06-29 13:00:00,786.74,5.986
2025-06-29 13:30:00,786.44,5.867
2025-06-29 14:00:00,786.18,5.806
2025-06-29 14:30:00,786.34,5.774
2025-06-29 15:00:00,786.04,5.911
2025-06-29 15:30:00,784.99,6.08
2025-06-29 16:00:00,784.89,6.273
2025-06-29 16:30:00,784.0,6.562
2025-06-29 17:00:00,784.29,6.98
2025-06-29 17:30:00,784.37,7.497
2025-06-29 18:00:00,783.37,8.088
2025-06-29 18:30:00,783.75,8.705
2025-06-29 19:00:00,783.86,9.405
2025-06-29 19:30:00,783.27,10.047
2025-06-29 20:00:00,783.47,10.705
2025-06-29 20:30:00,783.89,11.217
2025-06-29 21:00:00,784.1,11.506
2025-06-29 21:30:00,784.58,11.669
2025-06-29 22:00:00,785.1,11.703
2025-06-29 22:30:00,786.25,11.636
2025-06-29 23:00:00,786.96,11.529
2025-06-29 23:30:00,787.84,11.413
2025-06-30 00:00:00,789.63,11.276
2025-06-30 00:30:00,789.27,11.195
2025-06-30 01:00:00,789.89,11.064
2025-06-30 01:30:00,790.31,10.926
2025-06-30 02:00:00,790.43,10.922
2025-06-30 02:30:00,791.59,10.753
2025-06-30 03:00:00,791.13,10.514
2025-06-30 03:30:00,790.49,10.282
2025-06-30 04:00:00,790.06,10.009
2025-06-30 04:30:00,791.49,9.737
2025-06-30 05:00:00,790.06,9.44
2025-06-30 05:30:00,789.63,9.167
2025-06-30 06:00:00,789.81,8.821
2025-06-30 06:30:00,788.97,8.493
2025-06-30 07:00:00,789.6,8.178
2025-06-30 07:30:00,788.19,7.891
2025-06-30 08:00:00,787.77,7.624
2025-06-30 08:30:00,787.14,7.376
2025-06-30 09:00:00,786.69,7.154
2025-06-30 09:30:00,785.86,6.93
2025-06-30 10:00:00,785.22,6.706
2025-06-30 10:30:00,785.14,6.509
2025-06-30 11:00:00,784.28,6.313
2025-06-30 11:30:00,783.88,6.101
2025-06-30 12:00:00,783.81,5.934
2025-06-30 12:30:00,783.25,5.764
2025-06-30 13:00:00,783.03,5.635
2025-06-30 13:30:00,782.85,5.549
2025-06-30 14:00:00,782.47,5.399
2025-06-30 14:30:00,783.02,5.306
2025-06-30 15:00:00,782.21,5.415
2025-06-30 15:30:00,782.03,5.607
2025-06-30 16:00:00,781.48,5.836
2025-06-30 16:30:00,780.48,6.193
2025-06-30 17:00:00,781.03,6.623
2025-06-30 17:30:00,780.36,7.144
2025-06-30 18:00:00,780.85,7.734
2025-06-30 18:30:00,780.06,8.406
2025-06-30 19:00:00,779.86,9.117
2025-06-30 19:30:00,779.85,9.9
2025-06-30 20:00:00,779.5,10.598
2025-06-30 20:30:00,779.69,11.171
2025-06-30 21:00:00,779.19,11.551
2025-06-30 21:30:00,779.5,11.822
2025-06-30 22:00:00,779.92,11.944
2025-06-30 22:30:00,779.45,11.989
2025-06-30 23:00:00,780.19,11.888
2025-06-30 23:30:00,780.57,11.774
2025-07-01 00:00:00,781.95,11.796
2025-07-01 00:30:00,782.44,11.804
2025-07-01 01:00:00,782.76,11.692
2025-07-01 01:30:00,784.17,11.57
2025-07-01 02:00:00,785.46,11.379
2025-07-01 02:30:00,784.85,11.173
2025-07-01 03:00:00,785.82,10.97
2025-07-01 03:30:00,786.08,10.709
2025-07-01 04:00:00,786.74,10.479
2025-07-01 04:30:00,787.13,10.229
2025-07-01 05:00:00,787.25,9.988
2025-07-01 05:30:00,786.76,9.755
2025-07-01 06:00:00,786.4,9.496
2025-07-01 06:30:00,785.82,9.234
2025-07-01 07:00:00,785.92,8.947
2025-07-01 07:30:00,785.21,8.698
2025-07-01 08:00:00,784.8,8.487
2025-07-01 08:30:00,783.57,8.276
2025-07-01 09:00:00,784.04,8.069
2025-07-01 09:30:00,783.78,7.868
2025-07-01 10:00:00,783.28,7.653
2025-07-01 10:30:00,783.29,7.455
2025-07-01 11:00:00,782.36,7.288
2025-07-01 11:30:00,782.08,7.102
2025-07-01 12:00:00,782.1,6.922
2025-07-01 12:30:00,781.66,6.745
2025-07-01 13:00:00,781.55,6.565
2025-07-01 13:30:00,781.38,6.392
2025-07-01 14:00:00,780.79,6.252
2025-07-01 14:30:00,780.95,6.168
2025-07-01 15:00:00,780.34,6.238
2025-07-01 15:30:00,779.74,6.386
2025-07-01 16:00:00,779.34,6.585
2025-07-01 16:30:00,778.87,6.84
2025-07-01 17:00:00,779.07,7.155
2025-07-01 17:30:00,778.33,7.536
2025-07-01 18:00:00,778.19,8.05
2025-07-01 18:30:00,777.88,8.751
2025-07-01 19:00:00,777.73,9.459
2025-07-01 19:30:00,777.44,10.214
2025-07-01 20:00:00,777.18,10.926
2025-07-01 20:30:00,777.0,11.511
2025-07-01 21:00:00,776.95,11.799
2025-07-01 21:30:00,776.75,12.083
2025-07-01 22:00:00,776.72,12.252
2025-07-01 22:30:00,777.15,12.153
2025-07-01 23:00:00,777.81,12.056
2025-07-01 23:30:00,778.58,11.923
2025-07-02 00:00:00,779.2,11.828
2025-07-02 00:30:00,780.2,11.704
2025-07-02 01:00:00,780.83,11.471
2025-07-02 01:30:00,781.94,11.154
2025-07-02 02:00:00,782.65,10.908
2025-07-02 02:30:00,782.6,10.647
2025-07-02 03:00:00,783.12,10.421
2025-07-02 03:30:00,782.97,10.157
2025-07-02 04:00:00,784.16,9.934
2025-07-02 04:30:00,783.41,9.773
2025-07-02 05:00:00,783.72,9.594
2025-07-02 05:30:00,783.12,9.364
2025-07-02 06:00:00,783.51,9.121
2025-07-02 06:30:00,782.47,8.802
2025-07-02 07:00:00,782.0,8.514
2025-07-02 07:30:00,782.32,8.315
2025-07-02 08:00:00,782.11,8.128
2025-07-02 08:30:00,781.81,7.949
2025-07-02 09:00:00,780.78,7.762
2025-07-02 09:30:00,780.55,7.587
2025-07-02 10:00:00,779.93,7.371
2025-07-02 10:30:00,779.54,7.104
2025-07-02 11:00:00,779.22,6.862
2025-07-02 11:30:00,779.13,6.661
2025-07-02 12:00:00,778.42,6.451
2025-07-02 12:30:00,778.91,6.271
2025-07-02 13:00:00,778.25,6.131
2025-07-02 13:30:00,778.34,6.007
2025-07-02 14:00:00,778.43,5.881
2025-07-02 14:30:00,778.17,5.784
2025-07-02 15:00:00,777.54,5.81
2025-07-02 15:30:00,777.75,5.951
2025-07-02 16:00:00,777.3,6.144
2025-07-02 16:30:00,776.95,6.419
2025-07-02 17:00:00,776.57,6.798
2025-07-02 17:30:00,776.44,7.306
2025-07-02 18:00:00,776.33,7.948
2025-07-02 18:30:00,776.02,8.705
2025-07-02 19:00:00,776.08,9.503
2025-07-02 19:30:00,775.43,10.305
2025-07-02 20:00:00,774.54,11.039
2025-07-02 20:30:00,774.2,11.639
2025-07-02 21:00:00,774.17,11.965
2025-07-02 21:30:00,774.38,12.171
2025-07-02 22:00:00,774.3,12.255
2025-07-02 22:30:00,774.49,12.232
2025-07-02 23:00:00,775.83,11.711
2025-07-02 23:30:00,780.67,9.083
2025-07-03 00:00:00,784.6,6.778
2025-07-03 00:30:00,791.02,6.773
2025-07-03 01:00:00,795.68,7.499
2025-07-03 01:30:00,801.3,7.847
2025-07-03 02:00:00,803.76,8.053
2025-07-03 02:30:00,803.49,7.701
2025-07-03 03:00:00,805.38,7.27
2025-07-03 03:30:00,804.79,6.959
2025-07-03 04:00:00,804.28,6.673
2025-07-03 04:30:00,802.21,6.429
2025-07-03 05:00:00,803.01,6.313
2025-07-03 05:30:00,801.33,6.209
2025-07-03 06:00:00,800.34,6.094
2025-07-03 06:30:00,798.06,5.987
2025-07-03 07:00:00,796.56,5.865
2025-07-03 07:30:00,794.33,5.736
2025-07-03 08:00:00,794.27,5.612
2025-07-03 08:30:00,792.01,5.504
2025-07-03 09:00:00,791.72,5.397
2025-07-03 09:30:00,790.33,5.285
2025-07-03 10:00:00,789.33,5.157
2025-07-03 10:30:00,788.97,5.087
2025-07-03 11:00:00,788.11,4.985
2025-07-03 11:30:00,787.26,4.878
2025-07-03 12:00:00,786.9,4.794
2025-07-03 12:30:00,787.0,4.715
2025-07-03 13:00:00,785.99,4.644
2025-07-03 13:30:00,785.57,4.58
2025-07-03 14:00:00,785.17,4.529
2025-07-03 14:30:00,784.48,4.564
2025-07-03 15:00:00,783.51,4.753
2025-07-03 15:30:00,783.82,5.006
2025-07-03 16:00:00,783.89,5.336
2025-07-03 16:30:00,782.98,5.705
2025-07-03 17:00:00,783.49,6.145
2025-07-03 17:30:00,783.2,6.768
2025-07-03 18:00:00,782.65,7.432
2025-07-03 18:30:00,782.78,8.147
2025-07-03 19:00:00,782.55,8.888
2025-07-03 19:30:00,782.03,9.629
2025-07-03 20:00:00,781.52,10.435
2025-07-03 20:30:00,781.81,10.412
2025-07-03 21:00:00,781.56,10.272
2025-07-03 21:30:00,781.6,10.595
2025-07-03 22:00:00,781.25,10.829
2025-07-03 22:30:00,781.83,10.773
2025-07-03 23:00:00,781.28,10.781
2025-07-03 23:30:00,782.13,10.85
2025-07-04 00:00:00,782.52,10.828
2025-07-04 00:30:00,783.29,10.593
2025-07-04 01:00:00,783.22,10.296
2025-07-04 01:30:00,783.51,10.219
2025-07-04 02:00:00,783.36,9.951
2025-07-04 02:30:00,783.72,9.602
2025-07-04 03:00:00,783.57,9.253
2025-07-04 03:30:00,784.2,8.887
2025-07-04 04:00:00,784.25,8.611
2025-07-04 04:30:00,784.48,8.411
2025-07-04 05:00:00,784.53,8.2
2025-07-04 05:30:00,783.86,7.972
2025-07-04 06:00:00,783.24,7.739
2025-07-04 06:30:00,783.53,7.573
2025-07-04 07:00:00,782.77,7.407
2025-07-04 07:30:00,782.37,7.223
2025-07-04 08:00:00,781.65,7.024
2025-07-04 08:30:00,781.56,6.833
2025-07-04 09:00:00,781.07,6.63
2025-07-04 09:30:00,780.85,6.464
2025-07-04 10:00:00,780.24,6.241
2025-07-04 10:30:00,779.79,5.997
2025-07-04 11:00:00,779.62,5.724
2025-07-04 11:30:00,779.78,5.493
2025-07-04 12:00:00,779.58,5.276
2025-07-04 12:30:00,779.0,5.083
2025-07-04 13:00:00,779.23,4.902
2025-07-04 13:30:00,779.32,4.777
2025-07-04 14:00:00,778.77,4.66
2025-07-04 14:30:00,778.41,4.532
2025-07-04 15:00:00,778.14,4.532
2025-07-04 15:30:00,778.52,4.607
2025-07-04 16:00:00,778.8,4.725
2025-07-04 16:30:00,778.64,4.962
2025-07-04 17:00:00,778.26,5.324
2025-07-04 17:30:00,778.55,5.823
2025-07-04 18:00:00,778.38,6.48
2025-07-04 18:30:00,778.15,7.19
2025-07-04 19:00:00,777.79,7.966
2025-07-04 19:30:00,777.73,8.754
2025-07-04 20:00:00,777.3,9.528
2025-07-04 20:30:00,777.51,10.174
2025-07-04 21:00:00,777.07,10.677
2025-07-04 21:30:00,777.1,11.022
2025-07-04 22:00:00,776.74,11.206
2025-07-04 22:30:00,776.41,11.257
2025-07-04 23:00:00,776.76,11.171
2025-07-04 23:30:00,777.08,11.065
2025-07-05 00:00:00,777.07,10.916
2025-07-05 00:30:00,777.0,10.76
2025-07-05 01:00:00,778.05,10.592
2025-07-05 01:30:00,778.13,10.371
2025-07-05 02:00:00,778.95,10.144
2025-07-05 02:30:00,780.05,9.921
2025-07-05 03:00:00,780.22,9.649
2025-07-05 03:30:00,780.97,9.406
2025-07-05 04:00:00,782.02,9.182
2025-07-05 04:30:00,782.29,8.94
2025-07-05 05:00:00,782.81,8.735
2025-07-05 05:30:00,782.73,8.531
2025-07-05 06:00:00,782.4,8.316
2025-07-05 06:30:00,782.71,8.097
2025-07-05 07:00:00,782.7,7.9
2025-07-05 07:30:00,781.6,7.684
2025-07-05 08:00:00,781.5,7.458
2025-07-05 08:30:00,781.07,7.254
2025-07-05 09:00:00,780.88,7.04
2025-07-05 09:30:00,780.8,6.842
2025-07-05 10:00:00,780.05,6.647
2025-07-05 10:30:00,780.03,6.46
2025-07-05 11:00:00,779.3,6.261
2025-07-05 11:30:00,778.76,6.058
2025-07-05 12:00:00,778.9,5.854
2025-07-05 12:30:00,778.43,5.663
2025-07-05 13:00:00,778.66,5.492
2025-07-05 13:30:00,778.42,5.349
2025-07-05 14:00:00,778.24,5.218
2025-07-05 14:30:00,777.91,5.105
2025-07-05 15:00:00,777.94,5.138
2025-07-05 15:30:00,777.66,5.313
2025-07-05 16:00:00,777.59,5.573
2025-07-05 16:30:00,777.43,5.859
2025-07-05 17:00:00,777.43,6.242
2025-07-05 17:30:00,777.1,6.772
2025-07-05 18:00:00,776.87,7.407
2025-07-05 18:30:00,776.86,8.18
2025-07-05 19:00:00,776.52,9.022
2025-07-05 19:30:00,776.34,9.934
2025-07-05 20:00:00,776.38,10.765
2025-07-05 20:30:00,775.8,11.51
2025-07-05 21:00:00,775.46,11.998
2025-07-05 21:30:00,775.23,12.353
2025-07-05 22:00:00,775.32,12.532
2025-07-05 22:30:00,775.22,12.567
2025-07-05 23:00:00,775.11,12.508
2025-07-05 23:30:00,775.21,12.393
2025-07-06 00:00:00,775.57,12.202
2025-07-06 00:30:00,776.09,11.987
2025-07-06 01:00:00,776.56,11.782
2025-07-06 01:30:00,777.24,11.563
2025-07-06 02:00:00,778.46,11.333
2025-07-06 02:30:00,779.25,11.161
2025-07-06 03:00:00,780.58,10.983
2025-07-06 03:30:00,781.19,10.768
2025-07-06 04:00:00,782.25,10.501
2025-07-06 04:30:00,782.96,10.278
2025-07-06 05:00:00,782.63,10.067
2025-07-06 05:30:00,782.66,9.886
2025-07-06 06:00:00,782.63,9.71
2025-07-06 06:30:00,782.33,9.514
2025-07-06 07:00:00,782.11,9.354
2025-07-06 07:30:00,782.04,9.183
2025-07-06 08:00:00,780.91,9.003
2025-07-06 08:30:00,780.71,8.839
2025-07-06 09:00:00,779.69,8.667
2025-07-06 09:30:00,779.63,8.482
2025-07-06 10:00:00,779.52,8.306
2025-07-06 10:30:00,779.08,8.14
2025-07-06 11:00:00,779.13,7.977
2025-07-06 11:30:00,778.26,7.812
2025-07-06 12:00:00,778.43,7.652
2025-07-06 12:30:00,778.05,7.457
2025-07-06 13:00:00,777.73,7.27
2025-07-06 13:30:00,777.88,7.12
2025-07-06 14:00:00,777.43,6.983
2025-07-06 14:30:00,777.34,6.862
2025-07-06 15:00:00,777.32,6.831
2025-07-06 15:30:00,776.84,6.914
2025-07-06 16:00:00,776.97,7.069
2025-07-06 16:30:00,776.53,7.3
2025-07-06 17:00:00,776.42,7.658
2025-07-06 17:30:00,775.94,8.165
2025-07-06 18:00:00,775.55,8.838
2025-07-06 18:30:00,775.22,9.579
2025-07-06 19:00:00,774.94,10.385
2025-07-06 19:30:00,774.95,11.212
2025-07-06 20:00:00,774.27,12.012
