Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
6/26/2025,9:00:00 PM,0,71.7601,17.966
6/26/2025,9:30:00 PM,0,71.7691,17.997
6/26/2025,10:00:00 PM,0,71.7722,18.116
6/26/2025,10:30:00 PM,0,71.7475,17.857
6/26/2025,11:00:00 PM,0,71.7614,18.079
6/26/2025,11:30:00 PM,0,71.7449,17.69
6/27/2025,12:00:00 AM,0,71.7415,17.159
6/27/2025,12:30:00 AM,0,71.7343,16.639
6/27/2025,1:00:00 AM,0,71.7201,16.155
6/27/2025,1:30:00 AM,0,71.7305,15.404
6/27/2025,2:00:00 AM,0,71.7463,14.464
6/27/2025,2:30:00 AM,0,71.7675,13.418
6/27/2025,3:00:00 AM,0,71.7798,12.76
6/27/2025,3:30:00 AM,0,71.7792,11.521
6/27/2025,4:00:00 AM,0,71.7855,10.304
6/27/2025,4:30:00 AM,0,71.7912,9.397
6/27/2025,5:00:00 AM,0,71.7938,8.631
6/27/2025,5:30:00 AM,0,71.7828,8.129
6/27/2025,6:00:00 AM,0,71.7796,7.669
6/27/2025,6:30:00 AM,0,71.7751,7.265
6/27/2025,7:00:00 AM,0,71.7707,6.936
6/27/2025,7:30:00 AM,0,71.7614,6.699
6/27/2025,8:00:00 AM,0,71.7563,6.318
6/27/2025,8:30:00 AM,0,71.75,5.992
6/27/2025,9:00:00 AM,0,71.7421,5.757
6/27/2025,9:30:00 AM,0,71.7238,5.599
6/27/2025,10:00:00 AM,0,71.7109,5.378
6/27/2025,10:30:00 AM,0,71.7015,5.223
6/27/2025,11:00:00 AM,0,71.6995,5.348
6/27/2025,11:30:00 AM,0,71.6899,5.371
6/27/2025,12:00:00 PM,0,71.6987,5.194
6/27/2025,12:30:00 PM,0,71.7095,4.949
6/27/2025,1:00:00 PM,0,71.7151,4.945
6/27/2025,1:30:00 PM,0,71.7224,5.079
6/27/2025,2:00:00 PM,0,71.7261,5.616
6/27/2025,2:30:00 PM,0,71.726,7.916
6/27/2025,3:00:00 PM,0,71.7288,14.062
6/27/2025,3:30:00 PM,0,71.7668,13.226
6/27/2025,4:00:00 PM,0,71.7601,14.478
6/27/2025,4:30:00 PM,0,71.7747,14.294
6/27/2025,5:00:00 PM,0,71.7834,14.822
6/27/2025,5:30:00 PM,0,71.7922,15.832
6/27/2025,6:00:00 PM,0,71.8034,16.761
6/27/2025,6:30:00 PM,0,71.8089,20.882
6/27/2025,7:00:00 PM,0,71.7897,24.915
6/27/2025,7:30:00 PM,0,71.8346,25.336
6/27/2025,8:00:00 PM,0,71.8483,20.475
6/27/2025,8:30:00 PM,0,71.8462,19.507
6/27/2025,9:00:00 PM,0,71.847,19.236
6/27/2025,9:30:00 PM,0,71.85,19.363
6/27/2025,10:00:00 PM,0,71.8558,19.721
6/27/2025,10:30:00 PM,0,71.8495,19.554
6/27/2025,11:00:00 PM,0,71.8496,19.58
6/27/2025,11:30:00 PM,0,71.8471,19.319
6/28/2025,12:00:00 AM,0,71.8428,18.726
6/28/2025,12:30:00 AM,0,71.8459,18.442
6/28/2025,1:00:00 AM,0,71.8417,17.924
6/28/2025,1:30:00 AM,0,71.8587,17.113
6/28/2025,2:00:00 AM,0,71.8776,16.258
6/28/2025,2:30:00 AM,0,71.8955,15.137
6/28/2025,3:00:00 AM,0,71.9079,14.274
6/28/2025,3:30:00 AM,0,71.9281,13.366
6/28/2025,4:00:00 AM,0,71.9499,12.32
6/28/2025,4:30:00 AM,0,71.9638,11.451
6/28/2025,5:00:00 AM,0,71.9691,10.632
6/28/2025,5:30:00 AM,0,71.9756,10.173
6/28/2025,6:00:00 AM,0,71.9566,9.627
6/28/2025,6:30:00 AM,0,71.9601,9.35
6/28/2025,7:00:00 AM,0,71.9525,8.817
6/28/2025,7:30:00 AM,0,71.9455,8.401
6/28/2025,8:00:00 AM,0,71.941,8.257
6/28/2025,8:30:00 AM,0,71.9392,8.102
6/28/2025,9:00:00 AM,0,71.9355,7.871
6/28/2025,9:30:00 AM,0,71.9289,7.626
6/28/2025,10:00:00 AM,0,71.9256,7.825
6/28/2025,10:30:00 AM,0,71.9234,7.698
6/28/2025,11:00:00 AM,0,71.9246,7.821
6/28/2025,11:30:00 AM,0,71.9389,8.106
6/28/2025,12:00:00 PM,0,71.9378,7.927
6/28/2025,12:30:00 PM,0,71.9353,7.521
6/28/2025,1:00:00 PM,0,71.9402,7.796
6/28/2025,1:30:00 PM,0,71.9653,7.999
6/28/2025,2:00:00 PM,0,71.9778,7.861
6/28/2025,2:30:00 PM,0,71.9951,9.686
6/28/2025,3:00:00 PM,0,71.9945,16.179
6/28/2025,3:30:00 PM,0,72.0147,14.551
6/28/2025,4:00:00 PM,0,72.0045,16.232
6/28/2025,4:30:00 PM,0,72.0146,15.408
6/28/2025,5:00:00 PM,0,71.9982,15.325
6/28/2025,5:30:00 PM,0,72.0082,16.307
6/28/2025,6:00:00 PM,0,72.0072,17.459
6/28/2025,6:30:00 PM,0,71.9958,21.879
6/28/2025,7:00:00 PM,0,71.9898,25.637
6/28/2025,7:30:00 PM,0,72.0056,26.829
6/28/2025,8:00:00 PM,0,72.023,22.066
6/28/2025,8:30:00 PM,0,72.0084,21.148
6/28/2025,9:00:00 PM,0,71.9936,20.946
6/28/2025,9:30:00 PM,0,71.9802,21.016
6/28/2025,10:00:00 PM,0,71.9784,21.482
6/28/2025,10:30:00 PM,0,71.9797,20.776
6/28/2025,11:00:00 PM,0,71.98,21.238
6/28/2025,11:30:00 PM,0,71.9651,20.816
6/29/2025,12:00:00 AM,0,71.9699,20.055
6/29/2025,12:30:00 AM,0,71.9535,19.595
6/29/2025,1:00:00 AM,0,71.9523,19.46
6/29/2025,1:30:00 AM,0,71.9495,18.78
6/29/2025,2:00:00 AM,0,71.9587,17.597
6/29/2025,2:30:00 AM,0,71.963,16.508
6/29/2025,3:00:00 AM,0,71.9887,15.552
6/29/2025,3:30:00 AM,0,72.0058,14.844
6/29/2025,4:00:00 AM,0,72.0309,13.768
6/29/2025,4:30:00 AM,0,72.047,12.84
6/29/2025,5:00:00 AM,0,72.0507,11.942
6/29/2025,5:30:00 AM,0,72.04,11.368
6/29/2025,6:00:00 AM,0,72.0314,10.9
6/29/2025,6:30:00 AM,0,72.0298,10.485
6/29/2025,7:00:00 AM,0,72.0323,10.12
6/29/2025,7:30:00 AM,0,72.0211,9.712
6/29/2025,8:00:00 AM,0,72.0261,9.425
6/29/2025,8:30:00 AM,0,72.0146,9.179
6/29/2025,9:00:00 AM,0,72.005,9.211
6/29/2025,9:30:00 AM,0,72.0025,9.063
6/29/2025,10:00:00 AM,0,71.9968,9.046
6/29/2025,10:30:00 AM,0,71.9912,9.073
6/29/2025,11:00:00 AM,0,71.9793,8.59
6/29/2025,11:30:00 AM,0,71.9775,8.208
6/29/2025,12:00:00 PM,0,71.9833,7.992
6/29/2025,12:30:00 PM,0,71.9953,8.021
6/29/2025,1:00:00 PM,0,71.9933,7.819
6/29/2025,1:30:00 PM,0,71.9976,7.699
6/29/2025,2:00:00 PM,0,72.0102,7.704
6/29/2025,2:30:00 PM,0,72.008,9.813
6/29/2025,3:00:00 PM,0,71.995,16.532
6/29/2025,3:30:00 PM,0,72.0077,15.042
6/29/2025,4:00:00 PM,0,71.9939,16.732
6/29/2025,4:30:00 PM,0,72.0046,16.038
6/29/2025,5:00:00 PM,0,71.992,16.094
6/29/2025,5:30:00 PM,0,71.9899,16.848
6/29/2025,6:00:00 PM,0,72.0027,17.809
6/29/2025,6:30:00 PM,0,72.0032,21.978
6/29/2025,7:00:00 PM,0,71.9841,26.018
6/29/2025,7:30:00 PM,0,71.9935,26.97
6/29/2025,8:00:00 PM,0,72.0005,22.294
6/29/2025,8:30:00 PM,0,71.9848,21.537
6/29/2025,9:00:00 PM,0,71.9797,21.004
6/29/2025,9:30:00 PM,0,71.9494,21.078
6/29/2025,10:00:00 PM,0,71.9373,21.71
6/29/2025,10:30:00 PM,0,71.9211,21.986
6/29/2025,11:00:00 PM,0,71.894,22.081
6/29/2025,11:30:00 PM,0,71.8781,21.71
6/30/2025,12:00:00 AM,0,71.8769,20.896
6/30/2025,12:30:00 AM,0,71.8434,20.483
6/30/2025,1:00:00 AM,0,71.8263,19.815
6/30/2025,1:30:00 AM,0,71.8368,18.592
6/30/2025,2:00:00 AM,0,71.8492,17.19
6/30/2025,2:30:00 AM,0,71.862,15.983
6/30/2025,3:00:00 AM,0,71.8728,15.181
6/30/2025,3:30:00 AM,0,71.8832,14.403
6/30/2025,4:00:00 AM,0,71.9005,13.374
6/30/2025,4:30:00 AM,0,71.9215,12.529
6/30/2025,5:00:00 AM,0,71.9156,11.57
6/30/2025,5:30:00 AM,0,71.901,10.725
6/30/2025,6:00:00 AM,0,71.8922,10.074
6/30/2025,6:30:00 AM,0,71.8753,9.686
6/30/2025,7:00:00 AM,0,71.8658,9.473
6/30/2025,7:30:00 AM,0,71.8509,8.935
6/30/2025,8:00:00 AM,0,71.8237,8.812
6/30/2025,8:30:00 AM,0,71.8033,8.818
6/30/2025,9:00:00 AM,0,71.7658,8.682
6/30/2025,9:30:00 AM,0,71.7678,8.47
6/30/2025,10:00:00 AM,0,71.7479,8.504
6/30/2025,10:30:00 AM,0,71.7277,8.825
6/30/2025,11:00:00 AM,0,71.7278,9.648
6/30/2025,11:30:00 AM,0,71.741,9.141
6/30/2025,12:00:00 PM,0,71.7485,8.875
6/30/2025,12:30:00 PM,0,71.7617,7.87
6/30/2025,1:00:00 PM,0,71.7664,7.143
6/30/2025,1:30:00 PM,0,71.7739,6.789
6/30/2025,2:00:00 PM,0,71.7913,6.518
6/30/2025,2:30:00 PM,0,71.8063,8.092
6/30/2025,3:00:00 PM,0,71.8102,14.069
6/30/2025,3:30:00 PM,0,71.8221,12.918
6/30/2025,4:00:00 PM,0,71.7923,14.072
6/30/2025,4:30:00 PM,0,71.7914,13.85
6/30/2025,5:00:00 PM,0,71.7843,14.281
6/30/2025,5:30:00 PM,0,71.7848,15.555
6/30/2025,6:00:00 PM,0,71.7871,16.512
6/30/2025,6:30:00 PM,0,71.804,20.761
6/30/2025,7:00:00 PM,0,71.7835,24.452
6/30/2025,7:30:00 PM,0,71.8093,25.45
6/30/2025,8:00:00 PM,0,71.8146,20.387
6/30/2025,8:30:00 PM,0,71.8185,19.508
6/30/2025,9:00:00 PM,0,71.8022,19.335
6/30/2025,9:30:00 PM,0,71.787,19.582
6/30/2025,10:00:00 PM,0,71.7776,19.731
6/30/2025,10:30:00 PM,0,71.7565,20.217
6/30/2025,11:00:00 PM,0,71.7424,20.727
6/30/2025,11:30:00 PM,0,71.7245,20.419
7/1/2025,12:00:00 AM,0,71.744,19.386
7/1/2025,12:30:00 AM,0,71.7374,18.593
7/1/2025,1:00:00 AM,0,71.7267,17.865
7/1/2025,1:30:00 AM,0,71.7266,17.225
7/1/2025,2:00:00 AM,0,71.726,16.384
7/1/2025,2:30:00 AM,0,71.7254,15.585
7/1/2025,3:00:00 AM,0,71.7367,14.724
7/1/2025,3:30:00 AM,0,71.7502,13.769
7/1/2025,4:00:00 AM,0,71.7727,13.076
7/1/2025,4:30:00 AM,0,71.8028,12.476
7/1/2025,5:00:00 AM,0,71.808,11.871
7/1/2025,5:30:00 AM,0,71.8058,11.112
7/1/2025,6:00:00 AM,0,71.7805,10.403
7/1/2025,6:30:00 AM,0,71.7763,9.816
7/1/2025,7:00:00 AM,0,71.7762,9.323
7/1/2025,7:30:00 AM,0,71.7676,8.877
7/1/2025,8:00:00 AM,0,71.7464,8.619
7/1/2025,8:30:00 AM,0,71.7235,8.291
7/1/2025,9:00:00 AM,0,71.7098,8.003
7/1/2025,9:30:00 AM,0,71.7006,7.782
7/1/2025,10:00:00 AM,0,71.6984,7.462
7/1/2025,10:30:00 AM,0,71.6907,7.238
7/1/2025,11:00:00 AM,0,71.6792,7.1
7/1/2025,11:30:00 AM,0,71.6993,6.841
7/1/2025,12:00:00 PM,0,71.7056,6.491
7/1/2025,12:30:00 PM,0,71.711,6.244
7/1/2025,1:00:00 PM,0,71.7104,6.047
7/1/2025,1:30:00 PM,0,71.7206,5.988
7/1/2025,2:00:00 PM,0,71.7263,6.016
7/1/2025,2:30:00 PM,0,71.726,7.631
7/1/2025,3:00:00 PM,0,71.7173,13.987
7/1/2025,3:30:00 PM,0,71.7206,12.935
7/1/2025,4:00:00 PM,0,71.7005,14.119
7/1/2025,4:30:00 PM,0,71.6894,14.053
7/1/2025,5:00:00 PM,0,71.6928,14.68
7/1/2025,5:30:00 PM,0,71.699,15.812
7/1/2025,6:00:00 PM,0,71.6905,16.782
7/1/2025,6:30:00 PM,0,71.6893,21.027
7/1/2025,7:00:00 PM,0,71.6805,25.405
7/1/2025,7:30:00 PM,0,71.7048,26.724
7/1/2025,8:00:00 PM,0,71.7032,20.971
7/1/2025,8:30:00 PM,0,71.6917,20.323
7/1/2025,9:00:00 PM,0,71.6973,19.943
7/1/2025,9:30:00 PM,0,71.6889,19.993
7/1/2025,10:00:00 PM,0,71.7046,19.497
7/1/2025,10:30:00 PM,0,71.6877,19.456
7/1/2025,11:00:00 PM,0,71.6665,19.809
7/1/2025,11:30:00 PM,0,71.6884,19.19
7/2/2025,12:00:00 AM,0,71.6703,18.582
7/2/2025,12:30:00 AM,0,71.6644,17.588
7/2/2025,1:00:00 AM,0,71.6528,16.861
7/2/2025,1:30:00 AM,0,71.6499,16.356
7/2/2025,2:00:00 AM,0,71.6506,15.639
7/2/2025,2:30:00 AM,0,71.6566,14.933
7/2/2025,3:00:00 AM,0,71.6507,14.183
7/2/2025,3:30:00 AM,0,71.6593,13.412
7/2/2025,4:00:00 AM,0,71.6758,12.758
7/2/2025,4:30:00 AM,0,71.6772,11.866
7/2/2025,5:00:00 AM,0,71.6886,10.978
7/2/2025,5:30:00 AM,0,71.6724,10.154
7/2/2025,6:00:00 AM,0,71.6613,9.415
7/2/2025,6:30:00 AM,0,71.6635,8.597
7/2/2025,7:00:00 AM,0,71.6556,8.932
7/2/2025,7:30:00 AM,0,71.6816,8.797
7/2/2025,8:00:00 AM,0,71.6912,8.272
7/2/2025,8:30:00 AM,0,71.6644,7.724
7/2/2025,9:00:00 AM,0,71.6505,7.364
7/2/2025,9:30:00 AM,0,71.6348,6.928
7/2/2025,10:00:00 AM,0,71.6102,6.41
7/2/2025,10:30:00 AM,0,71.5911,5.889
7/2/2025,11:00:00 AM,0,71.5929,5.792
7/2/2025,11:30:00 AM,0,71.5903,5.512
7/2/2025,12:00:00 PM,0,71.6061,5.378
7/2/2025,12:30:00 PM,0,71.6273,5.381
7/2/2025,1:00:00 PM,0,71.6347,5.377
7/2/2025,1:30:00 PM,0,71.6426,5.384
7/2/2025,2:00:00 PM,0,71.6552,5.586
7/2/2025,2:30:00 PM,0,71.6632,7.228
7/2/2025,3:00:00 PM,0,71.6716,13.754
7/2/2025,3:30:00 PM,0,71.6851,12.772
7/2/2025,4:00:00 PM,0,71.668,14.175
7/2/2025,4:30:00 PM,0,71.6777,13.99
7/2/2025,5:00:00 PM,0,71.6818,14.065
7/2/2025,5:30:00 PM,0,71.6852,14.929
7/2/2025,6:00:00 PM,0,71.6726,16.208
7/2/2025,6:30:00 PM,0,71.6833,20.524
7/2/2025,7:00:00 PM,0,71.6657,24.5
7/2/2025,7:30:00 PM,0,71.6721,26.163
7/2/2025,8:00:00 PM,0,71.6768,20.829
7/2/2025,8:30:00 PM,0,71.6508,19.563
7/2/2025,9:00:00 PM,0,71.6571,19.433
7/2/2025,9:30:00 PM,0,71.6251,19.498
7/2/2025,10:00:00 PM,0,71.641,20.113
7/2/2025,10:30:00 PM,0,71.6403,18.164
7/2/2025,11:00:00 PM,0,71.7536,11.398
7/2/2025,11:30:00 PM,0,71.7719,6.025
7/3/2025,12:00:00 AM,0,71.7793,5.365
7/3/2025,12:30:00 AM,0,71.8098,6.067
7/3/2025,1:00:00 AM,0,71.8186,6.578
7/3/2025,1:30:00 AM,0,71.81,6.598
7/3/2025,2:00:00 AM,0,71.884,6.979
7/3/2025,2:30:00 AM,0,71.8726,7.119
7/3/2025,3:00:00 AM,0,71.793,7.223
7/3/2025,3:30:00 AM,0,71.8054,7.22
7/3/2025,4:00:00 AM,0,71.7652,6.758
7/3/2025,4:30:00 AM,0,71.7466,6.377
7/3/2025,5:00:00 AM,0,71.7426,6.264
7/3/2025,5:30:00 AM,0,71.7477,5.974
7/3/2025,6:00:00 AM,0,71.7578,5.723
7/3/2025,6:30:00 AM,0,71.7505,5.5
7/3/2025,7:00:00 AM,0,71.7267,5.245
7/3/2025,7:30:00 AM,0,71.7123,5.097
7/3/2025,8:00:00 AM,0,71.7148,5.01
7/3/2025,8:30:00 AM,0,71.708,4.789
7/3/2025,9:00:00 AM,0,71.6841,4.574
7/3/2025,9:30:00 AM,0,71.6711,4.434
7/3/2025,10:00:00 AM,0,71.6611,4.273
7/3/2025,10:30:00 AM,0,71.6589,4.117
7/3/2025,11:00:00 AM,0,71.665,3.955
7/3/2025,11:30:00 AM,0,71.6632,3.821
7/3/2025,12:00:00 PM,0,71.6575,3.697
7/3/2025,12:30:00 PM,0,71.6609,3.582
7/3/2025,1:00:00 PM,0,71.6627,3.53
7/3/2025,1:30:00 PM,0,71.6698,3.615
7/3/2025,2:00:00 PM,0,71.671,3.738
7/3/2025,2:30:00 PM,0,71.6713,5.369
7/3/2025,3:00:00 PM,0,71.7092,10.044
7/3/2025,3:30:00 PM,0,71.7248,8.598
7/3/2025,4:00:00 PM,0,71.7305,10.359
7/3/2025,4:30:00 PM,0,71.7571,10.271
7/3/2025,5:00:00 PM,0,71.7494,10.434
7/3/2025,5:30:00 PM,0,71.7452,11.609
7/3/2025,6:00:00 PM,0,71.7398,12.794
7/3/2025,6:30:00 PM,0,71.7295,17.1
7/3/2025,7:00:00 PM,0,71.7154,20.892
7/3/2025,7:30:00 PM,0,71.7256,21.701
7/3/2025,8:00:00 PM,0,71.7378,17.435
7/3/2025,8:30:00 PM,0,71.7567,15.642
7/3/2025,9:00:00 PM,0,71.7454,15.906
7/3/2025,9:30:00 PM,0,71.745,15.817
7/3/2025,10:00:00 PM,0,71.738,15.775
7/3/2025,10:30:00 PM,0,71.7258,15.999
7/3/2025,11:00:00 PM,0,71.7125,16.774
7/3/2025,11:30:00 PM,0,71.7071,16.365
7/4/2025,12:00:00 AM,0,71.689,14.773
7/4/2025,12:30:00 AM,0,71.6973,14.326
7/4/2025,1:00:00 AM,0,71.6962,13.826
7/4/2025,1:30:00 AM,0,71.7039,13.053
7/4/2025,2:00:00 AM,0,71.6756,12.193
7/4/2025,2:30:00 AM,0,71.6762,11.548
7/4/2025,3:00:00 AM,0,71.6482,11.246
7/4/2025,3:30:00 AM,0,71.6679,10.859
7/4/2025,4:00:00 AM,0,71.7102,10.303
7/4/2025,4:30:00 AM,0,71.7182,9.789
7/4/2025,5:00:00 AM,0,71.717,9.246
7/4/2025,5:30:00 AM,0,71.7101,8.661
7/4/2025,6:00:00 AM,0,71.6728,8.164
7/4/2025,6:30:00 AM,0,71.6656,8.531
7/4/2025,7:00:00 AM,0,71.6549,8.472
7/4/2025,7:30:00 AM,0,71.6344,7.957
7/4/2025,8:00:00 AM,0,71.6169,7.529
7/4/2025,8:30:00 AM,0,71.6075,7.446
7/4/2025,9:00:00 AM,0,71.6018,7.713
7/4/2025,9:30:00 AM,0,71.5662,7.795
7/4/2025,10:00:00 AM,0,71.5452,7.771
7/4/2025,10:30:00 AM,0,71.5335,7.717
7/4/2025,11:00:00 AM,0,71.5454,7.546
7/4/2025,11:30:00 AM,0,71.5458,7.412
7/4/2025,12:00:00 PM,0,71.5537,7.324
7/4/2025,12:30:00 PM,0,71.5818,7.155
7/4/2025,1:00:00 PM,0,71.5857,7.105
7/4/2025,1:30:00 PM,0,71.6233,6.95
7/4/2025,2:00:00 PM,0,71.624,6.754
7/4/2025,2:30:00 PM,0,71.6375,8.063
7/4/2025,3:00:00 PM,0,71.686,12.569
7/4/2025,3:30:00 PM,0,71.6853,10.63
7/4/2025,4:00:00 PM,0,71.7035,11.021
7/4/2025,4:30:00 PM,0,71.7268,10.804
7/4/2025,5:00:00 PM,0,71.7385,10.744
7/4/2025,5:30:00 PM,0,71.7705,11.604
7/4/2025,6:00:00 PM,0,71.7874,12.507
7/4/2025,6:30:00 PM,0,71.776,16.37
7/4/2025,7:00:00 PM,0,71.77,19.872
7/4/2025,7:30:00 PM,0,71.7982,21.876
7/4/2025,8:00:00 PM,0,71.8375,16.524
7/4/2025,8:30:00 PM,0,71.8344,15.773
7/4/2025,9:00:00 PM,0,71.838,15.396
7/4/2025,9:30:00 PM,0,71.8656,15.704
7/4/2025,10:00:00 PM,0,71.888,15.53
7/4/2025,10:30:00 PM,0,71.8814,15.465
7/4/2025,11:00:00 PM,0,71.8722,15.761
7/4/2025,11:30:00 PM,0,71.8665,15.331
7/5/2025,12:00:00 AM,0,71.8663,14.639
7/5/2025,12:30:00 AM,0,71.8594,14.082
7/5/2025,1:00:00 AM,0,71.8662,13.38
7/5/2025,1:30:00 AM,0,71.8852,12.766
7/5/2025,2:00:00 AM,0,71.8799,12.014
7/5/2025,2:30:00 AM,0,71.8919,11.275
7/5/2025,3:00:00 AM,0,71.8874,10.505
7/5/2025,3:30:00 AM,0,71.9126,9.783
7/5/2025,4:00:00 AM,0,71.9309,8.925
7/5/2025,4:30:00 AM,0,71.9615,7.935
7/5/2025,5:00:00 AM,0,71.9798,7.095
7/5/2025,5:30:00 AM,0,71.998,6.457
7/5/2025,6:00:00 AM,0,71.9961,5.812
7/5/2025,6:30:00 AM,0,71.9799,5.388
7/5/2025,7:00:00 AM,0,71.9681,4.973
7/5/2025,7:30:00 AM,0,71.9615,4.439
7/5/2025,8:00:00 AM,0,71.9529,3.954
7/5/2025,8:30:00 AM,0,71.9336,3.628
7/5/2025,9:00:00 AM,0,71.9264,3.389
7/5/2025,9:30:00 AM,0,71.9166,3.044
7/5/2025,10:00:00 AM,0,71.9084,2.792
7/5/2025,10:30:00 AM,0,71.9005,2.615
7/5/2025,11:00:00 AM,0,71.8793,2.449
7/5/2025,11:30:00 AM,0,71.8658,2.182
7/5/2025,12:00:00 PM,0,71.8689,1.964
7/5/2025,12:30:00 PM,0,71.8744,1.706
7/5/2025,1:00:00 PM,0,71.8939,1.631
7/5/2025,1:30:00 PM,0,71.9,1.607
7/5/2025,2:00:00 PM,0,71.9202,1.765
7/5/2025,2:30:00 PM,0,71.9332,3.661
7/5/2025,3:00:00 PM,0,71.9614,9.614
7/5/2025,3:30:00 PM,0,71.966,8.553
7/5/2025,4:00:00 PM,0,71.9648,10.614
7/5/2025,4:30:00 PM,0,71.9882,11.069
7/5/2025,5:00:00 PM,0,71.9963,12.032
7/5/2025,5:30:00 PM,0,72.0044,13.172
7/5/2025,6:00:00 PM,0,72.0065,14.574
7/5/2025,6:30:00 PM,0,71.995,18.763
7/5/2025,7:00:00 PM,0,71.9806,23.156
7/5/2025,7:30:00 PM,0,71.9999,24.851
7/5/2025,8:00:00 PM,0,72.0252,19.168
7/5/2025,8:30:00 PM,0,72.0194,18.283
7/5/2025,9:00:00 PM,0,72.011,17.849
7/5/2025,9:30:00 PM,0,72.0049,18.021
7/5/2025,10:00:00 PM,0,72.0039,18.438
7/5/2025,10:30:00 PM,0,71.9991,18.832
7/5/2025,11:00:00 PM,0,71.9863,18.846
7/5/2025,11:30:00 PM,0,71.9853,18.089
7/6/2025,12:00:00 AM,0,71.9795,17.384
7/6/2025,12:30:00 AM,0,71.9703,16.913
7/6/2025,1:00:00 AM,0,71.9698,16.479
7/6/2025,1:30:00 AM,0,71.9966,15.551
7/6/2025,2:00:00 AM,0,72.0095,14.337
7/6/2025,2:30:00 AM,0,72.0177,13.333
7/6/2025,3:00:00 AM,0,72.0216,12.427
7/6/2025,3:30:00 AM,0,72.0376,11.338
7/6/2025,4:00:00 AM,0,72.0619,10.414
7/6/2025,4:30:00 AM,0,72.0677,9.84
7/6/2025,5:00:00 AM,0,72.0597,9.257
7/6/2025,5:30:00 AM,0,72.0522,8.7
7/6/2025,6:00:00 AM,0,72.0441,8.219
7/6/2025,6:30:00 AM,0,72.0407,7.871
7/6/2025,7:00:00 AM,0,72.0097,7.667
7/6/2025,7:30:00 AM,0,72.0036,7.397
7/6/2025,8:00:00 AM,0,71.9871,7.147
7/6/2025,8:30:00 AM,0,71.9654,7.105
7/6/2025,9:00:00 AM,0,71.9426,6.908
7/6/2025,9:30:00 AM,0,71.9281,6.544
7/6/2025,10:00:00 AM,0,71.9223,6.424
7/6/2025,10:30:00 AM,0,71.9126,6.507
7/6/2025,11:00:00 AM,0,71.9024,6.473
7/6/2025,11:30:00 AM,0,71.8845,6.266
7/6/2025,12:00:00 PM,0,71.8911,6.146
7/6/2025,12:30:00 PM,0,71.8966,5.854
7/6/2025,1:00:00 PM,0,71.8972,5.6
7/6/2025,1:30:00 PM,0,71.9063,5.548
7/6/2025,2:00:00 PM,0,71.9096,5.831
7/6/2025,2:30:00 PM,0,71.9159,7.787
7/6/2025,3:00:00 PM,0,71.9282,14.218
7/6/2025,3:30:00 PM,0,71.9347,12.597
7/6/2025,4:00:00 PM,0,71.922,13.54
7/6/2025,4:30:00 PM,0,71.9306,13.243
7/6/2025,5:00:00 PM,0,71.9238,13.6
7/6/2025,5:30:00 PM,0,71.9212,14.356
7/6/2025,6:00:00 PM,0,71.9093,15.693
7/6/2025,6:30:00 PM,0,71.8863,20.355
7/6/2025,7:00:00 PM,0,71.8683,24.482
7/6/2025,7:30:00 PM,0,71.8897,26.374
7/6/2025,8:00:00 PM,0,71.9027,20.734
7/6/2025,8:30:00 PM,0,71.8817,19.638
7/6/2025,9:00:00 PM,0,71.8655,19.544
7/6/2025,9:30:00 PM,0,71.8552,19.628
7/6/2025,10:00:00 PM,0,71.8567,20.313
7/6/2025,10:30:00 PM,0,71.8568,20.324
7/6/2025,11:00:00 PM,0,71.8442,20.449
7/6/2025,11:30:00 PM,0,71.8395,19.877
7/7/2025,12:00:00 AM,0,71.8229,19.189
7/7/2025,12:30:00 AM,0,71.8117,18.567
7/7/2025,1:00:00 AM,0,71.8133,18.036
7/7/2025,1:30:00 AM,0,71.8099,17.227
7/7/2025,2:00:00 AM,0,71.8297,16.169
7/7/2025,2:30:00 AM,0,71.8443,15.193
7/7/2025,3:00:00 AM,0,71.8596,13.959
7/7/2025,3:30:00 AM,0,71.8671,12.862
7/7/2025,4:00:00 AM,0,71.885,12.006
7/7/2025,4:30:00 AM,0,71.8985,11.264
7/7/2025,5:00:00 AM,0,71.8953,10.548
7/7/2025,5:30:00 AM,0,71.8881,9.929
7/7/2025,6:00:00 AM,0,71.8959,9.497
7/7/2025,6:30:00 AM,0,71.8818,9.137
7/7/2025,7:00:00 AM,0,71.8716,8.673
7/7/2025,7:30:00 AM,0,71.8615,8.346
7/7/2025,8:00:00 AM,0,71.8582,7.994
7/7/2025,8:30:00 AM,0,71.8403,7.624
7/7/2025,9:00:00 AM,0,71.8269,7.327
7/7/2025,9:30:00 AM,0,71.8166,7.052
7/7/2025,10:00:00 AM,0,71.7989,6.833
7/7/2025,10:30:00 AM,0,71.7841,6.556
7/7/2025,11:00:00 AM,0,71.7659,6.307
7/7/2025,11:30:00 AM,0,71.7666,6.071
7/7/2025,12:00:00 PM,0,71.7733,5.799
7/7/2025,12:30:00 PM,0,71.7789,5.415
7/7/2025,1:00:00 PM,0,71.7943,5.261
7/7/2025,1:30:00 PM,0,71.8052,5.264
7/7/2025,2:00:00 PM,0,71.8164,5.349
