date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2025-06-17 18:00:00,815.36,59.3258684000001,59.18998725666669,3.6453495843154857,8.072,0
2025-06-17 18:30:00,815.47,59.383863700000006,59.2479825566666,3.658357492922074,8.062,0
2025-06-17 19:00:00,814.88,58.82853350000016,58.692652356666756,3.5345790678974724,8.059,0
2025-06-17 19:30:00,814.64,58.581395600000064,58.44551445666666,3.480054321599436,8.069,0
2025-06-17 20:00:00,814.36,58.24633180000012,58.110450656666714,3.4066843997077156,8.082,0
2025-06-17 20:30:00,814.17,58.10731680000004,57.971435656666635,3.3764313750585475,8.103,0
2025-06-17 21:00:00,813.8,57.80767609999998,57.671794956666574,3.3115974143974425,8.131,0
2025-06-17 21:30:00,813.58,57.61316860000011,57.4772874566667,3.269786353585168,8.167,0
2025-06-17 22:00:00,813.4,57.44234590000008,57.30646475666667,3.2332455625077094,8.209,0
2025-06-17 22:30:00,813.22,57.3857296000001,57.24984845666669,3.2211717348797735,8.255,0
2025-06-17 23:00:00,813.17,57.41220709999993,57.276325956666525,3.226815954721218,8.308,0
2025-06-17 23:30:00,812.77,57.005069200000094,56.86918805666669,3.140472681874832,8.365,0
2025-06-18 00:00:00,812.72,56.97240410000006,56.836522956666656,3.1335867281480785,8.426,0
2025-06-18 00:30:00,812.94,57.23115270000005,57.095271556666646,3.1883010648355454,8.489,0
2025-06-18 01:00:00,812.66,56.97766490000004,56.841783756666636,3.1346953122727097,8.555,0
2025-06-18 01:30:00,812.9,57.176876900000025,57.04099575666662,3.1767920117820925,8.62,0
2025-06-18 02:00:00,813.16,57.33184779999999,57.195966656666585,3.209698186275693,8.688,0
2025-06-18 02:30:00,813.53,57.584582299999965,57.44870115666656,3.2636597660864433,8.754,0
2025-06-18 03:00:00,814.05,58.13721270000008,58.00133155666667,3.38292814805623,8.819,0
2025-06-18 03:30:00,814.25,58.272971600000005,58.1370904566666,3.4124944349231625,8.881,0
2025-06-18 04:00:00,815.34,59.241627300000005,59.1057461566666,3.6264886389550637,8.942,0
2025-06-18 04:30:00,816.3,59.91815069999996,59.782269556666556,3.7790817611119447,9.001,0
2025-06-18 05:00:00,817.32,60.799471500000095,60.66359035666669,3.9817005637607266,9.061,0
2025-06-18 05:30:00,818.81,62.11102400000004,61.975142856666636,4.291177061971822,9.116,0
2025-06-18 06:00:00,819.65,62.98569380000004,62.849812656666636,4.502792518567828,9.173,0
2025-06-18 06:30:00,820.75,64.17236830000002,64.03648715666661,4.796503955285196,9.226,0
2025-06-18 07:00:00,821.38,64.93798840000011,64.8021072566667,4.990003189926577,9.275,0
2025-06-18 07:30:00,821.7,65.31917040000008,65.18328925666667,5.0875031247627795,9.317,0
2025-06-18 08:00:00,822.3,65.9395644,65.80368325666659,5.2478318129006505,9.35,0
2025-06-18 08:30:00,822.25,65.93851000000006,65.80262885666666,5.247557603119751,9.374,0
2025-06-18 09:00:00,822.32,66.10538150000014,65.96950035666673,5.291027340044036,9.39,0
2025-06-18 09:30:00,822.31,66.09640120000006,65.96052005666665,5.28868426195717,9.4,0
2025-06-18 10:00:00,822.25,66.01906630000008,65.88318515666667,5.268524106333389,9.403,0
2025-06-18 10:30:00,821.65,65.53531210000006,65.39943095666665,5.143130198405847,9.4,0
2025-06-18 11:00:00,821.68,65.61119860000008,65.47531745666667,5.162719169996534,9.385,0
2025-06-18 11:30:00,821.08,64.96531210000012,64.82943095666671,4.996966499551263,9.365,0
2025-06-18 12:00:00,820.88,64.7704106000001,64.6345294566667,4.947383553435283,9.338,0
2025-06-18 12:30:00,820.54,64.43041060000007,64.29452945666667,4.861371286565373,9.3,0
2025-06-18 13:00:00,820.12,63.89926330000003,63.76338215666662,4.728238005424841,9.254,0
2025-06-18 13:30:00,819.89,63.59890399999995,63.46302285666654,4.653621318132754,9.203,0
2025-06-18 14:00:00,819.56,63.18528860000004,63.049407456666636,4.551663316155179,9.151,0
2025-06-18 14:30:00,819.09,62.78360850000013,62.64772735666672,4.4535315024079445,9.094,0
2025-06-18 15:00:00,818.69,62.45090870000013,62.31502755666672,4.372913916383054,9.04,0
2025-06-18 15:30:00,818.26,62.09228770000004,61.956406556666636,4.286689597604288,8.986,0
2025-06-18 16:00:00,817.78,61.70508040000004,61.569199256666636,4.194380552105762,8.94,0
2025-06-18 16:30:00,817.56,61.51873049999995,61.38284935666654,4.150248013946836,8.9,0
2025-06-18 17:00:00,817.28,61.25504569999998,61.119164556666576,4.088126479183814,8.868,0
2025-06-18 17:30:00,817.01,61.07375960000002,60.93787845666661,4.0456393163443956,8.843,0
2025-06-18 18:00:00,816.31,60.29830179999999,60.16242065666658,3.8659500775757403,8.829,0
2025-06-18 18:30:00,816.38,60.16334210000002,60.027460956666616,3.8350182113765396,8.825,0
2025-06-18 19:00:00,816.26,59.984199500000045,59.84831835666664,3.79411671018534,8.822,0
2025-06-18 19:30:00,815.77,59.434037200000034,59.29815605666663,3.66962628306359,8.83,0
2025-06-18 20:00:00,815.43,59.04815069999995,58.912269556666544,3.5833219971107804,8.845,0
2025-06-18 20:30:00,815.48,59.087953700000185,58.95207255666678,3.592185220675332,8.867,0
2025-06-18 21:00:00,815.04,58.6071657,58.471284556666596,3.485723681973989,8.896,0
2025-06-18 21:30:00,814.91,58.485323300000005,58.3494421566666,3.458951853778514,8.93,0
2025-06-18 22:00:00,814.58,58.31847530000016,58.18259415666675,3.4224279557624935,8.972,0
2025-06-18 22:30:00,814.36,58.1494603000001,58.013579156666694,3.385591184566493,9.022,0
2025-06-18 23:00:00,813.98,57.92649410000013,57.79061295666672,3.3372449524114463,9.077,0
2025-06-18 23:30:00,814.27,58.11554380000007,57.97966265666666,3.37821870221765,9.139,0
2025-06-19 00:00:00,814.01,57.9524153000001,57.81653415666669,3.342850917198208,9.204,0
2025-06-19 00:30:00,814.37,58.30221830000005,58.16633715666664,3.418877677138822,9.275,0
2025-06-19 01:00:00,814.43,58.45297159999996,58.317090456666556,3.451857533687272,9.348,0
2025-06-19 01:30:00,815.02,59.00320330000011,58.8673221566667,3.5733239787757887,9.42,0
2025-06-19 02:00:00,815.62,59.59708510000007,59.461203956666665,3.7063438661796537,9.498,0
2025-06-19 02:30:00,816.11,60.004489400000125,59.86860825666672,3.79874027121557,9.571,0
2025-06-19 03:00:00,817.4,61.21495279999999,61.079071656666585,4.078714497252811,9.65,0
2025-06-19 03:30:00,818.46,62.318799900000045,62.18291875666664,4.341069084265113,9.728,0
2025-06-19 04:00:00,819.88,63.74389840000004,63.608017256666635,4.689581035992985,9.807,0
2025-06-19 04:30:00,821.39,65.13051470000005,64.99463355666664,5.039151933480552,9.889,0
2025-06-19 05:00:00,822.62,66.29117510000003,66.15529395666663,5.339598307858503,9.969,0
2025-06-19 05:30:00,823.86,67.48630830000002,67.35042715666661,5.656348973524494,10.046,0
2025-06-19 06:00:00,824.86,68.47815070000001,68.34226955666661,5.924851017977135,10.117,0
2025-06-19 06:30:00,825.53,69.29192839999996,69.15604725666655,6.148930336785262,10.182,0
2025-06-19 07:00:00,825.97,69.81656350000014,69.68068235666674,6.295187436493696,10.235,0
2025-06-19 07:30:00,826.13,70.16214890000003,70.02626775666663,6.392294596748149,10.282,0
2025-06-19 08:00:00,826.19,70.53009830000019,70.39421715666678,6.496351765575698,10.315,0
2025-06-19 08:30:00,825.97,70.41512740000007,70.27924625666667,6.463764010132751,10.338,0
2025-06-19 09:00:00,825.84,70.42788540000004,70.29200425666663,6.467376882787237,10.35,0
2025-06-19 09:30:00,825.24,70.01449049999997,69.87860935666656,6.350729358577084,10.352,0
2025-06-19 10:00:00,824.92,69.82195300000001,69.6860718566666,6.296697190471164,10.338,0
2025-06-19 10:30:00,824.14,69.34174480000001,69.20586365666661,6.1627577599097565,10.315,0
2025-06-19 11:00:00,823.74,69.08654220000005,68.95066105666665,6.092055717432643,10.277,0
2025-06-19 11:30:00,823.06,68.46160600000007,68.32572485666667,5.920330574349663,10.228,0
2025-06-19 12:00:00,822.46,68.02679740000008,67.89091625666667,5.802034957027144,10.173,0
2025-06-19 12:30:00,821.93,67.58551130000012,67.44963015666671,5.6829752696964455,10.111,0
2025-06-19 13:00:00,821.36,67.05425990000015,66.91837875666674,5.540982240057919,10.044,0
2025-06-19 13:30:00,821.19,66.8485704000002,66.71268925666679,5.4863998121610456,9.973,0
2025-06-19 14:00:00,820.63,66.14581240000018,66.00993125666677,5.3015815379456255,9.9,0
2025-06-19 14:30:00,820.43,65.88972889999991,65.7538477566665,5.234877868421323,9.825,0
2025-06-19 15:00:00,819.98,65.40709850000007,65.27121735666667,5.110102853511562,9.752,0
2025-06-19 15:30:00,819.18,64.88139780000006,64.74551665666665,4.975593962340429,9.68,0
2025-06-19 16:00:00,818.4,64.3787562,64.24287505666659,4.848357808835779,9.613,0
2025-06-19 16:30:00,817.85,64.09489789999998,63.95901675666657,4.777098707327811,9.554,0
2025-06-19 17:00:00,817.21,63.6996259,63.563744756666594,4.678589138103947,9.503,0
2025-06-19 17:30:00,816.89,63.40817750000008,63.27229635666667,4.606491877287908,9.465,0
2025-06-19 18:00:00,816.58,63.07880320000004,62.94292205666663,4.5255635662650695,9.434,0
2025-06-19 18:30:00,816.42,62.57210520000001,62.4362240566666,4.402211833118449,9.417,0
2025-06-19 19:00:00,815.92,62.06190820000006,61.926027056666655,4.279417584979479,9.405,0
2025-06-19 19:30:00,815.73,61.9952919000001,61.85941075666669,4.263489129011711,9.402,0
2025-06-19 20:00:00,815.01,61.6933689,61.557487756666596,4.1916013530783145,9.408,0
2025-06-19 20:30:00,814.45,61.299580000000105,61.1636988566667,4.098591476229808,9.42,0
2025-06-19 21:00:00,814.16,61.1207273,60.98484615666659,4.056629523195622,9.44,0
2025-06-19 21:30:00,813.53,60.57944120000002,60.44356005666661,3.930710619633262,9.467,0
2025-06-19 22:00:00,813.3,60.275003099999935,60.13912195666653,3.8606029289407826,9.496,0
2025-06-19 22:30:00,812.92,59.86441209999998,59.728530956666575,3.7668670132791098,9.537,0
2025-06-19 23:00:00,813.02,60.04190929999993,59.90602815666652,3.8072733575736235,9.582,0
2025-06-19 23:30:00,812.91,60.09200220000002,59.95612105666661,3.8187085738340154,9.628,0
2025-06-20 00:00:00,812.75,59.94933710000009,59.81345595666669,3.7861778083062934,9.68,0
2025-06-20 00:30:00,812.75,60.08495720000008,59.94907605666668,3.817099494201062,9.734,0
2025-06-20 01:00:00,812.99,60.42896660000008,60.293085456666674,3.8959941365592896,9.795,0
2025-06-20 01:30:00,813.26,60.55518890000008,60.419307756666676,3.9251067975168654,9.854,0
2025-06-20 02:00:00,813.77,60.86022920000005,60.72434805666664,3.9958278167461203,9.914,0
2025-06-20 02:30:00,814.41,61.56039150000004,61.42451035666663,4.160097891488227,9.976,0
2025-06-20 03:00:00,815.34,62.46489900000006,62.32901785666665,4.376291839887854,10.032,0
2025-06-20 03:30:00,816.04,63.21078549999993,63.07490435666652,4.5579217362988524,10.093,0
2025-06-20 04:00:00,817.22,64.42341590000012,64.28753475666672,4.859608253430713,10.15,0
2025-06-20 04:30:00,818.34,65.4781551000001,65.34227395666669,5.128396041309867,10.205,0
2025-06-20 05:00:00,819.44,66.55572170000016,66.41984055666676,5.409069484543947,10.259,0
2025-06-20 05:30:00,820.64,67.83525830000008,67.69937715666667,5.7502336701326,10.305,0
2025-06-20 06:00:00,820.81,68.23673020000001,68.1008490566666,5.8590283756239305,10.346,0
2025-06-20 06:30:00,821.1,68.98763460000009,68.85175345666669,6.0647436637974135,10.377,0
2025-06-20 07:00:00,821.33,69.45522470000014,69.31934355666674,6.1943034236312835,10.398,0
2025-06-20 07:30:00,821.1,69.36492360000011,69.2290424566667,6.169195766567418,10.413,0
2025-06-20 08:00:00,821.21,69.64317410000012,69.50729295666672,6.24669495939921,10.41,0
2025-06-20 08:30:00,820.91,69.71842370000002,69.58254255666661,6.267721505201665,10.399,0
2025-06-20 09:00:00,820.25,69.22361509999996,69.08773395666655,6.129989387568524,10.378,0
2025-06-20 09:30:00,819.58,68.69127460000016,68.55539345666675,5.983207852157778,10.346,0
2025-06-20 10:00:00,819.41,68.5824566,68.4465754566666,5.95338252418572,10.304,0
2025-06-20 10:30:00,818.6,67.95804200000009,67.82216085666668,5.783418412103889,10.249,0
2025-06-20 11:00:00,818.38,67.66972210000006,67.53384095666665,5.705617660581081,10.181,0
2025-06-20 11:30:00,817.91,67.21093880000001,67.0750576566666,5.58270691475427,10.106,0
2025-06-20 12:00:00,817.59,66.91133280000008,66.77545165666668,5.503031262807528,10.028,0
2025-06-20 12:30:00,817.21,66.48850540000012,66.35262425666672,5.391383444347289,9.944,0
2025-06-20 13:00:00,816.57,65.77814610000019,65.64226495666678,5.205921097554053,9.86,0
2025-06-20 13:30:00,816.18,65.35857479999993,65.22269365666652,5.097625989181861,9.771,0
2025-06-20 14:00:00,815.68,64.86163390000002,64.72575275666661,4.970565640481711,9.684,0
2025-06-20 14:30:00,815.2,64.52847070000007,64.39258955666666,4.886115070151569,9.598,0
2025-06-20 15:00:00,815.03,64.33501760000001,64.19913645666661,4.837349720746096,9.512,0
2025-06-20 15:30:00,814.27,63.58113580000008,63.44525465666667,4.649222441470771,9.434,0
2025-06-20 16:00:00,813.99,63.18081120000011,63.0449300566667,4.550564664434954,9.364,0
2025-06-20 16:30:00,813.34,62.75412549999999,62.61824435666658,4.446363118636317,9.302,0
2025-06-20 17:00:00,813.11,62.65362740000012,62.51774625666671,4.421963821275476,9.245,0
2025-06-20 17:30:00,812.45,62.16289760000007,62.027016456666665,4.303611117735933,9.2,0
2025-06-20 18:00:00,812.08,61.72355800000014,61.58767685666673,4.198766910069557,9.164,0
2025-06-20 18:30:00,811.72,61.31563210000013,61.17975095666672,4.1023661935231335,9.142,0
2025-06-20 19:00:00,811.43,60.95935159999999,60.823470456666584,4.018919363289053,9.129,0
2025-06-20 19:30:00,811.05,60.69457770000008,60.558696556666675,3.9573589615350513,9.129,0
2025-06-20 20:00:00,810.53,60.11033659999998,59.974455456666576,3.822897452382931,9.133,0
2025-06-20 20:30:00,810.08,59.7827006,59.64681945666659,3.748324984079532,9.143,0
2025-06-20 21:00:00,809.49,59.20085819999997,59.064977056666564,3.6173750890411336,9.163,0
2025-06-20 21:30:00,809.21,58.95450830000016,58.81862715666675,3.5625052213041934,9.183,0
2025-06-20 22:00:00,809.19,58.98957210000015,58.853690956666746,3.5702941327414246,9.215,0
2025-06-20 22:30:00,808.93,58.87131040000008,58.73542925666667,3.544051812858708,9.25,0
2025-06-20 23:00:00,808.95,59.02693050000016,58.891049356666755,3.578600393505418,9.286,0
2025-06-20 23:30:00,808.63,58.71508810000012,58.57920695666672,3.509507248234538,9.33,0
2025-06-21 00:00:00,808.12,58.35702340000012,58.22114225666671,3.430852277280974,9.372,0
2025-06-21 00:30:00,807.7,58.03695400000015,57.901072856666744,3.3611607338858143,9.419,0
2025-06-21 01:00:00,807.35,57.9347411,57.79885995666659,3.339028110384371,9.463,0
2025-06-21 01:30:00,806.8,57.46835650000003,57.33247535666662,3.238798686636733,9.507,0
2025-06-21 02:00:00,806.82,57.47510040000009,57.33921925666668,3.240239108121287,9.55,0
2025-06-21 02:30:00,806.57,57.22408070000006,57.08819955666665,3.1868005018346537,9.588,0
2025-06-21 03:00:00,806.62,57.23839120000014,57.10251005666673,3.1898372549738587,9.624,0
2025-06-21 03:30:00,806.55,57.102110700000026,56.96622955666662,3.160965846592167,9.653,0
2025-06-21 04:00:00,806.65,57.29592309999998,57.160041956666575,3.2020576951663857,9.68,0
2025-06-21 04:30:00,807.03,57.39754500000004,57.26166385666663,3.223689930394309,9.703,0
2025-06-21 05:00:00,807.14,57.22304870000005,57.08716755666664,3.1865815523806273,9.719,0
2025-06-21 05:30:00,807.58,57.60186670000007,57.465985556666666,3.267363581064623,9.733,0
2025-06-21 06:00:00,807.63,57.76913220000006,57.63325105666665,3.3032948497404075,9.741,0
2025-06-21 06:30:00,807.77,58.02945680000005,57.89357565666664,3.3595353033554973,9.743,0
2025-06-21 07:00:00,807.93,58.23228419999998,58.096403056666574,3.4036223009281197,9.738,0
2025-06-21 07:30:00,808.07,58.64454410000019,58.50866295666678,3.4939535327730393,9.724,0
2025-06-21 08:00:00,807.69,58.64285280000013,58.50697165666672,3.4935809769238255,9.699,0
2025-06-21 08:30:00,807.78,58.8348228000001,58.69894165666669,3.5359711551726116,9.662,0
2025-06-21 09:00:00,807.6,58.83429000000001,58.6984088566666,3.535853215393825,9.625,0
2025-06-21 09:30:00,807.57,58.89402360000008,58.758142456666675,3.5490857500547723,9.579,0
2025-06-21 10:00:00,807.33,58.89059400000019,58.754712856666785,3.5483254592804285,9.528,0
2025-06-21 10:30:00,806.89,58.698381100000006,58.5624999566666,3.5058210996616967,9.477,0
2025-06-21 11:00:00,806.56,58.49278449999997,58.356903356666564,3.460588844423227,9.424,0
2025-06-21 11:30:00,806.42,58.615867099999946,58.47998595666654,3.4876388196800825,9.37,0
2025-06-21 12:00:00,806.08,58.15044400000011,58.0145628566667,3.3858051108412606,9.312,0
2025-06-21 12:30:00,805.86,58.13234460000013,57.996463456666724,3.3818698983778503,9.255,0
2025-06-21 13:00:00,805.77,57.89346840000008,57.757587256666675,3.33010806520496,9.195,0
2025-06-21 13:30:00,805.3,57.48770950000005,57.351828356666644,3.24293297183275,9.13,0
2025-06-21 14:00:00,804.98,57.3114872000001,57.175606056666695,3.2053669667493683,9.068,0
2025-06-21 14:30:00,804.5,56.95487090000006,56.81898975666665,3.1298931933574234,8.999,0
2025-06-21 15:00:00,804.59,57.04691030000004,56.911029156666636,3.149301988319361,8.937,0
2025-06-21 15:30:00,803.94,56.435658900000135,56.29977775666673,3.0213238919470156,8.878,0
2025-06-21 16:00:00,803.88,56.27980709999997,56.143925956666564,2.9890404390938534,8.824,0
2025-06-21 16:30:00,803.8,56.22122080000008,56.085339656666676,2.9769413819945183,8.775,0
2025-06-21 17:00:00,803.75,56.2466786,56.110797456666596,2.9821963854961004,8.737,0
2025-06-21 17:30:00,803.23,55.5737236,55.437842456666594,2.844560081253869,8.704,0
2025-06-21 18:00:00,803.3,55.54379299999994,55.40791185666653,2.8385002640173864,8.684,0
2025-06-21 18:30:00,803.16,55.06219349999992,54.926312356666514,2.741721330838888,8.673,0
2025-06-21 19:00:00,803.09,55.01054810000005,54.874666956666644,2.731424475630509,8.67,0
2025-06-21 19:30:00,802.79,54.59124320000012,54.455362056666715,2.65896327180288,8.675,0
2025-06-21 20:00:00,802.66,54.40923850000013,54.27335735666672,2.638033567638165,8.688,0
2025-06-21 20:30:00,802.4,54.164534,54.0286528566666,2.6099849356859965,8.709,0
2025-06-21 21:00:00,802.05,53.83084919999999,53.69496805666658,2.571906408178221,8.734,0
2025-06-21 21:30:00,801.99,53.64440639999998,53.50852525666657,2.5507157658399815,8.761,0
2025-06-21 22:00:00,801.69,53.36683980000009,53.23095865666669,2.5192819369933983,8.793,0
2025-06-21 22:30:00,801.47,53.04283040000007,52.906949256666664,2.4827612827337417,8.83,0
2025-06-21 23:00:00,801.5,52.90050110000004,52.764619956666635,2.466777678594208,8.868,0
2025-06-21 23:30:00,801.41,52.71872810000002,52.582846956666614,2.4464170757442347,8.91,0
2025-06-22 00:00:00,802.01,52.86700100000007,52.731119856666666,2.4630208608648747,8.955,0
2025-06-22 00:30:00,802.03,52.81970079999997,52.683819656666564,2.457719861215842,8.997,0
2025-06-22 01:00:00,802.16,53.03943440000012,52.90355325666671,2.4823794912410255,9.047,0
