datetime,baro_cm,temp_C
2025-06-15 05:30:00,756.9997874999999,14.301
2025-06-15 06:00:00,757.0477133999999,13.607
2025-06-15 06:30:00,756.9967283999999,12.887
2025-06-15 07:00:00,757.0252799999998,12.222
2025-06-15 07:30:00,756.8631477,11.493
2025-06-15 08:00:00,756.8162414999999,10.826
2025-06-15 08:30:00,756.6663456,10.2
2025-06-15 09:00:00,756.4980950999999,9.587
2025-06-15 09:30:00,756.4909572,9.015
2025-06-15 10:00:00,756.4807602,8.477
2025-06-15 10:30:00,756.464445,7.934
2025-06-15 11:00:00,756.4379328,7.427
2025-06-15 11:30:00,756.4766814,6.957
2025-06-15 12:00:00,756.5164497,6.465
2025-06-15 12:30:00,756.6765426,5.993
2025-06-15 13:00:00,756.7081532999999,5.562
2025-06-15 13:30:00,756.8243990999999,5.18
2025-06-15 14:00:00,756.8835416999999,4.906
2025-06-15 14:30:00,756.8305173,4.869
2025-06-15 15:00:00,756.8590688999999,5.059
2025-06-15 15:30:00,756.7662762,5.614
2025-06-15 16:00:00,756.6999956999999,6.442
2025-06-15 16:30:00,756.6959168999999,7.531
2025-06-15 17:00:00,756.729567,8.578
2025-06-15 17:30:00,756.8162414999999,9.624
2025-06-15 18:00:00,756.8967978,10.67
2025-06-15 18:30:00,757.0854423,11.689
2025-06-15 19:00:00,757.1649788999999,12.726
2025-06-15 19:30:00,757.0436345999999,13.826
2025-06-15 20:00:00,757.2322790999999,15.026
2025-06-15 20:30:00,757.3862538,16.287
2025-06-15 21:00:00,757.5147359999999,17.491
2025-06-15 21:30:00,757.4708888999999,18.436
2025-06-15 22:00:00,757.5779574,19.179
2025-06-15 22:30:00,757.5494057999999,19.695
2025-06-15 23:00:00,757.4596722,19.982
2025-06-15 23:30:00,757.3587219,20.049
2025-06-16 00:00:00,757.4229629999999,20.034
2025-06-16 00:30:00,757.4148054,19.953
2025-06-16 01:00:00,757.2751064999999,19.797
2025-06-16 01:30:00,757.1211317999998,19.583
2025-06-16 02:00:00,757.1415258,19.29
2025-06-16 02:30:00,757.0935999,18.962
2025-06-16 03:00:00,757.1741561999999,18.535
2025-06-16 03:30:00,757.3373081999999,18.062
2025-06-16 04:00:00,757.3046777999999,17.636
2025-06-16 04:30:00,757.7156168999999,17.158
2025-06-16 05:00:00,757.9797192,16.623
2025-06-16 05:30:00,758.0327436,16.033
2025-06-16 06:00:00,757.9613645999999,15.389
2025-06-16 06:30:00,757.8573552,14.759
2025-06-16 07:00:00,757.8777491999999,14.073
2025-06-16 07:30:00,757.7931140999999,13.408
2025-06-16 08:00:00,757.7400897,12.745
2025-06-16 08:30:00,757.6921638,12.099
2025-06-16 09:00:00,757.5708194999999,11.434
2025-06-16 09:30:00,757.4066478,10.726
2025-06-16 10:00:00,757.3770764999999,10.106
2025-06-16 10:30:00,757.3148748,9.481
2025-06-16 11:00:00,757.1160333,8.771
2025-06-16 11:30:00,757.0252799999998,8.129
2025-06-16 12:00:00,756.9437039999999,7.592
2025-06-16 12:30:00,757.0191618,7.052
2025-06-16 13:00:00,757.0986984,6.508
2025-06-16 13:30:00,757.0609694999999,6.02
2025-06-16 14:00:00,757.1017575,5.699
2025-06-16 14:30:00,757.0324178999999,7.159
2025-06-16 15:00:00,756.9069947999999,8.5
2025-06-16 15:30:00,756.8570295,10.012
2025-06-16 16:00:00,756.6255576,11.963
2025-06-16 16:30:00,756.5286861,13.881
2025-06-16 17:00:00,756.5633558999999,15.442
2025-06-16 17:30:00,756.6877593,16.705
2025-06-16 18:00:00,756.8325567,16.657
2025-06-16 18:30:00,756.7856504999999,16.374
2025-06-16 19:00:00,756.8131824,16.472
2025-06-16 19:30:00,756.9386054999999,16.814
2025-06-16 20:00:00,756.7978868999999,17.345
2025-06-16 20:30:00,756.8040050999999,17.925
2025-06-16 21:00:00,756.800946,18.514
2025-06-16 21:30:00,756.7458821999999,18.974
2025-06-16 22:00:00,756.7010154,19.29
2025-06-16 22:30:00,756.5878287,19.352
2025-06-16 23:00:00,756.4736223,19.347
2025-06-16 23:30:00,756.3696129,19.16
2025-06-17 00:00:00,756.2594852999999,18.551
2025-06-17 00:30:00,756.0575846999999,17.851
2025-06-17 01:00:00,756.015777,17.499
2025-06-17 01:30:00,755.9342009999999,17.181
2025-06-17 02:00:00,755.9036099999998,16.883
2025-06-17 02:30:00,755.9474571,16.574
2025-06-17 03:00:00,756.0565649999999,16.219
2025-06-17 03:30:00,756.1340622,15.738
2025-06-17 04:00:00,756.3349431,15.254
2025-06-17 04:30:00,756.5725332,14.672
2025-06-17 05:00:00,756.8029853999999,14.01
2025-06-17 05:30:00,756.7846307999998,13.411
2025-06-17 06:00:00,756.7203896999999,12.727
2025-06-17 06:30:00,756.6867395999999,12.045
2025-06-17 07:00:00,756.6551288999999,11.382
2025-06-17 07:30:00,756.7071335999999,10.704
2025-06-17 08:00:00,756.5592770999999,10.039
2025-06-17 08:30:00,756.4083615,9.399
2025-06-17 09:00:00,756.3002732999998,8.788
2025-06-17 09:30:00,756.1697516999999,8.234
2025-06-17 10:00:00,756.0208754999999,7.712
2025-06-17 10:30:00,755.9831465999999,7.219
2025-06-17 11:00:00,755.9260433999999,6.76
2025-06-17 11:30:00,755.9413389,6.339
2025-06-17 12:00:00,755.8577235,5.932
2025-06-17 12:30:00,755.9199252,5.533
2025-06-17 13:00:00,755.9862056999999,5.17
2025-06-17 13:30:00,755.9902844999999,4.836
2025-06-17 14:00:00,756.127944,4.646
2025-06-17 14:30:00,756.0341315999999,6.125
2025-06-17 15:00:00,756.0015012,8.21
2025-06-17 15:30:00,755.995383,8.536
2025-06-17 16:00:00,755.9658116999999,9.28
2025-06-17 16:30:00,755.9780480999999,10.129
2025-06-17 17:00:00,755.9627525999999,10.677
2025-06-17 17:30:00,755.9260433999999,11.281
2025-06-17 18:00:00,756.0341315999999,11.993
2025-06-17 18:30:00,756.0861363,12.783
2025-06-17 19:00:00,756.0514664999998,13.687
2025-06-17 19:30:00,756.0586043999999,14.778
2025-06-17 20:00:00,756.1136681999999,15.991
2025-06-17 20:30:00,756.0626831999999,17.157
2025-06-17 21:00:00,755.9923239,18.387
2025-06-17 21:30:00,755.9668313999999,19.413
2025-06-17 22:00:00,755.9576540999999,20.244
2025-06-17 22:30:00,755.8342703999999,20.887
2025-06-17 23:00:00,755.7577929,21.223
2025-06-17 23:30:00,755.7649307999999,21.396
2025-06-18 00:00:00,755.7475959,21.442
2025-06-18 00:30:00,755.7088473,21.391
2025-06-18 01:00:00,755.6823350999999,21.252
2025-06-18 01:30:00,755.7231231,21.025
2025-06-18 02:00:00,755.8281522,20.81
2025-06-18 02:30:00,755.9454177,20.51
2025-06-18 03:00:00,755.9127872999999,20.119
2025-06-18 03:30:00,755.9770284,19.677
2025-06-18 04:00:00,756.0983727,19.173
2025-06-18 04:30:00,756.3818493,18.59
2025-06-18 05:00:00,756.5205285,17.992
2025-06-18 05:30:00,756.6989759999999,17.39
2025-06-18 06:00:00,756.6643061999999,16.774
2025-06-18 06:30:00,756.5776317,16.133
2025-06-18 07:00:00,756.4420115999999,15.506
2025-06-18 07:30:00,756.3808296,14.872
2025-06-18 08:00:00,756.3604356,14.261
2025-06-18 08:30:00,756.3114899999999,13.625
2025-06-18 09:00:00,756.2146184999999,13.064
2025-06-18 09:30:00,756.2135987999999,12.54
2025-06-18 10:00:00,756.2309336999999,12.09
2025-06-18 10:30:00,756.1146878999999,11.655
2025-06-18 11:00:00,756.0688013999999,11.176
2025-06-18 11:30:00,756.1146878999999,10.769
2025-06-18 12:00:00,756.1095893999999,10.388
2025-06-18 12:30:00,756.1095893999999,10.026
2025-06-18 13:00:00,756.2207367,9.703
2025-06-18 13:30:00,756.291096,9.417
2025-06-18 14:00:00,756.3747113999999,9.175
2025-06-18 14:30:00,756.3063914999999,9.146
2025-06-18 15:00:00,756.2390912999999,9.356
2025-06-18 15:30:00,756.1677123,9.886
2025-06-18 16:00:00,756.0749195999999,10.715
2025-06-18 16:30:00,756.0412695,11.847
2025-06-18 17:00:00,756.0249543,12.961
2025-06-18 17:30:00,755.9362404,13.948
2025-06-18 18:00:00,756.0116982,14.932
2025-06-18 18:30:00,756.2166579,15.859
2025-06-18 19:00:00,756.2758005,16.833
2025-06-18 19:30:00,756.3359628,17.861
2025-06-18 20:00:00,756.3818493,18.968
2025-06-18 20:30:00,756.3920462999998,20.158
2025-06-18 21:00:00,756.4328343,21.285
2025-06-18 21:30:00,756.4246767,22.207
2025-06-18 22:00:00,756.2615246999999,22.961
2025-06-18 22:30:00,756.2105396999999,23.56
2025-06-18 23:00:00,756.0535058999999,23.806
2025-06-18 23:30:00,756.1544561999999,24.139
2025-06-19 00:00:00,756.0575846999999,24.035
2025-06-19 00:30:00,756.0677817,23.879
2025-06-19 01:00:00,755.9770284,23.542
2025-06-19 01:30:00,756.0167966999999,23.169
2025-06-19 02:00:00,756.0229148999999,22.936
2025-06-19 02:30:00,756.1055105999999,22.668
2025-06-19 03:00:00,756.1850472,22.27
2025-06-19 03:30:00,756.1412001,21.83
2025-06-19 04:00:00,756.1361016,21.33
2025-06-19 04:30:00,756.2594852999999,20.714
2025-06-19 05:00:00,756.3288249,20.074
2025-06-19 05:30:00,756.3736917,19.401
2025-06-19 06:00:00,756.3818493,18.695
2025-06-19 06:30:00,756.2380716,17.981
2025-06-19 07:00:00,756.1534364999999,17.252
2025-06-19 07:30:00,755.9678511,16.519
2025-06-19 08:00:00,755.6599016999999,15.792
2025-06-19 08:30:00,755.5548726,15.114
2025-06-19 09:00:00,755.4121146,14.485
2025-06-19 09:30:00,755.2255095,13.877
2025-06-19 10:00:00,755.098047,13.284
2025-06-19 10:30:00,754.7982552,12.732
2025-06-19 11:00:00,754.6534578,12.201
2025-06-19 11:30:00,754.5983939999999,11.676
2025-06-19 12:00:00,754.4332026,11.196
2025-06-19 12:30:00,754.3444886999998,10.674
2025-06-19 13:00:00,754.3057400999999,10.169
2025-06-19 13:30:00,754.3414295999999,9.743
2025-06-19 14:00:00,754.4841875999998,9.34
2025-06-19 14:30:00,754.5402711,9.232
2025-06-19 15:00:00,754.5729015,9.553
2025-06-19 15:30:00,754.2986021999999,10.441
2025-06-19 16:00:00,754.0212438,11.415
2025-06-19 16:30:00,753.7551021,12.586
2025-06-19 17:00:00,753.5103741,13.477
2025-06-19 17:30:00,753.4818224999999,14.596
2025-06-19 18:00:00,753.5011968,15.599
2025-06-19 18:30:00,753.8478948,16.505
2025-06-19 19:00:00,753.8580917999999,17.28
2025-06-19 19:30:00,753.7347080999999,18.137
2025-06-19 20:00:00,753.3166311,19.059
2025-06-19 20:30:00,753.1504199999999,20.036
2025-06-19 21:00:00,753.0392727,20.725
2025-06-19 21:30:00,752.9505588,21.235
2025-06-19 22:00:00,753.0249969,21.578
2025-06-19 22:30:00,753.0555879,21.802
2025-06-19 23:00:00,752.9780907,21.725
2025-06-19 23:30:00,752.8179978,21.478
2025-06-20 00:00:00,752.8006628999999,21.182
2025-06-20 00:30:00,752.6650427999999,20.802
2025-06-20 01:00:00,752.5610333999999,20.596
2025-06-20 01:30:00,752.7048110999999,20.232
2025-06-20 02:00:00,752.9097707999999,19.889
2025-06-20 02:30:00,752.8496084999999,19.461
2025-06-20 03:00:00,752.875101,18.923
2025-06-20 03:30:00,752.8292145,18.294
2025-06-20 04:00:00,752.7965840999999,17.7
2025-06-20 04:30:00,752.8618448999999,17.083
2025-06-20 05:00:00,752.8842782999999,16.429
2025-06-20 05:30:00,752.8047416999999,15.775
2025-06-20 06:00:00,752.5732697999999,15.141
2025-06-20 06:30:00,752.1123653999999,14.524
2025-06-20 07:00:00,751.8747752999999,13.883
2025-06-20 07:30:00,751.7350763999999,13.238
2025-06-20 08:00:00,751.5668258999999,12.635
2025-06-20 08:30:00,751.1915763,12.053
2025-06-20 09:00:00,751.0263849,11.475
2025-06-20 09:30:00,750.8887253999999,10.883
2025-06-20 10:00:00,750.8275434,10.338
2025-06-20 10:30:00,750.6419579999999,9.819
2025-06-20 11:00:00,750.7102778999999,9.294
2025-06-20 11:30:00,750.6990612,8.755
2025-06-20 12:00:00,750.6786672,8.216
2025-06-20 12:30:00,750.7214945999999,7.665
2025-06-20 13:00:00,750.7918538999999,7.101
2025-06-20 13:30:00,750.8214252,6.613
2025-06-20 14:00:00,750.8183660999999,6.307
2025-06-20 14:30:00,750.6715293,6.298
2025-06-20 15:00:00,750.6949824,6.504
2025-06-20 15:30:00,750.6888641999999,6.975
2025-06-20 16:00:00,750.8091887999999,7.632
2025-06-20 16:30:00,750.5858745,8.918
2025-06-20 17:00:00,750.4563725999999,9.81
2025-06-20 17:30:00,750.2871024,10.437
2025-06-20 18:00:00,750.3564419999999,11.087
2025-06-20 18:30:00,750.4043678999999,11.726
2025-06-20 19:00:00,750.4706484,12.434
2025-06-20 19:30:00,750.3554222999999,13.265
2025-06-20 20:00:00,750.4196634,14.127
2025-06-20 20:30:00,750.2972994,15.003
2025-06-20 21:00:00,750.2891418,15.819
2025-06-20 21:30:00,750.2554916999999,16.425
2025-06-20 22:00:00,750.2004278999999,16.967
2025-06-20 22:30:00,750.0586895999999,17.306
2025-06-20 23:00:00,749.9230694999999,17.454
2025-06-20 23:30:00,749.9149118999999,17.414
2025-06-21 00:00:00,749.7629765999999,17.179
2025-06-21 00:30:00,749.6630459999999,16.86
2025-06-21 01:00:00,749.4152589,16.533
2025-06-21 01:30:00,749.3316434999999,16.169
2025-06-21 02:00:00,749.3448996,15.783
2025-06-21 02:30:00,749.3459193,15.393
2025-06-21 03:00:00,749.3816087999999,14.987
2025-06-21 03:30:00,749.4478892999999,14.536
2025-06-21 04:00:00,749.3540769,13.99
2025-06-21 04:30:00,749.6324549999999,13.448
2025-06-21 05:00:00,749.9169512999999,12.874
2025-06-21 05:30:00,749.9781333,12.334
2025-06-21 06:00:00,749.8608677999999,11.831
2025-06-21 06:30:00,749.7405431999999,11.305
2025-06-21 07:00:00,749.6977158,10.781
2025-06-21 07:30:00,749.4254558999999,10.172
2025-06-21 08:00:00,749.0471471999999,9.599
2025-06-21 08:30:00,748.9451771999999,9.007
2025-06-21 09:00:00,748.76571,8.477
2025-06-21 09:30:00,748.6759764,7.896
2025-06-21 10:00:00,748.4394059999998,7.35
2025-06-21 10:30:00,748.1916189,6.809
2025-06-21 11:00:00,748.0672155,6.289
2025-06-21 11:30:00,747.8041329,5.764
2025-06-21 12:00:00,747.9295559999999,5.265
2025-06-21 12:30:00,747.7276553999999,4.795
2025-06-21 13:00:00,747.8765315999999,4.342
2025-06-21 13:30:00,747.8122904999999,3.956
2025-06-21 14:00:00,747.6685127999999,3.714
2025-06-21 14:30:00,747.5451290999999,3.708
2025-06-21 15:00:00,747.5430897,3.889
2025-06-21 15:30:00,747.5043410999999,4.305
2025-06-21 16:00:00,747.6001929,4.863
2025-06-21 16:30:00,747.5787791999999,5.567
2025-06-21 17:00:00,747.5033214,6.213
2025-06-21 17:30:00,747.6562764,6.748
2025-06-21 18:00:00,747.756207,7.212
2025-06-21 18:30:00,748.0978065,7.683
2025-06-21 19:00:00,748.0794519,8.173
2025-06-21 19:30:00,748.1987567999998,8.792
2025-06-21 20:00:00,748.2507614999998,9.405
2025-06-21 20:30:00,748.235466,10.101
2025-06-21 21:00:00,748.2191508,10.807
2025-06-21 21:30:00,748.3455936,11.326
2025-06-21 22:00:00,748.3231602,11.536
2025-06-21 22:30:00,748.4271696,11.686
2025-06-21 23:00:00,748.5994989,11.681
2025-06-21 23:30:00,748.6912719,11.629
2025-06-22 00:00:00,749.1429989999999,11.457
2025-06-22 00:30:00,749.2102992,10.937
2025-06-22 01:00:00,749.1205655999998,10.558
2025-06-22 01:30:00,749.2194765,10.223
2025-06-22 02:00:00,749.4387119999999,9.909
2025-06-22 02:30:00,749.5763714999999,9.561
2025-06-22 03:00:00,749.6885384999999,9.19
2025-06-22 03:30:00,749.8374147,8.76
2025-06-22 04:00:00,749.9658969,8.33
2025-06-22 04:30:00,749.9434635,7.842
2025-06-22 05:00:00,750.2289794999999,7.35
2025-06-22 05:30:00,750.5257121999999,6.804
2025-06-22 06:00:00,750.5726184,6.246
2025-06-22 06:30:00,750.3962102999999,5.735
2025-06-22 07:00:00,750.3727571999999,5.315
2025-06-22 07:30:00,750.3340086,4.913
2025-06-22 08:00:00,750.0699063,4.558
2025-06-22 08:30:00,750.325851,4.204
2025-06-22 09:00:00,750.1932899999998,3.871
2025-06-22 09:30:00,750.1841127,3.513
2025-06-22 10:00:00,750.0729653999999,3.184
2025-06-22 10:30:00,750.1790142,2.828
2025-06-22 11:00:00,750.1137534,2.496
2025-06-22 11:30:00,750.2147037,2.173
2025-06-22 12:00:00,750.2922009,1.874
2025-06-22 12:30:00,750.3095357999999,1.588
2025-06-22 13:00:00,750.4543332,1.313
2025-06-22 13:30:00,750.6980414999999,1.083
2025-06-22 14:00:00,750.7459673999999,0.914
2025-06-22 14:30:00,750.7959326999999,0.903
2025-06-22 15:00:00,750.8897450999999,1.067
2025-06-22 15:30:00,750.9254346,1.456
2025-06-22 16:00:00,750.9315527999998,2.096
2025-06-22 16:30:00,750.9295134,2.962
2025-06-22 17:00:00,750.9825377999999,3.884
2025-06-22 17:30:00,751.070232,4.782
2025-06-22 18:00:00,751.1681232,5.67
2025-06-22 18:30:00,751.2027929999999,6.537
2025-06-22 19:00:00,751.2731522999999,7.47
2025-06-22 19:30:00,751.3567677,8.477
2025-06-22 20:00:00,751.3292357999999,9.572
2025-06-22 20:30:00,751.3394327999999,10.674
2025-06-22 21:00:00,751.2833492999999,11.718
2025-06-22 21:30:00,751.4261072999999,12.671
2025-06-22 22:00:00,751.4801514,13.451
2025-06-22 22:30:00,751.4985059999999,14.044
2025-06-22 23:00:00,751.355748,14.376
2025-06-22 23:30:00,751.3598268,14.534
2025-06-23 00:00:00,751.3200584999998,14.564
2025-06-23 00:30:00,751.2884478,14.539
2025-06-23 01:00:00,751.223187,14.453
2025-06-23 01:30:00,751.4475209999999,14.348
2025-06-23 02:00:00,751.9206618,14.093
2025-06-23 02:30:00,751.6463625,13.861
2025-06-23 03:00:00,751.5841608,13.486
2025-06-23 03:30:00,751.6606382999998,13.155
2025-06-23 04:00:00,751.8737556,12.697
2025-06-23 04:30:00,751.9920407999999,12.21
2025-06-23 05:00:00,752.2041383999999,11.672
2025-06-23 05:30:00,752.1970004999998,11.129
2025-06-23 06:00:00,752.1470352,10.534
2025-06-23 06:30:00,752.1072668999999,9.947
2025-06-23 07:00:00,751.9726665,9.386
2025-06-23 07:30:00,751.9043465999998,8.91
2025-06-23 08:00:00,751.7401748999999,8.544
2025-06-23 08:30:00,751.5770228999999,8.197
2025-06-23 09:00:00,751.4454816,7.932
2025-06-23 09:30:00,751.4057133,7.726
2025-06-23 10:00:00,751.4128512,7.571
2025-06-23 10:30:00,751.3404525,7.43
2025-06-23 11:00:00,751.3241372999998,7.318
2025-06-23 11:30:00,751.4220284999999,7.229
2025-06-23 12:00:00,751.5178802999999,7.138
2025-06-23 12:30:00,751.4923878,7.033
2025-06-23 13:00:00,751.5464318999999,6.918
2025-06-23 13:30:00,751.6616579999999,6.805
2025-06-23 14:00:00,751.8584600999999,6.76
2025-06-23 14:30:00,752.0154938999999,6.821
2025-06-23 15:00:00,752.0797349999999,6.933
2025-06-23 15:30:00,752.1735474,7.048
2025-06-23 16:00:00,752.1643700999999,7.304
2025-06-23 16:30:00,752.0256909,7.763
2025-06-23 17:00:00,752.0297697,8.333
2025-06-23 17:30:00,752.1449957999998,8.918
2025-06-23 18:00:00,752.3366993999999,9.475
2025-06-23 18:30:00,752.426433,10.019
2025-06-23 19:00:00,752.3071280999999,10.563
2025-06-23 19:30:00,752.3244629999999,11.117
2025-06-23 20:00:00,752.4682406999999,11.478
2025-06-23 20:30:00,752.6456684999999,11.712
2025-06-23 21:00:00,752.8037219999999,11.873
2025-06-23 21:30:00,753.3563994,11.913
2025-06-23 22:00:00,753.4226798999999,11.725
2025-06-23 22:30:00,753.7571415,11.535
2025-06-23 23:00:00,754.1538047999999,11.314
2025-06-23 23:30:00,754.2843263999999,11.005
2025-06-24 00:00:00,754.2578141999999,10.816
2025-06-24 00:30:00,754.1048591999999,10.63
2025-06-24 01:00:00,753.8631902999999,10.46
2025-06-24 01:30:00,753.7102353,10.32
2025-06-24 02:00:00,753.5909303999999,10.192
2025-06-24 02:30:00,753.4481724,10.031
2025-06-24 03:00:00,753.2238383999999,9.86
2025-06-24 03:30:00,753.0821000999999,9.641
2025-06-24 04:00:00,753.1045335,9.35
2025-06-24 04:30:00,753.2911386,8.998
2025-06-24 05:00:00,753.3920889,8.615
2025-06-24 05:30:00,753.5062953,8.194
2025-06-24 06:00:00,753.5266892999999,7.755
2025-06-24 06:30:00,753.4909997999999,7.299
2025-06-24 07:00:00,753.5124135,6.833
2025-06-24 07:30:00,753.3084735,6.374
2025-06-24 08:00:00,753.2890991999999,5.926
2025-06-24 08:30:00,753.1330850999999,5.491
2025-06-24 09:00:00,753.2319959999999,5.105
2025-06-24 09:30:00,753.0719031,4.696
2025-06-24 10:00:00,752.9597361,4.328
2025-06-24 10:30:00,752.9984847,3.958
2025-06-24 11:00:00,752.9964452999999,3.65
2025-06-24 11:30:00,753.0290756999999,3.39
2025-06-24 12:00:00,753.1330850999999,3.151
2025-06-24 12:30:00,753.2646264,2.916
2025-06-24 13:00:00,753.3563994,2.699
2025-06-24 13:30:00,753.4675466999998,2.547
2025-06-24 14:00:00,753.6827033999999,2.488
2025-06-24 14:30:00,753.7408263,2.648
2025-06-24 15:00:00,753.8937813,2.871
2025-06-24 15:30:00,753.9875936999999,3.466
2025-06-24 16:00:00,754.0518348,4.352
2025-06-24 16:30:00,754.180317,5.534
2025-06-24 17:00:00,754.3373508,6.648
2025-06-24 17:30:00,754.4495177999999,7.628
2025-06-24 18:00:00,754.6167485999999,8.625
2025-06-24 18:30:00,754.8064128,9.368
2025-06-24 19:00:00,754.9471313999999,9.93
2025-06-24 19:30:00,754.9318358999999,10.446
2025-06-24 20:00:00,754.8900282,10.995
2025-06-24 20:30:00,754.8655554,11.585
2025-06-24 21:00:00,754.8308855999999,12.283
2025-06-24 21:30:00,754.8461811,12.913
2025-06-24 22:00:00,754.9501905,13.35
2025-06-24 22:30:00,754.8431219999999,13.651
2025-06-24 23:00:00,754.8115113,14.001
2025-06-24 23:30:00,754.8237477,14.242
2025-06-25 00:00:00,754.8472007999999,14.435
2025-06-25 00:30:00,754.9114419,14.646
2025-06-25 01:00:00,754.9868996999999,14.73
2025-06-25 01:30:00,755.2459034999999,14.714
