datetime,baro_cm,temp_C
2025-06-26 04:00:00,733.1510439,9.913
2025-06-26 04:30:00,733.2040682999999,9.055
2025-06-26 05:00:00,733.1439059999999,8.272
2025-06-26 05:30:00,733.1296302,7.511
2025-06-26 06:00:00,733.1204529,6.952
2025-06-26 06:30:00,733.1245317,6.509
2025-06-26 07:00:00,733.1163741,6.132
2025-06-26 07:30:00,733.1255513999998,5.892
2025-06-26 08:00:00,733.0072662,5.622
2025-06-26 08:30:00,732.8940795,5.346
2025-06-26 09:00:00,732.7503017999999,5.016
2025-06-26 09:30:00,732.5606376,4.713
2025-06-26 10:00:00,732.4678448999999,4.418
2025-06-26 10:30:00,732.3964659000001,4.143
2025-06-26 11:00:00,732.4423523999999,3.864
2025-06-26 11:30:00,732.1731516,3.685
2025-06-26 12:00:00,732.1282848,3.493
2025-06-26 12:30:00,732.2068016999999,3.335
2025-06-26 13:00:00,732.277161,3.279
2025-06-26 13:30:00,732.1660136999999,3.314
2025-06-26 14:00:00,732.2526881999999,3.509
2025-06-26 14:30:00,732.2241366,5.676
2025-06-26 15:00:00,731.9896056,12.041
2025-06-26 15:30:00,732.0252951,11.21
2025-06-26 16:00:00,731.8703006999999,13.267
2025-06-26 16:30:00,731.6612621999999,13.022
2025-06-26 17:00:00,731.757114,13.462
2025-06-26 17:30:00,731.9702312999999,14.45
2025-06-26 18:00:00,731.9121083999999,15.522
2025-06-26 18:30:00,731.7387593999999,19.503
2025-06-26 19:00:00,731.4807752999999,23.239
2025-06-26 19:30:00,731.8111581000001,23.52
2025-06-26 20:00:00,731.8142171999999,19.031
2025-06-26 20:30:00,731.8570445999999,18.484
2025-06-26 21:00:00,731.7377396999999,17.966
2025-06-26 21:30:00,731.8295126999999,17.997
2025-06-26 22:00:00,731.8611233999999,18.116
2025-06-26 22:30:00,731.6092575,17.857
2025-06-26 23:00:00,731.7509957999999,18.079
2025-06-26 23:30:00,731.5827452999999,17.69
2025-06-27 00:00:00,731.5480755,17.159
2025-06-27 00:30:00,731.4746571,16.639
2025-06-27 01:00:00,731.3298596999999,16.155
2025-06-27 01:30:00,731.4359085,15.404
2025-06-27 02:00:00,731.5970211,14.464
2025-06-27 02:30:00,731.8131974999999,13.418
2025-06-27 03:00:00,731.9386205999999,12.76
2025-06-27 03:30:00,731.9325024,11.521
2025-06-27 04:00:00,731.9967435,10.304
2025-06-27 04:30:00,732.0548663999999,9.397
2025-06-27 05:00:00,732.0813786,8.631
2025-06-27 05:30:00,731.9692115999999,8.129
2025-06-27 06:00:00,731.9365812,7.669
2025-06-27 06:30:00,731.8906946999999,7.265
2025-06-27 07:00:00,731.8458279,6.936
2025-06-27 07:30:00,731.7509957999999,6.699
2025-06-27 08:00:00,731.6989911,6.318
2025-06-27 08:30:00,731.6347499999999,5.992
2025-06-27 09:00:00,731.5541936999999,5.757
2025-06-27 09:30:00,731.3675885999999,5.599
2025-06-27 10:00:00,731.2360472999999,5.378
2025-06-27 10:30:00,731.1401954999999,5.223
2025-06-27 11:00:00,731.1198015,5.348
2025-06-27 11:30:00,731.0219102999998,5.371
2025-06-27 12:00:00,731.1116439,5.194
2025-06-27 12:30:00,731.2217715,4.949
2025-06-27 13:00:00,731.2788747,4.945
2025-06-27 13:30:00,731.3533127999999,5.079
2025-06-27 14:00:00,731.3910417,5.616
2025-06-27 14:30:00,731.3900219999999,7.916
2025-06-27 15:00:00,731.4185736000001,14.062
2025-06-27 15:30:00,731.8060596,13.226
2025-06-27 16:00:00,731.7377396999999,14.478
2025-06-27 16:30:00,731.8866158999999,14.294
2025-06-27 17:00:00,731.9753297999999,14.822
2025-06-27 17:30:00,732.0650633999999,15.832
2025-06-27 18:00:00,732.1792697999999,16.761
2025-06-27 18:30:00,732.2353532999999,20.882
2025-06-27 19:00:00,732.0395709,24.915
2025-06-27 19:30:00,732.4974161999999,25.336
2025-06-27 20:00:00,732.6371150999998,20.475
2025-06-27 20:30:00,732.6157013999999,19.507
2025-06-27 21:00:00,732.6238589999999,19.236
2025-06-27 21:30:00,732.6544499999999,19.363
2025-06-27 22:00:00,732.7135926,19.721
2025-06-27 22:30:00,732.6493515,19.554
2025-06-27 23:00:00,732.6503711999999,19.58
2025-06-27 23:30:00,732.6248787,19.319
2025-06-28 00:00:00,732.5810316,18.726
2025-06-28 00:30:00,732.6126423,18.442
2025-06-28 01:00:00,732.5698149,17.924
2025-06-28 01:30:00,732.7431638999999,17.113
2025-06-28 02:00:00,732.9358871999999,16.258
2025-06-28 02:30:00,733.1184135,15.137
2025-06-28 03:00:00,733.2448562999999,14.274
2025-06-28 03:30:00,733.4508357,13.366
2025-06-28 04:00:00,733.6731302999999,12.32
2025-06-28 04:30:00,733.8148686,11.451
2025-06-28 05:00:00,733.8689126999999,10.632
2025-06-28 05:30:00,733.9351932,10.173
2025-06-28 06:00:00,733.7414501999999,9.627
2025-06-28 06:30:00,733.7771396999999,9.35
2025-06-28 07:00:00,733.6996425,8.817
2025-06-28 07:30:00,733.6282634999999,8.401
2025-06-28 08:00:00,733.582377,8.257
2025-06-28 08:30:00,733.5640223999999,8.102
2025-06-28 09:00:00,733.5262935,7.871
2025-06-28 09:30:00,733.4589933,7.626
2025-06-28 10:00:00,733.4253431999999,7.825
2025-06-28 10:30:00,733.4029098,7.698
2025-06-28 11:00:00,733.4151461999999,7.821
2025-06-28 11:30:00,733.5609633,8.106
2025-06-28 12:00:00,733.5497465999999,7.927
2025-06-28 12:30:00,733.5242540999999,7.521
2025-06-28 13:00:00,733.5742194,7.796
2025-06-28 13:30:00,733.8301640999999,7.999
2025-06-28 14:00:00,733.9576265999999,7.861
2025-06-28 14:30:00,734.1340346999999,9.686
2025-06-28 15:00:00,734.1279165,16.179
2025-06-28 15:30:00,734.3338959,14.551
2025-06-28 16:00:00,734.2298864999999,16.232
2025-06-28 16:30:00,734.3328762,15.408
2025-06-28 17:00:00,734.1656453999999,15.325
2025-06-28 17:30:00,734.2676154,16.307
2025-06-28 18:00:00,734.2574183999999,17.459
2025-06-28 18:30:00,734.1411726,21.879
2025-06-28 19:00:00,734.0799906,25.637
2025-06-28 19:30:00,734.2411032,26.829
2025-06-28 20:00:00,734.4185309999999,22.066
2025-06-28 20:30:00,734.2696547999999,21.148
2025-06-28 21:00:00,734.1187391999999,20.946
2025-06-28 21:30:00,733.9820993999999,21.016
2025-06-28 22:00:00,733.9637447999999,21.482
2025-06-28 22:30:00,733.9770008999999,20.776
2025-06-28 23:00:00,733.98006,21.238
2025-06-28 23:30:00,733.8281247,20.816
2025-06-29 00:00:00,733.8770702999999,20.055
2025-06-29 00:30:00,733.7098395,19.595
2025-06-29 01:00:00,733.6976030999999,19.46
2025-06-29 01:30:00,733.6690514999999,18.78
2025-06-29 02:00:00,733.7628638999998,17.597
2025-06-29 02:30:00,733.8067109999998,16.508
2025-06-29 03:00:00,734.0687738999999,15.552
2025-06-29 03:30:00,734.2431425999998,14.844
2025-06-29 04:00:00,734.4990872999999,13.768
2025-06-29 04:30:00,734.6632589999999,12.84
2025-06-29 05:00:00,734.7009879,11.942
2025-06-29 05:30:00,734.5918800000001,11.368
2025-06-29 06:00:00,734.5041858,10.9
2025-06-29 06:30:00,734.4878705999998,10.485
2025-06-29 07:00:00,734.5133631,10.12
2025-06-29 07:30:00,734.3991566999999,9.712
2025-06-29 08:00:00,734.4501416999999,9.425
2025-06-29 08:30:00,734.3328762,9.179
2025-06-29 09:00:00,734.2349849999999,9.211
2025-06-29 09:30:00,734.2094924999999,9.063
2025-06-29 10:00:00,734.1513695999998,9.046
2025-06-29 10:30:00,734.0942664,9.073
2025-06-29 11:00:00,733.9729220999999,8.59
2025-06-29 11:30:00,733.9545675,8.208
2025-06-29 12:00:00,734.0137100999999,7.992
2025-06-29 12:30:00,734.1360741,8.021
2025-06-29 13:00:00,734.1156801,7.819
2025-06-29 13:30:00,734.1595272,7.699
2025-06-29 14:00:00,734.2880094,7.704
2025-06-29 14:30:00,734.2655759999999,9.813
2025-06-29 15:00:00,734.133015,16.532
2025-06-29 15:30:00,734.2625168999999,15.042
2025-06-29 16:00:00,734.1217982999999,16.732
2025-06-29 16:30:00,734.2309061999999,16.038
2025-06-29 17:00:00,734.102424,16.094
2025-06-29 17:30:00,734.0810103,16.848
2025-06-29 18:00:00,734.2115319,17.809
2025-06-29 18:30:00,734.2166304,21.978
2025-06-29 19:00:00,734.0218676999999,26.018
2025-06-29 19:30:00,734.1177194999999,26.97
2025-06-29 20:00:00,734.1890985,22.294
2025-06-29 20:30:00,734.0290056,21.537
2025-06-29 21:00:00,733.9770008999999,21.004
2025-06-29 21:30:00,733.6680317999999,21.078
2025-06-29 22:00:00,733.5446480999999,21.71
2025-06-29 22:30:00,733.3794566999999,21.986
2025-06-29 23:00:00,733.103118,22.081
2025-06-29 23:30:00,732.9409856999999,21.71
2025-06-30 00:00:00,732.9287493,20.896
2025-06-30 00:30:00,732.5871498,20.483
2025-06-30 01:00:00,732.4127811,19.815
2025-06-30 01:30:00,732.5198495999999,18.592
2025-06-30 02:00:00,732.6462923999999,17.19
2025-06-30 02:30:00,732.7768139999998,15.983
2025-06-30 03:00:00,732.8869415999999,15.181
2025-06-30 03:30:00,732.9929903999999,14.403
2025-06-30 04:00:00,733.1693984999998,13.374
2025-06-30 04:30:00,733.3835354999999,12.529
2025-06-30 05:00:00,733.3233731999999,11.57
2025-06-30 05:30:00,733.1744969999999,10.725
2025-06-30 06:00:00,733.0847633999999,10.074
2025-06-30 06:30:00,732.9124340999999,9.686
2025-06-30 07:00:00,732.8155625999999,9.473
2025-06-30 07:30:00,732.6636272999999,8.935
2025-06-30 08:00:00,732.3862689,8.812
2025-06-30 08:30:00,732.1782500999999,8.818
2025-06-30 09:00:00,731.7958626,8.682
2025-06-30 09:30:00,731.8162565999999,8.47
2025-06-30 10:00:00,731.6133362999999,8.504
2025-06-30 10:30:00,731.4073569,8.825
2025-06-30 11:00:00,731.4083766,9.648
2025-06-30 11:30:00,731.542977,9.141
2025-06-30 12:00:00,731.6194545,8.875
2025-06-30 12:30:00,731.7540549,7.87
2025-06-30 13:00:00,731.8019808,7.143
2025-06-30 13:30:00,731.8784582999999,6.789
2025-06-30 14:00:00,732.0558861000001,6.518
2025-06-30 14:30:00,732.2088410999999,8.092
2025-06-30 15:00:00,732.2486093999999,14.069
2025-06-30 15:30:00,732.3699537,12.918
2025-06-30 16:00:00,732.0660830999999,14.072
2025-06-30 16:30:00,732.0569057999999,13.85
2025-06-30 17:00:00,731.9845071,14.281
2025-06-30 17:30:00,731.9896056,15.555
2025-06-30 18:00:00,732.0130586999999,16.512
2025-06-30 18:30:00,732.185388,20.761
2025-06-30 19:00:00,731.9763495,24.452
2025-06-30 19:30:00,732.2394320999998,25.45
2025-06-30 20:00:00,732.2934761999999,20.387
2025-06-30 20:30:00,732.3332445,19.508
2025-06-30 21:00:00,732.1670333999999,19.335
2025-06-30 21:30:00,732.012039,19.582
2025-06-30 22:00:00,731.9161872,19.731
2025-06-30 22:30:00,731.7010305,20.217
2025-06-30 23:00:00,731.5572528,20.727
2025-06-30 23:30:00,731.3747265,20.419
2025-07-01 00:00:00,731.5735679999999,19.386
2025-07-01 00:30:00,731.5062677999999,18.593
2025-07-01 01:00:00,731.3971598999999,17.865
2025-07-01 01:30:00,731.3961402,17.225
2025-07-01 02:00:00,731.3900219999999,16.384
2025-07-01 02:30:00,731.3839037999999,15.585
2025-07-01 03:00:00,731.4991299,14.724
2025-07-01 03:30:00,731.6367894,13.769
2025-07-01 04:00:00,731.8662218999999,13.076
2025-07-01 04:30:00,732.1731516,12.476
2025-07-01 05:00:00,732.226176,11.871
2025-07-01 05:30:00,732.2037425999999,11.112
2025-07-01 06:00:00,731.9457585,10.403
2025-07-01 06:30:00,731.9029311,9.816
2025-07-01 07:00:00,731.9019114,9.323
2025-07-01 07:30:00,731.8142171999999,8.877
2025-07-01 08:00:00,731.5980407999999,8.619
2025-07-01 08:30:00,731.3645295,8.291
2025-07-01 09:00:00,731.2248305999999,8.003
2025-07-01 09:30:00,731.1310181999999,7.782
2025-07-01 10:00:00,731.1085848,7.462
2025-07-01 10:30:00,731.0300679000001,7.238
2025-07-01 11:00:00,730.9128023999999,7.1
2025-07-01 11:30:00,731.1177620999998,6.841
2025-07-01 12:00:00,731.1820031999999,6.491
2025-07-01 12:30:00,731.2370669999999,6.244
2025-07-01 13:00:00,731.2309488,6.047
2025-07-01 13:30:00,731.3349582,5.988
2025-07-01 14:00:00,731.3930810999999,6.016
2025-07-01 14:30:00,731.3900219999999,7.631
2025-07-01 15:00:00,731.3013080999999,13.987
2025-07-01 15:30:00,731.3349582,12.935
2025-07-01 16:00:00,731.1299984999999,14.119
2025-07-01 16:30:00,731.0168118,14.053
2025-07-01 17:00:00,731.0514816,14.68
2025-07-01 17:30:00,731.114703,15.812
2025-07-01 18:00:00,731.0280284999999,16.782
2025-07-01 18:30:00,731.0157921,21.027
2025-07-01 19:00:00,730.9260584999998,25.405
2025-07-01 19:30:00,731.1738456,26.724
2025-07-01 20:00:00,731.1575303999999,20.971
2025-07-01 20:30:00,731.0402648999999,20.323
2025-07-01 21:00:00,731.0973680999999,19.943
2025-07-01 21:30:00,731.0117133,19.993
2025-07-01 22:00:00,731.1718061999999,19.497
2025-07-01 22:30:00,730.9994769,19.456
2025-07-01 23:00:00,730.7833004999999,19.809
2025-07-01 23:30:00,731.0066148,19.19
2025-07-02 00:00:00,730.8220491,18.582
2025-07-02 00:30:00,730.7618868,17.588
2025-07-02 01:00:00,730.6436015999999,16.861
2025-07-02 01:30:00,730.6140303,16.356
2025-07-02 02:00:00,730.6211681999999,15.639
2025-07-02 02:30:00,730.6823501999999,14.933
2025-07-02 03:00:00,730.6221879,14.183
2025-07-02 03:30:00,730.7098821,13.412
2025-07-02 04:00:00,730.8781325999998,12.758
2025-07-02 04:30:00,730.8924083999999,11.866
2025-07-02 05:00:00,731.0086541999999,10.978
2025-07-02 05:30:00,730.8434627999999,10.154
2025-07-02 06:00:00,730.7302760999999,9.415
2025-07-02 06:30:00,730.7527094999999,8.597
2025-07-02 07:00:00,730.6721532,8.932
2025-07-02 07:30:00,730.9372751999999,8.797
2025-07-02 08:00:00,731.0351663999999,8.272
2025-07-02 08:30:00,730.7618868,7.724
2025-07-02 09:00:00,730.6201484999999,7.364
2025-07-02 09:30:00,730.4600555999999,6.928
2025-07-02 10:00:00,730.2092094,6.41
2025-07-02 10:30:00,730.0144466999999,5.889
2025-07-02 11:00:00,730.0328013,5.792
2025-07-02 11:30:00,730.0062890999999,5.512
2025-07-02 12:00:00,730.1674016999999,5.378
2025-07-02 12:30:00,730.3835781,5.381
2025-07-02 13:00:00,730.4590358999999,5.377
2025-07-02 13:30:00,730.5395921999999,5.384
2025-07-02 14:00:00,730.6680743999999,5.586
2025-07-02 14:30:00,730.7496504,7.228
2025-07-02 15:00:00,730.8353051999999,13.754
2025-07-02 15:30:00,730.9729647,12.772
2025-07-02 16:00:00,730.798596,14.175
2025-07-02 16:30:00,730.8975068999999,13.99
2025-07-02 17:00:00,730.9393145999999,14.065
2025-07-02 17:30:00,730.9739843999998,14.929
2025-07-02 18:00:00,730.8455021999999,16.208
2025-07-02 18:30:00,730.9546101,20.524
2025-07-02 19:00:00,730.7751429,24.5
2025-07-02 19:30:00,730.8404036999999,26.163
2025-07-02 20:00:00,730.8883295999999,20.829
2025-07-02 20:30:00,730.6232076,19.563
2025-07-02 21:00:00,730.6874486999999,19.433
2025-07-02 21:30:00,730.3611447,19.498
2025-07-02 22:00:00,730.523277,20.113
2025-07-02 22:30:00,730.5161390999999,18.164
2025-07-02 23:00:00,731.6714592,11.398
2025-07-02 23:30:00,731.8580642999999,6.025
2025-07-03 00:00:00,731.9335221,5.365
2025-07-03 00:30:00,732.2445305999998,6.067
2025-07-03 01:00:00,732.3342642,6.578
2025-07-03 01:30:00,732.24657,6.598
2025-07-03 02:00:00,733.001148,6.979
2025-07-03 02:30:00,732.8849021999999,7.119
2025-07-03 03:00:00,732.073221,7.223
2025-07-03 03:30:00,732.1996638,7.22
2025-07-03 04:00:00,731.7897443999999,6.758
2025-07-03 04:30:00,731.6000802,6.377
2025-07-03 05:00:00,731.5592921999998,6.264
2025-07-03 05:30:00,731.6112968999998,5.974
2025-07-03 06:00:00,731.7142865999999,5.723
2025-07-03 06:30:00,731.6398485,5.5
2025-07-03 07:00:00,731.3971598999999,5.245
2025-07-03 07:30:00,731.2503231,5.097
2025-07-03 08:00:00,731.2758155999999,5.01
2025-07-03 08:30:00,731.206476,4.789
2025-07-03 09:00:00,730.9627677,4.574
2025-07-03 09:30:00,730.8302066999998,4.434
2025-07-03 10:00:00,730.7282367,4.273
2025-07-03 10:30:00,730.7058033,4.117
2025-07-03 11:00:00,730.768005,3.955
2025-07-03 11:30:00,730.7496504,3.821
2025-07-03 12:00:00,730.6915274999999,3.697
2025-07-03 12:30:00,730.7261973,3.582
2025-07-03 13:00:00,730.7445518999999,3.53
2025-07-03 13:30:00,730.8169505999999,3.615
2025-07-03 14:00:00,730.829187,3.738
2025-07-03 14:30:00,730.8322461,5.369
2025-07-03 15:00:00,731.2187123999998,10.044
2025-07-03 15:30:00,731.3777855999999,8.598
2025-07-03 16:00:00,731.4359085,10.359
2025-07-03 16:30:00,731.7071486999998,10.271
2025-07-03 17:00:00,731.6286317999999,10.434
2025-07-03 17:30:00,731.5858043999999,11.609
2025-07-03 18:00:00,731.5307406,12.794
2025-07-03 18:30:00,731.4257114999999,17.1
2025-07-03 19:00:00,731.2819337999999,20.892
2025-07-03 19:30:00,731.3859431999999,21.701
2025-07-03 20:00:00,731.5103465999998,17.435
2025-07-03 20:30:00,731.7030699,15.642
2025-07-03 21:00:00,731.5878438,15.906
2025-07-03 21:30:00,731.583765,15.817
2025-07-03 22:00:00,731.512386,15.775
2025-07-03 22:30:00,731.3879826,15.999
2025-07-03 23:00:00,731.2523625,16.774
2025-07-03 23:30:00,731.1972986999999,16.365
2025-07-04 00:00:00,731.0127329999999,14.773
2025-07-04 00:30:00,731.0973680999999,14.326
2025-07-04 01:00:00,731.0861514,13.826
2025-07-04 01:30:00,731.1646683,13.053
2025-07-04 02:00:00,730.8760932,12.193
2025-07-04 02:30:00,730.8822113999998,11.548
2025-07-04 03:00:00,730.5966953999999,11.246
2025-07-04 03:30:00,730.7975763,10.859
2025-07-04 04:00:00,731.2289093999999,10.303
2025-07-04 04:30:00,731.3104854,9.789
2025-07-04 05:00:00,731.2982489999999,9.246
2025-07-04 05:30:00,731.2278896999999,8.661
2025-07-04 06:00:00,730.8475415999999,8.164
2025-07-04 06:30:00,730.7741232,8.531
2025-07-04 07:00:00,730.6650152999999,8.472
2025-07-04 07:30:00,730.4559767999999,7.957
2025-07-04 08:00:00,730.2775293,7.529
2025-07-04 08:30:00,730.1816775,7.446
2025-07-04 09:00:00,730.1235545999999,7.713
2025-07-04 09:30:00,729.7605413999999,7.795
2025-07-04 10:00:00,729.5464043999999,7.771
2025-07-04 10:30:00,729.4270994999999,7.717
2025-07-04 11:00:00,729.5484438,7.546
2025-07-04 11:30:00,729.5525226,7.412
2025-07-04 12:00:00,729.6330789,7.324
2025-07-04 12:30:00,729.9196145999999,7.155
2025-07-04 13:00:00,729.9593828999999,7.105
2025-07-04 13:30:00,730.3427900999999,6.95
2025-07-04 14:00:00,730.3499279999999,6.754
2025-07-04 14:30:00,730.4875875,8.063
2025-07-04 15:00:00,730.9821420000001,12.569
2025-07-04 15:30:00,730.9750040999999,10.63
2025-07-04 16:00:00,731.1605895,11.021
2025-07-04 16:30:00,731.3981795999999,10.804
2025-07-04 17:00:00,731.5174844999999,10.744
2025-07-04 17:30:00,731.8437885,11.604
2025-07-04 18:00:00,732.0161178,12.507
2025-07-04 18:30:00,731.899872,16.37
2025-07-04 19:00:00,731.8386899999999,19.872
2025-07-04 19:30:00,732.1262453999999,21.876
2025-07-04 20:00:00,732.5269875,16.524
2025-07-04 20:30:00,732.4953767999999,15.773
2025-07-04 21:00:00,732.5320859999998,15.396
2025-07-04 21:30:00,732.8135232,15.704
2025-07-04 22:00:00,733.041936,15.53
2025-07-04 22:30:00,732.9746358,15.465
2025-07-04 23:00:00,732.8808234,15.761
2025-07-04 23:30:00,732.8227005,15.331
2025-07-05 00:00:00,732.8206610999999,14.639
2025-07-05 00:30:00,732.7503017999999,14.082
2025-07-05 01:00:00,732.8196414,13.38
2025-07-05 01:30:00,733.0133844,12.766
2025-07-05 02:00:00,732.9593403,12.014
2025-07-05 02:30:00,733.0817043,11.275
2025-07-05 03:00:00,733.0358177999999,10.505
2025-07-05 03:30:00,733.2927821999999,9.783
2025-07-05 04:00:00,733.4793872999999,8.925
2025-07-05 04:30:00,733.7914155,7.935
2025-07-05 05:00:00,733.9780205999999,7.095
2025-07-05 05:30:00,734.163606,6.457
2025-07-05 06:00:00,734.1442317,5.812
2025-07-05 06:30:00,733.9790403,5.388
2025-07-05 07:00:00,733.8587157000001,4.973
2025-07-05 07:30:00,733.7914155,4.439
2025-07-05 08:00:00,733.7037213,3.954
2025-07-05 08:30:00,733.5069192,3.628
2025-07-05 09:00:00,733.4335007999999,3.389
2025-07-05 09:30:00,733.3335701999999,3.044
2025-07-05 10:00:00,733.2499548,2.792
2025-07-05 10:30:00,733.1693984999998,2.615
2025-07-05 11:00:00,732.9532221,2.449
2025-07-05 11:30:00,732.8155625999999,2.182
2025-07-05 12:00:00,732.8471732999999,1.964
2025-07-05 12:30:00,732.9032567999999,1.706
2025-07-05 13:00:00,733.1020983,1.631
2025-07-05 13:30:00,733.1643,1.607
2025-07-05 14:00:00,733.3702793999998,1.765
2025-07-05 14:30:00,733.5028404,3.661
2025-07-05 15:00:00,733.7903957999999,9.614
2025-07-05 15:30:00,733.8373019999999,8.553
2025-07-05 16:00:00,733.8250655999999,10.614
2025-07-05 16:30:00,734.0636754,11.069
2025-07-05 17:00:00,734.1462711,12.032
2025-07-05 17:30:00,734.2288668,13.172
2025-07-05 18:00:00,734.2502804999999,14.574
2025-07-05 18:30:00,734.133015,18.763
2025-07-05 19:00:00,733.9861781999999,23.156
2025-07-05 19:30:00,734.1829802999999,24.851
2025-07-05 20:00:00,734.4409643999999,19.168
2025-07-05 20:30:00,734.3818218,18.283
2025-07-05 21:00:00,734.2961669999999,17.849
2025-07-05 21:30:00,734.2339653,18.021
2025-07-05 22:00:00,734.2237683,18.438
2025-07-05 22:30:00,734.1748226999999,18.832
2025-07-05 23:00:00,734.0443011,18.846
2025-07-05 23:30:00,734.0341040999999,18.089
2025-07-06 00:00:00,733.9749615,17.384
2025-07-06 00:30:00,733.8811490999999,16.913
