datetime,lvl_cm,temp_C
2025-05-30 12:30:00,851.15,5.285
2025-05-30 13:00:00,850.41,5.225
2025-05-30 13:30:00,849.41,5.171
2025-05-30 14:00:00,848.5,5.119
2025-05-30 14:30:00,848.0,5.071
2025-05-30 15:00:00,847.48,5.028
2025-05-30 15:30:00,846.79,4.985
2025-05-30 16:00:00,845.94,4.947
2025-05-30 16:30:00,845.5,4.914
2025-05-30 17:00:00,844.75,4.884
2025-05-30 17:30:00,844.2,4.86
2025-05-30 18:00:00,843.64,4.844
2025-05-30 18:30:00,842.99,4.842
2025-05-30 19:00:00,842.58,4.843
2025-05-30 19:30:00,842.01,4.857
2025-05-30 20:00:00,842.01,4.882
2025-05-30 20:30:00,841.97,4.916
2025-05-30 21:00:00,842.5,4.962
2025-05-30 21:30:00,843.35,5.015
2025-05-30 22:00:00,844.61,5.084
2025-05-30 22:30:00,846.0,5.164
2025-05-30 23:00:00,848.33,5.26
2025-05-30 23:30:00,850.22,5.372
2025-05-31 00:00:00,852.21,5.499
2025-05-31 00:30:00,854.57,5.634
2025-05-31 01:00:00,856.78,5.783
2025-05-31 01:30:00,858.81,5.933
2025-05-31 02:00:00,860.73,6.08
2025-05-31 02:30:00,862.28,6.215
2025-05-31 03:00:00,863.54,6.328
2025-05-31 03:30:00,864.91,6.426
2025-05-31 04:00:00,865.93,6.502
2025-05-31 04:30:00,866.53,6.556
2025-05-31 05:00:00,867.52,6.592
2025-05-31 05:30:00,867.32,6.599
2025-05-31 06:00:00,867.28,6.58
2025-05-31 06:30:00,866.31,6.542
2025-05-31 07:00:00,865.94,6.484
2025-05-31 07:30:00,865.29,6.41
2025-05-31 08:00:00,864.88,6.328
2025-05-31 08:30:00,864.1,6.24
2025-05-31 09:00:00,863.08,6.153
2025-05-31 09:30:00,862.11,6.06
2025-05-31 10:00:00,860.89,5.972
2025-05-31 10:30:00,859.44,5.887
2025-05-31 11:00:00,858.51,5.803
2025-05-31 11:30:00,857.03,5.724
2025-05-31 12:00:00,856.28,5.649
2025-05-31 12:30:00,854.99,5.581
2025-05-31 13:00:00,854.28,5.513
2025-05-31 13:30:00,853.21,5.452
2025-05-31 14:00:00,852.31,5.397
2025-05-31 14:30:00,851.35,5.343
2025-05-31 15:00:00,850.51,5.294
2025-05-31 15:30:00,849.67,5.248
2025-05-31 16:00:00,848.63,5.208
2025-05-31 16:30:00,848.27,5.172
2025-05-31 17:00:00,846.83,5.142
2025-05-31 17:30:00,846.1,5.12
2025-05-31 18:00:00,845.64,5.11
2025-05-31 18:30:00,844.66,5.106
2025-05-31 19:00:00,844.17,5.112
2025-05-31 19:30:00,843.59,5.123
2025-05-31 20:00:00,843.79,5.143
2025-05-31 20:30:00,844.47,5.172
2025-05-31 21:00:00,845.17,5.211
2025-05-31 21:30:00,847.01,5.259
2025-05-31 22:00:00,849.59,5.315
2025-05-31 22:30:00,852.69,5.382
2025-05-31 23:00:00,859.42,5.461
2025-05-31 23:30:00,868.59,5.555
2025-06-01 00:00:00,874.92,5.669
2025-06-01 00:30:00,876.35,5.786
2025-06-01 01:00:00,876.13,5.88
2025-06-01 01:30:00,875.18,5.947
2025-06-01 02:00:00,875.25,5.998
2025-06-01 02:30:00,874.41,6.038
2025-06-01 03:00:00,874.31,6.07
2025-06-01 03:30:00,872.81,6.099
2025-06-01 04:00:00,871.97,6.122
2025-06-01 04:30:00,870.85,6.138
2025-06-01 05:00:00,869.79,6.149
2025-06-01 05:30:00,868.64,6.147
2025-06-01 06:00:00,867.49,6.138
2025-06-01 06:30:00,866.76,6.115
2025-06-01 07:00:00,865.42,6.087
2025-06-01 07:30:00,864.39,6.052
2025-06-01 08:00:00,862.86,6.01
2025-06-01 08:30:00,861.93,5.963
2025-06-01 09:00:00,860.74,5.915
2025-06-01 09:30:00,859.2,5.862
2025-06-01 10:00:00,858.1,5.809
2025-06-01 10:30:00,856.73,5.755
2025-06-01 11:00:00,855.42,5.702
2025-06-01 11:30:00,854.47,5.652
2025-06-01 12:00:00,853.1,5.601
2025-06-01 12:30:00,852.11,5.552
2025-06-01 13:00:00,851.4,5.505
2025-06-01 13:30:00,850.44,5.462
2025-06-01 14:00:00,849.69,5.419
2025-06-01 14:30:00,848.11,5.379
2025-06-01 15:00:00,847.16,5.34
2025-06-01 15:30:00,846.51,5.307
2025-06-01 16:00:00,845.61,5.278
2025-06-01 16:30:00,844.63,5.254
2025-06-01 17:00:00,843.78,5.232
2025-06-01 17:30:00,842.95,5.221
2025-06-01 18:00:00,842.17,5.214
2025-06-01 18:30:00,841.49,5.214
2025-06-01 19:00:00,840.67,5.223
2025-06-01 19:30:00,840.36,5.237
2025-06-01 20:00:00,839.31,5.261
2025-06-01 20:30:00,839.53,5.288
2025-06-01 21:00:00,839.56,5.327
2025-06-01 21:30:00,840.17,5.373
2025-06-01 22:00:00,841.52,5.428
2025-06-01 22:30:00,842.69,5.494
2025-06-01 23:00:00,844.06,5.57
2025-06-01 23:30:00,846.3,5.661
2025-06-02 00:00:00,847.99,5.766
2025-06-02 00:30:00,849.53,5.884
2025-06-02 01:00:00,851.73,6.01
2025-06-02 01:30:00,853.5,6.139
2025-06-02 02:00:00,854.82,6.272
2025-06-02 02:30:00,856.46,6.399
2025-06-02 03:00:00,857.56,6.514
2025-06-02 03:30:00,858.56,6.612
2025-06-02 04:00:00,859.47,6.696
2025-06-02 04:30:00,860.36,6.763
2025-06-02 05:00:00,861.08,6.804
2025-06-02 05:30:00,861.57,6.827
2025-06-02 06:00:00,861.14,6.827
2025-06-02 06:30:00,861.15,6.807
2025-06-02 07:00:00,860.7,6.766
2025-06-02 07:30:00,859.87,6.714
2025-06-02 08:00:00,859.64,6.645
2025-06-02 08:30:00,858.52,6.569
2025-06-02 09:00:00,857.62,6.483
2025-06-02 09:30:00,856.48,6.398
2025-06-02 10:00:00,855.17,6.306
2025-06-02 10:30:00,853.65,6.219
2025-06-02 11:00:00,852.46,6.13
2025-06-02 11:30:00,851.38,6.047
2025-06-02 12:00:00,850.08,5.963
2025-06-02 12:30:00,848.85,5.885
2025-06-02 13:00:00,847.85,5.811
2025-06-02 13:30:00,846.62,5.744
2025-06-02 14:00:00,845.58,5.678
2025-06-02 14:30:00,844.42,5.62
2025-06-02 15:00:00,843.83,5.564
2025-06-02 15:30:00,842.81,5.515
2025-06-02 16:00:00,841.95,5.472
2025-06-02 16:30:00,841.13,5.435
2025-06-02 17:00:00,840.49,5.401
2025-06-02 17:30:00,839.88,5.375
2025-06-02 18:00:00,838.77,5.357
2025-06-02 18:30:00,838.36,5.352
2025-06-02 19:00:00,837.86,5.351
2025-06-02 19:30:00,837.3,5.362
2025-06-02 20:00:00,836.92,5.378
2025-06-02 20:30:00,836.65,5.401
2025-06-02 21:00:00,836.54,5.427
2025-06-02 21:30:00,836.94,5.462
2025-06-02 22:00:00,837.59,5.499
2025-06-02 22:30:00,838.76,5.547
2025-06-02 23:00:00,840.0,5.6
2025-06-02 23:30:00,841.16,5.655
2025-06-03 00:00:00,843.09,5.716
2025-06-03 00:30:00,844.96,5.779
2025-06-03 01:00:00,846.23,5.845
2025-06-03 01:30:00,846.86,5.908
2025-06-03 02:00:00,848.83,5.972
2025-06-03 02:30:00,849.43,6.037
2025-06-03 03:00:00,849.96,6.1
2025-06-03 03:30:00,850.89,6.161
2025-06-03 04:00:00,852.05,6.217
2025-06-03 04:30:00,852.49,6.268
2025-06-03 05:00:00,853.41,6.311
2025-06-03 05:30:00,853.55,6.347
2025-06-03 06:00:00,853.35,6.368
2025-06-03 06:30:00,853.23,6.377
2025-06-03 07:00:00,852.48,6.37
2025-06-03 07:30:00,852.49,6.343
2025-06-03 08:00:00,851.77,6.304
2025-06-03 08:30:00,850.81,6.25
2025-06-03 09:00:00,849.77,6.193
2025-06-03 09:30:00,849.11,6.133
2025-06-03 10:00:00,847.91,6.07
2025-06-03 10:30:00,846.89,6.005
2025-06-03 11:00:00,845.71,5.942
2025-06-03 11:30:00,845.06,5.883
2025-06-03 12:00:00,843.94,5.825
2025-06-03 12:30:00,843.3,5.768
2025-06-03 13:00:00,842.3,5.71
2025-06-03 13:30:00,841.36,5.658
2025-06-03 14:00:00,840.76,5.608
2025-06-03 14:30:00,839.6,5.561
2025-06-03 15:00:00,838.94,5.517
2025-06-03 15:30:00,838.22,5.476
2025-06-03 16:00:00,837.59,5.438
2025-06-03 16:30:00,837.0,5.405
2025-06-03 17:00:00,836.29,5.378
2025-06-03 17:30:00,835.69,5.357
2025-06-03 18:00:00,835.05,5.345
2025-06-03 18:30:00,834.49,5.338
2025-06-03 19:00:00,833.98,5.341
2025-06-03 19:30:00,833.63,5.354
2025-06-03 20:00:00,832.8,5.372
2025-06-03 20:30:00,832.91,5.401
2025-06-03 21:00:00,832.79,5.435
2025-06-03 21:30:00,833.0,5.48
2025-06-03 22:00:00,833.92,5.533
2025-06-03 22:30:00,834.79,5.595
2025-06-03 23:00:00,835.75,5.669
2025-06-03 23:30:00,837.18,5.753
2025-06-04 00:00:00,838.67,5.845
2025-06-04 00:30:00,839.84,5.945
2025-06-04 01:00:00,841.35,6.054
2025-06-04 01:30:00,842.88,6.169
2025-06-04 02:00:00,844.68,6.285
2025-06-04 02:30:00,845.91,6.403
2025-06-04 03:00:00,847.27,6.517
2025-06-04 03:30:00,848.35,6.628
2025-06-04 04:00:00,849.38,6.728
2025-06-04 04:30:00,850.08,6.819
2025-06-04 05:00:00,850.48,6.895
2025-06-04 05:30:00,850.35,6.949
2025-06-04 06:00:00,850.43,6.989
2025-06-04 06:30:00,850.5,7.014
2025-06-04 07:00:00,850.2,7.02
2025-06-04 07:30:00,850.1,7.007
2025-06-04 08:00:00,849.21,6.979
2025-06-04 08:30:00,848.17,6.935
2025-06-04 09:00:00,847.41,6.878
2025-06-04 09:30:00,846.39,6.815
2025-06-04 10:00:00,845.2,6.743
2025-06-04 10:30:00,844.64,6.667
2025-06-04 11:00:00,843.23,6.591
2025-06-04 11:30:00,842.11,6.513
2025-06-04 12:00:00,841.19,6.437
2025-06-04 12:30:00,840.01,6.361
2025-06-04 13:00:00,839.35,6.289
2025-06-04 13:30:00,838.15,6.22
2025-06-04 14:00:00,837.09,6.153
2025-06-04 14:30:00,836.39,6.089
2025-06-04 15:00:00,835.33,6.026
2025-06-04 15:30:00,835.05,5.971
2025-06-04 16:00:00,834.03,5.919
2025-06-04 16:30:00,833.34,5.875
2025-06-04 17:00:00,832.46,5.836
2025-06-04 17:30:00,832.1,5.804
2025-06-04 18:00:00,831.48,5.784
2025-06-04 18:30:00,830.68,5.767
2025-06-04 19:00:00,830.39,5.761
2025-06-04 19:30:00,829.98,5.761
2025-06-04 20:00:00,829.09,5.77
2025-06-04 20:30:00,828.84,5.78
2025-06-04 21:00:00,828.82,5.798
2025-06-04 21:30:00,829.04,5.821
2025-06-04 22:00:00,829.08,5.845
2025-06-04 22:30:00,829.35,5.873
2025-06-04 23:00:00,830.14,5.905
2025-06-04 23:30:00,831.3,5.941
2025-06-05 00:00:00,832.39,5.973
2025-06-05 00:30:00,832.96,6.011
2025-06-05 01:00:00,832.92,6.045
2025-06-05 01:30:00,833.16,6.078
2025-06-05 02:00:00,833.84,6.105
2025-06-05 02:30:00,834.09,6.137
2025-06-05 03:00:00,834.91,6.162
2025-06-05 03:30:00,834.87,6.189
2025-06-05 04:00:00,835.35,6.21
2025-06-05 04:30:00,835.84,6.229
2025-06-05 05:00:00,836.33,6.244
2025-06-05 05:30:00,835.94,6.254
2025-06-05 06:00:00,835.82,6.259
2025-06-05 06:30:00,835.62,6.261
2025-06-05 07:00:00,835.31,6.253
2025-06-05 07:30:00,834.39,6.24
2025-06-05 08:00:00,833.96,6.22
2025-06-05 08:30:00,833.72,6.193
2025-06-05 09:00:00,833.07,6.163
2025-06-05 09:30:00,832.24,6.13
2025-06-05 10:00:00,831.7,6.089
2025-06-05 10:30:00,831.0,6.048
2025-06-05 11:00:00,830.4,6.007
2025-06-05 11:30:00,830.12,5.962
2025-06-05 12:00:00,829.32,5.918
2025-06-05 12:30:00,828.98,5.873
2025-06-05 13:00:00,828.42,5.827
2025-06-05 13:30:00,828.03,5.784
2025-06-05 14:00:00,827.54,5.742
2025-06-05 14:30:00,827.08,5.698
2025-06-05 15:00:00,826.62,5.658
2025-06-05 15:30:00,826.37,5.62
2025-06-05 16:00:00,825.85,5.586
2025-06-05 16:30:00,825.39,5.558
2025-06-05 17:00:00,825.1,5.534
2025-06-05 17:30:00,824.34,5.513
2025-06-05 18:00:00,824.18,5.501
2025-06-05 18:30:00,824.07,5.495
2025-06-05 19:00:00,823.67,5.497
2025-06-05 19:30:00,823.38,5.504
2025-06-05 20:00:00,823.06,5.517
2025-06-05 20:30:00,822.58,5.534
2025-06-05 21:00:00,822.61,5.559
2025-06-05 21:30:00,823.3,5.587
2025-06-05 22:00:00,823.54,5.622
2025-06-05 22:30:00,824.41,5.661
2025-06-05 23:00:00,825.27,5.705
2025-06-05 23:30:00,826.34,5.753
2025-06-06 00:00:00,827.15,5.807
2025-06-06 00:30:00,828.67,5.863
2025-06-06 01:00:00,829.71,5.921
2025-06-06 01:30:00,830.64,5.985
2025-06-06 02:00:00,831.46,6.052
2025-06-06 02:30:00,832.8,6.118
2025-06-06 03:00:00,834.21,6.184
2025-06-06 03:30:00,835.39,6.251
2025-06-06 04:00:00,836.49,6.316
2025-06-06 04:30:00,837.31,6.377
2025-06-06 05:00:00,837.88,6.43
2025-06-06 05:30:00,838.07,6.479
2025-06-06 06:00:00,838.51,6.523
2025-06-06 06:30:00,838.08,6.557
2025-06-06 07:00:00,837.6,6.578
2025-06-06 07:30:00,837.36,6.59
2025-06-06 08:00:00,836.78,6.589
2025-06-06 08:30:00,836.24,6.578
2025-06-06 09:00:00,835.38,6.552
2025-06-06 09:30:00,834.9,6.522
2025-06-06 10:00:00,834.13,6.485
2025-06-06 10:30:00,833.41,6.439
2025-06-06 11:00:00,832.88,6.392
2025-06-06 11:30:00,832.09,6.341
2025-06-06 12:00:00,831.81,6.29
2025-06-06 12:30:00,831.05,6.237
2025-06-06 13:00:00,830.59,6.185
2025-06-06 13:30:00,830.12,6.131
2025-06-06 14:00:00,829.84,6.08
2025-06-06 14:30:00,829.68,6.03
2025-06-06 15:00:00,829.0,5.981
2025-06-06 15:30:00,828.42,5.933
2025-06-06 16:00:00,828.05,5.894
2025-06-06 16:30:00,827.98,5.86
2025-06-06 17:00:00,827.46,5.831
2025-06-06 17:30:00,827.12,5.812
2025-06-06 18:00:00,826.61,5.797
2025-06-06 18:30:00,826.51,5.79
2025-06-06 19:00:00,826.1,5.792
2025-06-06 19:30:00,825.61,5.802
2025-06-06 20:00:00,825.42,5.82
2025-06-06 20:30:00,825.32,5.841
2025-06-06 21:00:00,825.34,5.871
2025-06-06 21:30:00,825.91,5.908
2025-06-06 22:00:00,827.9,5.952
2025-06-06 22:30:00,830.38,6.002
2025-06-06 23:00:00,831.16,6.056
2025-06-06 23:30:00,832.22,6.114
2025-06-07 00:00:00,833.82,6.179
2025-06-07 00:30:00,834.83,6.242
2025-06-07 01:00:00,836.59,6.311
2025-06-07 01:30:00,838.33,6.374
2025-06-07 02:00:00,841.52,6.441
2025-06-07 02:30:00,844.24,6.505
2025-06-07 03:00:00,845.85,6.568
2025-06-07 03:30:00,845.94,6.621
2025-06-07 04:00:00,846.08,6.661
2025-06-07 04:30:00,846.44,6.69
2025-06-07 05:00:00,846.46,6.708
2025-06-07 05:30:00,845.98,6.721
2025-06-07 06:00:00,845.38,6.726
2025-06-07 06:30:00,845.03,6.723
2025-06-07 07:00:00,843.97,6.71
2025-06-07 07:30:00,843.22,6.691
2025-06-07 08:00:00,842.23,6.666
2025-06-07 08:30:00,841.38,6.632
2025-06-07 09:00:00,840.82,6.594
2025-06-07 09:30:00,839.72,6.552
2025-06-07 10:00:00,838.86,6.508
2025-06-07 10:30:00,838.07,6.462
2025-06-07 11:00:00,837.37,6.411
2025-06-07 11:30:00,836.84,6.362
2025-06-07 12:00:00,836.05,6.313
2025-06-07 12:30:00,835.28,6.26
2025-06-07 13:00:00,834.93,6.213
2025-06-07 13:30:00,834.37,6.16
2025-06-07 14:00:00,833.98,6.112
2025-06-07 14:30:00,833.78,6.064
2025-06-07 15:00:00,832.94,6.015
2025-06-07 15:30:00,832.66,5.971
2025-06-07 16:00:00,832.44,5.932
2025-06-07 16:30:00,831.83,5.899
2025-06-07 17:00:00,831.38,5.87
2025-06-07 17:30:00,831.01,5.851
2025-06-07 18:00:00,830.45,5.838
2025-06-07 18:30:00,830.11,5.832
2025-06-07 19:00:00,829.52,5.838
2025-06-07 19:30:00,829.34,5.847
2025-06-07 20:00:00,829.07,5.866
2025-06-07 20:30:00,828.54,5.891
2025-06-07 21:00:00,828.22,5.925
2025-06-07 21:30:00,828.99,5.966
2025-06-07 22:00:00,829.92,6.017
2025-06-07 22:30:00,830.86,6.074
2025-06-07 23:00:00,831.99,6.139
2025-06-07 23:30:00,833.37,6.215
2025-06-08 00:00:00,834.8,6.298
2025-06-08 00:30:00,836.26,6.391
2025-06-08 01:00:00,838.36,6.489
2025-06-08 01:30:00,841.94,6.593
2025-06-08 02:00:00,845.08,6.708
2025-06-08 02:30:00,846.76,6.828
2025-06-08 03:00:00,847.8,6.941
2025-06-08 03:30:00,848.32,7.042
2025-06-08 04:00:00,848.43,7.128
2025-06-08 04:30:00,849.43,7.193
2025-06-08 05:00:00,849.48,7.248
2025-06-08 05:30:00,849.75,7.288
2025-06-08 06:00:00,849.46,7.323
2025-06-08 06:30:00,849.11,7.347
2025-06-08 07:00:00,848.96,7.366
2025-06-08 07:30:00,848.43,7.37
2025-06-08 08:00:00,848.05,7.369
2025-06-08 08:30:00,847.38,7.354
2025-06-08 09:00:00,847.22,7.331
2025-06-08 09:30:00,846.49,7.297
2025-06-08 10:00:00,845.64,7.255
2025-06-08 10:30:00,844.47,7.204
2025-06-08 11:00:00,843.67,7.143
2025-06-08 11:30:00,843.12,7.083
2025-06-08 12:00:00,842.03,7.017
2025-06-08 12:30:00,841.41,6.951
2025-06-08 13:00:00,840.78,6.884
2025-06-08 13:30:00,839.97,6.818
2025-06-08 14:00:00,839.14,6.75
2025-06-08 14:30:00,838.35,6.69
2025-06-08 15:00:00,837.93,6.63
2025-06-08 15:30:00,837.16,6.576
2025-06-08 16:00:00,836.51,6.523
2025-06-08 16:30:00,835.86,6.482
2025-06-08 17:00:00,835.15,6.448
2025-06-08 17:30:00,834.56,6.42
2025-06-08 18:00:00,834.21,6.401
2025-06-08 18:30:00,833.78,6.389
2025-06-08 19:00:00,832.79,6.388
2025-06-08 19:30:00,832.4,6.393
2025-06-08 20:00:00,831.99,6.408
2025-06-08 20:30:00,831.69,6.428
2025-06-08 21:00:00,832.3,6.457
2025-06-08 21:30:00,832.93,6.493
2025-06-08 22:00:00,834.6,6.538
2025-06-08 22:30:00,835.55,6.588
2025-06-08 23:00:00,836.78,6.645
2025-06-08 23:30:00,837.22,6.704
2025-06-09 00:00:00,838.17,6.768
2025-06-09 00:30:00,838.76,6.832
2025-06-09 01:00:00,839.52,6.9
2025-06-09 01:30:00,840.32,6.965
2025-06-09 02:00:00,841.13,7.029
2025-06-09 02:30:00,841.89,7.095
2025-06-09 03:00:00,842.6,7.154
2025-06-09 03:30:00,843.36,7.209
2025-06-09 04:00:00,843.89,7.257
2025-06-09 04:30:00,844.18,7.299
2025-06-09 05:00:00,844.58,7.334
2025-06-09 05:30:00,844.64,7.359
2025-06-09 06:00:00,844.36,7.377
2025-06-09 06:30:00,843.67,7.381
2025-06-09 07:00:00,843.25,7.376
2025-06-09 07:30:00,842.74,7.358
2025-06-09 08:00:00,842.23,7.326
2025-06-09 08:30:00,841.7,7.291
2025-06-09 09:00:00,841.07,7.241
2025-06-09 09:30:00,840.74,7.19
2025-06-09 10:00:00,840.01,7.13
2025-06-09 10:30:00,839.24,7.072
2025-06-09 11:00:00,838.12,7.011
2025-06-09 11:30:00,837.78,6.95
2025-06-09 12:00:00,837.13,6.893
2025-06-09 12:30:00,836.32,6.829
2025-06-09 13:00:00,835.73,6.772
2025-06-09 13:30:00,835.2,6.714
2025-06-09 14:00:00,834.42,6.655
2025-06-09 14:30:00,834.02,6.6
2025-06-09 15:00:00,833.21,6.547
2025-06-09 15:30:00,832.87,6.499
2025-06-09 16:00:00,832.18,6.455
2025-06-09 16:30:00,831.72,6.42
2025-06-09 17:00:00,831.34,6.388
2025-06-09 17:30:00,830.7,6.365
2025-06-09 18:00:00,830.42,6.35
2025-06-09 18:30:00,830.11,6.346
2025-06-09 19:00:00,829.65,6.348
2025-06-09 19:30:00,829.11,6.358
2025-06-09 20:00:00,828.94,6.374
2025-06-09 20:30:00,828.31,6.398
2025-06-09 21:00:00,828.6,6.431
2025-06-09 21:30:00,828.58,6.474
2025-06-09 22:00:00,828.99,6.522
2025-06-09 22:30:00,829.86,6.578
2025-06-09 23:00:00,830.11,6.645
2025-06-09 23:30:00,830.79,6.722
2025-06-10 00:00:00,832.12,6.805
2025-06-10 00:30:00,833.09,6.894
2025-06-10 01:00:00,834.35,6.99
2025-06-10 01:30:00,836.29,7.095
2025-06-10 02:00:00,838.05,7.201
2025-06-10 02:30:00,840.04,7.314
2025-06-10 03:00:00,842.15,7.426
2025-06-10 03:30:00,843.66,7.538
2025-06-10 04:00:00,844.69,7.646
2025-06-10 04:30:00,846.06,7.744
2025-06-10 05:00:00,847.01,7.834
2025-06-10 05:30:00,847.42,7.917
2025-06-10 06:00:00,847.89,7.986
2025-06-10 06:30:00,847.85,8.047
2025-06-10 07:00:00,848.21,8.093
2025-06-10 07:30:00,848.28,8.126
2025-06-10 08:00:00,847.8,8.14
2025-06-10 08:30:00,847.59,8.138
2025-06-10 09:00:00,846.94,8.124
2025-06-10 09:30:00,846.3,8.085
2025-06-10 10:00:00,845.69,8.042
2025-06-10 10:30:00,844.24,7.984
2025-06-10 11:00:00,843.59,7.92
2025-06-10 11:30:00,842.43,7.847
2025-06-10 12:00:00,841.33,7.773
2025-06-10 12:30:00,840.42,7.697
2025-06-10 13:00:00,839.98,7.622
2025-06-10 13:30:00,838.83,7.547
2025-06-10 14:00:00,838.16,7.473
2025-06-10 14:30:00,837.6,7.404
2025-06-10 15:00:00,836.51,7.337
2025-06-10 15:30:00,835.91,7.277
2025-06-10 16:00:00,835.38,7.223
2025-06-10 16:30:00,834.81,7.178
2025-06-10 17:00:00,833.76,7.139
2025-06-10 17:30:00,833.09,7.112
2025-06-10 18:00:00,832.69,7.093
2025-06-10 18:30:00,832.29,7.083
2025-06-10 19:00:00,831.97,7.079
2025-06-10 19:30:00,831.42,7.085
2025-06-10 20:00:00,830.76,7.099
2025-06-10 20:30:00,830.46,7.119
2025-06-10 21:00:00,830.51,7.151
2025-06-10 21:30:00,830.45,7.192
2025-06-10 22:00:00,831.19,7.245
2025-06-10 22:30:00,831.78,7.304
2025-06-10 23:00:00,832.78,7.377
2025-06-10 23:30:00,833.94,7.461
2025-06-11 00:00:00,835.15,7.557
2025-06-11 00:30:00,836.27,7.659
2025-06-11 01:00:00,837.89,7.774
2025-06-11 01:30:00,839.25,7.897
2025-06-11 02:00:00,841.34,8.026
2025-06-11 02:30:00,843.03,8.161
2025-06-11 03:00:00,844.4,8.29
2025-06-11 03:30:00,845.8,8.416
2025-06-11 04:00:00,846.62,8.533
2025-06-11 04:30:00,847.84,8.639
2025-06-11 05:00:00,848.3,8.729
2025-06-11 05:30:00,849.01,8.805
2025-06-11 06:00:00,849.31,8.866
2025-06-11 06:30:00,849.27,8.909
2025-06-11 07:00:00,849.02,8.932
2025-06-11 07:30:00,848.79,8.932
2025-06-11 08:00:00,848.21,8.911
2025-06-11 08:30:00,847.65,8.87
2025-06-11 09:00:00,846.55,8.815
2025-06-11 09:30:00,845.68,8.742
2025-06-11 10:00:00,844.95,8.658
2025-06-11 10:30:00,843.71,8.568
2025-06-11 11:00:00,842.81,8.47
2025-06-11 11:30:00,841.61,8.369
2025-06-11 12:00:00,840.7,8.273
2025-06-11 12:30:00,839.87,8.171
2025-06-11 13:00:00,839.16,8.077
2025-06-11 13:30:00,838.01,7.981
2025-06-11 14:00:00,836.61,7.891
2025-06-11 14:30:00,835.95,7.802
2025-06-11 15:00:00,835.21,7.717
2025-06-11 15:30:00,834.24,7.637
2025-06-11 16:00:00,833.29,7.565
2025-06-11 16:30:00,832.68,7.5
2025-06-11 17:00:00,831.7,7.444
2025-06-11 17:30:00,830.76,7.399
2025-06-11 18:00:00,830.65,7.364
2025-06-11 18:30:00,830.19,7.34
2025-06-11 19:00:00,829.67,7.327
2025-06-11 19:30:00,829.01,7.321
2025-06-11 20:00:00,828.52,7.326
2025-06-11 20:30:00,827.93,7.337
2025-06-11 21:00:00,828.01,7.359
2025-06-11 21:30:00,827.41,7.388
2025-06-11 22:00:00,826.83,7.424
2025-06-11 22:30:00,826.45,7.468
2025-06-11 23:00:00,826.46,7.515
2025-06-11 23:30:00,826.66,7.57
2025-06-12 00:00:00,827.13,7.631
2025-06-12 00:30:00,827.59,7.7
2025-06-12 01:00:00,828.31,7.773
2025-06-12 01:30:00,828.99,7.846
2025-06-12 02:00:00,829.51,7.923
2025-06-12 02:30:00,830.58,8.004
2025-06-12 03:00:00,831.26,8.082
2025-06-12 03:30:00,832.7,8.16
2025-06-12 04:00:00,833.97,8.236
2025-06-12 04:30:00,835.2,8.306
2025-06-12 05:00:00,836.15,8.373
2025-06-12 05:30:00,836.81,8.433
2025-06-12 06:00:00,837.19,8.481
2025-06-12 06:30:00,837.21,8.521
2025-06-12 07:00:00,837.16,8.55
2025-06-12 07:30:00,836.97,8.568
2025-06-12 08:00:00,836.69,8.575
2025-06-12 08:30:00,836.24,8.568
2025-06-12 09:00:00,835.73,8.545
2025-06-12 09:30:00,834.86,8.507
2025-06-12 10:00:00,834.09,8.457
2025-06-12 10:30:00,833.24,8.395
2025-06-12 11:00:00,832.57,8.325
2025-06-12 11:30:00,832.16,8.252
2025-06-12 12:00:00,831.15,8.171
2025-06-12 12:30:00,830.59,8.088
2025-06-12 13:00:00,830.07,8.004
2025-06-12 13:30:00,829.21,7.917
2025-06-12 14:00:00,828.57,7.831
2025-06-12 14:30:00,827.88,7.744
2025-06-12 15:00:00,827.23,7.663
2025-06-12 15:30:00,826.54,7.583
2025-06-12 16:00:00,825.95,7.512
2025-06-12 16:30:00,825.06,7.448
2025-06-12 17:00:00,824.47,7.395
2025-06-12 17:30:00,824.19,7.351
2025-06-12 18:00:00,823.56,7.318
2025-06-12 18:30:00,823.33,7.295
2025-06-12 19:00:00,822.62,7.281
2025-06-12 19:30:00,822.43,7.279
2025-06-12 20:00:00,822.24,7.287
2025-06-12 20:30:00,821.85,7.299
2025-06-12 21:00:00,821.18,7.32
2025-06-12 21:30:00,821.26,7.351
2025-06-12 22:00:00,820.91,7.382
2025-06-12 22:30:00,820.59,7.424
2025-06-12 23:00:00,820.19,7.469
2025-06-12 23:30:00,819.98,7.519
2025-06-13 00:00:00,820.18,7.576
2025-06-13 00:30:00,820.41,7.631
2025-06-13 01:00:00,820.87,7.692
2025-06-13 01:30:00,821.01,7.753
2025-06-13 02:00:00,821.54,7.815
2025-06-13 02:30:00,822.29,7.879
2025-06-13 03:00:00,822.62,7.94
2025-06-13 03:30:00,823.61,8.002
2025-06-13 04:00:00,824.4,8.059
2025-06-13 04:30:00,825.2,8.117
2025-06-13 05:00:00,826.28,8.166
2025-06-13 05:30:00,827.03,8.212
2025-06-13 06:00:00,827.93,8.255
2025-06-13 06:30:00,828.18,8.291
2025-06-13 07:00:00,828.62,8.313
2025-06-13 07:30:00,828.76,8.334
2025-06-13 08:00:00,828.95,8.345
2025-06-13 08:30:00,828.71,8.347
