datetime,lvl_cm,temp_C
2025-06-24 20:30:00,790.4,7.187
2025-06-24 21:00:00,790.21,7.516
2025-06-24 21:30:00,790.4,7.866
2025-06-24 22:00:00,790.29,8.191
2025-06-24 22:30:00,790.16,8.459
2025-06-24 23:00:00,790.11,8.717
2025-06-24 23:30:00,789.99,9.056
2025-06-25 00:00:00,789.95,9.355
2025-06-25 00:30:00,789.87,9.593
2025-06-25 01:00:00,790.1,9.796
2025-06-25 01:30:00,790.15,9.942
2025-06-25 02:00:00,790.44,10.02
2025-06-25 02:30:00,790.55,10.06
2025-06-25 03:00:00,790.64,10.075
2025-06-25 03:30:00,790.85,10.077
2025-06-25 04:00:00,791.0,10.067
2025-06-25 04:30:00,791.34,10.038
2025-06-25 05:00:00,791.53,9.99
2025-06-25 05:30:00,791.46,9.932
2025-06-25 06:00:00,791.49,9.856
2025-06-25 06:30:00,791.46,9.76
2025-06-25 07:00:00,791.88,9.641
2025-06-25 07:30:00,791.57,9.5
2025-06-25 08:00:00,791.75,9.341
2025-06-25 08:30:00,791.67,9.168
2025-06-25 09:00:00,791.53,8.982
2025-06-25 09:30:00,791.57,8.782
2025-06-25 10:00:00,791.57,8.575
2025-06-25 10:30:00,791.64,8.366
2025-06-25 11:00:00,791.6,8.155
2025-06-25 11:30:00,791.7,7.949
2025-06-25 12:00:00,791.7,7.745
2025-06-25 12:30:00,792.01,7.546
2025-06-25 13:00:00,792.11,7.348
2025-06-25 13:30:00,792.32,7.158
2025-06-25 14:00:00,792.53,6.976
2025-06-25 14:30:00,792.41,6.81
2025-06-25 15:00:00,792.5,6.66
2025-06-25 15:30:00,792.3,6.549
2025-06-25 16:00:00,792.36,6.489
2025-06-25 16:30:00,792.23,6.486
2025-06-25 17:00:00,792.34,6.556
2025-06-25 17:30:00,792.22,6.721
2025-06-25 18:00:00,792.36,6.957
2025-06-25 18:30:00,792.35,7.25
2025-06-25 19:00:00,792.33,7.586
2025-06-25 19:30:00,792.38,7.962
2025-06-25 20:00:00,792.26,8.401
2025-06-25 20:30:00,792.14,8.903
2025-06-25 21:00:00,792.12,9.455
2025-06-25 21:30:00,792.02,10.031
2025-06-25 22:00:00,792.04,10.61
2025-06-25 22:30:00,791.7,11.164
2025-06-25 23:00:00,791.62,11.656
2025-06-25 23:30:00,791.32,12.057
2025-06-26 00:00:00,791.19,12.426
2025-06-26 00:30:00,791.06,12.748
2025-06-26 01:00:00,790.81,12.982
2025-06-26 01:30:00,790.83,13.13
2025-06-26 02:00:00,790.9,13.2
2025-06-26 02:30:00,791.02,13.206
2025-06-26 03:00:00,791.2,13.159
2025-06-26 03:30:00,791.46,13.082
2025-06-26 04:00:00,791.67,12.973
2025-06-26 04:30:00,791.89,12.834
2025-06-26 05:00:00,792.24,12.675
2025-06-26 05:30:00,792.34,12.508
2025-06-26 06:00:00,792.62,12.331
2025-06-26 06:30:00,792.66,12.143
2025-06-26 07:00:00,792.83,11.941
2025-06-26 07:30:00,792.88,11.719
2025-06-26 08:00:00,792.97,11.478
2025-06-26 08:30:00,792.79,11.222
2025-06-26 09:00:00,792.67,10.952
2025-06-26 09:30:00,792.67,10.682
2025-06-26 10:00:00,792.52,10.411
2025-06-26 10:30:00,792.51,10.146
2025-06-26 11:00:00,792.35,9.884
2025-06-26 11:30:00,792.29,9.624
2025-06-26 12:00:00,792.29,9.369
2025-06-26 12:30:00,792.18,9.117
2025-06-26 13:00:00,792.22,8.868
2025-06-26 13:30:00,792.19,8.626
2025-06-26 14:00:00,791.99,8.392
2025-06-26 14:30:00,792.0,8.174
2025-06-26 15:00:00,791.69,7.978
2025-06-26 15:30:00,791.47,7.824
2025-06-26 16:00:00,791.3,7.722
2025-06-26 16:30:00,791.35,7.684
2025-06-26 17:00:00,791.1,7.717
2025-06-26 17:30:00,791.19,7.849
2025-06-26 18:00:00,791.1,8.058
2025-06-26 18:30:00,791.08,8.326
2025-06-26 19:00:00,790.99,8.643
2025-06-26 19:30:00,791.05,9.006
2025-06-26 20:00:00,791.02,9.434
2025-06-26 20:30:00,790.87,9.927
2025-06-26 21:00:00,790.89,10.468
2025-06-26 21:30:00,790.83,11.038
2025-06-26 22:00:00,790.78,11.612
2025-06-26 22:30:00,790.57,12.158
2025-06-26 23:00:00,790.4,12.663
2025-06-26 23:30:00,790.22,13.11
2025-06-27 00:00:00,790.05,13.474
2025-06-27 00:30:00,789.81,13.754
2025-06-27 01:00:00,789.77,13.946
2025-06-27 01:30:00,789.86,14.057
2025-06-27 02:00:00,789.92,14.095
2025-06-27 02:30:00,790.26,14.074
2025-06-27 03:00:00,790.41,14.012
2025-06-27 03:30:00,790.8,13.924
2025-06-27 04:00:00,790.98,13.809
2025-06-27 04:30:00,791.5,13.678
2025-06-27 05:00:00,791.72,13.531
2025-06-27 05:30:00,792.06,13.372
2025-06-27 06:00:00,792.03,13.195
2025-06-27 06:30:00,792.17,13.0
2025-06-27 07:00:00,792.17,12.783
2025-06-27 07:30:00,792.22,12.55
2025-06-27 08:00:00,792.24,12.297
2025-06-27 08:30:00,792.26,12.031
2025-06-27 09:00:00,792.1,11.754
2025-06-27 09:30:00,791.97,11.471
2025-06-27 10:00:00,791.7,11.186
2025-06-27 10:30:00,791.72,10.908
2025-06-27 11:00:00,791.45,10.628
2025-06-27 11:30:00,791.37,10.36
2025-06-27 12:00:00,791.38,10.099
2025-06-27 12:30:00,791.52,9.847
2025-06-27 13:00:00,791.46,9.604
2025-06-27 13:30:00,791.52,9.366
2025-06-27 14:00:00,791.63,9.144
2025-06-27 14:30:00,791.31,8.94
2025-06-27 15:00:00,791.46,8.761
2025-06-27 15:30:00,791.43,8.624
2025-06-27 16:00:00,791.55,8.539
2025-06-27 16:30:00,791.63,8.515
2025-06-27 17:00:00,791.64,8.557
2025-06-27 17:30:00,791.35,8.693
2025-06-27 18:00:00,791.6,8.907
2025-06-27 18:30:00,791.68,9.184
2025-06-27 19:00:00,791.63,9.508
2025-06-27 19:30:00,791.95,9.88
2025-06-27 20:00:00,791.71,10.322
2025-06-27 20:30:00,791.81,10.825
2025-06-27 21:00:00,791.69,11.381
2025-06-27 21:30:00,791.68,11.964
2025-06-27 22:00:00,791.58,12.546
2025-06-27 22:30:00,791.5,13.102
2025-06-27 23:00:00,791.42,13.612
2025-06-27 23:30:00,791.4,14.054
2025-06-28 00:00:00,791.33,14.422
2025-06-28 00:30:00,791.34,14.699
2025-06-28 01:00:00,791.29,14.888
2025-06-28 01:30:00,791.43,14.995
2025-06-28 02:00:00,791.82,15.033
2025-06-28 02:30:00,791.97,15.022
2025-06-28 03:00:00,792.26,14.975
2025-06-28 03:30:00,792.71,14.898
2025-06-28 04:00:00,793.11,14.798
2025-06-28 04:30:00,793.47,14.679
2025-06-28 05:00:00,793.83,14.543
2025-06-28 05:30:00,794.19,14.391
2025-06-28 06:00:00,794.05,14.224
2025-06-28 06:30:00,794.16,14.032
2025-06-28 07:00:00,794.39,13.824
2025-06-28 07:30:00,794.19,13.591
2025-06-28 08:00:00,794.21,13.337
2025-06-28 08:30:00,794.27,13.072
2025-06-28 09:00:00,794.05,12.794
2025-06-28 09:30:00,793.97,12.514
2025-06-28 10:00:00,793.96,12.233
2025-06-28 10:30:00,793.94,11.954
2025-06-28 11:00:00,793.76,11.679
2025-06-28 11:30:00,793.83,11.419
2025-06-28 12:00:00,793.83,11.169
2025-06-28 12:30:00,793.88,10.925
2025-06-28 13:00:00,793.76,10.693
2025-06-28 13:30:00,794.05,10.471
2025-06-28 14:00:00,794.08,10.26
2025-06-28 14:30:00,794.22,10.062
2025-06-28 15:00:00,794.13,9.89
2025-06-28 15:30:00,794.21,9.751
2025-06-28 16:00:00,794.14,9.669
2025-06-28 16:30:00,793.94,9.643
2025-06-28 17:00:00,793.86,9.678
2025-06-28 17:30:00,793.72,9.806
2025-06-28 18:00:00,793.77,10.009
2025-06-28 18:30:00,793.74,10.275
2025-06-28 19:00:00,793.71,10.587
2025-06-28 19:30:00,793.57,10.912
2025-06-28 20:00:00,793.72,11.267
2025-06-28 20:30:00,793.57,11.721
2025-06-28 21:00:00,793.57,12.241
2025-06-28 21:30:00,793.29,12.74
2025-06-28 22:00:00,793.14,13.228
2025-06-28 22:30:00,793.14,13.76
2025-06-28 23:00:00,793.07,14.272
2025-06-28 23:30:00,793.07,14.72
2025-06-29 00:00:00,792.84,15.105
2025-06-29 00:30:00,792.61,15.419
2025-06-29 01:00:00,792.69,15.649
2025-06-29 01:30:00,793.0,15.813
2025-06-29 02:00:00,792.95,15.914
2025-06-29 02:30:00,793.17,15.951
2025-06-29 03:00:00,793.47,15.93
2025-06-29 03:30:00,793.75,15.862
2025-06-29 04:00:00,794.2,15.763
2025-06-29 04:30:00,794.51,15.641
2025-06-29 05:00:00,794.68,15.509
2025-06-29 05:30:00,795.0,15.371
2025-06-29 06:00:00,795.17,15.212
2025-06-29 06:30:00,794.99,15.037
2025-06-29 07:00:00,795.37,14.828
2025-06-29 07:30:00,795.07,14.58
2025-06-29 08:00:00,795.08,14.3
2025-06-29 08:30:00,795.11,14.009
2025-06-29 09:00:00,795.07,13.709
2025-06-29 09:30:00,794.96,13.403
2025-06-29 10:00:00,794.86,13.099
2025-06-29 10:30:00,794.77,12.792
2025-06-29 11:00:00,794.49,12.488
2025-06-29 11:30:00,794.4,12.193
2025-06-29 12:00:00,794.79,11.906
2025-06-29 12:30:00,794.69,11.629
2025-06-29 13:00:00,794.57,11.364
2025-06-29 13:30:00,794.52,11.107
2025-06-29 14:00:00,794.66,10.867
2025-06-29 14:30:00,794.65,10.648
2025-06-29 15:00:00,794.57,10.458
2025-06-29 15:30:00,794.55,10.317
2025-06-29 16:00:00,794.29,10.236
2025-06-29 16:30:00,794.28,10.218
2025-06-29 17:00:00,794.14,10.263
2025-06-29 17:30:00,794.12,10.396
2025-06-29 18:00:00,794.06,10.606
2025-06-29 18:30:00,793.99,10.869
2025-06-29 19:00:00,793.99,11.179
2025-06-29 19:30:00,793.91,11.545
2025-06-29 20:00:00,793.54,11.973
2025-06-29 20:30:00,793.22,12.473
2025-06-29 21:00:00,793.05,13.001
2025-06-29 21:30:00,792.92,13.577
2025-06-29 22:00:00,792.47,14.145
2025-06-29 22:30:00,792.38,14.686
2025-06-29 23:00:00,792.06,15.178
2025-06-29 23:30:00,791.84,15.604
2025-06-30 00:00:00,791.85,15.956
2025-06-30 00:30:00,791.72,16.211
2025-06-30 01:00:00,791.67,16.364
2025-06-30 01:30:00,792.01,16.43
2025-06-30 02:00:00,792.07,16.431
2025-06-30 02:30:00,792.32,16.379
2025-06-30 03:00:00,792.44,16.287
2025-06-30 03:30:00,792.63,16.168
2025-06-30 04:00:00,792.94,16.026
2025-06-30 04:30:00,793.19,15.862
2025-06-30 05:00:00,793.31,15.684
2025-06-30 05:30:00,793.4,15.487
2025-06-30 06:00:00,793.42,15.272
2025-06-30 06:30:00,793.49,15.033
2025-06-30 07:00:00,793.39,14.769
2025-06-30 07:30:00,793.34,14.486
2025-06-30 08:00:00,793.14,14.193
2025-06-30 08:30:00,792.89,13.886
2025-06-30 09:00:00,792.58,13.58
2025-06-30 09:30:00,792.26,13.27
2025-06-30 10:00:00,792.2,12.967
2025-06-30 10:30:00,792.02,12.664
2025-06-30 11:00:00,792.04,12.36
2025-06-30 11:30:00,792.06,12.063
2025-06-30 12:00:00,792.06,11.769
2025-06-30 12:30:00,792.12,11.485
2025-06-30 13:00:00,792.19,11.21
2025-06-30 13:30:00,792.27,10.945
2025-06-30 14:00:00,792.37,10.688
2025-06-30 14:30:00,792.34,10.454
2025-06-30 15:00:00,792.37,10.241
2025-06-30 15:30:00,792.17,10.069
2025-06-30 16:00:00,791.97,9.96
2025-06-30 16:30:00,791.66,9.919
2025-06-30 17:00:00,791.48,9.945
2025-06-30 17:30:00,791.37,10.072
2025-06-30 18:00:00,791.33,10.281
2025-06-30 18:30:00,791.79,10.542
2025-06-30 19:00:00,791.51,10.845
2025-06-30 19:30:00,791.45,11.187
2025-06-30 20:00:00,791.24,11.601
2025-06-30 20:30:00,791.26,12.079
2025-06-30 21:00:00,790.96,12.609
2025-06-30 21:30:00,790.66,13.165
2025-06-30 22:00:00,790.45,13.723
2025-06-30 22:30:00,790.26,14.238
2025-06-30 23:00:00,790.3,14.703
2025-06-30 23:30:00,790.15,15.09
2025-07-01 00:00:00,789.77,15.401
2025-07-01 00:30:00,789.73,15.639
2025-07-01 01:00:00,789.42,15.802
2025-07-01 01:30:00,789.53,15.886
2025-07-01 02:00:00,789.57,15.898
2025-07-01 02:30:00,789.62,15.866
2025-07-01 03:00:00,789.6,15.791
2025-07-01 03:30:00,790.09,15.694
2025-07-01 04:00:00,790.21,15.57
2025-07-01 04:30:00,790.6,15.428
2025-07-01 05:00:00,790.77,15.274
2025-07-01 05:30:00,790.77,15.113
2025-07-01 06:00:00,790.78,14.945
2025-07-01 06:30:00,790.9,14.766
2025-07-01 07:00:00,790.99,14.572
2025-07-01 07:30:00,791.11,14.355
2025-07-01 08:00:00,790.94,14.123
2025-07-01 08:30:00,790.75,13.873
2025-07-01 09:00:00,790.79,13.61
2025-07-01 09:30:00,790.53,13.345
2025-07-01 10:00:00,790.5,13.083
2025-07-01 10:30:00,790.52,12.826
2025-07-01 11:00:00,790.55,12.571
2025-07-01 11:30:00,790.52,12.32
2025-07-01 12:00:00,790.48,12.072
2025-07-01 12:30:00,790.71,11.831
2025-07-01 13:00:00,790.61,11.592
2025-07-01 13:30:00,790.81,11.363
2025-07-01 14:00:00,790.74,11.143
2025-07-01 14:30:00,790.78,10.935
2025-07-01 15:00:00,790.62,10.744
2025-07-01 15:30:00,790.5,10.592
2025-07-01 16:00:00,790.2,10.486
2025-07-01 16:30:00,789.98,10.44
2025-07-01 17:00:00,789.94,10.46
2025-07-01 17:30:00,789.95,10.578
2025-07-01 18:00:00,789.82,10.766
2025-07-01 18:30:00,789.7,11.0
2025-07-01 19:00:00,789.82,11.265
2025-07-01 19:30:00,789.95,11.573
2025-07-01 20:00:00,789.87,11.95
2025-07-01 20:30:00,789.66,12.4
2025-07-01 21:00:00,789.53,12.875
2025-07-01 21:30:00,789.35,13.31
2025-07-01 22:00:00,789.3,13.693
2025-07-01 22:30:00,789.29,14.072
2025-07-01 23:00:00,788.99,14.362
2025-07-01 23:30:00,788.72,14.583
2025-07-02 00:00:00,788.76,14.756
2025-07-02 00:30:00,788.56,14.88
2025-07-02 01:00:00,788.3,14.954
2025-07-02 01:30:00,788.35,14.988
2025-07-02 02:00:00,788.28,14.99
2025-07-02 02:30:00,788.44,14.966
2025-07-02 03:00:00,788.57,14.917
2025-07-02 03:30:00,788.52,14.849
2025-07-02 04:00:00,788.58,14.772
2025-07-02 04:30:00,788.91,14.677
2025-07-02 05:00:00,788.96,14.567
2025-07-02 05:30:00,789.03,14.44
2025-07-02 06:00:00,789.18,14.288
2025-07-02 06:30:00,789.32,14.111
2025-07-02 07:00:00,789.49,13.91
2025-07-02 07:30:00,789.5,13.69
2025-07-02 08:00:00,789.55,13.448
2025-07-02 08:30:00,789.47,13.195
2025-07-02 09:00:00,789.35,12.939
2025-07-02 09:30:00,789.23,12.679
2025-07-02 10:00:00,788.99,12.417
2025-07-02 10:30:00,789.01,12.157
2025-07-02 11:00:00,788.89,11.894
2025-07-02 11:30:00,788.92,11.63
2025-07-02 12:00:00,788.92,11.364
2025-07-02 12:30:00,789.08,11.104
2025-07-02 13:00:00,789.16,10.841
2025-07-02 13:30:00,789.29,10.591
2025-07-02 14:00:00,789.31,10.341
2025-07-02 14:30:00,789.28,10.104
2025-07-02 15:00:00,789.19,9.89
2025-07-02 15:30:00,789.19,9.707
2025-07-02 16:00:00,789.09,9.591
2025-07-02 16:30:00,788.82,9.537
2025-07-02 17:00:00,788.75,9.563
2025-07-02 17:30:00,788.71,9.689
2025-07-02 18:00:00,788.87,9.893
2025-07-02 18:30:00,788.67,10.149
2025-07-02 19:00:00,788.81,10.445
2025-07-02 19:30:00,788.73,10.768
2025-07-02 20:00:00,788.4,11.057
2025-07-02 20:30:00,788.16,11.397
2025-07-02 21:00:00,788.11,11.854
2025-07-02 21:30:00,787.91,12.395
2025-07-02 22:00:00,787.94,12.941
2025-07-02 22:30:00,787.87,13.43
2025-07-02 23:00:00,787.63,13.864
2025-07-02 23:30:00,788.2,14.207
2025-07-03 00:00:00,789.0,14.387
2025-07-03 00:30:00,788.96,14.425
2025-07-03 01:00:00,788.99,14.39
2025-07-03 01:30:00,790.39,14.328
2025-07-03 02:00:00,791.63,14.228
2025-07-03 02:30:00,792.82,14.08
2025-07-03 03:00:00,793.38,13.895
2025-07-03 03:30:00,794.03,13.705
2025-07-03 04:00:00,795.09,13.528
2025-07-03 04:30:00,795.74,13.325
2025-07-03 05:00:00,796.71,13.069
2025-07-03 05:30:00,797.25,12.746
2025-07-03 06:00:00,797.69,12.378
2025-07-03 06:30:00,797.77,11.966
2025-07-03 07:00:00,797.69,11.559
2025-07-03 07:30:00,797.18,11.179
2025-07-03 08:00:00,796.6,10.845
2025-07-03 08:30:00,796.08,10.547
2025-07-03 09:00:00,795.23,10.288
2025-07-03 09:30:00,794.95,10.058
2025-07-03 10:00:00,794.61,9.857
2025-07-03 10:30:00,794.24,9.67
2025-07-03 11:00:00,793.9,9.5
2025-07-03 11:30:00,793.8,9.343
2025-07-03 12:00:00,793.49,9.194
2025-07-03 12:30:00,793.38,9.053
2025-07-03 13:00:00,793.17,8.919
2025-07-03 13:30:00,792.99,8.793
2025-07-03 14:00:00,793.12,8.676
2025-07-03 14:30:00,792.87,8.567
2025-07-03 15:00:00,792.74,8.475
2025-07-03 15:30:00,793.04,8.415
2025-07-03 16:00:00,792.94,8.4
2025-07-03 16:30:00,792.89,8.437
2025-07-03 17:00:00,792.93,8.532
2025-07-03 17:30:00,792.65,8.718
2025-07-03 18:00:00,792.39,8.976
2025-07-03 18:30:00,792.54,9.289
2025-07-03 19:00:00,792.49,9.65
2025-07-03 19:30:00,792.3,10.065
2025-07-03 20:00:00,792.51,10.522
2025-07-03 20:30:00,792.58,10.949
2025-07-03 21:00:00,792.72,11.327
2025-07-03 21:30:00,792.72,11.713
2025-07-03 22:00:00,792.73,12.204
2025-07-03 22:30:00,792.43,12.648
2025-07-03 23:00:00,792.19,13.018
2025-07-03 23:30:00,792.2,13.316
2025-07-04 00:00:00,791.98,13.519
2025-07-04 00:30:00,791.73,13.648
2025-07-04 01:00:00,791.66,13.735
2025-07-04 01:30:00,791.58,13.795
2025-07-04 02:00:00,791.24,13.83
2025-07-04 02:30:00,791.37,13.832
2025-07-04 03:00:00,791.27,13.8
2025-07-04 03:30:00,791.16,13.735
2025-07-04 04:00:00,791.32,13.644
2025-07-04 04:30:00,791.56,13.528
2025-07-04 05:00:00,791.65,13.392
2025-07-04 05:30:00,791.84,13.242
2025-07-04 06:00:00,791.48,13.075
2025-07-04 06:30:00,791.45,12.892
2025-07-04 07:00:00,791.24,12.692
2025-07-04 07:30:00,791.01,12.479
2025-07-04 08:00:00,790.91,12.263
2025-07-04 08:30:00,790.79,12.037
2025-07-04 09:00:00,790.73,11.804
2025-07-04 09:30:00,790.67,11.571
2025-07-04 10:00:00,790.58,11.343
2025-07-04 10:30:00,790.52,11.122
2025-07-04 11:00:00,790.64,10.901
2025-07-04 11:30:00,790.53,10.671
2025-07-04 12:00:00,790.6,10.443
2025-07-04 12:30:00,790.6,10.214
2025-07-04 13:00:00,790.58,9.984
2025-07-04 13:30:00,790.76,9.756
2025-07-04 14:00:00,790.8,9.532
2025-07-04 14:30:00,790.77,9.323
2025-07-04 15:00:00,790.93,9.128
2025-07-04 15:30:00,791.03,8.975
2025-07-04 16:00:00,791.32,8.864
2025-07-04 16:30:00,791.38,8.793
2025-07-04 17:00:00,791.49,8.768
2025-07-04 17:30:00,791.51,8.837
2025-07-04 18:00:00,791.67,8.987
2025-07-04 18:30:00,791.72,9.194
2025-07-04 19:00:00,791.81,9.45
2025-07-04 19:30:00,791.74,9.762
2025-07-04 20:00:00,791.89,10.137
2025-07-04 20:30:00,791.94,10.579
2025-07-04 21:00:00,791.95,11.075
2025-07-04 21:30:00,792.16,11.604
2025-07-04 22:00:00,792.02,12.132
2025-07-04 22:30:00,791.73,12.638
2025-07-04 23:00:00,791.89,13.09
2025-07-04 23:30:00,791.63,13.479
2025-07-05 00:00:00,791.51,13.793
2025-07-05 00:30:00,791.31,14.026
2025-07-05 01:00:00,791.26,14.17
2025-07-05 01:30:00,791.28,14.231
2025-07-05 02:00:00,791.01,14.216
2025-07-05 02:30:00,791.13,14.148
2025-07-05 03:00:00,791.13,14.047
2025-07-05 03:30:00,791.26,13.918
2025-07-05 04:00:00,791.47,13.763
2025-07-05 04:30:00,791.86,13.591
2025-07-05 05:00:00,791.99,13.405
2025-07-05 05:30:00,792.16,13.211
2025-07-05 06:00:00,792.32,13.009
2025-07-05 06:30:00,792.45,12.803
2025-07-05 07:00:00,792.37,12.586
2025-07-05 07:30:00,792.4,12.353
2025-07-05 08:00:00,792.4,12.113
2025-07-05 08:30:00,792.14,11.861
2025-07-05 09:00:00,792.22,11.597
2025-07-05 09:30:00,792.01,11.329
2025-07-05 10:00:00,791.96,11.054
2025-07-05 10:30:00,791.97,10.772
2025-07-05 11:00:00,791.7,10.495
2025-07-05 11:30:00,791.64,10.22
2025-07-05 12:00:00,791.59,9.95
2025-07-05 12:30:00,791.91,9.68
2025-07-05 13:00:00,791.85,9.417
2025-07-05 13:30:00,791.99,9.162
2025-07-05 14:00:00,792.06,8.913
2025-07-05 14:30:00,791.87,8.676
2025-07-05 15:00:00,791.96,8.463
2025-07-05 15:30:00,791.9,8.291
2025-07-05 16:00:00,792.05,8.175
2025-07-05 16:30:00,792.01,8.125
2025-07-05 17:00:00,792.09,8.144
2025-07-05 17:30:00,792.07,8.275
2025-07-05 18:00:00,792.08,8.482
2025-07-05 18:30:00,792.19,8.74
2025-07-05 19:00:00,792.16,9.037
2025-07-05 19:30:00,792.19,9.38
2025-07-05 20:00:00,792.03,9.788
2025-07-05 20:30:00,791.89,10.261
2025-07-05 21:00:00,791.99,10.782
2025-07-05 21:30:00,791.82,11.33
2025-07-05 22:00:00,791.67,11.885
2025-07-05 22:30:00,791.58,12.425
2025-07-05 23:00:00,791.36,12.937
2025-07-05 23:30:00,791.26,13.39
2025-07-06 00:00:00,791.17,13.773
2025-07-06 00:30:00,791.06,14.068
2025-07-06 01:00:00,790.83,14.289
2025-07-06 01:30:00,791.0,14.434
2025-07-06 02:00:00,790.82,14.505
2025-07-06 02:30:00,790.96,14.515
2025-07-06 03:00:00,790.87,14.482
2025-07-06 03:30:00,790.96,14.418
2025-07-06 04:00:00,791.15,14.323
2025-07-06 04:30:00,791.49,14.201
2025-07-06 05:00:00,791.52,14.062
2025-07-06 05:30:00,791.47,13.909
2025-07-06 06:00:00,791.46,13.753
2025-07-06 06:30:00,791.44,13.591
2025-07-06 07:00:00,791.36,13.429
2025-07-06 07:30:00,791.34,13.255
2025-07-06 08:00:00,791.16,13.077
2025-07-06 08:30:00,790.96,12.887
2025-07-06 09:00:00,790.63,12.679
2025-07-06 09:30:00,790.55,12.457
2025-07-06 10:00:00,790.46,12.228
2025-07-06 10:30:00,790.34,11.994
2025-07-06 11:00:00,790.3,11.759
2025-07-06 11:30:00,790.19,11.53
2025-07-06 12:00:00,790.34,11.299
2025-07-06 12:30:00,790.39,11.074
2025-07-06 13:00:00,790.32,10.846
2025-07-06 13:30:00,790.23,10.624
2025-07-06 14:00:00,790.24,10.413
2025-07-06 14:30:00,790.37,10.213
2025-07-06 15:00:00,790.29,10.029
2025-07-06 15:30:00,790.2,9.872
2025-07-06 16:00:00,790.13,9.774
2025-07-06 16:30:00,790.01,9.729
2025-07-06 17:00:00,789.94,9.741
2025-07-06 17:30:00,789.89,9.852
2025-07-06 18:00:00,789.88,10.043
2025-07-06 18:30:00,789.96,10.272
2025-07-06 19:00:00,789.8,10.541
2025-07-06 19:30:00,789.68,10.849
2025-07-06 20:00:00,789.48,11.217
2025-07-06 20:30:00,789.45,11.647
2025-07-06 21:00:00,789.19,12.118
2025-07-06 21:30:00,789.13,12.628
2025-07-06 22:00:00,789.01,13.142
2025-07-06 22:30:00,789.13,13.63
2025-07-06 23:00:00,788.92,14.117
2025-07-06 23:30:00,788.83,14.569
2025-07-07 00:00:00,788.54,14.946
2025-07-07 00:30:00,788.42,15.239
2025-07-07 01:00:00,788.35,15.458
2025-07-07 01:30:00,788.27,15.597
2025-07-07 02:00:00,788.19,15.666
2025-07-07 02:30:00,788.21,15.652
2025-07-07 03:00:00,788.28,15.59
2025-07-07 03:30:00,788.39,15.486
2025-07-07 04:00:00,788.58,15.347
2025-07-07 04:30:00,788.79,15.181
2025-07-07 05:00:00,788.88,14.994
2025-07-07 05:30:00,789.0,14.79
2025-07-07 06:00:00,788.98,14.578
2025-07-07 06:30:00,789.13,14.363
2025-07-07 07:00:00,789.0,14.145
2025-07-07 07:30:00,789.1,13.931
2025-07-07 08:00:00,789.1,13.715
2025-07-07 08:30:00,788.95,13.495
2025-07-07 09:00:00,788.88,13.272
2025-07-07 09:30:00,788.8,13.038
2025-07-07 10:00:00,788.68,12.795
2025-07-07 10:30:00,788.59,12.546
2025-07-07 11:00:00,788.38,12.293
2025-07-07 11:30:00,788.41,12.039
2025-07-07 12:00:00,788.54,11.785
2025-07-07 12:30:00,788.56,11.536
2025-07-07 13:00:00,788.63,11.287
2025-07-07 13:30:00,788.81,11.044
2025-07-07 14:00:00,788.98,10.807
2025-07-07 14:30:00,788.91,10.584
2025-07-07 15:00:00,789.03,10.377
2025-07-07 15:30:00,788.87,10.206
2025-07-07 16:00:00,788.49,10.089
2025-07-07 16:30:00,788.73,10.038
2025-07-07 17:00:00,788.92,10.052
2025-07-07 17:30:00,789.07,10.161
2025-07-07 18:00:00,789.09,10.343
2025-07-07 18:30:00,789.11,10.559
2025-07-07 19:00:00,789.18,10.804
2025-07-07 19:30:00,789.34,11.089
2025-07-07 20:00:00,789.42,11.433
2025-07-07 20:30:00,789.21,11.836
2025-07-07 21:00:00,789.24,12.282
2025-07-07 21:30:00,789.14,12.754
2025-07-07 22:00:00,789.25,13.237
2025-07-07 22:30:00,789.34,13.71
2025-07-07 23:00:00,789.38,14.152
2025-07-07 23:30:00,789.31,14.544
2025-07-08 00:00:00,789.36,14.864
2025-07-08 00:30:00,789.24,15.109
2025-07-08 01:00:00,789.09,15.273
2025-07-08 01:30:00,789.2,15.365
2025-07-08 02:00:00,789.03,15.395
2025-07-08 02:30:00,789.21,15.37
2025-07-08 03:00:00,789.39,15.314
2025-07-08 03:30:00,789.45,15.22
2025-07-08 04:00:00,789.64,15.096
2025-07-08 04:30:00,789.97,14.94
2025-07-08 05:00:00,790.26,14.762
2025-07-08 05:30:00,790.6,14.559
2025-07-08 06:00:00,790.57,14.345
2025-07-08 06:30:00,790.62,14.125
2025-07-08 07:00:00,790.68,13.9
