Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
7/8/2024,8:00:00 AM,0,74.6993,19.586
7/8/2024,8:30:00 AM,0,74.6856,19.059
7/8/2024,9:00:00 AM,0,74.6704,18.522
7/8/2024,9:30:00 AM,0,74.6628,17.991
7/8/2024,10:00:00 AM,0,74.6528,17.505
7/8/2024,10:30:00 AM,0,74.642,16.989
7/8/2024,11:00:00 AM,0,74.6435,16.507
7/8/2024,11:30:00 AM,0,74.6444,16.007
7/8/2024,12:00:00 PM,0,74.6425,15.546
7/8/2024,12:30:00 PM,0,74.6493,15.074
7/8/2024,1:00:00 PM,0,74.6415,14.661
7/8/2024,1:30:00 PM,0,74.6487,14.306
7/8/2024,2:00:00 PM,0,74.6554,14.108
7/8/2024,2:30:00 PM,0,74.6528,14.367
7/8/2024,3:00:00 PM,0,74.6499,15.07
7/8/2024,3:30:00 PM,0,74.6467,16.196
7/8/2024,4:00:00 PM,0,74.6373,17.508
7/8/2024,4:30:00 PM,0,74.619,18.637
7/8/2024,5:00:00 PM,0,74.6034,19.691
7/8/2024,5:30:00 PM,0,74.5813,20.56
7/8/2024,6:00:00 PM,0,74.5759,21.571
7/8/2024,6:30:00 PM,0,74.5774,22.373
7/8/2024,7:00:00 PM,0,74.5789,22.847
7/8/2024,7:30:00 PM,0,74.5798,23.44
7/8/2024,8:00:00 PM,0,74.5688,24.314
7/8/2024,8:30:00 PM,0,74.5618,25.242
7/8/2024,9:00:00 PM,0,74.5561,26.116
7/8/2024,9:30:00 PM,0,74.548,26.889
7/8/2024,10:00:00 PM,0,74.5483,27.518
7/8/2024,10:30:00 PM,0,74.537,27.875
7/8/2024,11:00:00 PM,0,74.5347,27.942
7/8/2024,11:30:00 PM,0,74.5255,27.849
7/9/2024,12:00:00 AM,0,74.4977,27.645
7/9/2024,12:30:00 AM,0,74.4845,27.331
7/9/2024,1:00:00 AM,0,74.4809,27.01
7/9/2024,1:30:00 AM,0,74.4835,26.724
7/9/2024,2:00:00 AM,0,74.485,26.316
7/9/2024,2:30:00 AM,0,74.4957,25.904
7/9/2024,3:00:00 AM,0,74.5099,25.399
7/9/2024,3:30:00 AM,0,74.5359,24.886
7/9/2024,4:00:00 AM,0,74.5544,24.412
7/9/2024,4:30:00 AM,0,74.5723,23.744
7/9/2024,5:00:00 AM,0,74.5799,23.025
7/9/2024,5:30:00 AM,0,74.5891,22.236
7/9/2024,6:00:00 AM,0,74.5904,21.494
7/9/2024,6:30:00 AM,0,74.5931,20.701
7/9/2024,7:00:00 AM,0,74.5909,19.989
7/9/2024,7:30:00 AM,0,74.5884,19.206
7/9/2024,8:00:00 AM,0,74.581,18.519
7/9/2024,8:30:00 AM,0,74.5761,17.713
7/9/2024,9:00:00 AM,0,74.5612,16.991
7/9/2024,9:30:00 AM,0,74.558,16.23
7/9/2024,10:00:00 AM,0,74.5543,15.53
7/9/2024,10:30:00 AM,0,74.5431,14.879
7/9/2024,11:00:00 AM,0,74.5373,14.235
7/9/2024,11:30:00 AM,0,74.5376,13.675
7/9/2024,12:00:00 PM,0,74.5416,13.134
7/9/2024,12:30:00 PM,0,74.5519,12.625
7/9/2024,1:00:00 PM,0,74.5672,12.142
7/9/2024,1:30:00 PM,0,74.5782,11.704
7/9/2024,2:00:00 PM,0,74.5786,11.547
7/9/2024,2:30:00 PM,0,74.5832,11.908
7/9/2024,3:00:00 PM,0,74.5934,12.566
7/9/2024,3:30:00 PM,0,74.6052,13.461
7/9/2024,4:00:00 PM,0,74.5917,14.813
7/9/2024,4:30:00 PM,0,74.5786,15.993
7/9/2024,5:00:00 PM,0,74.5676,17.161
7/9/2024,5:30:00 PM,0,74.5563,18.246
7/9/2024,6:00:00 PM,0,74.5512,19.327
7/9/2024,6:30:00 PM,0,74.5564,20.416
7/9/2024,7:00:00 PM,0,74.5534,21.373
7/9/2024,7:30:00 PM,0,74.5591,22.138
7/9/2024,8:00:00 PM,0,74.5655,23.028
7/9/2024,8:30:00 PM,0,74.5586,24.07
7/9/2024,9:00:00 PM,0,74.5655,25.052
7/9/2024,9:30:00 PM,0,74.5447,25.969
7/9/2024,10:00:00 PM,0,74.5529,26.595
7/9/2024,10:30:00 PM,0,74.549,27.098
7/9/2024,11:00:00 PM,0,74.5413,27.188
7/9/2024,11:30:00 PM,0,74.5454,27.105
7/10/2024,12:00:00 AM,0,74.5326,26.924
7/10/2024,12:30:00 AM,0,74.4985,26.667
7/10/2024,1:00:00 AM,0,74.4949,26.439
7/10/2024,1:30:00 AM,0,74.5124,26.174
7/10/2024,2:00:00 AM,0,74.5258,25.938
7/10/2024,2:30:00 AM,0,74.5323,25.601
7/10/2024,3:00:00 AM,0,74.5413,25.208
7/10/2024,3:30:00 AM,0,74.5662,24.744
7/10/2024,4:00:00 AM,0,74.578,24.153
7/10/2024,4:30:00 AM,0,74.604,23.543
7/10/2024,5:00:00 AM,0,74.6207,22.812
7/10/2024,5:30:00 AM,0,74.6194,22.115
7/10/2024,6:00:00 AM,0,74.6316,21.35
7/10/2024,6:30:00 AM,0,74.634,20.601
7/10/2024,7:00:00 AM,0,74.6406,19.838
7/10/2024,7:30:00 AM,0,74.6186,19.116
7/10/2024,8:00:00 AM,0,74.6096,18.4
7/10/2024,8:30:00 AM,0,74.6065,17.767
7/10/2024,9:00:00 AM,0,74.5927,17.122
7/10/2024,9:30:00 AM,0,74.5901,16.502
7/10/2024,10:00:00 AM,0,74.5698,15.928
7/10/2024,10:30:00 AM,0,74.572,15.341
7/10/2024,11:00:00 AM,0,74.5558,14.839
7/10/2024,11:30:00 AM,0,74.5624,14.343
7/10/2024,12:00:00 PM,0,74.574,13.871
7/10/2024,12:30:00 PM,0,74.5768,13.434
7/10/2024,1:00:00 PM,0,74.5926,13.078
7/10/2024,1:30:00 PM,0,74.6092,12.791
7/10/2024,2:00:00 PM,0,74.6187,12.812
7/10/2024,2:30:00 PM,0,74.6332,13.303
7/10/2024,3:00:00 PM,0,74.6385,14.209
7/10/2024,3:30:00 PM,0,74.6392,15.09
7/10/2024,4:00:00 PM,0,74.6373,16.952
7/10/2024,4:30:00 PM,0,74.6436,18.511
7/10/2024,5:00:00 PM,0,74.6577,19.514
7/10/2024,5:30:00 PM,0,74.6806,20.328
7/10/2024,6:00:00 PM,0,74.6935,21.061
7/10/2024,6:30:00 PM,0,74.703,21.837
7/10/2024,7:00:00 PM,0,74.7069,22.656
7/10/2024,7:30:00 PM,0,74.7221,23.58
7/10/2024,8:00:00 PM,0,74.7476,24.412
7/10/2024,8:30:00 PM,0,74.7458,25.575
7/10/2024,9:00:00 PM,0,74.739,26.513
7/10/2024,9:30:00 PM,0,74.7623,27.068
7/10/2024,10:00:00 PM,0,74.7382,27.351
7/10/2024,10:30:00 PM,0,74.7323,27.478
7/10/2024,11:00:00 PM,0,74.7213,27.446
7/10/2024,11:30:00 PM,0,74.6931,27.295
7/11/2024,12:00:00 AM,0,74.6947,27.296
7/11/2024,12:30:00 AM,0,74.6973,27.076
7/11/2024,1:00:00 AM,0,74.6943,26.697
7/11/2024,1:30:00 AM,0,74.6941,26.281
7/11/2024,2:00:00 AM,0,74.6961,25.904
7/11/2024,2:30:00 AM,0,74.6907,25.382
7/11/2024,3:00:00 AM,0,74.6968,24.888
7/11/2024,3:30:00 AM,0,74.7175,24.333
7/11/2024,4:00:00 AM,0,74.7324,23.739
7/11/2024,4:30:00 AM,0,74.7465,23.04
7/11/2024,5:00:00 AM,0,74.7711,22.258
7/11/2024,5:30:00 AM,0,74.7712,21.476
7/11/2024,6:00:00 AM,0,74.7631,20.724
7/11/2024,6:30:00 AM,0,74.7684,19.971
7/11/2024,7:00:00 AM,0,74.7688,19.245
7/11/2024,7:30:00 AM,0,74.7612,18.586
7/11/2024,8:00:00 AM,0,74.7588,17.89
7/11/2024,8:30:00 AM,0,74.7615,17.298
7/11/2024,9:00:00 AM,0,74.7561,16.638
7/11/2024,9:30:00 AM,0,74.7502,16.058
7/11/2024,10:00:00 AM,0,74.746,15.497
7/11/2024,10:30:00 AM,0,74.7387,15.004
7/11/2024,11:00:00 AM,0,74.7368,14.507
7/11/2024,11:30:00 AM,0,74.7495,14.025
7/11/2024,12:00:00 PM,0,74.7458,13.599
7/11/2024,12:30:00 PM,0,74.7532,13.19
7/11/2024,1:00:00 PM,0,74.7668,12.837
7/11/2024,1:30:00 PM,0,74.7706,12.538
7/11/2024,2:00:00 PM,0,74.78,12.428
7/11/2024,2:30:00 PM,0,74.7989,12.902
7/11/2024,3:00:00 PM,0,74.8114,13.907
7/11/2024,3:30:00 PM,0,74.8162,15.17
7/11/2024,4:00:00 PM,0,74.8122,16.349
7/11/2024,4:30:00 PM,0,74.7906,17.452
7/11/2024,5:00:00 PM,0,74.7966,18.658
7/11/2024,5:30:00 PM,0,74.8128,19.687
7/11/2024,6:00:00 PM,0,74.8061,20.598
7/11/2024,6:30:00 PM,0,74.808,21.273
7/11/2024,7:00:00 PM,0,74.8153,22.073
7/11/2024,7:30:00 PM,0,74.8142,22.904
7/11/2024,8:00:00 PM,0,74.8029,23.998
7/11/2024,8:30:00 PM,0,74.7922,24.842
7/11/2024,9:00:00 PM,0,74.7929,25.575
7/11/2024,9:30:00 PM,0,74.7674,26.304
7/11/2024,10:00:00 PM,0,74.7593,26.994
7/11/2024,10:30:00 PM,0,74.7487,27.452
7/11/2024,11:00:00 PM,0,74.7313,27.661
7/11/2024,11:30:00 PM,0,74.6991,27.623
7/12/2024,12:00:00 AM,0,74.6889,27.513
7/12/2024,12:30:00 AM,0,74.69,27.293
7/12/2024,1:00:00 AM,0,74.6882,26.97
7/12/2024,1:30:00 AM,0,74.6964,26.667
7/12/2024,2:00:00 AM,0,74.7108,26.341
7/12/2024,2:30:00 AM,0,74.7214,25.935
7/12/2024,3:00:00 AM,0,74.7261,25.461
7/12/2024,3:30:00 AM,0,74.7306,24.995
7/12/2024,4:00:00 AM,0,74.743,24.451
7/12/2024,4:30:00 AM,0,74.7604,23.871
7/12/2024,5:00:00 AM,0,74.7646,23.284
7/12/2024,5:30:00 AM,0,74.7693,22.717
7/12/2024,6:00:00 AM,0,74.7661,22.144
7/12/2024,6:30:00 AM,0,74.7673,21.559
7/12/2024,7:00:00 AM,0,74.7586,20.999
7/12/2024,7:30:00 AM,0,74.7427,20.394
7/12/2024,8:00:00 AM,0,74.7257,19.81
7/12/2024,8:30:00 AM,0,74.7289,19.215
7/12/2024,9:00:00 AM,0,74.7175,18.638
7/12/2024,9:30:00 AM,0,74.7057,18.075
7/12/2024,10:00:00 AM,0,74.7004,17.552
7/12/2024,10:30:00 AM,0,74.694,17.075
7/12/2024,11:00:00 AM,0,74.6861,16.615
7/12/2024,11:30:00 AM,0,74.7366,16.175
7/12/2024,12:00:00 PM,0,74.6938,15.737
7/12/2024,12:30:00 PM,0,74.6993,15.408
7/12/2024,1:00:00 PM,0,74.7049,15.104
7/12/2024,1:30:00 PM,0,74.702,14.818
7/12/2024,2:00:00 PM,0,74.7254,14.601
7/12/2024,2:30:00 PM,0,74.728,14.56
7/12/2024,3:00:00 PM,0,74.7389,14.865
7/12/2024,3:30:00 PM,0,74.7442,15.391
7/12/2024,4:00:00 PM,0,74.7444,16.309
7/12/2024,4:30:00 PM,0,74.7342,17.309
7/12/2024,5:00:00 PM,0,74.7255,18.317
7/12/2024,5:30:00 PM,0,74.7088,19.244
7/12/2024,6:00:00 PM,0,74.6941,20.039
7/12/2024,6:30:00 PM,0,74.6911,20.733
7/12/2024,7:00:00 PM,0,74.6812,21.373
7/12/2024,7:30:00 PM,0,74.6798,21.996
7/12/2024,8:00:00 PM,0,74.6731,22.473
7/12/2024,8:30:00 PM,0,74.6491,22.986
7/12/2024,9:00:00 PM,0,74.689,23.306
7/12/2024,9:30:00 PM,0,74.7263,23.463
7/12/2024,10:00:00 PM,0,74.8693,23.343
7/12/2024,10:30:00 PM,0,74.8647,22.977
7/12/2024,11:00:00 PM,0,74.8199,22.604
7/12/2024,11:30:00 PM,0,74.7525,22.296
7/13/2024,12:00:00 AM,0,74.7466,22.01
7/13/2024,12:30:00 AM,0,74.7139,21.729
7/13/2024,1:00:00 AM,0,74.6843,21.512
7/13/2024,1:30:00 AM,0,74.6576,21.284
7/13/2024,2:00:00 AM,0,74.6648,21.065
7/13/2024,2:30:00 AM,0,74.6852,20.908
7/13/2024,3:00:00 AM,0,74.6802,20.632
7/13/2024,3:30:00 AM,0,74.6988,20.366
7/13/2024,4:00:00 AM,0,74.7049,20.017
7/13/2024,4:30:00 AM,0,74.7152,19.555
7/13/2024,5:00:00 AM,0,74.7391,19.002
7/13/2024,5:30:00 AM,0,74.7432,18.385
7/13/2024,6:00:00 AM,0,74.7514,17.845
7/13/2024,6:30:00 AM,0,74.7562,17.476
7/13/2024,7:00:00 AM,0,74.7435,17.147
7/13/2024,7:30:00 AM,0,74.7182,16.945
7/13/2024,8:00:00 AM,0,74.7034,16.79
7/13/2024,8:30:00 AM,0,74.6958,16.477
7/13/2024,9:00:00 AM,0,74.6781,16.117
7/13/2024,9:30:00 AM,0,74.6464,15.82
7/13/2024,10:00:00 AM,0,74.6196,15.575
7/13/2024,10:30:00 AM,0,74.6063,15.333
7/13/2024,11:00:00 AM,0,74.6095,14.968
7/13/2024,11:30:00 AM,0,74.6317,14.692
7/13/2024,12:00:00 PM,0,74.649,14.518
7/13/2024,12:30:00 PM,0,74.6499,14.387
7/13/2024,1:00:00 PM,0,74.6673,14.185
7/13/2024,1:30:00 PM,0,74.7123,14.098
7/13/2024,2:00:00 PM,0,74.7168,14.083
7/13/2024,2:30:00 PM,0,74.7535,14.211
7/13/2024,3:00:00 PM,0,74.7795,14.349
7/13/2024,3:30:00 PM,0,74.8061,14.626
7/13/2024,4:00:00 PM,0,74.8046,15.321
7/13/2024,4:30:00 PM,0,74.7988,16.227
7/13/2024,5:00:00 PM,0,74.8099,17.102
7/13/2024,5:30:00 PM,0,74.8119,17.924
7/13/2024,6:00:00 PM,0,74.7703,18.671
7/13/2024,6:30:00 PM,0,74.7456,19.479
7/13/2024,7:00:00 PM,0,74.7387,20.426
7/13/2024,7:30:00 PM,0,74.7346,21.228
7/13/2024,8:00:00 PM,0,74.8486,21.575
7/13/2024,8:30:00 PM,0,74.7973,21.463
7/13/2024,9:00:00 PM,0,74.7801,21.437
7/13/2024,9:30:00 PM,0,74.7751,21.507
7/13/2024,10:00:00 PM,0,74.7927,21.578
7/13/2024,10:30:00 PM,0,74.7369,21.49
7/13/2024,11:00:00 PM,0,74.7178,21.621
7/13/2024,11:30:00 PM,0,74.7114,21.775
7/14/2024,12:00:00 AM,0,74.7668,21.731
7/14/2024,12:30:00 AM,0,74.8877,21.464
7/14/2024,1:00:00 AM,0,74.9094,21.069
7/14/2024,1:30:00 AM,0,74.7013,20.271
7/14/2024,2:00:00 AM,0,74.7523,19.726
7/14/2024,2:30:00 AM,0,74.7702,19.303
7/14/2024,3:00:00 AM,0,74.7612,18.856
7/14/2024,3:30:00 AM,0,74.7772,18.391
7/14/2024,4:00:00 AM,0,74.8131,17.869
7/14/2024,4:30:00 AM,0,74.8175,17.2
7/14/2024,5:00:00 AM,0,74.8181,16.712
7/14/2024,5:30:00 AM,0,74.801,16.3
7/14/2024,6:00:00 AM,0,74.7783,16.151
7/14/2024,6:30:00 AM,0,74.7688,15.876
7/14/2024,7:00:00 AM,0,74.7577,15.565
7/14/2024,7:30:00 AM,0,74.7577,15.317
7/14/2024,8:00:00 AM,0,74.7495,15.111
7/14/2024,8:30:00 AM,0,74.7446,14.954
7/14/2024,9:00:00 AM,0,74.7328,14.747
7/14/2024,9:30:00 AM,0,74.7222,14.612
7/14/2024,10:00:00 AM,0,74.7091,14.381
7/14/2024,10:30:00 AM,0,74.708,14.116
7/14/2024,11:00:00 AM,0,74.733,13.834
7/14/2024,11:30:00 AM,0,74.7459,13.495
7/14/2024,12:00:00 PM,0,74.7501,13.19
7/14/2024,12:30:00 PM,0,74.7667,12.881
7/14/2024,1:00:00 PM,0,74.7854,12.613
7/14/2024,1:30:00 PM,0,74.7971,12.311
7/14/2024,2:00:00 PM,0,74.8392,12.254
7/14/2024,2:30:00 PM,0,74.886,12.467
7/14/2024,3:00:00 PM,0,74.9143,12.813
7/14/2024,3:30:00 PM,0,74.9546,13.188
7/14/2024,4:00:00 PM,0,75.0564,13.464
7/14/2024,4:30:00 PM,0,75.0619,13.903
7/14/2024,5:00:00 PM,0,74.9854,14.772
7/14/2024,5:30:00 PM,0,74.9356,14.689
7/14/2024,6:00:00 PM,0,74.9326,14.858
7/14/2024,6:30:00 PM,0,74.9133,15.157
7/14/2024,7:00:00 PM,0,74.8861,15.654
7/14/2024,7:30:00 PM,0,74.8806,16.231
7/14/2024,8:00:00 PM,0,74.8781,16.88
7/14/2024,8:30:00 PM,0,74.8707,17.96
7/14/2024,9:00:00 PM,0,74.8632,19.039
7/14/2024,9:30:00 PM,0,74.8606,19.961
7/14/2024,10:00:00 PM,0,74.8236,20.468
7/14/2024,10:30:00 PM,0,74.8095,20.785
7/14/2024,11:00:00 PM,0,74.7962,20.827
7/14/2024,11:30:00 PM,0,74.7742,20.555
7/15/2024,12:00:00 AM,0,74.7593,20.443
7/15/2024,12:30:00 AM,0,74.7541,20.26
7/15/2024,1:00:00 AM,0,74.7426,20.041
7/15/2024,1:30:00 AM,0,74.7679,19.787
7/15/2024,2:00:00 AM,0,74.7484,19.486
7/15/2024,2:30:00 AM,0,74.7737,19.08
7/15/2024,3:00:00 AM,0,74.7908,18.617
7/15/2024,3:30:00 AM,0,74.8016,18.179
7/15/2024,4:00:00 AM,0,74.8173,17.853
7/15/2024,4:30:00 AM,0,74.8403,17.345
7/15/2024,5:00:00 AM,0,74.8572,17.044
7/15/2024,5:30:00 AM,0,74.8668,16.849
7/15/2024,6:00:00 AM,0,74.867,16.549
7/15/2024,6:30:00 AM,0,74.8623,16.081
7/15/2024,7:00:00 AM,0,74.8513,15.751
7/15/2024,7:30:00 AM,0,74.8298,15.357
7/15/2024,8:00:00 AM,0,74.811,15.073
7/15/2024,8:30:00 AM,0,74.7985,14.613
7/15/2024,9:00:00 AM,0,74.7838,14.201
7/15/2024,9:30:00 AM,0,74.7619,13.72
7/15/2024,10:00:00 AM,0,74.752,13.306
7/15/2024,10:30:00 AM,0,74.7612,12.848
7/15/2024,11:00:00 AM,0,74.7576,12.449
7/15/2024,11:30:00 AM,0,74.7646,12.159
7/15/2024,12:00:00 PM,0,74.7834,11.779
7/15/2024,12:30:00 PM,0,74.8037,11.45
7/15/2024,1:00:00 PM,0,74.8048,11.171
7/15/2024,1:30:00 PM,0,74.8109,10.857
7/15/2024,2:00:00 PM,0,74.8188,10.721
7/15/2024,2:30:00 PM,0,74.8331,11.115
7/15/2024,3:00:00 PM,0,74.8448,11.91
7/15/2024,3:30:00 PM,0,74.8511,12.851
7/15/2024,4:00:00 PM,0,74.8448,14.093
7/15/2024,4:30:00 PM,0,74.8409,15.015
7/15/2024,5:00:00 PM,0,74.8227,15.903
7/15/2024,5:30:00 PM,0,74.8247,16.76
7/15/2024,6:00:00 PM,0,74.823,17.263
7/15/2024,6:30:00 PM,0,74.8078,17.745
7/15/2024,7:00:00 PM,0,74.7894,18.17
7/15/2024,7:30:00 PM,0,74.8269,18.228
7/15/2024,8:00:00 PM,0,74.8795,18.21
7/15/2024,8:30:00 PM,0,74.887,17.503
7/15/2024,9:00:00 PM,0,74.8758,18.546
7/15/2024,9:30:00 PM,0,74.8092,19.754
7/15/2024,10:00:00 PM,0,74.7639,20.777
7/15/2024,10:30:00 PM,0,74.724,21.104
7/15/2024,11:00:00 PM,0,74.7149,21.486
7/15/2024,11:30:00 PM,0,74.7287,21.519
7/16/2024,12:00:00 AM,0,74.6883,20.372
7/16/2024,12:30:00 AM,0,74.6965,19.919
7/16/2024,1:00:00 AM,0,74.7369,19.035
7/16/2024,1:30:00 AM,0,74.699,18.664
7/16/2024,2:00:00 AM,0,74.6855,18.241
7/16/2024,2:30:00 AM,0,74.6654,17.732
7/16/2024,3:00:00 AM,0,74.6658,17.37
7/16/2024,3:30:00 AM,0,74.6759,16.94
7/16/2024,4:00:00 AM,0,74.6884,16.484
7/16/2024,4:30:00 AM,0,74.699,16.054
7/16/2024,5:00:00 AM,0,74.6894,15.561
7/16/2024,5:30:00 AM,0,74.6871,15.184
7/16/2024,6:00:00 AM,0,74.6799,14.854
7/16/2024,6:30:00 AM,0,74.6839,14.399
7/16/2024,7:00:00 AM,0,74.6829,14.061
7/16/2024,7:30:00 AM,0,74.6783,13.716
7/16/2024,8:00:00 AM,0,74.6686,13.487
7/16/2024,8:30:00 AM,0,74.6461,13.173
7/16/2024,9:00:00 AM,0,74.6326,12.839
7/16/2024,9:30:00 AM,0,74.6311,12.582
7/16/2024,10:00:00 AM,0,74.6374,12.258
7/16/2024,10:30:00 AM,0,74.6259,12.006
7/16/2024,11:00:00 AM,0,74.615,11.616
7/16/2024,11:30:00 AM,0,74.6087,11.381
7/16/2024,12:00:00 PM,0,74.635,11.112
7/16/2024,12:30:00 PM,0,74.6357,10.889
7/16/2024,1:00:00 PM,0,74.66,10.635
7/16/2024,1:30:00 PM,0,74.6611,10.53
7/16/2024,2:00:00 PM,0,74.6528,10.418
7/16/2024,2:30:00 PM,0,74.6612,10.48
7/16/2024,3:00:00 PM,0,74.657,10.794
7/16/2024,3:30:00 PM,0,74.6571,11.335
7/16/2024,4:00:00 PM,0,74.6575,12.288
7/16/2024,4:30:00 PM,0,74.6511,13.002
7/16/2024,5:00:00 PM,0,74.6642,13.653
7/16/2024,5:30:00 PM,0,74.6587,14.246
7/16/2024,6:00:00 PM,0,74.6619,14.797
7/16/2024,6:30:00 PM,0,74.6572,15.318
7/16/2024,7:00:00 PM,0,74.6715,15.914
7/16/2024,7:30:00 PM,0,74.6594,16.611
7/16/2024,8:00:00 PM,0,74.6523,17.587
7/16/2024,8:30:00 PM,0,74.6515,18.573
7/16/2024,9:00:00 PM,0,74.6438,19.581
7/16/2024,9:30:00 PM,0,74.6306,20.314
7/16/2024,10:00:00 PM,0,74.6203,20.718
7/16/2024,10:30:00 PM,0,74.6154,21.034
7/16/2024,11:00:00 PM,0,74.6047,21.135
7/16/2024,11:30:00 PM,0,74.5964,21.155
7/17/2024,12:00:00 AM,0,74.5775,21.028
7/17/2024,12:30:00 AM,0,74.5553,20.736
7/17/2024,1:00:00 AM,0,74.5568,20.482
7/17/2024,1:30:00 AM,0,74.5499,20.205
7/17/2024,2:00:00 AM,0,74.5532,19.885
7/17/2024,2:30:00 AM,0,74.5703,19.755
7/17/2024,3:00:00 AM,0,74.5709,19.425
7/17/2024,3:30:00 AM,0,74.5877,18.999
7/17/2024,4:00:00 AM,0,74.592,18.583
7/17/2024,4:30:00 AM,0,74.608,18.221
7/17/2024,5:00:00 AM,0,74.6134,17.732
7/17/2024,5:30:00 AM,0,74.613,17.231
7/17/2024,6:00:00 AM,0,74.6143,16.71
7/17/2024,6:30:00 AM,0,74.6139,16.225
7/17/2024,7:00:00 AM,0,74.6211,15.722
7/17/2024,7:30:00 AM,0,74.6159,15.188
7/17/2024,8:00:00 AM,0,74.6089,14.775
7/17/2024,8:30:00 AM,0,74.5948,14.224
7/17/2024,9:00:00 AM,0,74.5794,13.754
7/17/2024,9:30:00 AM,0,74.5784,13.271
7/17/2024,10:00:00 AM,0,74.578,12.699
7/17/2024,10:30:00 AM,0,74.5655,12.265
7/17/2024,11:00:00 AM,0,74.5791,11.782
7/17/2024,11:30:00 AM,0,74.5846,11.294
7/17/2024,12:00:00 PM,0,74.5975,10.881
7/17/2024,12:30:00 PM,0,74.6079,10.398
7/17/2024,1:00:00 PM,0,74.6284,9.993
7/17/2024,1:30:00 PM,0,74.6366,9.606
7/17/2024,2:00:00 PM,0,74.6351,9.281
7/17/2024,2:30:00 PM,0,74.6363,9.195
7/17/2024,3:00:00 PM,0,74.6375,9.505
7/17/2024,3:30:00 PM,0,74.6421,10.274
7/17/2024,4:00:00 PM,0,74.6437,11.437
7/17/2024,4:30:00 PM,0,74.6488,12.234
7/17/2024,5:00:00 PM,0,74.6622,13.293
7/17/2024,5:30:00 PM,0,74.6641,14.098
7/17/2024,6:00:00 PM,0,74.6667,14.775
7/17/2024,6:30:00 PM,0,74.6731,15.278
7/17/2024,7:00:00 PM,0,74.6697,15.918
7/17/2024,7:30:00 PM,0,74.6707,16.774
7/17/2024,8:00:00 PM,0,74.6709,17.877
7/17/2024,8:30:00 PM,0,74.6589,19.151
7/17/2024,9:00:00 PM,0,74.6497,20.379
7/17/2024,9:30:00 PM,0,74.6451,21.448
7/17/2024,10:00:00 PM,0,74.6518,22.197
7/17/2024,10:30:00 PM,0,74.642,22.656
7/17/2024,11:00:00 PM,0,74.6239,22.921
7/17/2024,11:30:00 PM,0,74.6106,22.977
7/18/2024,12:00:00 AM,0,74.6053,22.88
7/18/2024,12:30:00 AM,0,74.604,22.773
7/18/2024,1:00:00 AM,0,74.6046,22.516
7/18/2024,1:30:00 AM,0,74.611,22.211
7/18/2024,2:00:00 AM,0,74.6137,21.897
7/18/2024,2:30:00 AM,0,74.6078,21.551
7/18/2024,3:00:00 AM,0,74.6165,21.175
7/18/2024,3:30:00 AM,0,74.6391,20.668
7/18/2024,4:00:00 AM,0,74.6582,20.174
7/18/2024,4:30:00 AM,0,74.6619,19.653
7/18/2024,5:00:00 AM,0,74.6563,19.083
7/18/2024,5:30:00 AM,0,74.6552,18.639
7/18/2024,6:00:00 AM,0,74.6722,18.259
7/18/2024,6:30:00 AM,0,74.6712,17.785
7/18/2024,7:00:00 AM,0,74.6716,17.291
7/18/2024,7:30:00 AM,0,74.664,16.886
7/18/2024,8:00:00 AM,0,74.6477,16.486
7/18/2024,8:30:00 AM,0,74.6473,16.184
7/18/2024,9:00:00 AM,0,74.6357,15.89
7/18/2024,9:30:00 AM,0,74.6222,15.536
7/18/2024,10:00:00 AM,0,74.6234,15.2
7/18/2024,10:30:00 AM,0,74.6156,14.927
7/18/2024,11:00:00 AM,0,74.6132,14.709
7/18/2024,11:30:00 AM,0,74.6288,14.405
7/18/2024,12:00:00 PM,0,74.6342,14.097
7/18/2024,12:30:00 PM,0,74.6448,13.752
7/18/2024,1:00:00 PM,0,74.6444,13.456
7/18/2024,1:30:00 PM,0,74.6602,13.167
7/18/2024,2:00:00 PM,0,74.6671,12.973
7/18/2024,2:30:00 PM,0,74.6736,12.908
7/18/2024,3:00:00 PM,0,74.6873,13.187
7/18/2024,3:30:00 PM,0,74.6843,13.686
7/18/2024,4:00:00 PM,0,74.7019,14.399
7/18/2024,4:30:00 PM,0,74.7292,15.392
7/18/2024,5:00:00 PM,0,74.7578,15.982
7/18/2024,5:30:00 PM,0,74.7459,16.396
7/18/2024,6:00:00 PM,0,74.7506,17.139
7/18/2024,6:30:00 PM,0,74.7549,17.812
7/18/2024,7:00:00 PM,0,74.8152,18.325
7/18/2024,7:30:00 PM,0,74.7899,18.513
7/18/2024,8:00:00 PM,0,74.7451,18.863
7/18/2024,8:30:00 PM,0,74.7085,19.772
7/18/2024,9:00:00 PM,0,74.7129,20.688
7/18/2024,9:30:00 PM,0,74.7191,21.294
7/18/2024,10:00:00 PM,0,74.7095,21.649
7/18/2024,10:30:00 PM,0,74.7345,21.878
7/18/2024,11:00:00 PM,0,74.729,21.765
7/18/2024,11:30:00 PM,0,74.7403,21.63
7/19/2024,12:00:00 AM,0,74.726,21.404
7/19/2024,12:30:00 AM,0,74.7078,21.2
7/19/2024,1:00:00 AM,0,74.7018,20.957
