Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/23/2024,08:30:00 pm,0,72.9257,0.623
3/23/2024,09:00:00 pm,0,72.8883,0.622
3/23/2024,09:30:00 pm,0,72.8674,0.622
3/23/2024,10:00:00 pm,0,72.8317,0.623
3/23/2024,10:30:00 pm,0,72.8136,0.623
3/23/2024,11:00:00 pm,0,72.7854,0.623
3/23/2024,11:30:00 pm,0,72.7900,0.623
3/24/2024,12:00:00 am,0,72.7788,0.623
3/24/2024,12:30:00 am,0,72.7851,0.623
3/24/2024,01:00:00 am,0,72.7962,0.623
3/24/2024,01:30:00 am,0,72.8080,0.623
3/24/2024,02:00:00 am,0,72.7997,0.623
3/24/2024,02:30:00 am,0,72.8092,0.624
3/24/2024,03:00:00 am,0,72.7796,0.624
3/24/2024,03:30:00 am,0,72.7757,0.624
3/24/2024,04:00:00 am,0,72.7759,0.624
3/24/2024,04:30:00 am,0,72.7706,0.624
3/24/2024,05:00:00 am,0,72.7559,0.624
3/24/2024,05:30:00 am,0,72.7592,0.625
3/24/2024,06:00:00 am,0,72.7421,0.625
3/24/2024,06:30:00 am,0,72.7348,0.625
3/24/2024,07:00:00 am,0,72.7271,0.625
3/24/2024,07:30:00 am,0,72.7107,0.625
3/24/2024,08:00:00 am,0,72.6946,0.626
3/24/2024,08:30:00 am,0,72.6943,0.626
3/24/2024,09:00:00 am,0,72.6739,0.627
3/24/2024,09:30:00 am,0,72.6581,0.626
3/24/2024,10:00:00 am,0,72.6455,0.627
3/24/2024,10:30:00 am,0,72.6188,0.627
3/24/2024,11:00:00 am,0,72.5865,0.627
3/24/2024,11:30:00 am,0,72.5779,0.627
3/24/2024,12:00:00 pm,0,72.5837,0.627
3/24/2024,12:30:00 pm,0,72.5928,0.627
3/24/2024,01:00:00 pm,0,72.5741,0.627
3/24/2024,01:30:00 pm,0,72.5922,0.628
3/24/2024,02:00:00 pm,0,72.6049,0.627
3/24/2024,02:30:00 pm,0,72.6199,0.628
3/24/2024,03:00:00 pm,0,72.6291,0.628
3/24/2024,03:30:00 pm,0,72.6463,0.629
3/24/2024,04:00:00 pm,0,72.6825,0.628
3/24/2024,04:30:00 pm,0,72.6876,0.628
3/24/2024,05:00:00 pm,0,72.7129,0.628
3/24/2024,05:30:00 pm,0,72.7516,0.628
3/24/2024,06:00:00 pm,0,72.7753,0.629
3/24/2024,06:30:00 pm,0,72.7831,0.629
3/24/2024,07:00:00 pm,0,72.7995,0.629
3/24/2024,07:30:00 pm,0,72.7915,0.630
3/24/2024,08:00:00 pm,0,72.8014,0.630
3/24/2024,08:30:00 pm,0,72.8148,0.630
3/24/2024,09:00:00 pm,0,72.8018,0.630
3/24/2024,09:30:00 pm,0,72.7908,0.631
3/24/2024,10:00:00 pm,0,72.7966,0.631
3/24/2024,10:30:00 pm,0,72.8013,0.631
3/24/2024,11:00:00 pm,0,72.8124,0.631
3/24/2024,11:30:00 pm,0,72.8130,0.631
3/25/2024,12:00:00 am,0,72.8290,0.631
3/25/2024,12:30:00 am,0,72.8922,0.631
3/25/2024,01:00:00 am,0,72.9220,0.631
3/25/2024,01:30:00 am,0,72.9481,0.632
3/25/2024,02:00:00 am,0,72.9930,0.632
3/25/2024,02:30:00 am,0,73.0262,0.632
3/25/2024,03:00:00 am,0,73.0313,0.632
3/25/2024,03:30:00 am,0,73.0516,0.632
3/25/2024,04:00:00 am,0,73.0870,0.633
3/25/2024,04:30:00 am,0,73.1006,0.633
3/25/2024,05:00:00 am,0,73.1199,0.633
3/25/2024,05:30:00 am,0,73.1314,0.633
3/25/2024,06:00:00 am,0,73.1451,0.633
3/25/2024,06:30:00 am,0,73.1375,0.634
3/25/2024,07:00:00 am,0,73.1075,0.634
3/25/2024,07:30:00 am,0,73.1030,0.634
3/25/2024,08:00:00 am,0,73.1644,0.634
3/25/2024,08:30:00 am,0,73.2018,0.634
3/25/2024,09:00:00 am,0,73.2170,0.634
3/25/2024,09:30:00 am,0,73.1898,0.635
3/25/2024,10:00:00 am,0,73.2027,0.635
3/25/2024,10:30:00 am,0,73.1696,0.636
3/25/2024,11:00:00 am,0,73.1865,0.636
3/25/2024,11:30:00 am,0,73.2216,0.636
3/25/2024,12:00:00 pm,0,73.2458,0.636
3/25/2024,12:30:00 pm,0,73.2265,0.636
3/25/2024,01:00:00 pm,0,73.2257,0.636
3/25/2024,01:30:00 pm,0,73.2373,0.637
3/25/2024,02:00:00 pm,0,73.2418,0.637
3/25/2024,02:30:00 pm,0,73.2551,0.637
3/25/2024,03:00:00 pm,0,73.2451,0.638
3/25/2024,03:30:00 pm,0,73.2490,0.637
3/25/2024,04:00:00 pm,0,73.2557,0.637
3/25/2024,04:30:00 pm,0,73.2718,0.638
3/25/2024,05:00:00 pm,0,73.2752,0.638
3/25/2024,05:30:00 pm,0,73.2874,0.638
3/25/2024,06:00:00 pm,0,73.3189,0.638
3/25/2024,06:30:00 pm,0,73.3163,0.639
3/25/2024,07:00:00 pm,0,73.2699,0.639
3/25/2024,07:30:00 pm,0,73.2818,0.639
3/25/2024,08:00:00 pm,0,73.2974,0.639
3/25/2024,08:30:00 pm,0,73.3128,0.639
3/25/2024,09:00:00 pm,0,73.3018,0.639
3/25/2024,09:30:00 pm,0,73.2983,0.640
3/25/2024,10:00:00 pm,0,73.2802,0.640
3/25/2024,10:30:00 pm,0,73.2649,0.640
3/25/2024,11:00:00 pm,0,73.2746,0.640
3/25/2024,11:30:00 pm,0,73.3089,0.640
3/26/2024,12:00:00 am,0,73.3066,0.640
3/26/2024,12:30:00 am,0,73.2956,0.641
3/26/2024,01:00:00 am,0,73.3081,0.641
3/26/2024,01:30:00 am,0,73.3122,0.641
3/26/2024,02:00:00 am,0,73.3418,0.641
3/26/2024,02:30:00 am,0,73.3596,0.641
3/26/2024,03:00:00 am,0,73.3700,0.641
3/26/2024,03:30:00 am,0,73.3832,0.642
3/26/2024,04:00:00 am,0,73.3901,0.642
3/26/2024,04:30:00 am,0,73.4123,0.642
3/26/2024,05:00:00 am,0,73.4037,0.642
3/26/2024,05:30:00 am,0,73.4010,0.642
3/26/2024,06:00:00 am,0,73.4004,0.643
3/26/2024,06:30:00 am,0,73.4332,0.643
3/26/2024,07:00:00 am,0,73.4483,0.643
3/26/2024,07:30:00 am,0,73.4415,0.644
3/26/2024,08:00:00 am,0,73.4363,0.644
3/26/2024,08:30:00 am,0,73.4354,0.644
3/26/2024,09:00:00 am,0,73.4561,0.644
3/26/2024,09:30:00 am,0,73.4631,0.644
3/26/2024,10:00:00 am,0,73.4621,0.644
3/26/2024,10:30:00 am,0,73.4581,0.644
3/26/2024,11:00:00 am,0,73.4465,0.645
3/26/2024,11:30:00 am,0,73.4453,0.645
3/26/2024,12:00:00 pm,0,73.4586,0.645
3/26/2024,12:30:00 pm,0,73.4615,0.645
3/26/2024,01:00:00 pm,0,73.4824,0.645
3/26/2024,01:30:00 pm,0,73.5027,0.645
3/26/2024,02:00:00 pm,0,73.5206,0.646
3/26/2024,02:30:00 pm,0,73.5361,0.646
3/26/2024,03:00:00 pm,0,73.5742,0.645
3/26/2024,03:30:00 pm,0,73.5919,0.646
3/26/2024,04:00:00 pm,0,73.5977,0.646
3/26/2024,04:30:00 pm,0,73.6007,0.646
3/26/2024,05:00:00 pm,0,73.6303,0.646
3/26/2024,05:30:00 pm,0,73.6431,0.647
3/26/2024,06:00:00 pm,0,73.6582,0.647
3/26/2024,06:30:00 pm,0,73.6795,0.647
3/26/2024,07:00:00 pm,0,73.7005,0.647
3/26/2024,07:30:00 pm,0,73.7126,0.648
3/26/2024,08:00:00 pm,0,73.7144,0.648
3/26/2024,08:30:00 pm,0,73.7120,0.648
3/26/2024,09:00:00 pm,0,73.7175,0.648
3/26/2024,09:30:00 pm,0,73.7280,0.648
3/26/2024,10:00:00 pm,0,73.7287,0.648
3/26/2024,10:30:00 pm,0,73.7506,0.648
3/26/2024,11:00:00 pm,0,73.7648,0.648
3/26/2024,11:30:00 pm,0,73.7693,0.648
3/27/2024,12:00:00 am,0,73.7668,0.649
3/27/2024,12:30:00 am,0,73.7671,0.649
3/27/2024,01:00:00 am,0,73.7903,0.649
3/27/2024,01:30:00 am,0,73.8057,0.649
3/27/2024,02:00:00 am,0,73.8189,0.650
3/27/2024,02:30:00 am,0,73.8453,0.650
3/27/2024,03:00:00 am,0,73.8785,0.650
3/27/2024,03:30:00 am,0,73.9027,0.650
3/27/2024,04:00:00 am,0,73.9000,0.650
3/27/2024,04:30:00 am,0,73.9184,0.651
3/27/2024,05:00:00 am,0,73.9335,0.651
3/27/2024,05:30:00 am,0,73.9375,0.651
3/27/2024,06:00:00 am,0,73.9447,0.651
3/27/2024,06:30:00 am,0,73.9600,0.652
3/27/2024,07:00:00 am,0,73.9591,0.651
3/27/2024,07:30:00 am,0,73.9527,0.652
3/27/2024,08:00:00 am,0,73.9719,0.652
3/27/2024,08:30:00 am,0,73.9916,0.652
3/27/2024,09:00:00 am,0,73.9831,0.653
3/27/2024,09:30:00 am,0,73.9724,0.653
3/27/2024,10:00:00 am,0,73.9760,0.652
3/27/2024,10:30:00 am,0,73.9782,0.653
3/27/2024,11:00:00 am,0,73.9781,0.653
3/27/2024,11:30:00 am,0,73.9846,0.653
3/27/2024,12:00:00 pm,0,73.9893,0.653
3/27/2024,12:30:00 pm,0,73.9960,0.654
3/27/2024,01:00:00 pm,0,73.9932,0.654
3/27/2024,01:30:00 pm,0,73.9976,0.654
3/27/2024,02:00:00 pm,0,74.0052,0.654
3/27/2024,02:30:00 pm,0,73.9996,0.654
3/27/2024,03:00:00 pm,0,74.0124,0.654
3/27/2024,03:30:00 pm,0,74.0114,0.654
3/27/2024,04:00:00 pm,0,74.0129,0.655
3/27/2024,04:30:00 pm,0,73.9987,0.655
3/27/2024,05:00:00 pm,0,73.9992,0.655
3/27/2024,05:30:00 pm,0,74.0247,0.655
3/27/2024,06:00:00 pm,0,74.0308,0.655
3/27/2024,06:30:00 pm,0,74.0346,0.656
3/27/2024,07:00:00 pm,0,74.0272,0.656
3/27/2024,07:30:00 pm,0,74.0429,0.656
3/27/2024,08:00:00 pm,0,74.0279,0.656
3/27/2024,08:30:00 pm,0,74.0185,0.656
3/27/2024,09:00:00 pm,0,73.9876,0.657
3/27/2024,09:30:00 pm,0,73.9816,0.657
3/27/2024,10:00:00 pm,0,73.9441,0.657
3/27/2024,10:30:00 pm,0,73.9493,0.657
3/27/2024,11:00:00 pm,0,73.9223,0.658
3/27/2024,11:30:00 pm,0,73.9368,0.657
3/28/2024,12:00:00 am,0,73.8696,0.658
3/28/2024,12:30:00 am,0,73.8263,0.658
3/28/2024,01:00:00 am,0,73.8130,0.658
3/28/2024,01:30:00 am,0,73.7820,0.658
3/28/2024,02:00:00 am,0,73.7544,0.659
3/28/2024,02:30:00 am,0,73.7607,0.658
3/28/2024,03:00:00 am,0,73.7163,0.659
3/28/2024,03:30:00 am,0,73.6942,0.659
3/28/2024,04:00:00 am,0,73.7043,0.659
3/28/2024,04:30:00 am,0,73.6918,0.659
3/28/2024,05:00:00 am,0,73.6881,0.659
3/28/2024,05:30:00 am,0,73.6214,0.660
3/28/2024,06:00:00 am,0,73.6291,0.660
3/28/2024,06:30:00 am,0,73.6131,0.660
3/28/2024,07:00:00 am,0,73.5700,0.660
3/28/2024,07:30:00 am,0,73.5228,0.661
3/28/2024,08:00:00 am,0,73.5262,0.661
3/28/2024,08:30:00 am,0,73.5215,0.661
3/28/2024,09:00:00 am,0,73.5063,0.661
3/28/2024,09:30:00 am,0,73.4550,0.661
3/28/2024,10:00:00 am,0,73.4508,0.662
3/28/2024,10:30:00 am,0,73.4111,0.662
3/28/2024,11:00:00 am,0,73.3966,0.662
3/28/2024,11:30:00 am,0,73.3875,0.662
3/28/2024,12:00:00 pm,0,73.3986,0.661
3/28/2024,12:30:00 pm,0,73.3736,0.662
3/28/2024,01:00:00 pm,0,73.3549,0.662
3/28/2024,01:30:00 pm,0,73.4092,0.662
3/28/2024,02:00:00 pm,0,73.4228,0.662
3/28/2024,02:30:00 pm,0,73.4157,0.662
3/28/2024,03:00:00 pm,0,73.4308,0.662
3/28/2024,03:30:00 pm,0,73.4500,0.662
3/28/2024,04:00:00 pm,0,73.4907,0.663
3/28/2024,04:30:00 pm,0,73.5381,0.662
3/28/2024,05:00:00 pm,0,73.5551,0.663
3/28/2024,05:30:00 pm,0,73.5689,0.663
3/28/2024,06:00:00 pm,0,73.5821,0.663
3/28/2024,06:30:00 pm,0,73.5598,0.664
3/28/2024,07:00:00 pm,0,73.5790,0.664
3/28/2024,07:30:00 pm,0,73.5647,0.664
3/28/2024,08:00:00 pm,0,73.5618,0.664
3/28/2024,08:30:00 pm,0,73.5375,0.664
3/28/2024,09:00:00 pm,0,73.5074,0.664
3/28/2024,09:30:00 pm,0,73.4915,0.664
3/28/2024,10:00:00 pm,0,73.4881,0.665
3/28/2024,10:30:00 pm,0,73.4760,0.665
3/28/2024,11:00:00 pm,0,73.4688,0.665
3/28/2024,11:30:00 pm,0,73.4218,0.665
3/29/2024,12:00:00 am,0,73.3971,0.665
3/29/2024,12:30:00 am,0,73.3810,0.665
3/29/2024,01:00:00 am,0,73.3669,0.665
3/29/2024,01:30:00 am,0,73.3569,0.665
3/29/2024,02:00:00 am,0,73.3611,0.666
3/29/2024,02:30:00 am,0,73.3480,0.666
3/29/2024,03:00:00 am,0,73.3382,0.666
3/29/2024,03:30:00 am,0,73.3419,0.666
3/29/2024,04:00:00 am,0,73.3274,0.666
3/29/2024,04:30:00 am,0,73.3247,0.666
3/29/2024,05:00:00 am,0,73.3307,0.666
3/29/2024,05:30:00 am,0,73.3249,0.666
3/29/2024,06:00:00 am,0,73.3016,0.667
3/29/2024,06:30:00 am,0,73.2711,0.667
3/29/2024,07:00:00 am,0,73.2409,0.667
3/29/2024,07:30:00 am,0,73.2201,0.667
3/29/2024,08:00:00 am,0,73.2141,0.667
3/29/2024,08:30:00 am,0,73.1950,0.667
3/29/2024,09:00:00 am,0,73.1753,0.668
3/29/2024,09:30:00 am,0,73.1732,0.667
3/29/2024,10:00:00 am,0,73.1491,0.668
3/29/2024,10:30:00 am,0,73.1062,0.668
3/29/2024,11:00:00 am,0,73.0868,0.668
3/29/2024,11:30:00 am,0,73.0665,0.668
3/29/2024,12:00:00 pm,0,73.0548,0.669
3/29/2024,12:30:00 pm,0,73.0302,0.669
3/29/2024,01:00:00 pm,0,73.0189,0.669
3/29/2024,01:30:00 pm,0,72.9875,0.669
3/29/2024,02:00:00 pm,0,72.9742,0.669
3/29/2024,02:30:00 pm,0,72.9797,0.669
3/29/2024,03:00:00 pm,0,72.9981,0.669
3/29/2024,03:30:00 pm,0,72.9530,0.669
3/29/2024,04:00:00 pm,0,72.9037,0.670
3/29/2024,04:30:00 pm,0,72.8825,0.669
3/29/2024,05:00:00 pm,0,72.8596,0.670
3/29/2024,05:30:00 pm,0,72.8302,0.670
3/29/2024,06:00:00 pm,0,72.8320,0.670
3/29/2024,06:30:00 pm,0,72.8265,0.670
3/29/2024,07:00:00 pm,0,72.8282,0.670
3/29/2024,07:30:00 pm,0,72.8260,0.670
3/29/2024,08:00:00 pm,0,72.8167,0.670
3/29/2024,08:30:00 pm,0,72.8054,0.670
3/29/2024,09:00:00 pm,0,72.7588,0.671
3/29/2024,09:30:00 pm,0,72.7543,0.671
3/29/2024,10:00:00 pm,0,72.7330,0.670
3/29/2024,10:30:00 pm,0,72.7108,0.671
3/29/2024,11:00:00 pm,0,72.7041,0.670
3/29/2024,11:30:00 pm,0,72.6667,0.671
3/30/2024,12:00:00 am,0,72.6516,0.671
3/30/2024,12:30:00 am,0,72.6403,0.672
3/30/2024,01:00:00 am,0,72.6245,0.672
3/30/2024,01:30:00 am,0,72.6068,0.671
3/30/2024,02:00:00 am,0,72.5916,0.672
3/30/2024,02:30:00 am,0,72.5724,0.672
3/30/2024,03:00:00 am,0,72.5703,0.672
3/30/2024,03:30:00 am,0,72.5766,0.672
3/30/2024,04:00:00 am,0,72.5686,0.672
3/30/2024,04:30:00 am,0,72.5683,0.672
3/30/2024,05:00:00 am,0,72.5635,0.672
3/30/2024,05:30:00 am,0,72.5518,0.672
3/30/2024,06:00:00 am,0,72.5148,0.673
3/30/2024,06:30:00 am,0,72.5203,0.673
3/30/2024,07:00:00 am,0,72.5279,0.673
3/30/2024,07:30:00 am,0,72.5165,0.673
3/30/2024,08:00:00 am,0,72.4754,0.673
3/30/2024,08:30:00 am,0,72.4847,0.673
3/30/2024,09:00:00 am,0,72.5112,0.673
3/30/2024,09:30:00 am,0,72.4769,0.673
3/30/2024,10:00:00 am,0,72.4880,0.673
3/30/2024,10:30:00 am,0,72.4344,0.674
3/30/2024,11:00:00 am,0,72.4699,0.673
3/30/2024,11:30:00 am,0,72.4461,0.674
3/30/2024,12:00:00 pm,0,72.4740,0.674
3/30/2024,12:30:00 pm,0,72.4142,0.674
3/30/2024,01:00:00 pm,0,72.4031,0.674
3/30/2024,01:30:00 pm,0,72.4058,0.674
3/30/2024,02:00:00 pm,0,72.4225,0.674
3/30/2024,02:30:00 pm,0,72.4345,0.674
3/30/2024,03:00:00 pm,0,72.4291,0.675
3/30/2024,03:30:00 pm,0,72.3930,0.675
3/30/2024,04:00:00 pm,0,72.3599,0.675
3/30/2024,04:30:00 pm,0,72.3824,0.675
3/30/2024,05:00:00 pm,0,72.3692,0.675
3/30/2024,05:30:00 pm,0,72.3958,0.675
3/30/2024,06:00:00 pm,0,72.3797,0.675
3/30/2024,06:30:00 pm,0,72.3942,0.675
3/30/2024,07:00:00 pm,0,72.3799,0.675
3/30/2024,07:30:00 pm,0,72.3724,0.675
3/30/2024,08:00:00 pm,0,72.3768,0.675
3/30/2024,08:30:00 pm,0,72.4264,0.675
3/30/2024,09:00:00 pm,0,72.4521,0.675
3/30/2024,09:30:00 pm,0,72.4424,0.675
3/30/2024,10:00:00 pm,0,72.4269,0.676
3/30/2024,10:30:00 pm,0,72.4304,0.676
3/30/2024,11:00:00 pm,0,72.4343,0.676
3/30/2024,11:30:00 pm,0,72.4302,0.676
3/31/2024,12:00:00 am,0,72.4473,0.676
3/31/2024,12:30:00 am,0,72.4627,0.676
3/31/2024,01:00:00 am,0,72.4747,0.676
3/31/2024,01:30:00 am,0,72.4995,0.676
3/31/2024,02:00:00 am,0,72.5264,0.677
3/31/2024,02:30:00 am,0,72.5445,0.676
3/31/2024,03:00:00 am,0,72.5628,0.677
3/31/2024,03:30:00 am,0,72.5826,0.677
3/31/2024,04:00:00 am,0,72.6034,0.677
3/31/2024,04:30:00 am,0,72.6190,0.677
3/31/2024,05:00:00 am,0,72.6201,0.677
3/31/2024,05:30:00 am,0,72.6229,0.677
3/31/2024,06:00:00 am,0,72.6353,0.678
3/31/2024,06:30:00 am,0,72.6480,0.678
3/31/2024,07:00:00 am,0,72.6684,0.678
3/31/2024,07:30:00 am,0,72.6987,0.678
3/31/2024,08:00:00 am,0,72.6963,0.678
3/31/2024,08:30:00 am,0,72.7207,0.678
3/31/2024,09:00:00 am,0,72.7444,0.678
3/31/2024,09:30:00 am,0,72.7392,0.678
3/31/2024,10:00:00 am,0,72.7391,0.678
3/31/2024,10:30:00 am,0,72.7098,0.679
3/31/2024,11:00:00 am,0,72.7094,0.678
3/31/2024,11:30:00 am,0,72.7144,0.679
3/31/2024,12:00:00 pm,0,72.7163,0.679
3/31/2024,12:30:00 pm,0,72.7396,0.679
3/31/2024,01:00:00 pm,0,72.7409,0.679
3/31/2024,01:30:00 pm,0,72.7502,0.679
3/31/2024,02:00:00 pm,0,72.7665,0.679
3/31/2024,02:30:00 pm,0,72.7780,0.679
3/31/2024,03:00:00 pm,0,72.8170,0.680
3/31/2024,03:30:00 pm,0,72.8181,0.680
3/31/2024,04:00:00 pm,0,72.8226,0.680
3/31/2024,04:30:00 pm,0,72.8322,0.679
3/31/2024,05:00:00 pm,0,72.8458,0.680
3/31/2024,05:30:00 pm,0,72.8500,0.680
3/31/2024,06:00:00 pm,0,72.8500,0.680
3/31/2024,06:30:00 pm,0,72.8475,0.680
3/31/2024,07:00:00 pm,0,72.8477,0.680
3/31/2024,07:30:00 pm,0,72.8375,0.680
3/31/2024,08:00:00 pm,0,72.8239,0.681
3/31/2024,08:30:00 pm,0,72.8263,0.681
3/31/2024,09:00:00 pm,0,72.8001,0.681
3/31/2024,09:30:00 pm,0,72.7836,0.681
3/31/2024,10:00:00 pm,0,72.7804,0.681
3/31/2024,10:30:00 pm,0,72.7818,0.681
3/31/2024,11:00:00 pm,0,72.7613,0.681
3/31/2024,11:30:00 pm,0,72.7748,0.681
4/1/2024,12:00:00 am,0,72.7701,0.681
4/1/2024,12:30:00 am,0,72.7719,0.681
4/1/2024,01:00:00 am,0,72.7727,0.681
4/1/2024,01:30:00 am,0,72.7631,0.682
4/1/2024,02:00:00 am,0,72.7847,0.681
4/1/2024,02:30:00 am,0,72.8109,0.682
4/1/2024,03:00:00 am,0,72.8400,0.681
4/1/2024,03:30:00 am,0,72.8883,0.681
4/1/2024,04:00:00 am,0,72.9040,0.682
4/1/2024,04:30:00 am,0,72.9217,0.682
4/1/2024,05:00:00 am,0,72.9337,0.682
4/1/2024,05:30:00 am,0,72.9534,0.682
4/1/2024,06:00:00 am,0,72.9830,0.682
4/1/2024,06:30:00 am,0,73.0281,0.682
4/1/2024,07:00:00 am,0,73.0767,0.682
4/1/2024,07:30:00 am,0,73.0943,0.682
4/1/2024,08:00:00 am,0,73.1003,0.682
4/1/2024,08:30:00 am,0,73.1374,0.682
4/1/2024,09:00:00 am,0,73.1597,0.682
4/1/2024,09:30:00 am,0,73.1860,0.683
4/1/2024,10:00:00 am,0,73.2070,0.683
4/1/2024,10:30:00 am,0,73.2144,0.683
4/1/2024,11:00:00 am,0,73.2440,0.683
4/1/2024,11:30:00 am,0,73.2466,0.683
4/1/2024,12:00:00 pm,0,73.2824,0.683
4/1/2024,12:30:00 pm,0,73.3261,0.683
4/1/2024,01:00:00 pm,0,73.3760,0.683
4/1/2024,01:30:00 pm,0,73.4031,0.683
4/1/2024,02:00:00 pm,0,73.4471,0.683
4/1/2024,02:30:00 pm,0,73.4702,0.684
4/1/2024,03:00:00 pm,0,73.5110,0.684
4/1/2024,03:30:00 pm,0,73.5439,0.684
4/1/2024,04:00:00 pm,0,73.5332,0.684
4/1/2024,04:30:00 pm,0,73.5695,0.684
4/1/2024,05:00:00 pm,0,73.5796,0.685
4/1/2024,05:30:00 pm,0,73.6285,0.684
4/1/2024,06:00:00 pm,0,73.6508,0.684
4/1/2024,06:30:00 pm,0,73.6835,0.684
4/1/2024,07:00:00 pm,0,73.7102,0.685
4/1/2024,07:30:00 pm,0,73.7401,0.685
4/1/2024,08:00:00 pm,0,73.7884,0.685
4/1/2024,08:30:00 pm,0,73.7933,0.685
4/1/2024,09:00:00 pm,0,73.8138,0.685
4/1/2024,09:30:00 pm,0,73.8276,0.685
4/1/2024,10:00:00 pm,0,73.8327,0.686
4/1/2024,10:30:00 pm,0,73.8548,0.686
4/1/2024,11:00:00 pm,0,73.8794,0.686
4/1/2024,11:30:00 pm,0,73.8920,0.686
4/2/2024,12:00:00 am,0,73.9273,0.686
4/2/2024,12:30:00 am,0,73.9640,0.686
4/2/2024,01:00:00 am,0,73.9987,0.686
4/2/2024,01:30:00 am,0,74.0164,0.686
4/2/2024,02:00:00 am,0,74.0290,0.686
4/2/2024,02:30:00 am,0,74.0482,0.686
4/2/2024,03:00:00 am,0,74.0852,0.686
4/2/2024,03:30:00 am,0,74.1253,0.686
4/2/2024,04:00:00 am,0,74.1588,0.686
4/2/2024,04:30:00 am,0,74.1976,0.687
4/2/2024,05:00:00 am,0,74.2452,0.686
4/2/2024,05:30:00 am,0,74.2748,0.686
4/2/2024,06:00:00 am,0,74.3047,0.687
4/2/2024,06:30:00 am,0,74.3367,0.687
4/2/2024,07:00:00 am,0,74.3474,0.687
4/2/2024,07:30:00 am,0,74.3541,0.687
4/2/2024,08:00:00 am,0,74.3546,0.687
4/2/2024,08:30:00 am,0,74.3514,0.687
4/2/2024,09:00:00 am,0,74.3551,0.687
4/2/2024,09:30:00 am,0,74.3416,0.688
4/2/2024,10:00:00 am,0,74.3679,0.688
4/2/2024,10:30:00 am,0,74.3551,0.688
4/2/2024,11:00:00 am,0,74.3449,0.688
4/2/2024,11:30:00 am,0,74.3569,0.688
4/2/2024,12:00:00 pm,0,74.3753,0.688
4/2/2024,12:30:00 pm,0,74.3998,0.688
4/2/2024,01:00:00 pm,0,74.4288,0.688
4/2/2024,01:30:00 pm,0,74.4567,0.688
4/2/2024,02:00:00 pm,0,74.4904,0.688
4/2/2024,02:30:00 pm,0,74.4992,0.688
4/2/2024,03:00:00 pm,0,74.5349,0.688
4/2/2024,03:30:00 pm,0,74.5463,0.688
4/2/2024,04:00:00 pm,0,74.5687,0.689
4/2/2024,04:30:00 pm,0,74.5762,0.688
4/2/2024,05:00:00 pm,0,74.5991,0.689
4/2/2024,05:30:00 pm,0,74.6242,0.689
4/2/2024,06:00:00 pm,0,74.6170,0.689
4/2/2024,06:30:00 pm,0,74.6285,0.689
4/2/2024,07:00:00 pm,0,74.6404,0.689
4/2/2024,07:30:00 pm,0,74.6438,0.689
4/2/2024,08:00:00 pm,0,74.6265,0.689
4/2/2024,08:30:00 pm,0,74.6417,0.689
4/2/2024,09:00:00 pm,0,74.6505,0.689
4/2/2024,09:30:00 pm,0,74.6509,0.689
4/2/2024,10:00:00 pm,0,74.6606,0.689
4/2/2024,10:30:00 pm,0,74.6613,0.690
4/2/2024,11:00:00 pm,0,74.6687,0.690
4/2/2024,11:30:00 pm,0,74.6703,0.690
4/3/2024,12:00:00 am,0,74.6654,0.690
4/3/2024,12:30:00 am,0,74.6757,0.690
4/3/2024,01:00:00 am,0,74.6747,0.690
4/3/2024,01:30:00 am,0,74.6965,0.690
4/3/2024,02:00:00 am,0,74.7123,0.690
4/3/2024,02:30:00 am,0,74.7325,0.690
4/3/2024,03:00:00 am,0,74.7441,0.690
4/3/2024,03:30:00 am,0,74.7596,0.690
4/3/2024,04:00:00 am,0,74.7769,0.690
4/3/2024,04:30:00 am,0,74.7727,0.690
4/3/2024,05:00:00 am,0,74.7727,0.690
4/3/2024,05:30:00 am,0,74.7546,0.690
4/3/2024,06:00:00 am,0,74.7537,0.690
4/3/2024,06:30:00 am,0,74.7404,0.690
4/3/2024,07:00:00 am,0,74.7220,0.690
4/3/2024,07:30:00 am,0,74.7254,0.690
4/3/2024,08:00:00 am,0,74.7299,0.690
4/3/2024,08:30:00 am,0,74.7060,0.690
4/3/2024,09:00:00 am,0,74.6765,0.689
4/3/2024,09:30:00 am,0,74.6499,0.689
4/3/2024,10:00:00 am,0,74.6324,0.689
4/3/2024,10:30:00 am,0,74.6094,0.689
4/3/2024,11:00:00 am,0,74.5909,0.689
4/3/2024,11:30:00 am,0,74.5583,0.688
4/3/2024,12:00:00 pm,0,74.5444,0.688
4/3/2024,12:30:00 pm,0,74.5237,0.688
4/3/2024,01:00:00 pm,0,74.5055,0.688
4/3/2024,01:30:00 pm,0,74.4855,0.687
4/3/2024,02:00:00 pm,0,74.4780,0.687
4/3/2024,02:30:00 pm,0,74.4657,0.687
4/3/2024,03:00:00 pm,0,74.4335,0.687
4/3/2024,03:30:00 pm,0,74.4197,0.686
4/3/2024,04:00:00 pm,0,74.3880,0.686
4/3/2024,04:30:00 pm,0,74.3486,0.686
4/3/2024,05:00:00 pm,0,74.3273,0.686
4/3/2024,05:30:00 pm,0,74.3025,0.685
4/3/2024,06:00:00 pm,0,74.2815,0.686
4/3/2024,06:30:00 pm,0,74.2650,0.685
