Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
6/6/2024,10:30:00 PM,3:30:00 PM,0,71.785,17.226
6/6/2024,11:00:00 PM,4:00:00 PM,0,71.7756,17.781
6/6/2024,11:30:00 PM,4:30:00 PM,0,71.7664,17.519
6/7/2024,12:00:00 AM,5:00:00 PM,0,71.754,17.687
6/7/2024,12:30:00 AM,5:30:00 PM,0,71.7312,16.95
6/7/2024,1:00:00 AM,6:00:00 PM,0,71.727,16.227
6/7/2024,1:30:00 AM,6:30:00 PM,0,71.7318,14.985
6/7/2024,2:00:00 AM,7:00:00 PM,0,71.7504,12.828
6/7/2024,2:30:00 AM,7:30:00 PM,0,71.7649,10.639
6/7/2024,3:00:00 AM,8:00:00 PM,0,71.7794,9.229
6/7/2024,3:30:00 AM,8:30:00 PM,0,71.796,8.129
6/7/2024,4:00:00 AM,9:00:00 PM,0,71.809,7.363
6/7/2024,4:30:00 AM,9:30:00 PM,0,71.8208,6.842
6/7/2024,5:00:00 AM,10:00:00 PM,0,71.8085,6.474
6/7/2024,5:30:00 AM,10:30:00 PM,0,71.8049,6.158
6/7/2024,6:00:00 AM,11:00:00 PM,0,71.7995,5.912
6/7/2024,6:30:00 AM,11:30:00 PM,0,71.7866,5.754
6/7/2024,7:00:00 AM,12:00:00 AM,0,71.7863,5.61
6/7/2024,7:30:00 AM,12:30:00 AM,0,71.7844,5.346
6/7/2024,8:00:00 AM,1:00:00 AM,0,71.7708,5.127
6/7/2024,8:30:00 AM,1:30:00 AM,0,71.7656,5.012
6/7/2024,9:00:00 AM,2:00:00 AM,0,71.7543,4.795
6/7/2024,9:30:00 AM,2:30:00 AM,0,71.7413,4.734
6/7/2024,10:00:00 AM,3:00:00 AM,0,71.7143,4.523
6/7/2024,10:30:00 AM,3:30:00 AM,0,71.7061,4.369
6/7/2024,11:00:00 AM,4:00:00 AM,0,71.7017,4.238
6/7/2024,11:30:00 AM,4:30:00 AM,0,71.6872,4.081
6/7/2024,12:00:00 PM,5:00:00 AM,0,71.6826,3.942
6/7/2024,12:30:00 PM,5:30:00 AM,0,71.69,3.803
6/7/2024,1:00:00 PM,6:00:00 AM,0,71.7058,3.744
6/7/2024,1:30:00 PM,6:30:00 AM,0,71.7133,3.826
6/7/2024,2:00:00 PM,7:00:00 AM,0,71.7123,4.002
6/7/2024,2:30:00 PM,7:30:00 AM,0,71.7328,7.88
6/7/2024,3:00:00 PM,8:00:00 AM,0,71.7334,11.254
6/7/2024,3:30:00 PM,8:30:00 AM,0,71.7206,10.892
6/7/2024,4:00:00 PM,9:00:00 AM,0,71.7409,12.786
6/7/2024,4:30:00 PM,9:30:00 AM,0,71.7501,12.891
6/7/2024,5:00:00 PM,10:00:00 AM,0,71.7461,13.85
6/7/2024,5:30:00 PM,10:30:00 AM,0,71.7416,15.229
6/7/2024,6:00:00 PM,11:00:00 AM,0,71.7055,17.377
6/7/2024,6:30:00 PM,11:30:00 AM,0,71.6818,21.428
6/7/2024,7:00:00 PM,12:00:00 PM,0,71.6497,26.072
6/7/2024,7:30:00 PM,12:30:00 PM,0,71.6727,23.346
6/7/2024,8:00:00 PM,1:00:00 PM,0,71.6635,19.935
6/7/2024,8:30:00 PM,1:30:00 PM,0,71.6468,19.232
6/7/2024,9:00:00 PM,2:00:00 PM,0,71.6332,19.231
6/7/2024,9:30:00 PM,2:30:00 PM,0,71.6335,19.499
6/7/2024,10:00:00 PM,3:00:00 PM,0,71.6353,19.486
6/7/2024,10:30:00 PM,3:30:00 PM,0,71.637,19.292
6/7/2024,11:00:00 PM,4:00:00 PM,0,71.6413,18.841
6/7/2024,11:30:00 PM,4:30:00 PM,0,71.6126,18.42
6/8/2024,12:00:00 AM,5:00:00 PM,0,71.6127,17.802
6/8/2024,12:30:00 AM,5:30:00 PM,0,71.6085,17.13
6/8/2024,1:00:00 AM,6:00:00 PM,0,71.6187,16.505
6/8/2024,1:30:00 AM,6:30:00 PM,0,71.6219,15.374
6/8/2024,2:00:00 AM,7:00:00 PM,0,71.657,12.757
6/8/2024,2:30:00 AM,7:30:00 PM,0,71.6497,10.899
6/8/2024,3:00:00 AM,8:00:00 PM,0,71.6667,9.616
6/8/2024,3:30:00 AM,8:30:00 PM,0,71.6829,8.677
6/8/2024,4:00:00 AM,9:00:00 PM,0,71.6865,7.929
6/8/2024,4:30:00 AM,9:30:00 PM,0,71.705,7.203
6/8/2024,5:00:00 AM,10:00:00 PM,0,71.719,6.736
6/8/2024,5:30:00 AM,10:30:00 PM,0,71.7155,6.341
6/8/2024,6:00:00 AM,11:00:00 PM,0,71.702,6.03
6/8/2024,6:30:00 AM,11:30:00 PM,0,71.6982,5.692
6/8/2024,7:00:00 AM,12:00:00 AM,0,71.693,5.355
6/8/2024,7:30:00 AM,12:30:00 AM,0,71.6906,5.079
6/8/2024,8:00:00 AM,1:00:00 AM,0,71.6791,4.881
6/8/2024,8:30:00 AM,1:30:00 AM,0,71.6573,4.75
6/8/2024,9:00:00 AM,2:00:00 AM,0,71.6456,4.692
6/8/2024,9:30:00 AM,2:30:00 AM,0,71.6208,4.662
6/8/2024,10:00:00 AM,3:00:00 AM,0,71.5979,4.568
6/8/2024,10:30:00 AM,3:30:00 AM,0,71.596,4.414
6/8/2024,11:00:00 AM,4:00:00 AM,0,71.5865,4.411
6/8/2024,11:30:00 AM,4:30:00 AM,0,71.5933,4.323
6/8/2024,12:00:00 PM,5:00:00 AM,0,71.6021,4.279
6/8/2024,12:30:00 PM,5:30:00 AM,0,71.6059,4.238
6/8/2024,1:00:00 PM,6:00:00 AM,0,71.6112,4.255
6/8/2024,1:30:00 PM,6:30:00 AM,0,71.612,4.175
6/8/2024,2:00:00 PM,7:00:00 AM,0,71.6091,4.33
6/8/2024,2:30:00 PM,7:30:00 AM,0,71.6122,7.785
6/8/2024,3:00:00 PM,8:00:00 AM,0,71.6302,11.633
6/8/2024,3:30:00 PM,8:30:00 AM,0,71.6344,11.843
6/8/2024,4:00:00 PM,9:00:00 AM,0,71.6438,13.886
6/8/2024,4:30:00 PM,9:30:00 AM,0,71.6596,14.087
6/8/2024,5:00:00 PM,10:00:00 AM,0,71.644,14.997
6/8/2024,5:30:00 PM,10:30:00 AM,0,71.6445,15.989
6/8/2024,6:00:00 PM,11:00:00 AM,0,71.6147,18.07
6/8/2024,6:30:00 PM,11:30:00 AM,0,71.5684,22.139
6/8/2024,7:00:00 PM,12:00:00 PM,0,71.5259,27.542
6/8/2024,7:30:00 PM,12:30:00 PM,0,71.5541,24.221
6/8/2024,8:00:00 PM,1:00:00 PM,0,71.557,20.836
6/8/2024,8:30:00 PM,1:30:00 PM,0,71.5504,19.76
6/8/2024,9:00:00 PM,2:00:00 PM,0,71.5316,19.452
6/8/2024,9:30:00 PM,2:30:00 PM,0,71.5129,19.573
6/8/2024,10:00:00 PM,3:00:00 PM,0,71.5052,19.735
6/8/2024,10:30:00 PM,3:30:00 PM,0,71.5043,19.552
6/8/2024,11:00:00 PM,4:00:00 PM,0,71.4967,18.961
6/8/2024,11:30:00 PM,4:30:00 PM,0,71.4909,17.902
6/9/2024,12:00:00 AM,5:00:00 PM,0,71.4863,17.746
6/9/2024,12:30:00 AM,5:30:00 PM,0,71.4965,17.065
6/9/2024,1:00:00 AM,6:00:00 PM,0,71.4971,15.905
6/9/2024,1:30:00 AM,6:30:00 PM,0,71.5003,15.195
6/9/2024,2:00:00 AM,7:00:00 PM,0,71.5186,14.35
6/9/2024,2:30:00 AM,7:30:00 PM,0,71.5219,12.346
6/9/2024,3:00:00 AM,8:00:00 PM,0,71.5247,11.058
6/9/2024,3:30:00 AM,8:30:00 PM,0,71.5315,10.213
6/9/2024,4:00:00 AM,9:00:00 PM,0,71.5544,9.469
6/9/2024,4:30:00 AM,9:30:00 PM,0,71.5666,8.947
6/9/2024,5:00:00 AM,10:00:00 PM,0,71.5802,8.649
6/9/2024,5:30:00 AM,10:30:00 PM,0,71.5795,8.369
6/9/2024,6:00:00 AM,11:00:00 PM,0,71.5863,8.359
6/9/2024,6:30:00 AM,11:30:00 PM,0,71.5658,7.913
6/9/2024,7:00:00 AM,12:00:00 AM,0,71.5437,7.67
6/9/2024,7:30:00 AM,12:30:00 AM,0,71.5295,7.513
6/9/2024,8:00:00 AM,1:00:00 AM,0,71.52,7.405
6/9/2024,8:30:00 AM,1:30:00 AM,0,71.5058,7.185
6/9/2024,9:00:00 AM,2:00:00 AM,0,71.4821,7.076
6/9/2024,9:30:00 AM,2:30:00 AM,0,71.4932,6.985
6/9/2024,10:00:00 AM,3:00:00 AM,0,71.4815,6.774
6/9/2024,10:30:00 AM,3:30:00 AM,0,71.4613,6.247
6/9/2024,11:00:00 AM,4:00:00 AM,0,71.4487,6.149
6/9/2024,11:30:00 AM,4:30:00 AM,0,71.4426,6.222
6/9/2024,12:00:00 PM,5:00:00 AM,0,71.4406,5.982
6/9/2024,12:30:00 PM,5:30:00 AM,0,71.4336,5.452
6/9/2024,1:00:00 PM,6:00:00 AM,0,71.4374,5.551
6/9/2024,1:30:00 PM,6:30:00 AM,0,71.4439,6.194
6/9/2024,2:00:00 PM,7:00:00 AM,0,71.4588,6.607
6/9/2024,2:30:00 PM,7:30:00 AM,0,71.4889,8.996
6/9/2024,3:00:00 PM,8:00:00 AM,0,71.5021,8.615
6/9/2024,3:30:00 PM,8:30:00 AM,0,71.5059,10.335
6/9/2024,4:00:00 PM,9:00:00 AM,0,71.5211,10.834
6/9/2024,4:30:00 PM,9:30:00 AM,0,71.5203,11.588
6/9/2024,5:00:00 PM,10:00:00 AM,0,71.513,13.177
6/9/2024,5:30:00 PM,10:30:00 AM,0,71.5175,14.425
6/9/2024,6:00:00 PM,11:00:00 AM,0,71.4877,16.41
6/9/2024,6:30:00 PM,11:30:00 AM,0,71.4738,20.567
6/9/2024,7:00:00 PM,12:00:00 PM,0,71.4378,25.276
6/9/2024,7:30:00 PM,12:30:00 PM,0,71.477,21.354
6/9/2024,8:00:00 PM,1:00:00 PM,0,71.4845,18.564
6/9/2024,8:30:00 PM,1:30:00 PM,0,71.4922,17.679
6/9/2024,9:00:00 PM,2:00:00 PM,0,71.4981,17.537
6/9/2024,9:30:00 PM,2:30:00 PM,0,71.4937,17.65
6/9/2024,10:00:00 PM,3:00:00 PM,0,71.4945,17.124
6/9/2024,10:30:00 PM,3:30:00 PM,0,71.4975,16.887
6/9/2024,11:00:00 PM,4:00:00 PM,0,71.4921,17.219
6/9/2024,11:30:00 PM,4:30:00 PM,0,71.4958,16.64
6/10/2024,12:00:00 AM,5:00:00 PM,0,71.4933,16.044
6/10/2024,12:30:00 AM,5:30:00 PM,0,71.4896,15.462
6/10/2024,1:00:00 AM,6:00:00 PM,0,71.4961,14.884
6/10/2024,1:30:00 AM,6:30:00 PM,0,71.5165,14.236
6/10/2024,2:00:00 AM,7:00:00 PM,0,71.5616,12.882
6/10/2024,2:30:00 AM,7:30:00 PM,0,71.5767,11.857
6/10/2024,3:00:00 AM,8:00:00 PM,0,71.6075,10.704
6/10/2024,3:30:00 AM,8:30:00 PM,0,71.6245,9.327
6/10/2024,4:00:00 AM,9:00:00 PM,0,71.647,8.365
6/10/2024,4:30:00 AM,9:30:00 PM,0,71.6386,7.591
6/10/2024,5:00:00 AM,10:00:00 PM,0,71.6543,7.273
6/10/2024,5:30:00 AM,10:30:00 PM,0,71.6427,6.753
6/10/2024,6:00:00 AM,11:00:00 PM,0,71.6543,6.53
6/10/2024,6:30:00 AM,11:30:00 PM,0,71.646,6.315
6/10/2024,7:00:00 AM,12:00:00 AM,0,71.6314,6.079
6/10/2024,7:30:00 AM,12:30:00 AM,0,71.6274,5.932
6/10/2024,8:00:00 AM,1:00:00 AM,0,71.626,5.787
6/10/2024,8:30:00 AM,1:30:00 AM,0,71.6173,5.811
6/10/2024,9:00:00 AM,2:00:00 AM,0,71.627,5.928
6/10/2024,9:30:00 AM,2:30:00 AM,0,71.6323,5.792
6/10/2024,10:00:00 AM,3:00:00 AM,0,71.6288,5.553
6/10/2024,10:30:00 AM,3:30:00 AM,0,71.6412,5.439
6/10/2024,11:00:00 AM,4:00:00 AM,0,71.6565,6.269
6/10/2024,11:30:00 AM,4:30:00 AM,0,71.6664,5.863
6/10/2024,12:00:00 PM,5:00:00 AM,0,71.6772,5.363
6/10/2024,12:30:00 PM,5:30:00 AM,0,71.6856,5.6
6/10/2024,1:00:00 PM,6:00:00 AM,0,71.7094,5.423
6/10/2024,1:30:00 PM,6:30:00 AM,0,71.7195,5.895
6/10/2024,2:00:00 PM,7:00:00 AM,0,71.725,5.951
6/10/2024,2:30:00 PM,7:30:00 AM,0,71.7553,9.152
6/10/2024,3:00:00 PM,8:00:00 AM,0,71.7664,13.669
6/10/2024,3:30:00 PM,8:30:00 AM,0,71.7707,12.153
6/10/2024,4:00:00 PM,9:00:00 AM,0,71.7906,13.093
6/10/2024,4:30:00 PM,9:30:00 AM,0,71.7822,12.628
6/10/2024,5:00:00 PM,10:00:00 AM,0,71.7809,13.189
6/10/2024,5:30:00 PM,10:30:00 AM,0,71.7906,14.112
6/10/2024,6:00:00 PM,11:00:00 AM,0,71.7835,15.877
6/10/2024,6:30:00 PM,11:30:00 AM,0,71.7452,19.748
6/10/2024,7:00:00 PM,12:00:00 PM,0,71.6883,24.562
6/10/2024,7:30:00 PM,12:30:00 PM,0,71.7214,21.196
6/10/2024,8:00:00 PM,1:00:00 PM,0,71.7082,18.837
6/10/2024,8:30:00 PM,1:30:00 PM,0,71.6967,18.242
6/10/2024,9:00:00 PM,2:00:00 PM,0,71.6883,18.608
6/10/2024,9:30:00 PM,2:30:00 PM,0,71.6775,19.022
6/10/2024,10:00:00 PM,3:00:00 PM,0,71.6805,19.499
6/10/2024,10:30:00 PM,3:30:00 PM,0,71.7006,18.939
6/10/2024,11:00:00 PM,4:00:00 PM,0,71.7024,17.416
6/10/2024,11:30:00 PM,4:30:00 PM,0,71.7139,17.039
6/11/2024,12:00:00 AM,5:00:00 PM,0,71.7043,16.639
6/11/2024,12:30:00 AM,5:30:00 PM,0,71.7224,16.639
6/11/2024,1:00:00 AM,6:00:00 PM,0,71.7493,15.546
6/11/2024,1:30:00 AM,6:30:00 PM,0,71.7782,14.186
6/11/2024,2:00:00 AM,7:00:00 PM,0,71.7926,13.226
6/11/2024,2:30:00 AM,7:30:00 PM,0,71.8294,11.71
6/11/2024,3:00:00 AM,8:00:00 PM,0,71.8444,10.642
6/11/2024,3:30:00 AM,8:30:00 PM,0,71.8311,9.827
6/11/2024,4:00:00 AM,9:00:00 PM,0,71.8452,8.964
6/11/2024,4:30:00 AM,9:30:00 PM,0,71.8676,8.373
6/11/2024,5:00:00 AM,10:00:00 PM,0,71.8852,7.887
6/11/2024,5:30:00 AM,10:30:00 PM,0,71.8985,7.559
6/11/2024,6:00:00 AM,11:00:00 PM,0,71.9003,7.345
6/11/2024,6:30:00 AM,11:30:00 PM,0,71.9012,7.146
6/11/2024,7:00:00 AM,12:00:00 AM,0,71.8861,6.908
6/11/2024,7:30:00 AM,12:30:00 AM,0,71.8904,6.859
6/11/2024,8:00:00 AM,1:00:00 AM,0,71.8994,6.747
6/11/2024,8:30:00 AM,1:30:00 AM,0,71.8799,6.462
6/11/2024,9:00:00 AM,2:00:00 AM,0,71.8764,6.318
6/11/2024,9:30:00 AM,2:30:00 AM,0,71.8722,6.122
6/11/2024,10:00:00 AM,3:00:00 AM,0,71.8667,5.945
6/11/2024,10:30:00 AM,3:30:00 AM,0,71.8666,5.804
6/11/2024,11:00:00 AM,4:00:00 AM,0,71.8681,5.741
6/11/2024,11:30:00 AM,4:30:00 AM,0,71.8607,5.768
6/11/2024,12:00:00 PM,5:00:00 AM,0,71.8702,5.592
6/11/2024,12:30:00 PM,5:30:00 AM,0,71.8707,5.416
6/11/2024,1:00:00 PM,6:00:00 AM,0,71.8891,5.374
6/11/2024,1:30:00 PM,6:30:00 AM,0,71.9034,5.4
6/11/2024,2:00:00 PM,7:00:00 AM,0,71.9096,5.649
6/11/2024,2:30:00 PM,7:30:00 AM,0,71.9498,8.779
6/11/2024,3:00:00 PM,8:00:00 AM,0,71.9477,13.874
6/11/2024,3:30:00 PM,8:30:00 AM,0,71.9447,13.298
6/11/2024,4:00:00 PM,9:00:00 AM,0,71.9475,15.028
6/11/2024,4:30:00 PM,9:30:00 AM,0,71.9501,14.721
6/11/2024,5:00:00 PM,10:00:00 AM,0,71.9564,15.241
6/11/2024,5:30:00 PM,10:30:00 AM,0,71.9476,16.234
6/11/2024,6:00:00 PM,11:00:00 AM,0,71.923,18.308
6/11/2024,6:30:00 PM,11:30:00 AM,0,71.8988,22.144
6/11/2024,7:00:00 PM,12:00:00 PM,0,71.8447,27.714
6/11/2024,7:30:00 PM,12:30:00 PM,0,71.8714,24.558
6/11/2024,8:00:00 PM,1:00:00 PM,0,71.8577,22.005
6/11/2024,8:30:00 PM,1:30:00 PM,0,71.8558,21.184
6/11/2024,9:00:00 PM,2:00:00 PM,0,71.8615,20.593
6/11/2024,9:30:00 PM,2:30:00 PM,0,71.847,19.314
6/11/2024,10:00:00 PM,3:00:00 PM,0,71.8353,19.828
6/11/2024,10:30:00 PM,3:30:00 PM,0,71.8414,20.35
6/11/2024,11:00:00 PM,4:00:00 PM,0,71.8475,19.343
6/11/2024,11:30:00 PM,4:30:00 PM,0,71.9008,15.871
6/12/2024,12:00:00 AM,5:00:00 PM,0,71.9095,14.881
6/12/2024,12:30:00 AM,5:30:00 PM,0,71.9056,14.552
6/12/2024,1:00:00 AM,6:00:00 PM,0,71.8703,14.388
6/12/2024,1:30:00 AM,6:30:00 PM,0,71.8835,13.479
6/12/2024,2:00:00 AM,7:00:00 PM,0,71.8993,12.892
6/12/2024,2:30:00 AM,7:30:00 PM,0,71.9139,11.92
6/12/2024,3:00:00 AM,8:00:00 PM,0,71.9123,10.766
6/12/2024,3:30:00 AM,8:30:00 PM,0,71.9128,9.608
6/12/2024,4:00:00 AM,9:00:00 PM,0,71.9181,9.022
6/12/2024,4:30:00 AM,9:30:00 PM,0,71.9189,8.541
6/12/2024,5:00:00 AM,10:00:00 PM,0,71.935,8.189
6/12/2024,5:30:00 AM,10:30:00 PM,0,71.939,7.92
6/12/2024,6:00:00 AM,11:00:00 PM,0,71.9438,7.759
6/12/2024,6:30:00 AM,11:30:00 PM,0,71.9344,7.488
6/12/2024,7:00:00 AM,12:00:00 AM,0,71.9195,7.246
6/12/2024,7:30:00 AM,12:30:00 AM,0,71.9073,7.064
6/12/2024,8:00:00 AM,1:00:00 AM,0,71.889,6.847
6/12/2024,8:30:00 AM,1:30:00 AM,0,71.8868,6.7
6/12/2024,9:00:00 AM,2:00:00 AM,0,71.877,6.518
6/12/2024,9:30:00 AM,2:30:00 AM,0,71.8682,6.355
6/12/2024,10:00:00 AM,3:00:00 AM,0,71.8565,6.205
6/12/2024,10:30:00 AM,3:30:00 AM,0,71.8473,6.051
6/12/2024,11:00:00 AM,4:00:00 AM,0,71.8437,5.955
6/12/2024,11:30:00 AM,4:30:00 AM,0,71.8422,5.806
6/12/2024,12:00:00 PM,5:00:00 AM,0,71.8423,5.701
6/12/2024,12:30:00 PM,5:30:00 AM,0,71.8497,5.612
6/12/2024,1:00:00 PM,6:00:00 AM,0,71.865,5.687
6/12/2024,1:30:00 PM,6:30:00 AM,0,71.8732,5.8
6/12/2024,2:00:00 PM,7:00:00 AM,0,71.8805,6.094
6/12/2024,2:30:00 PM,7:30:00 AM,0,71.8941,9.111
6/12/2024,3:00:00 PM,8:00:00 AM,0,71.8917,14.542
6/12/2024,3:30:00 PM,8:30:00 AM,0,71.8958,13.806
6/12/2024,4:00:00 PM,9:00:00 AM,0,71.9078,15.747
6/12/2024,4:30:00 PM,9:30:00 AM,0,71.9052,15.544
6/12/2024,5:00:00 PM,10:00:00 AM,0,71.9167,16.202
6/12/2024,5:30:00 PM,10:30:00 AM,0,71.92,17.149
6/12/2024,6:00:00 PM,11:00:00 AM,0,71.9083,18.835
6/12/2024,6:30:00 PM,11:30:00 AM,0,71.8761,22.427
6/12/2024,7:00:00 PM,12:00:00 PM,0,71.8143,28.415
6/12/2024,7:30:00 PM,12:30:00 PM,0,71.832,25.488
6/12/2024,8:00:00 PM,1:00:00 PM,0,71.8249,22
6/12/2024,8:30:00 PM,1:30:00 PM,0,71.8274,20.731
6/12/2024,9:00:00 PM,2:00:00 PM,0,71.8179,20.763
6/12/2024,9:30:00 PM,2:30:00 PM,0,71.8099,20.946
6/12/2024,10:00:00 PM,3:00:00 PM,0,71.8026,20.824
6/12/2024,10:30:00 PM,3:30:00 PM,0,71.7839,21.334
6/12/2024,11:00:00 PM,4:00:00 PM,0,71.7833,20.242
6/12/2024,11:30:00 PM,4:30:00 PM,0,71.7658,19.51
6/13/2024,12:00:00 AM,5:00:00 PM,0,71.754,18.908
6/13/2024,12:30:00 AM,5:30:00 PM,0,71.7392,18.765
6/13/2024,1:00:00 AM,6:00:00 PM,0,71.7303,18.249
6/13/2024,1:30:00 AM,6:30:00 PM,0,71.7355,17.369
6/13/2024,2:00:00 AM,7:00:00 PM,0,71.7519,16.281
6/13/2024,2:30:00 AM,7:30:00 PM,0,71.7821,14.691
6/13/2024,3:00:00 AM,8:00:00 PM,0,71.7922,13.187
6/13/2024,3:30:00 AM,8:30:00 PM,0,71.8066,12.066
6/13/2024,4:00:00 AM,9:00:00 PM,0,71.8301,11.184
6/13/2024,4:30:00 AM,9:30:00 PM,0,71.8448,10.456
6/13/2024,5:00:00 AM,10:00:00 PM,0,71.8589,9.709
6/13/2024,5:30:00 AM,10:30:00 PM,0,71.8446,9.151
6/13/2024,6:00:00 AM,11:00:00 PM,0,71.8388,8.824
6/13/2024,6:30:00 AM,11:30:00 PM,0,71.8368,8.416
6/13/2024,7:00:00 AM,12:00:00 AM,0,71.817,8.202
6/13/2024,7:30:00 AM,12:30:00 AM,0,71.8015,7.943
6/13/2024,8:00:00 AM,1:00:00 AM,0,71.792,7.651
6/13/2024,8:30:00 AM,1:30:00 AM,0,71.7789,7.351
6/13/2024,9:00:00 AM,2:00:00 AM,0,71.7578,7.173
6/13/2024,9:30:00 AM,2:30:00 AM,0,71.737,7.064
6/13/2024,10:00:00 AM,3:00:00 AM,0,71.7202,6.829
6/13/2024,10:30:00 AM,3:30:00 AM,0,71.7031,6.668
6/13/2024,11:00:00 AM,4:00:00 AM,0,71.7111,6.378
6/13/2024,11:30:00 AM,4:30:00 AM,0,71.7084,6.191
6/13/2024,12:00:00 PM,5:00:00 AM,0,71.7165,6.102
6/13/2024,12:30:00 PM,5:30:00 AM,0,71.7172,5.999
6/13/2024,1:00:00 PM,6:00:00 AM,0,71.7322,5.954
6/13/2024,1:30:00 PM,6:30:00 AM,0,71.7354,6.03
6/13/2024,2:00:00 PM,7:00:00 AM,0,71.7503,6.387
6/13/2024,2:30:00 PM,7:30:00 AM,0,71.7603,9.309
6/13/2024,3:00:00 PM,8:00:00 AM,0,71.7593,15.199
6/13/2024,3:30:00 PM,8:30:00 AM,0,71.7595,13.983
6/13/2024,4:00:00 PM,9:00:00 AM,0,71.7704,15.413
6/13/2024,4:30:00 PM,9:30:00 AM,0,71.7725,15.073
6/13/2024,5:00:00 PM,10:00:00 AM,0,71.7806,15.564
6/13/2024,5:30:00 PM,10:30:00 AM,0,71.7916,16.482
6/13/2024,6:00:00 PM,11:00:00 AM,0,71.7672,18.238
6/13/2024,6:30:00 PM,11:30:00 AM,0,71.7425,21.689
6/13/2024,7:00:00 PM,12:00:00 PM,0,71.691,27.86
6/13/2024,7:30:00 PM,12:30:00 PM,0,71.7133,24.222
6/13/2024,8:00:00 PM,1:00:00 PM,0,71.7016,21.523
6/13/2024,8:30:00 PM,1:30:00 PM,0,71.6742,20.799
6/13/2024,9:00:00 PM,2:00:00 PM,0,71.7034,19.279
6/13/2024,9:30:00 PM,2:30:00 PM,0,71.7341,17.26
6/13/2024,10:00:00 PM,3:00:00 PM,0,71.7793,15.554
6/13/2024,10:30:00 PM,3:30:00 PM,0,71.7988,14.271
6/13/2024,11:00:00 PM,4:00:00 PM,0,71.7757,13.708
6/13/2024,11:30:00 PM,4:30:00 PM,0,71.7796,13.899
6/14/2024,12:00:00 AM,5:00:00 PM,0,71.7865,13.988
6/14/2024,12:30:00 AM,5:30:00 PM,0,71.7821,13.932
6/14/2024,1:00:00 AM,6:00:00 PM,0,71.7945,13.987
6/14/2024,1:30:00 AM,6:30:00 PM,0,71.8029,14.115
6/14/2024,2:00:00 AM,7:00:00 PM,0,71.8398,14.284
6/14/2024,2:30:00 AM,7:30:00 PM,0,71.8518,13.375
6/14/2024,3:00:00 AM,8:00:00 PM,0,71.8787,12.417
6/14/2024,3:30:00 AM,8:30:00 PM,0,71.8782,10.671
6/14/2024,4:00:00 AM,9:00:00 PM,0,71.8984,9.449
6/14/2024,4:30:00 AM,9:30:00 PM,0,71.9527,8.658
6/14/2024,5:00:00 AM,10:00:00 PM,0,71.9584,8.107
6/14/2024,5:30:00 AM,10:30:00 PM,0,71.9495,7.774
6/14/2024,6:00:00 AM,11:00:00 PM,0,71.932,7.138
6/14/2024,6:30:00 AM,11:30:00 PM,0,71.9332,6.798
6/14/2024,7:00:00 AM,12:00:00 AM,0,71.9335,6.48
6/14/2024,7:30:00 AM,12:30:00 AM,0,71.9288,6.116
6/14/2024,8:00:00 AM,1:00:00 AM,0,71.9166,5.675
6/14/2024,8:30:00 AM,1:30:00 AM,0,71.8932,5.153
6/14/2024,9:00:00 AM,2:00:00 AM,0,71.8953,4.82
6/14/2024,9:30:00 AM,2:30:00 AM,0,71.8893,4.506
6/14/2024,10:00:00 AM,3:00:00 AM,0,71.8804,4.201
6/14/2024,10:30:00 AM,3:30:00 AM,0,71.8854,4.008
6/14/2024,11:00:00 AM,4:00:00 AM,0,71.8606,3.845
6/14/2024,11:30:00 AM,4:30:00 AM,0,71.8683,3.707
6/14/2024,12:00:00 PM,5:00:00 AM,0,71.8715,3.521
6/14/2024,12:30:00 PM,5:30:00 AM,0,71.8843,3.406
6/14/2024,1:00:00 PM,6:00:00 AM,0,71.8985,3.375
6/14/2024,1:30:00 PM,6:30:00 AM,0,71.9102,3.403
6/14/2024,2:00:00 PM,7:00:00 AM,0,71.9224,3.576
6/14/2024,2:30:00 PM,7:30:00 AM,0,71.9457,6.863
6/14/2024,3:00:00 PM,8:00:00 AM,0,71.9608,12.705
6/14/2024,3:30:00 PM,8:30:00 AM,0,71.9529,11.625
6/14/2024,4:00:00 PM,9:00:00 AM,0,71.9751,13.46
6/14/2024,4:30:00 PM,9:30:00 AM,0,71.9668,12.913
6/14/2024,5:00:00 PM,10:00:00 AM,0,71.965,13.392
6/14/2024,5:30:00 PM,10:30:00 AM,0,71.9648,14.679
6/14/2024,6:00:00 PM,11:00:00 AM,0,71.9531,16.142
6/14/2024,6:30:00 PM,11:30:00 AM,0,71.9201,19.143
6/14/2024,7:00:00 PM,12:00:00 PM,0,71.8869,24.501
6/14/2024,7:30:00 PM,12:30:00 PM,0,71.9049,20.765
6/14/2024,8:00:00 PM,1:00:00 PM,0,71.9024,18.482
6/14/2024,8:30:00 PM,1:30:00 PM,0,71.9041,17.266
6/14/2024,9:00:00 PM,2:00:00 PM,0,71.8945,17.286
6/14/2024,9:30:00 PM,2:30:00 PM,0,71.8994,17.195
6/14/2024,10:00:00 PM,3:00:00 PM,0,71.8677,17.214
6/14/2024,10:30:00 PM,3:30:00 PM,0,71.8627,17.414
