Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/3/2025,06:00:00 am,0,853.35,6.368,96.7
6/3/2025,06:30:00 am,0,853.23,6.377,96.9
6/3/2025,07:00:00 am,0,852.48,6.370,97.0
6/3/2025,07:30:00 am,0,852.49,6.343,97.0
6/3/2025,08:00:00 am,0,851.77,6.304,97.0
6/3/2025,08:30:00 am,0,850.81,6.250,96.9
6/3/2025,09:00:00 am,0,849.77,6.193,96.8
6/3/2025,09:30:00 am,0,849.11,6.133,96.7
6/3/2025,10:00:00 am,0,847.91,6.070,96.6
6/3/2025,10:30:00 am,0,846.89,6.005,96.5
6/3/2025,11:00:00 am,0,845.71,5.942,96.4
6/3/2025,11:30:00 am,0,845.06,5.883,96.3
6/3/2025,12:00:00 pm,0,843.94,5.825,96.2
6/3/2025,12:30:00 pm,0,843.30,5.768,96.1
6/3/2025,01:00:00 pm,0,842.30,5.710,96.0
6/3/2025,01:30:00 pm,0,841.36,5.658,95.9
6/3/2025,02:00:00 pm,0,840.76,5.608,95.9
6/3/2025,02:30:00 pm,0,839.60,5.561,95.9
6/3/2025,03:00:00 pm,0,838.94,5.517,95.8
6/3/2025,03:30:00 pm,0,838.22,5.476,95.8
6/3/2025,04:00:00 pm,0,837.59,5.438,95.8
6/3/2025,04:30:00 pm,0,837.00,5.405,95.8
6/3/2025,05:00:00 pm,0,836.29,5.378,95.9
6/3/2025,05:30:00 pm,0,835.69,5.357,96.0
6/3/2025,06:00:00 pm,0,835.05,5.345,96.1
6/3/2025,06:30:00 pm,0,834.49,5.338,96.2
6/3/2025,07:00:00 pm,0,833.98,5.341,96.4
6/3/2025,07:30:00 pm,0,833.63,5.354,96.6
6/3/2025,08:00:00 pm,0,832.80,5.372,96.8
6/3/2025,08:30:00 pm,0,832.91,5.401,97.1
6/3/2025,09:00:00 pm,0,832.79,5.435,97.4
6/3/2025,09:30:00 pm,0,833.00,5.480,97.8
6/3/2025,10:00:00 pm,0,833.92,5.533,98.2
6/3/2025,10:30:00 pm,0,834.79,5.595,98.7
6/3/2025,11:00:00 pm,0,835.75,5.669,99.2
6/3/2025,11:30:00 pm,0,837.18,5.753,99.8
6/4/2025,12:00:00 am,0,838.67,5.845,100.4
6/4/2025,12:30:00 am,0,839.84,5.945,101.0
6/4/2025,01:00:00 am,0,841.35,6.054,101.8
6/4/2025,01:30:00 am,0,842.88,6.169,102.5
6/4/2025,02:00:00 am,0,844.68,6.285,103.3
6/4/2025,02:30:00 am,0,845.91,6.403,104.1
6/4/2025,03:00:00 am,0,847.27,6.517,104.8
6/4/2025,03:30:00 am,0,848.35,6.628,107.1
6/4/2025,04:00:00 am,0,849.38,6.728,106.3
6/4/2025,04:30:00 am,0,850.08,6.819,106.9
6/4/2025,05:00:00 am,0,850.48,6.895,107.5
6/4/2025,05:30:00 am,0,850.35,6.949,107.9
6/4/2025,06:00:00 am,0,850.43,6.989,108.2
6/4/2025,06:30:00 am,0,850.50,7.014,108.5
6/4/2025,07:00:00 am,0,850.20,7.020,108.7
6/4/2025,07:30:00 am,0,850.10,7.007,108.7
6/4/2025,08:00:00 am,0,849.21,6.979,108.7
6/4/2025,08:30:00 am,0,848.17,6.935,108.6
6/4/2025,09:00:00 am,0,847.41,6.878,108.5
6/4/2025,09:30:00 am,0,846.39,6.815,108.2
6/4/2025,10:00:00 am,0,845.20,6.743,108.1
6/4/2025,10:30:00 am,0,844.64,6.667,107.9
6/4/2025,11:00:00 am,0,843.23,6.591,107.7
6/4/2025,11:30:00 am,0,842.11,6.513,107.5
6/4/2025,12:00:00 pm,0,841.19,6.437,107.2
6/4/2025,12:30:00 pm,0,840.01,6.361,107.0
6/4/2025,01:00:00 pm,0,839.35,6.289,106.8
6/4/2025,01:30:00 pm,0,838.15,6.220,106.5
6/4/2025,02:00:00 pm,0,837.09,6.153,106.3
6/4/2025,02:30:00 pm,0,836.39,6.089,106.1
6/4/2025,03:00:00 pm,0,835.33,6.026,105.9
6/4/2025,03:30:00 pm,0,835.05,5.971,105.8
6/4/2025,04:00:00 pm,0,834.03,5.919,105.7
6/4/2025,04:30:00 pm,0,833.34,5.875,105.6
6/4/2025,05:00:00 pm,0,832.46,5.836,105.6
6/4/2025,05:30:00 pm,0,832.10,5.804,105.6
6/4/2025,06:00:00 pm,0,831.48,5.784,105.6
6/4/2025,06:30:00 pm,0,830.68,5.767,105.7
6/4/2025,07:00:00 pm,0,830.39,5.761,105.9
6/4/2025,07:30:00 pm,0,829.98,5.761,105.9
6/4/2025,08:00:00 pm,0,829.09,5.770,106.0
6/4/2025,08:30:00 pm,0,828.84,5.780,106.2
6/4/2025,09:00:00 pm,0,828.82,5.798,107.6
6/4/2025,09:30:00 pm,0,829.04,5.821,107.8
6/4/2025,10:00:00 pm,0,829.08,5.845,108.1
6/4/2025,10:30:00 pm,0,829.35,5.873,108.3
6/4/2025,11:00:00 pm,0,830.14,5.905,108.6
6/4/2025,11:30:00 pm,0,831.30,5.941,109.0
6/5/2025,12:00:00 am,0,832.39,5.973,109.3
6/5/2025,12:30:00 am,0,832.96,6.011,109.5
6/5/2025,01:00:00 am,0,832.92,6.045,109.9
6/5/2025,01:30:00 am,0,833.16,6.078,110.2
6/5/2025,02:00:00 am,0,833.84,6.105,110.4
6/5/2025,02:30:00 am,0,834.09,6.137,110.8
6/5/2025,03:00:00 am,0,834.91,6.162,111.0
6/5/2025,03:30:00 am,0,834.87,6.189,111.4
6/5/2025,04:00:00 am,0,835.35,6.210,111.7
6/5/2025,04:30:00 am,0,835.84,6.229,111.8
6/5/2025,05:00:00 am,0,836.33,6.244,112.1
6/5/2025,05:30:00 am,0,835.94,6.254,112.3
6/5/2025,06:00:00 am,0,835.82,6.259,112.5
6/5/2025,06:30:00 am,0,835.62,6.261,112.7
6/5/2025,07:00:00 am,0,835.31,6.253,112.9
6/5/2025,07:30:00 am,0,834.39,6.240,113.0
6/5/2025,08:00:00 am,0,833.96,6.220,113.1
6/5/2025,08:30:00 am,0,833.72,6.193,113.2
6/5/2025,09:00:00 am,0,833.07,6.163,113.3
6/5/2025,09:30:00 am,0,832.24,6.130,113.3
6/5/2025,10:00:00 am,0,831.70,6.089,113.3
6/5/2025,10:30:00 am,0,831.00,6.048,113.3
6/5/2025,11:00:00 am,0,830.40,6.007,113.3
6/5/2025,11:30:00 am,0,830.12,5.962,113.4
6/5/2025,12:00:00 pm,0,829.32,5.918,113.4
6/5/2025,12:30:00 pm,0,828.98,5.873,113.4
6/5/2025,01:00:00 pm,0,828.42,5.827,113.5
6/5/2025,01:30:00 pm,0,828.03,5.784,113.4
6/5/2025,02:00:00 pm,0,827.54,5.742,113.4
6/5/2025,02:30:00 pm,0,827.08,5.698,113.5
6/5/2025,03:00:00 pm,0,826.62,5.658,113.5
6/5/2025,03:30:00 pm,0,826.37,5.620,113.6
6/5/2025,04:00:00 pm,0,825.85,5.586,113.6
6/5/2025,04:30:00 pm,0,825.39,5.558,113.7
6/5/2025,05:00:00 pm,0,825.10,5.534,113.8
6/5/2025,05:30:00 pm,0,824.34,5.513,113.9
6/5/2025,06:00:00 pm,0,824.18,5.501,114.1
6/5/2025,06:30:00 pm,0,824.07,5.495,114.3
6/5/2025,07:00:00 pm,0,823.67,5.497,114.6
6/5/2025,07:30:00 pm,0,823.38,5.504,114.8
6/5/2025,08:00:00 pm,0,823.06,5.517,115.1
6/5/2025,08:30:00 pm,0,822.58,5.534,115.4
6/5/2025,09:00:00 pm,0,822.61,5.559,115.7
6/5/2025,09:30:00 pm,0,823.30,5.587,116.1
6/5/2025,10:00:00 pm,0,823.54,5.622,116.5
6/5/2025,10:30:00 pm,0,824.41,5.661,117.0
6/5/2025,11:00:00 pm,0,825.27,5.705,117.5
6/5/2025,11:30:00 pm,0,826.34,5.753,118.0
6/6/2025,12:00:00 am,0,827.15,5.807,118.6
6/6/2025,12:30:00 am,0,828.67,5.863,119.1
6/6/2025,01:00:00 am,0,829.71,5.921,119.7
6/6/2025,01:30:00 am,0,830.64,5.985,120.2
6/6/2025,02:00:00 am,0,831.46,6.052,120.8
6/6/2025,02:30:00 am,0,832.80,6.118,121.5
6/6/2025,03:00:00 am,0,834.21,6.184,122.1
6/6/2025,03:30:00 am,0,835.39,6.251,122.7
6/6/2025,04:00:00 am,0,836.49,6.316,123.4
6/6/2025,04:30:00 am,0,837.31,6.377,124.0
6/6/2025,05:00:00 am,0,837.88,6.430,124.6
6/6/2025,05:30:00 am,0,838.07,6.479,125.2
6/6/2025,06:00:00 am,0,838.51,6.523,125.8
6/6/2025,06:30:00 am,0,838.08,6.557,126.2
6/6/2025,07:00:00 am,0,837.60,6.578,126.6
6/6/2025,07:30:00 am,0,837.36,6.590,126.9
6/6/2025,08:00:00 am,0,836.78,6.589,127.1
6/6/2025,08:30:00 am,0,836.24,6.578,127.3
6/6/2025,09:00:00 am,0,835.38,6.552,127.4
6/6/2025,09:30:00 am,0,834.90,6.522,127.4
6/6/2025,10:00:00 am,0,834.13,6.485,127.3
6/6/2025,10:30:00 am,0,833.41,6.439,127.2
6/6/2025,11:00:00 am,0,832.88,6.392,127.3
6/6/2025,11:30:00 am,0,832.09,6.341,127.2
6/6/2025,12:00:00 pm,0,831.81,6.290,127.1
6/6/2025,12:30:00 pm,0,831.05,6.237,127.0
6/6/2025,01:00:00 pm,0,830.59,6.185,126.9
6/6/2025,01:30:00 pm,0,830.12,6.131,126.8
6/6/2025,02:00:00 pm,0,829.84,6.080,126.7
6/6/2025,02:30:00 pm,0,829.68,6.030,126.7
6/6/2025,03:00:00 pm,0,829.00,5.981,126.6
6/6/2025,03:30:00 pm,0,828.42,5.933,126.5
6/6/2025,04:00:00 pm,0,828.05,5.894,126.6
6/6/2025,04:30:00 pm,0,827.98,5.860,126.6
6/6/2025,05:00:00 pm,0,827.46,5.831,126.7
6/6/2025,05:30:00 pm,0,827.12,5.812,126.9
6/6/2025,06:00:00 pm,0,826.61,5.797,127.0
6/6/2025,06:30:00 pm,0,826.51,5.790,127.3
6/6/2025,07:00:00 pm,0,826.10,5.792,127.5
6/6/2025,07:30:00 pm,0,825.61,5.802,127.7
6/6/2025,08:00:00 pm,0,825.42,5.820,128.0
6/6/2025,08:30:00 pm,0,825.32,5.841,128.3
6/6/2025,09:00:00 pm,0,825.34,5.871,128.7
6/6/2025,09:30:00 pm,0,825.91,5.908,129.2
6/6/2025,10:00:00 pm,0,827.90,5.952,129.7
6/6/2025,10:30:00 pm,0,830.38,6.002,130.2
6/6/2025,11:00:00 pm,0,831.16,6.056,130.7
6/6/2025,11:30:00 pm,0,832.22,6.114,131.2
6/7/2025,12:00:00 am,0,833.82,6.179,131.8
6/7/2025,12:30:00 am,0,834.83,6.242,132.4
6/7/2025,01:00:00 am,0,836.59,6.311,133.0
6/7/2025,01:30:00 am,0,838.33,6.374,133.6
6/7/2025,02:00:00 am,0,841.52,6.441,134.2
6/7/2025,02:30:00 am,0,844.24,6.505,134.9
6/7/2025,03:00:00 am,0,845.85,6.568,135.5
6/7/2025,03:30:00 am,0,845.94,6.621,136.1
6/7/2025,04:00:00 am,0,846.08,6.661,136.5
6/7/2025,04:30:00 am,0,846.44,6.690,136.9
6/7/2025,05:00:00 am,0,846.46,6.708,137.2
6/7/2025,05:30:00 am,0,845.98,6.721,137.4
6/7/2025,06:00:00 am,0,845.38,6.726,137.5
6/7/2025,06:30:00 am,0,845.03,6.723,137.6
6/7/2025,07:00:00 am,0,843.97,6.710,137.6
6/7/2025,07:30:00 am,0,843.22,6.691,137.6
6/7/2025,08:00:00 am,0,842.23,6.666,137.5
6/7/2025,08:30:00 am,0,841.38,6.632,137.4
6/7/2025,09:00:00 am,0,840.82,6.594,137.2
6/7/2025,09:30:00 am,0,839.72,6.552,137.1
6/7/2025,10:00:00 am,0,838.86,6.508,136.9
6/7/2025,10:30:00 am,0,838.07,6.462,136.7
6/7/2025,11:00:00 am,0,837.37,6.411,136.6
6/7/2025,11:30:00 am,0,836.84,6.362,136.3
6/7/2025,12:00:00 pm,0,836.05,6.313,136.2
6/7/2025,12:30:00 pm,0,835.28,6.260,136.0
6/7/2025,01:00:00 pm,0,834.93,6.213,135.8
6/7/2025,01:30:00 pm,0,834.37,6.160,135.7
6/7/2025,02:00:00 pm,0,833.98,6.112,135.5
6/7/2025,02:30:00 pm,0,833.78,6.064,135.4
6/7/2025,03:00:00 pm,0,832.94,6.015,135.2
6/7/2025,03:30:00 pm,0,832.66,5.971,135.1
6/7/2025,04:00:00 pm,0,832.44,5.932,135.1
6/7/2025,04:30:00 pm,0,831.83,5.899,135.0
6/7/2025,05:00:00 pm,0,831.38,5.870,135.2
6/7/2025,05:30:00 pm,0,831.01,5.851,135.1
6/7/2025,06:00:00 pm,0,830.45,5.838,135.2
6/7/2025,06:30:00 pm,0,830.11,5.832,135.3
6/7/2025,07:00:00 pm,0,829.52,5.838,135.5
6/7/2025,07:30:00 pm,0,829.34,5.847,135.7
6/7/2025,08:00:00 pm,0,829.07,5.866,136.0
6/7/2025,08:30:00 pm,0,828.54,5.891,136.2
6/7/2025,09:00:00 pm,0,828.22,5.925,136.6
6/7/2025,09:30:00 pm,0,828.99,5.966,137.0
6/7/2025,10:00:00 pm,0,829.92,6.017,137.5
6/7/2025,10:30:00 pm,0,830.86,6.074,138.0
6/7/2025,11:00:00 pm,0,831.99,6.139,138.6
6/7/2025,11:30:00 pm,0,833.37,6.215,139.1
6/8/2025,12:00:00 am,0,834.80,6.298,139.8
6/8/2025,12:30:00 am,0,836.26,6.391,140.5
6/8/2025,01:00:00 am,0,838.36,6.489,141.2
6/8/2025,01:30:00 am,0,841.94,6.593,142.0
6/8/2025,02:00:00 am,0,845.08,6.708,142.8
6/8/2025,02:30:00 am,0,846.76,6.828,143.6
6/8/2025,03:00:00 am,0,847.80,6.941,144.3
6/8/2025,03:30:00 am,0,848.32,7.042,144.9
6/8/2025,04:00:00 am,0,848.43,7.128,145.4
6/8/2025,04:30:00 am,0,849.43,7.193,145.8
6/8/2025,05:00:00 am,0,849.48,7.248,146.1
6/8/2025,05:30:00 am,0,849.75,7.288,146.4
6/8/2025,06:00:00 am,0,849.46,7.323,146.6
6/8/2025,06:30:00 am,0,849.11,7.347,146.6
6/8/2025,07:00:00 am,0,848.96,7.366,146.8
6/8/2025,07:30:00 am,0,848.43,7.370,146.8
6/8/2025,08:00:00 am,0,848.05,7.369,146.7
6/8/2025,08:30:00 am,0,847.38,7.354,146.6
6/8/2025,09:00:00 am,0,847.22,7.331,146.4
6/8/2025,09:30:00 am,0,846.49,7.297,146.2
6/8/2025,10:00:00 am,0,845.64,7.255,146.3
6/8/2025,10:30:00 am,0,844.47,7.204,146.0
6/8/2025,11:00:00 am,0,843.67,7.143,145.6
6/8/2025,11:30:00 am,0,843.12,7.083,145.2
6/8/2025,12:00:00 pm,0,842.03,7.017,144.9
6/8/2025,12:30:00 pm,0,841.41,6.951,144.5
6/8/2025,01:00:00 pm,0,840.78,6.884,144.2
6/8/2025,01:30:00 pm,0,839.97,6.818,143.8
6/8/2025,02:00:00 pm,0,839.14,6.750,143.5
6/8/2025,02:30:00 pm,0,838.35,6.690,142.8
6/8/2025,03:00:00 pm,0,837.93,6.630,142.5
6/8/2025,03:30:00 pm,0,837.16,6.576,142.1
6/8/2025,04:00:00 pm,0,836.51,6.523,141.9
6/8/2025,04:30:00 pm,0,835.86,6.482,141.6
6/8/2025,05:00:00 pm,0,835.15,6.448,141.4
6/8/2025,05:30:00 pm,0,834.56,6.420,141.2
6/8/2025,06:00:00 pm,0,834.21,6.401,141.1
6/8/2025,06:30:00 pm,0,833.78,6.389,141.0
6/8/2025,07:00:00 pm,0,832.79,6.388,141.0
6/8/2025,07:30:00 pm,0,832.40,6.393,141.0
6/8/2025,08:00:00 pm,0,831.99,6.408,141.1
6/8/2025,08:30:00 pm,0,831.69,6.428,141.2
6/8/2025,09:00:00 pm,0,832.30,6.457,141.3
6/8/2025,09:30:00 pm,0,832.93,6.493,141.4
6/8/2025,10:00:00 pm,0,834.60,6.538,141.6
6/8/2025,10:30:00 pm,0,835.55,6.588,142.0
6/8/2025,11:00:00 pm,0,836.78,6.645,142.1
6/8/2025,11:30:00 pm,0,837.22,6.704,142.5
6/9/2025,12:00:00 am,0,838.17,6.768,142.9
6/9/2025,12:30:00 am,0,838.76,6.832,143.1
6/9/2025,01:00:00 am,0,839.52,6.900,143.4
6/9/2025,01:30:00 am,0,840.32,6.965,143.7
6/9/2025,02:00:00 am,0,841.13,7.029,144.0
6/9/2025,02:30:00 am,0,841.89,7.095,144.3
6/9/2025,03:00:00 am,0,842.60,7.154,144.6
6/9/2025,03:30:00 am,0,843.36,7.209,144.8
6/9/2025,04:00:00 am,0,843.89,7.257,144.9
6/9/2025,04:30:00 am,0,844.18,7.299,145.0
6/9/2025,05:00:00 am,0,844.58,7.334,145.1
6/9/2025,05:30:00 am,0,844.64,7.359,145.1
6/9/2025,06:00:00 am,0,844.36,7.377,145.0
6/9/2025,06:30:00 am,0,843.67,7.381,144.6
6/9/2025,07:00:00 am,0,843.25,7.376,144.7
6/9/2025,07:30:00 am,0,842.74,7.358,144.5
6/9/2025,08:00:00 am,0,842.23,7.326,144.2
6/9/2025,08:30:00 am,0,841.70,7.291,143.8
6/9/2025,09:00:00 am,0,841.07,7.241,143.4
6/9/2025,09:30:00 am,0,840.74,7.190,143.0
6/9/2025,10:00:00 am,0,840.01,7.130,142.6
6/9/2025,10:30:00 am,0,839.24,7.072,142.2
6/9/2025,11:00:00 am,0,838.12,7.011,141.7
6/9/2025,11:30:00 am,0,837.78,6.950,141.3
6/9/2025,12:00:00 pm,0,837.13,6.893,140.9
6/9/2025,12:30:00 pm,0,836.32,6.829,140.5
6/9/2025,01:00:00 pm,0,835.73,6.772,140.1
6/9/2025,01:30:00 pm,0,835.20,6.714,139.7
6/9/2025,02:00:00 pm,0,834.42,6.655,139.3
6/9/2025,02:30:00 pm,0,834.02,6.600,139.0
6/9/2025,03:00:00 pm,0,833.21,6.547,138.7
6/9/2025,03:30:00 pm,0,832.87,6.499,138.4
6/9/2025,04:00:00 pm,0,832.18,6.455,138.1
6/9/2025,04:30:00 pm,0,831.72,6.420,137.9
6/9/2025,05:00:00 pm,0,831.34,6.388,137.8
6/9/2025,05:30:00 pm,0,830.70,6.365,137.7
6/9/2025,06:00:00 pm,0,830.42,6.350,137.6
6/9/2025,06:30:00 pm,0,830.11,6.346,137.6
6/9/2025,07:00:00 pm,0,829.65,6.348,137.7
6/9/2025,07:30:00 pm,0,829.11,6.358,137.8
6/9/2025,08:00:00 pm,0,828.94,6.374,137.9
6/9/2025,08:30:00 pm,0,828.31,6.398,138.1
6/9/2025,09:00:00 pm,0,828.60,6.431,138.3
6/9/2025,09:30:00 pm,0,828.58,6.474,138.6
6/9/2025,10:00:00 pm,0,828.99,6.522,138.8
6/9/2025,10:30:00 pm,0,829.86,6.578,139.3
6/9/2025,11:00:00 pm,0,830.11,6.645,139.7
6/9/2025,11:30:00 pm,0,830.79,6.722,140.2
6/10/2025,12:00:00 am,0,832.12,6.805,140.7
6/10/2025,12:30:00 am,0,833.09,6.894,141.2
6/10/2025,01:00:00 am,0,834.35,6.990,141.8
6/10/2025,01:30:00 am,0,836.29,7.095,142.3
6/10/2025,02:00:00 am,0,838.05,7.201,143.1
6/10/2025,02:30:00 am,0,840.04,7.314,143.5
6/10/2025,03:00:00 am,0,842.15,7.426,144.1
6/10/2025,03:30:00 am,0,843.66,7.538,144.7
6/10/2025,04:00:00 am,0,844.69,7.646,145.2
6/10/2025,04:30:00 am,0,846.06,7.744,145.6
6/10/2025,05:00:00 am,0,847.01,7.834,146.0
6/10/2025,05:30:00 am,0,847.42,7.917,146.4
6/10/2025,06:00:00 am,0,847.89,7.986,146.6
6/10/2025,06:30:00 am,0,847.85,8.047,146.8
6/10/2025,07:00:00 am,0,848.21,8.093,146.9
6/10/2025,07:30:00 am,0,848.28,8.126,146.9
6/10/2025,08:00:00 am,0,847.80,8.140,146.9
6/10/2025,08:30:00 am,0,847.59,8.138,146.6
6/10/2025,09:00:00 am,0,846.94,8.124,146.3
6/10/2025,09:30:00 am,0,846.30,8.085,145.9
6/10/2025,10:00:00 am,0,845.69,8.042,145.5
6/10/2025,10:30:00 am,0,844.24,7.984,145.1
6/10/2025,11:00:00 am,0,843.59,7.920,144.6
6/10/2025,11:30:00 am,0,842.43,7.847,144.2
6/10/2025,12:00:00 pm,0,841.33,7.773,143.7
6/10/2025,12:30:00 pm,0,840.42,7.697,143.2
6/10/2025,01:00:00 pm,0,839.98,7.622,142.8
6/10/2025,01:30:00 pm,0,838.83,7.547,142.4
6/10/2025,02:00:00 pm,0,838.16,7.473,142.0
6/10/2025,02:30:00 pm,0,837.60,7.404,141.6
6/10/2025,03:00:00 pm,0,836.51,7.337,141.2
6/10/2025,03:30:00 pm,0,835.91,7.277,141.0
6/10/2025,04:00:00 pm,0,835.38,7.223,140.7
6/10/2025,04:30:00 pm,0,834.81,7.178,140.5
6/10/2025,05:00:00 pm,0,833.76,7.139,140.4
6/10/2025,05:30:00 pm,0,833.09,7.112,140.3
6/10/2025,06:00:00 pm,0,832.69,7.093,140.3
6/10/2025,06:30:00 pm,0,832.29,7.083,140.4
6/10/2025,07:00:00 pm,0,831.97,7.079,140.4
6/10/2025,07:30:00 pm,0,831.42,7.085,140.5
6/10/2025,08:00:00 pm,0,830.76,7.099,140.6
6/10/2025,08:30:00 pm,0,830.46,7.119,140.8
6/10/2025,09:00:00 pm,0,830.51,7.151,141.0
6/10/2025,09:30:00 pm,0,830.45,7.192,141.4
6/10/2025,10:00:00 pm,0,831.19,7.245,141.7
6/10/2025,10:30:00 pm,0,831.78,7.304,142.1
6/10/2025,11:00:00 pm,0,832.78,7.377,142.5
6/10/2025,11:30:00 pm,0,833.94,7.461,143.1
6/11/2025,12:00:00 am,0,835.15,7.557,143.6
6/11/2025,12:30:00 am,0,836.27,7.659,144.1
6/11/2025,01:00:00 am,0,837.89,7.774,144.8
6/11/2025,01:30:00 am,0,839.25,7.897,145.5
6/11/2025,02:00:00 am,0,841.34,8.026,146.3
6/11/2025,02:30:00 am,0,843.03,8.161,146.9
6/11/2025,03:00:00 am,0,844.40,8.290,147.5
6/11/2025,03:30:00 am,0,845.80,8.416,148.1
6/11/2025,04:00:00 am,0,846.62,8.533,148.4
6/11/2025,04:30:00 am,0,847.84,8.639,148.9
6/11/2025,05:00:00 am,0,848.30,8.729,149.3
6/11/2025,05:30:00 am,0,849.01,8.805,149.5
6/11/2025,06:00:00 am,0,849.31,8.866,149.6
6/11/2025,06:30:00 am,0,849.27,8.909,149.6
6/11/2025,07:00:00 am,0,849.02,8.932,149.5
6/11/2025,07:30:00 am,0,848.79,8.932,149.2
6/11/2025,08:00:00 am,0,848.21,8.911,148.9
6/11/2025,08:30:00 am,0,847.65,8.870,148.4
6/11/2025,09:00:00 am,0,846.55,8.815,147.9
6/11/2025,09:30:00 am,0,845.68,8.742,147.3
6/11/2025,10:00:00 am,0,844.95,8.658,146.6
6/11/2025,10:30:00 am,0,843.71,8.568,145.9
6/11/2025,11:00:00 am,0,842.81,8.470,145.3
6/11/2025,11:30:00 am,0,841.61,8.369,144.6
6/11/2025,12:00:00 pm,0,840.70,8.273,144.0
6/11/2025,12:30:00 pm,0,839.87,8.171,143.3
6/11/2025,01:00:00 pm,0,839.16,8.077,142.8
6/11/2025,01:30:00 pm,0,838.01,7.981,142.3
6/11/2025,02:00:00 pm,0,836.61,7.891,141.7
6/11/2025,02:30:00 pm,0,835.95,7.802,141.2
6/11/2025,03:00:00 pm,0,835.21,7.717,140.7
6/11/2025,03:30:00 pm,0,834.24,7.637,140.3
6/11/2025,04:00:00 pm,0,833.29,7.565,140.0
6/11/2025,04:30:00 pm,0,832.68,7.500,139.7
6/11/2025,05:00:00 pm,0,831.70,7.444,139.4
6/11/2025,05:30:00 pm,0,830.76,7.399,139.3
6/11/2025,06:00:00 pm,0,830.65,7.364,139.2
6/11/2025,06:30:00 pm,0,830.19,7.340,139.2
6/11/2025,07:00:00 pm,0,829.67,7.327,139.2
6/11/2025,07:30:00 pm,0,829.01,7.321,139.3
6/11/2025,08:00:00 pm,0,828.52,7.326,139.4
6/11/2025,08:30:00 pm,0,827.93,7.337,139.5
6/11/2025,09:00:00 pm,0,828.01,7.359,139.8
6/11/2025,09:30:00 pm,0,827.41,7.388,140.0
6/11/2025,10:00:00 pm,0,826.83,7.424,140.3
6/11/2025,10:30:00 pm,0,826.45,7.468,140.6
6/11/2025,11:00:00 pm,0,826.46,7.515,140.9
6/11/2025,11:30:00 pm,0,826.66,7.570,141.2
6/12/2025,12:00:00 am,0,827.13,7.631,141.6
6/12/2025,12:30:00 am,0,827.59,7.700,142.1
6/12/2025,01:00:00 am,0,828.31,7.773,142.5
6/12/2025,01:30:00 am,0,828.99,7.846,143.0
6/12/2025,02:00:00 am,0,829.51,7.923,143.3
6/12/2025,02:30:00 am,0,830.58,8.004,143.9
6/12/2025,03:00:00 am,0,831.26,8.082,144.2
6/12/2025,03:30:00 am,0,832.70,8.160,144.6
6/12/2025,04:00:00 am,0,833.97,8.236,145.0
6/12/2025,04:30:00 am,0,835.20,8.306,145.3
6/12/2025,05:00:00 am,0,836.15,8.373,145.7
6/12/2025,05:30:00 am,0,836.81,8.433,145.8
6/12/2025,06:00:00 am,0,837.19,8.481,146.1
6/12/2025,06:30:00 am,0,837.21,8.521,146.1
6/12/2025,07:00:00 am,0,837.16,8.550,146.2
6/12/2025,07:30:00 am,0,836.97,8.568,146.2
6/12/2025,08:00:00 am,0,836.69,8.575,146.0
6/12/2025,08:30:00 am,0,836.24,8.568,145.7
6/12/2025,09:00:00 am,0,835.73,8.545,145.3
6/12/2025,09:30:00 am,0,834.86,8.507,144.8
6/12/2025,10:00:00 am,0,834.09,8.457,144.2
6/12/2025,10:30:00 am,0,833.24,8.395,143.6
6/12/2025,11:00:00 am,0,832.57,8.325,143.0
6/12/2025,11:30:00 am,0,832.16,8.252,142.4
6/12/2025,12:00:00 pm,0,831.15,8.171,141.8
6/12/2025,12:30:00 pm,0,830.59,8.088,141.2
6/12/2025,01:00:00 pm,0,830.07,8.004,140.7
6/12/2025,01:30:00 pm,0,829.21,7.917,140.2
6/12/2025,02:00:00 pm,0,828.57,7.831,139.7
6/12/2025,02:30:00 pm,0,827.88,7.744,139.2
6/12/2025,03:00:00 pm,0,827.23,7.663,138.8
6/12/2025,03:30:00 pm,0,826.54,7.583,138.4
6/12/2025,04:00:00 pm,0,825.95,7.512,138.1
6/12/2025,04:30:00 pm,0,825.06,7.448,137.8
6/12/2025,05:00:00 pm,0,824.47,7.395,137.6
6/12/2025,05:30:00 pm,0,824.19,7.351,137.5
6/12/2025,06:00:00 pm,0,823.56,7.318,137.4
6/12/2025,06:30:00 pm,0,823.33,7.295,137.5
6/12/2025,07:00:00 pm,0,822.62,7.281,137.5
6/12/2025,07:30:00 pm,0,822.43,7.279,137.6
6/12/2025,08:00:00 pm,0,822.24,7.287,137.8
6/12/2025,08:30:00 pm,0,821.85,7.299,137.9
6/12/2025,09:00:00 pm,0,821.18,7.320,138.2
6/12/2025,09:30:00 pm,0,821.26,7.351,138.4
6/12/2025,10:00:00 pm,0,820.91,7.382,138.7
6/12/2025,10:30:00 pm,0,820.59,7.424,139.0
6/12/2025,11:00:00 pm,0,820.19,7.469,139.3
6/12/2025,11:30:00 pm,0,819.98,7.519,139.7
6/13/2025,12:00:00 am,0,820.18,7.576,140.1
