Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/11/2025,03:30:00 am,0,74.3667,22.004
7/11/2025,04:00:00 am,0,74.3854,21.457
7/11/2025,04:30:00 am,0,74.4092,20.853
7/11/2025,05:00:00 am,0,74.4242,20.207
7/11/2025,05:30:00 am,0,74.4213,19.548
7/11/2025,06:00:00 am,0,74.4034,18.867
7/11/2025,06:30:00 am,0,74.3899,18.188
7/11/2025,07:00:00 am,0,74.3853,17.499
7/11/2025,07:30:00 am,0,74.3774,16.835
7/11/2025,08:00:00 am,0,74.3730,16.191
7/11/2025,08:30:00 am,0,74.3695,15.580
7/11/2025,09:00:00 am,0,74.3636,14.991
7/11/2025,09:30:00 am,0,74.3504,14.410
7/11/2025,10:00:00 am,0,74.3210,13.901
7/11/2025,10:30:00 am,0,74.3126,13.443
7/11/2025,11:00:00 am,0,74.3025,13.016
7/11/2025,11:30:00 am,0,74.3059,12.607
7/11/2025,12:00:00 pm,0,74.3071,12.202
7/11/2025,12:30:00 pm,0,74.3042,11.810
7/11/2025,01:00:00 pm,0,74.3151,11.485
7/11/2025,01:30:00 pm,0,74.3205,11.215
7/11/2025,02:00:00 pm,0,74.3281,11.026
7/11/2025,02:30:00 pm,0,74.3330,11.001
7/11/2025,03:00:00 pm,0,74.3286,11.441
7/11/2025,03:30:00 pm,0,74.3367,12.571
7/11/2025,04:00:00 pm,0,74.3367,13.922
7/11/2025,04:30:00 pm,0,74.3297,15.271
7/11/2025,05:00:00 pm,0,74.3232,16.576
7/11/2025,05:30:00 pm,0,74.3198,17.462
7/11/2025,06:00:00 pm,0,74.3123,18.410
7/11/2025,06:30:00 pm,0,74.3171,19.418
7/11/2025,07:00:00 pm,0,74.3134,20.361
7/11/2025,07:30:00 pm,0,74.3216,21.457
7/11/2025,08:00:00 pm,0,74.3108,22.633
7/11/2025,08:30:00 pm,0,74.3296,23.389
7/11/2025,09:00:00 pm,0,74.3356,24.219
7/11/2025,09:30:00 pm,0,74.3389,24.909
7/11/2025,10:00:00 pm,0,74.3470,25.478
7/11/2025,10:30:00 pm,0,74.3531,25.901
7/11/2025,11:00:00 pm,0,74.3637,26.036
7/11/2025,11:30:00 pm,0,74.3602,25.865
7/12/2025,12:00:00 am,0,74.3545,25.650
7/12/2025,12:30:00 am,0,74.3518,25.375
7/12/2025,01:00:00 am,0,74.3427,25.037
7/12/2025,01:30:00 am,0,74.3459,24.751
7/12/2025,02:00:00 am,0,74.3564,24.418
7/12/2025,02:30:00 am,0,74.3665,24.019
7/12/2025,03:00:00 am,0,74.3844,23.630
7/12/2025,03:30:00 am,0,74.4075,23.186
7/12/2025,04:00:00 am,0,74.4237,22.699
7/12/2025,04:30:00 am,0,74.4371,22.129
7/12/2025,05:00:00 am,0,74.4549,21.519
7/12/2025,05:30:00 am,0,74.4434,20.888
7/12/2025,06:00:00 am,0,74.4607,20.260
7/12/2025,06:30:00 am,0,74.4580,19.650
7/12/2025,07:00:00 am,0,74.4510,19.041
7/12/2025,07:30:00 am,0,74.4519,18.424
7/12/2025,08:00:00 am,0,74.4414,17.814
7/12/2025,08:30:00 am,0,74.4306,17.230
7/12/2025,09:00:00 am,0,74.4177,16.669
7/12/2025,09:30:00 am,0,74.4054,16.107
7/12/2025,10:00:00 am,0,74.3954,15.528
7/12/2025,10:30:00 am,0,74.3827,14.986
7/12/2025,11:00:00 am,0,74.3796,14.441
7/12/2025,11:30:00 am,0,74.3811,13.940
7/12/2025,12:00:00 pm,0,74.3899,13.464
7/12/2025,12:30:00 pm,0,74.3922,13.033
7/12/2025,01:00:00 pm,0,74.4016,12.652
7/12/2025,01:30:00 pm,0,74.4022,12.309
7/12/2025,02:00:00 pm,0,74.4048,12.028
7/12/2025,02:30:00 pm,0,74.4091,11.931
7/12/2025,03:00:00 pm,0,74.4128,12.055
7/12/2025,03:30:00 pm,0,74.4007,12.497
7/12/2025,04:00:00 pm,0,74.3933,13.294
7/12/2025,04:30:00 pm,0,74.3919,14.409
7/12/2025,05:00:00 pm,0,74.3964,15.529
7/12/2025,05:30:00 pm,0,74.4134,16.627
7/12/2025,06:00:00 pm,0,74.4239,17.580
7/12/2025,06:30:00 pm,0,74.4241,18.412
7/12/2025,07:00:00 pm,0,74.4097,19.238
7/12/2025,07:30:00 pm,0,74.4173,20.167
7/12/2025,08:00:00 pm,0,74.4073,21.243
7/12/2025,08:30:00 pm,0,74.4102,22.385
7/12/2025,09:00:00 pm,0,74.4183,23.541
7/12/2025,09:30:00 pm,0,74.4307,24.570
7/12/2025,10:00:00 pm,0,74.4476,25.262
7/12/2025,10:30:00 pm,0,74.4511,25.696
7/12/2025,11:00:00 pm,0,74.4454,25.855
7/12/2025,11:30:00 pm,0,74.4405,25.858
7/13/2025,12:00:00 am,0,74.4496,25.752
7/13/2025,12:30:00 am,0,74.4453,25.525
7/13/2025,01:00:00 am,0,74.4489,25.278
7/13/2025,01:30:00 am,0,74.4535,24.985
7/13/2025,02:00:00 am,0,74.4801,24.644
7/13/2025,02:30:00 am,0,74.4842,24.282
7/13/2025,03:00:00 am,0,74.4896,23.907
7/13/2025,03:30:00 am,0,74.5078,23.492
7/13/2025,04:00:00 am,0,74.5276,22.993
7/13/2025,04:30:00 am,0,74.5486,22.437
7/13/2025,05:00:00 am,0,74.5715,21.831
7/13/2025,05:30:00 am,0,74.5831,21.189
7/13/2025,06:00:00 am,0,74.5881,20.534
7/13/2025,06:30:00 am,0,74.5894,19.899
7/13/2025,07:00:00 am,0,74.5867,19.279
7/13/2025,07:30:00 am,0,74.5810,18.663
7/13/2025,08:00:00 am,0,74.5706,18.071
7/13/2025,08:30:00 am,0,74.5515,17.485
7/13/2025,09:00:00 am,0,74.5408,16.924
7/13/2025,09:30:00 am,0,74.5222,16.380
7/13/2025,10:00:00 am,0,74.5113,15.861
7/13/2025,10:30:00 am,0,74.5135,15.379
7/13/2025,11:00:00 am,0,74.5050,14.927
7/13/2025,11:30:00 am,0,74.5078,14.514
7/13/2025,12:00:00 pm,0,74.5064,14.114
7/13/2025,12:30:00 pm,0,74.5048,13.739
7/13/2025,01:00:00 pm,0,74.5105,13.378
7/13/2025,01:30:00 pm,0,74.5228,13.055
7/13/2025,02:00:00 pm,0,74.5268,12.821
7/13/2025,02:30:00 pm,0,74.5176,12.764
7/13/2025,03:00:00 pm,0,74.5159,12.931
7/13/2025,03:30:00 pm,0,74.5140,13.367
7/13/2025,04:00:00 pm,0,74.5207,14.112
7/13/2025,04:30:00 pm,0,74.5132,15.140
7/13/2025,05:00:00 pm,0,74.5101,16.349
7/13/2025,05:30:00 pm,0,74.5265,17.308
7/13/2025,06:00:00 pm,0,74.5292,18.152
7/13/2025,06:30:00 pm,0,74.5212,18.946
7/13/2025,07:00:00 pm,0,74.5289,19.802
7/13/2025,07:30:00 pm,0,74.5253,20.506
7/13/2025,08:00:00 pm,0,74.5266,21.105
7/13/2025,08:30:00 pm,0,74.5235,21.683
7/13/2025,09:00:00 pm,0,74.5260,22.300
7/13/2025,09:30:00 pm,0,74.5292,23.151
7/13/2025,10:00:00 pm,0,74.5301,23.974
7/13/2025,10:30:00 pm,0,74.5341,24.618
7/13/2025,11:00:00 pm,0,74.5360,24.991
7/13/2025,11:30:00 pm,0,74.5310,25.175
7/14/2025,12:00:00 am,0,74.5206,25.183
7/14/2025,12:30:00 am,0,74.5070,25.107
7/14/2025,01:00:00 am,0,74.5081,24.947
7/14/2025,01:30:00 am,0,74.5189,24.766
7/14/2025,02:00:00 am,0,74.5249,24.536
7/14/2025,02:30:00 am,0,74.5477,24.235
7/14/2025,03:00:00 am,0,74.5561,23.940
7/14/2025,03:30:00 am,0,74.5815,23.567
7/14/2025,04:00:00 am,0,74.5926,23.126
7/14/2025,04:30:00 am,0,74.6147,22.609
7/14/2025,05:00:00 am,0,74.6308,22.069
7/14/2025,05:30:00 am,0,74.6482,21.446
7/14/2025,06:00:00 am,0,74.6501,20.811
7/14/2025,06:30:00 am,0,74.6418,20.215
7/14/2025,07:00:00 am,0,74.6416,19.614
7/14/2025,07:30:00 am,0,74.6164,19.036
7/14/2025,08:00:00 am,0,74.6037,18.473
7/14/2025,08:30:00 am,0,74.5916,17.942
7/14/2025,09:00:00 am,0,74.5766,17.428
7/14/2025,09:30:00 am,0,74.5558,16.936
7/14/2025,10:00:00 am,0,74.5354,16.451
7/14/2025,10:30:00 am,0,74.5327,15.952
7/14/2025,11:00:00 am,0,74.5189,15.489
7/14/2025,11:30:00 am,0,74.5177,15.035
7/14/2025,12:00:00 pm,0,74.5209,14.614
7/14/2025,12:30:00 pm,0,74.5111,14.221
7/14/2025,01:00:00 pm,0,74.5123,13.849
7/14/2025,01:30:00 pm,0,74.5088,13.531
7/14/2025,02:00:00 pm,0,74.5104,13.289
7/14/2025,02:30:00 pm,0,74.5029,13.384
7/14/2025,03:00:00 pm,0,74.4987,13.824
7/14/2025,03:30:00 pm,0,74.4904,14.827
7/14/2025,04:00:00 pm,0,74.4748,16.195
7/14/2025,04:30:00 pm,0,74.4563,17.825
7/14/2025,05:00:00 pm,0,74.4476,19.421
7/14/2025,05:30:00 pm,0,74.4412,20.749
7/14/2025,06:00:00 pm,0,74.4550,21.777
7/14/2025,06:30:00 pm,0,74.4508,22.776
7/14/2025,07:00:00 pm,0,74.4571,23.957
7/14/2025,07:30:00 pm,0,74.4471,24.912
7/14/2025,08:00:00 pm,0,74.4399,25.843
7/14/2025,08:30:00 pm,0,74.4268,26.715
7/14/2025,09:00:00 pm,0,74.4350,27.270
7/14/2025,09:30:00 pm,0,74.4313,27.537
7/14/2025,10:00:00 pm,0,74.4270,27.600
7/14/2025,10:30:00 pm,0,74.4100,27.622
7/14/2025,11:00:00 pm,0,74.4022,27.307
7/14/2025,11:30:00 pm,0,74.3940,27.061
7/15/2025,12:00:00 am,0,74.3787,26.725
7/15/2025,12:30:00 am,0,74.3640,26.309
7/15/2025,01:00:00 am,0,74.3540,26.473
7/15/2025,01:30:00 am,0,74.3497,26.315
7/15/2025,02:00:00 am,0,74.3478,26.055
7/15/2025,02:30:00 am,0,74.3530,25.669
7/15/2025,03:00:00 am,0,74.3542,25.249
7/15/2025,03:30:00 am,0,74.3693,24.746
7/15/2025,04:00:00 am,0,74.3828,24.180
7/15/2025,04:30:00 am,0,74.4002,23.527
7/15/2025,05:00:00 am,0,74.4140,22.823
7/15/2025,05:30:00 am,0,74.4084,22.131
7/15/2025,06:00:00 am,0,74.4086,21.403
7/15/2025,06:30:00 am,0,74.4032,20.686
7/15/2025,07:00:00 am,0,74.3904,20.008
7/15/2025,07:30:00 am,0,74.3865,19.309
7/15/2025,08:00:00 am,0,74.3702,18.623
7/15/2025,08:30:00 am,0,74.3518,17.928
7/15/2025,09:00:00 am,0,74.3487,17.238
7/15/2025,09:30:00 am,0,74.3244,16.561
7/15/2025,10:00:00 am,0,74.3026,15.908
7/15/2025,10:30:00 am,0,74.2719,15.309
7/15/2025,11:00:00 am,0,74.2653,14.772
7/15/2025,11:30:00 am,0,74.2506,14.263
7/15/2025,12:00:00 pm,0,74.2404,13.781
7/15/2025,12:30:00 pm,0,74.2252,13.316
7/15/2025,01:00:00 pm,0,74.2407,12.857
7/15/2025,01:30:00 pm,0,74.2464,12.447
7/15/2025,02:00:00 pm,0,74.2551,12.106
7/15/2025,02:30:00 pm,0,74.2664,11.972
7/15/2025,03:00:00 pm,0,74.2616,12.444
7/15/2025,03:30:00 pm,0,74.2475,13.187
7/15/2025,04:00:00 pm,0,74.2361,14.040
7/15/2025,04:30:00 pm,0,74.2179,14.674
7/15/2025,05:00:00 pm,0,74.2094,15.464
7/15/2025,05:30:00 pm,0,74.2041,16.328
7/15/2025,06:00:00 pm,0,74.2104,17.105
7/15/2025,06:30:00 pm,0,74.2044,17.867
7/15/2025,07:00:00 pm,0,74.2131,18.673
7/15/2025,07:30:00 pm,0,74.2091,19.615
7/15/2025,08:00:00 pm,0,74.2090,20.970
7/15/2025,08:30:00 pm,0,74.2032,22.000
7/15/2025,09:00:00 pm,0,74.1962,22.998
7/15/2025,09:30:00 pm,0,74.1928,23.862
7/15/2025,10:00:00 pm,0,74.1775,24.427
7/15/2025,10:30:00 pm,0,74.1693,24.836
7/15/2025,11:00:00 pm,0,74.1522,25.029
7/15/2025,11:30:00 pm,0,74.1458,25.081
7/16/2025,12:00:00 am,0,74.1535,24.960
7/16/2025,12:30:00 am,0,74.1384,24.814
7/16/2025,01:00:00 am,0,74.1370,24.733
7/16/2025,01:30:00 am,0,74.1392,24.479
7/16/2025,02:00:00 am,0,74.1421,24.103
7/16/2025,02:30:00 am,0,74.1567,23.796
7/16/2025,03:00:00 am,0,74.1606,23.412
7/16/2025,03:30:00 am,0,74.1602,22.938
7/16/2025,04:00:00 am,0,74.1756,22.382
7/16/2025,04:30:00 am,0,74.1900,21.772
7/16/2025,05:00:00 am,0,74.1936,21.122
7/16/2025,05:30:00 am,0,74.1931,20.435
7/16/2025,06:00:00 am,0,74.1907,19.741
7/16/2025,06:30:00 am,0,74.1840,19.035
7/16/2025,07:00:00 am,0,74.1702,18.331
7/16/2025,07:30:00 am,0,74.1593,17.647
7/16/2025,08:00:00 am,0,74.1417,17.019
7/16/2025,08:30:00 am,0,74.1358,16.398
7/16/2025,09:00:00 am,0,74.1280,15.771
7/16/2025,09:30:00 am,0,74.1244,15.134
7/16/2025,10:00:00 am,0,74.1125,14.506
7/16/2025,10:30:00 am,0,74.1060,13.907
7/16/2025,11:00:00 am,0,74.1030,13.338
7/16/2025,11:30:00 am,0,74.0928,12.820
7/16/2025,12:00:00 pm,0,74.0959,12.331
7/16/2025,12:30:00 pm,0,74.1123,11.890
7/16/2025,01:00:00 pm,0,74.1165,11.496
7/16/2025,01:30:00 pm,0,74.1194,11.088
7/16/2025,02:00:00 pm,0,74.1220,10.769
7/16/2025,02:30:00 pm,0,74.1293,11.761
7/16/2025,03:00:00 pm,0,74.1215,13.022
7/16/2025,03:30:00 pm,0,74.1150,14.647
7/16/2025,04:00:00 pm,0,74.1029,16.267
7/16/2025,04:30:00 pm,0,74.0978,16.039
7/16/2025,05:00:00 pm,0,74.0834,16.276
7/16/2025,05:30:00 pm,0,74.0954,16.818
7/16/2025,06:00:00 pm,0,74.0954,17.400
7/16/2025,06:30:00 pm,0,74.0791,18.048
7/16/2025,07:00:00 pm,0,74.0895,18.802
7/16/2025,07:30:00 pm,0,74.0945,19.662
7/16/2025,08:00:00 pm,0,74.1007,20.711
7/16/2025,08:30:00 pm,0,74.1012,21.737
7/16/2025,09:00:00 pm,0,74.0999,22.703
7/16/2025,09:30:00 pm,0,74.0994,23.540
7/16/2025,10:00:00 pm,0,74.0965,24.190
7/16/2025,10:30:00 pm,0,74.0993,24.606
7/16/2025,11:00:00 pm,0,74.0832,24.903
7/16/2025,11:30:00 pm,0,74.0787,25.017
7/17/2025,12:00:00 am,0,74.0763,25.014
7/17/2025,12:30:00 am,0,74.0738,24.705
7/17/2025,01:00:00 am,0,74.0618,24.523
7/17/2025,01:30:00 am,0,74.0662,24.143
7/17/2025,02:00:00 am,0,74.0795,23.822
7/17/2025,02:30:00 am,0,74.1032,23.395
7/17/2025,03:00:00 am,0,74.1157,22.981
7/17/2025,03:30:00 am,0,74.1221,22.488
7/17/2025,04:00:00 am,0,74.1202,21.910
7/17/2025,04:30:00 am,0,74.1514,21.345
7/17/2025,05:00:00 am,0,74.1682,20.695
7/17/2025,05:30:00 am,0,74.1703,20.087
7/17/2025,06:00:00 am,0,74.1582,19.437
7/17/2025,06:30:00 am,0,74.1593,18.815
7/17/2025,07:00:00 am,0,74.1540,18.170
7/17/2025,07:30:00 am,0,74.1578,17.604
7/17/2025,08:00:00 am,0,74.1442,17.004
7/17/2025,08:30:00 am,0,74.1257,16.459
7/17/2025,09:00:00 am,0,74.1154,15.890
7/17/2025,09:30:00 am,0,74.1192,15.398
7/17/2025,10:00:00 am,0,74.1097,14.875
7/17/2025,10:30:00 am,0,74.1051,14.423
7/17/2025,11:00:00 am,0,74.0951,13.944
7/17/2025,11:30:00 am,0,74.0965,13.521
7/17/2025,12:00:00 pm,0,74.0979,13.087
7/17/2025,12:30:00 pm,0,74.0986,12.700
7/17/2025,01:00:00 pm,0,74.1109,12.333
7/17/2025,01:30:00 pm,0,74.1197,11.984
7/17/2025,02:00:00 pm,0,74.1361,11.708
7/17/2025,02:30:00 pm,0,74.1368,11.620
7/17/2025,03:00:00 pm,0,74.1325,12.118
7/17/2025,03:30:00 pm,0,74.1398,12.836
7/17/2025,04:00:00 pm,0,74.1394,13.819
7/17/2025,04:30:00 pm,0,74.1242,14.984
7/17/2025,05:00:00 pm,0,74.1240,16.184
7/17/2025,05:30:00 pm,0,74.1350,17.155
7/17/2025,06:00:00 pm,0,74.1362,17.962
7/17/2025,06:30:00 pm,0,74.1386,18.718
7/17/2025,07:00:00 pm,0,74.1537,19.011
7/17/2025,07:30:00 pm,0,74.1759,19.565
7/17/2025,08:00:00 pm,0,74.1637,20.338
7/17/2025,08:30:00 pm,0,74.1542,21.289
7/17/2025,09:00:00 pm,0,74.1721,22.246
7/17/2025,09:30:00 pm,0,74.1612,23.020
7/17/2025,10:00:00 pm,0,74.1590,23.615
7/17/2025,10:30:00 pm,0,74.1591,23.978
7/17/2025,11:00:00 pm,0,74.1535,24.171
7/17/2025,11:30:00 pm,0,74.1530,24.152
7/18/2025,12:00:00 am,0,74.1413,24.008
7/18/2025,12:30:00 am,0,74.1307,23.776
7/18/2025,01:00:00 am,0,74.1319,23.486
7/18/2025,01:30:00 am,0,74.1328,23.147
7/18/2025,02:00:00 am,0,74.1462,23.016
7/18/2025,02:30:00 am,0,74.1570,22.721
7/18/2025,03:00:00 am,0,74.1621,22.377
7/18/2025,03:30:00 am,0,74.1873,21.921
7/18/2025,04:00:00 am,0,74.2077,21.480
7/18/2025,04:30:00 am,0,74.2343,20.886
7/18/2025,05:00:00 am,0,74.2548,20.235
7/18/2025,05:30:00 am,0,74.2663,19.477
7/18/2025,06:00:00 am,0,74.2669,18.711
7/18/2025,06:30:00 am,0,74.2587,17.945
7/18/2025,07:00:00 am,0,74.2614,17.171
7/18/2025,07:30:00 am,0,74.2576,16.404
7/18/2025,08:00:00 am,0,74.2619,15.684
7/18/2025,08:30:00 am,0,74.2564,14.962
7/18/2025,09:00:00 am,0,74.2483,14.344
7/18/2025,09:30:00 am,0,74.2465,13.726
7/18/2025,10:00:00 am,0,74.2490,13.188
7/18/2025,10:30:00 am,0,74.2383,12.627
7/18/2025,11:00:00 am,0,74.2347,12.107
7/18/2025,11:30:00 am,0,74.2407,11.610
7/18/2025,12:00:00 pm,0,74.2524,11.138
7/18/2025,12:30:00 pm,0,74.2610,10.721
7/18/2025,01:00:00 pm,0,74.2910,10.285
7/18/2025,01:30:00 pm,0,74.2989,9.873
7/18/2025,02:00:00 pm,0,74.3128,9.581
7/18/2025,02:30:00 pm,0,74.3093,9.375
7/18/2025,03:00:00 pm,0,74.3143,9.459
7/18/2025,03:30:00 pm,0,74.3092,9.789
7/18/2025,04:00:00 pm,0,74.3074,10.497
7/18/2025,04:30:00 pm,0,74.3044,11.407
7/18/2025,05:00:00 pm,0,74.3121,12.396
7/18/2025,05:30:00 pm,0,74.3257,13.447
7/18/2025,06:00:00 pm,0,74.3223,14.328
7/18/2025,06:30:00 pm,0,74.3301,15.590
7/18/2025,07:00:00 pm,0,74.3255,16.504
7/18/2025,07:30:00 pm,0,74.3367,17.547
7/18/2025,08:00:00 pm,0,74.3315,18.702
7/18/2025,08:30:00 pm,0,74.3286,19.840
7/18/2025,09:00:00 pm,0,74.3360,20.917
7/18/2025,09:30:00 pm,0,74.3421,21.857
7/18/2025,10:00:00 pm,0,74.3213,22.586
7/18/2025,10:30:00 pm,0,74.3210,23.046
7/18/2025,11:00:00 pm,0,74.3281,23.330
7/18/2025,11:30:00 pm,0,74.3273,23.387
7/19/2025,12:00:00 am,0,74.3242,23.319
7/19/2025,12:30:00 am,0,74.3015,23.183
7/19/2025,01:00:00 am,0,74.3144,22.975
7/19/2025,01:30:00 am,0,74.3285,22.744
7/19/2025,02:00:00 am,0,74.3302,22.433
7/19/2025,02:30:00 am,0,74.3469,22.132
7/19/2025,03:00:00 am,0,74.3498,21.743
7/19/2025,03:30:00 am,0,74.3635,21.326
7/19/2025,04:00:00 am,0,74.3831,20.837
7/19/2025,04:30:00 am,0,74.4012,20.340
7/19/2025,05:00:00 am,0,74.4174,19.762
7/19/2025,05:30:00 am,0,74.4136,19.170
7/19/2025,06:00:00 am,0,74.4160,18.587
7/19/2025,06:30:00 am,0,74.4163,18.059
7/19/2025,07:00:00 am,0,74.4221,17.483
7/19/2025,07:30:00 am,0,74.4240,16.961
7/19/2025,08:00:00 am,0,74.4244,16.411
7/19/2025,08:30:00 am,0,74.4143,15.913
7/19/2025,09:00:00 am,0,74.4106,15.414
7/19/2025,09:30:00 am,0,74.4041,14.910
7/19/2025,10:00:00 am,0,74.4011,14.415
7/19/2025,10:30:00 am,0,74.3824,13.869
7/19/2025,11:00:00 am,0,74.3765,13.398
7/19/2025,11:30:00 am,0,74.3736,12.889
7/19/2025,12:00:00 pm,0,74.3872,12.526
7/19/2025,12:30:00 pm,0,74.4098,12.149
7/19/2025,01:00:00 pm,0,74.4163,11.812
7/19/2025,01:30:00 pm,0,74.4253,11.475
7/19/2025,02:00:00 pm,0,74.4151,11.195
7/19/2025,02:30:00 pm,0,74.4270,11.033
7/19/2025,03:00:00 pm,0,74.4298,11.162
7/19/2025,03:30:00 pm,0,74.4344,11.483
7/19/2025,04:00:00 pm,0,74.4292,12.111
7/19/2025,04:30:00 pm,0,74.4139,12.998
7/19/2025,05:00:00 pm,0,74.4123,13.904
7/19/2025,05:30:00 pm,0,74.4203,14.715
7/19/2025,06:00:00 pm,0,74.4191,15.331
7/19/2025,06:30:00 pm,0,74.4140,16.101
7/19/2025,07:00:00 pm,0,74.4094,17.126
7/19/2025,07:30:00 pm,0,74.4218,18.066
7/19/2025,08:00:00 pm,0,74.3986,18.970
7/19/2025,08:30:00 pm,0,74.3897,20.476
7/19/2025,09:00:00 pm,0,74.3832,21.525
7/19/2025,09:30:00 pm,0,74.3933,22.506
7/19/2025,10:00:00 pm,0,74.3994,23.243
7/19/2025,10:30:00 pm,0,74.3883,23.763
7/19/2025,11:00:00 pm,0,74.3729,24.081
7/19/2025,11:30:00 pm,0,74.3627,24.175
7/20/2025,12:00:00 am,0,74.3565,24.174
7/20/2025,12:30:00 am,0,74.3527,24.015
7/20/2025,01:00:00 am,0,74.3484,23.820
7/20/2025,01:30:00 am,0,74.3523,23.493
7/20/2025,02:00:00 am,0,74.3618,23.314
7/20/2025,02:30:00 am,0,74.3635,22.899
7/20/2025,03:00:00 am,0,74.3733,22.660
7/20/2025,03:30:00 am,0,74.3729,22.209
7/20/2025,04:00:00 am,0,74.3860,21.738
7/20/2025,04:30:00 am,0,74.4097,21.181
7/20/2025,05:00:00 am,0,74.4162,20.623
7/20/2025,05:30:00 am,0,74.4118,20.014
7/20/2025,06:00:00 am,0,74.4125,19.419
7/20/2025,06:30:00 am,0,74.4074,18.841
7/20/2025,07:00:00 am,0,74.3991,18.297
7/20/2025,07:30:00 am,0,74.3907,17.720
7/20/2025,08:00:00 am,0,74.3688,17.195
7/20/2025,08:30:00 am,0,74.3636,16.625
7/20/2025,09:00:00 am,0,74.3428,16.123
7/20/2025,09:30:00 am,0,74.3328,15.570
7/20/2025,10:00:00 am,0,74.3181,15.097
7/20/2025,10:30:00 am,0,74.3004,14.557
7/20/2025,11:00:00 am,0,74.2840,14.093
7/20/2025,11:30:00 am,0,74.2803,13.560
7/20/2025,12:00:00 pm,0,74.2856,13.015
7/20/2025,12:30:00 pm,0,74.2851,12.530
7/20/2025,01:00:00 pm,0,74.2916,12.053
7/20/2025,01:30:00 pm,0,74.2887,11.658
7/20/2025,02:00:00 pm,0,74.2843,11.276
7/20/2025,02:30:00 pm,0,74.2840,11.023
7/20/2025,03:00:00 pm,0,74.2767,11.105
7/20/2025,03:30:00 pm,0,74.2755,11.383
7/20/2025,04:00:00 pm,0,74.2624,11.973
7/20/2025,04:30:00 pm,0,74.2495,12.762
7/20/2025,05:00:00 pm,0,74.2395,13.590
7/20/2025,05:30:00 pm,0,74.2263,14.455
7/20/2025,06:00:00 pm,0,74.2223,15.297
7/20/2025,06:30:00 pm,0,74.2126,16.158
7/20/2025,07:00:00 pm,0,74.2019,17.298
7/20/2025,07:30:00 pm,0,74.1957,18.211
7/20/2025,08:00:00 pm,0,74.1892,19.339
7/20/2025,08:30:00 pm,0,74.1845,20.411
7/20/2025,09:00:00 pm,0,74.1659,21.515
7/20/2025,09:30:00 pm,0,74.1589,22.410
7/20/2025,10:00:00 pm,0,74.1474,23.120
7/20/2025,10:30:00 pm,0,74.1452,23.542
7/20/2025,11:00:00 pm,0,74.1336,23.737
7/20/2025,11:30:00 pm,0,74.1399,23.750
7/21/2025,12:00:00 am,0,74.1295,23.673
7/21/2025,12:30:00 am,0,74.1161,23.418
7/21/2025,01:00:00 am,0,74.1166,23.140
7/21/2025,01:30:00 am,0,74.1286,22.755
7/21/2025,02:00:00 am,0,74.1330,22.430
7/21/2025,02:30:00 am,0,74.1421,22.025
7/21/2025,03:00:00 am,0,74.1495,21.637
7/21/2025,03:30:00 am,0,74.1561,21.149
7/21/2025,04:00:00 am,0,74.1671,20.619
7/21/2025,04:30:00 am,0,74.1850,20.030
7/21/2025,05:00:00 am,0,74.1891,19.423
7/21/2025,05:30:00 am,0,74.1857,18.745
7/21/2025,06:00:00 am,0,74.1747,18.048
7/21/2025,06:30:00 am,0,74.1736,17.312
7/21/2025,07:00:00 am,0,74.1657,16.627
7/21/2025,07:30:00 am,0,74.1560,15.878
7/21/2025,08:00:00 am,0,74.1386,15.187
7/21/2025,08:30:00 am,0,74.1139,14.399
7/21/2025,09:00:00 am,0,74.1010,13.669
7/21/2025,09:30:00 am,0,74.0786,12.925
7/21/2025,10:00:00 am,0,74.0625,12.167
7/21/2025,10:30:00 am,0,74.0522,11.514
7/21/2025,11:00:00 am,0,74.0617,10.848
7/21/2025,11:30:00 am,0,74.0569,10.210
7/21/2025,12:00:00 pm,0,74.0519,9.637
7/21/2025,12:30:00 pm,0,74.0582,9.067
7/21/2025,01:00:00 pm,0,74.0665,8.550
7/21/2025,01:30:00 pm,0,74.0674,8.146
7/21/2025,02:00:00 pm,0,74.0697,7.766
7/21/2025,02:30:00 pm,0,74.0536,8.396
7/21/2025,03:00:00 pm,0,74.0520,9.708
7/21/2025,03:30:00 pm,0,74.0402,11.035
7/21/2025,04:00:00 pm,0,74.0252,12.534
7/21/2025,04:30:00 pm,0,74.0253,14.048
7/21/2025,05:00:00 pm,0,74.0278,15.349
7/21/2025,05:30:00 pm,0,74.0323,16.610
7/21/2025,06:00:00 pm,0,74.0320,17.012
7/21/2025,06:30:00 pm,0,74.0252,17.097
7/21/2025,07:00:00 pm,0,74.0218,17.581
7/21/2025,07:30:00 pm,0,74.0076,18.206
7/21/2025,08:00:00 pm,0,74.0018,18.801
7/21/2025,08:30:00 pm,0,73.9928,19.510
7/21/2025,09:00:00 pm,0,73.9877,20.441
7/21/2025,09:30:00 pm,0,73.9840,21.019
7/21/2025,10:00:00 pm,0,73.9757,21.388
7/21/2025,10:30:00 pm,0,73.9615,21.522
7/21/2025,11:00:00 pm,0,73.9480,21.646
7/21/2025,11:30:00 pm,0,73.9391,21.666
7/22/2025,12:00:00 am,0,73.9377,21.368
7/22/2025,12:30:00 am,0,73.9334,20.999
7/22/2025,01:00:00 am,0,73.9348,20.566
7/22/2025,01:30:00 am,0,73.9477,20.472
