Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/18/2025,06:00:00 am,0,800.21,12.259
6/18/2025,06:30:00 am,0,800.22,11.999
6/18/2025,07:00:00 am,0,800.20,11.717
6/18/2025,07:30:00 am,0,800.07,11.422
6/18/2025,08:00:00 am,0,799.76,11.123
6/18/2025,08:30:00 am,0,799.95,10.828
6/18/2025,09:00:00 am,0,799.82,10.535
6/18/2025,09:30:00 am,0,799.58,10.251
6/18/2025,10:00:00 am,0,799.58,9.969
6/18/2025,10:30:00 am,0,799.40,9.699
6/18/2025,11:00:00 am,0,799.07,9.438
6/18/2025,11:30:00 am,0,799.37,9.185
6/18/2025,12:00:00 pm,0,799.21,8.946
6/18/2025,12:30:00 pm,0,799.04,8.718
6/18/2025,01:00:00 pm,0,799.03,8.501
6/18/2025,01:30:00 pm,0,799.11,8.297
6/18/2025,02:00:00 pm,0,799.06,8.109
6/18/2025,02:30:00 pm,0,799.00,7.940
6/18/2025,03:00:00 pm,0,798.94,7.799
6/18/2025,03:30:00 pm,0,798.73,7.697
6/18/2025,04:00:00 pm,0,798.58,7.651
6/18/2025,04:30:00 pm,0,798.46,7.664
6/18/2025,05:00:00 pm,0,798.34,7.748
6/18/2025,05:30:00 pm,0,798.34,7.912
6/18/2025,06:00:00 pm,0,798.37,8.160
6/18/2025,06:30:00 pm,0,798.53,8.482
6/18/2025,07:00:00 pm,0,798.51,8.868
6/18/2025,07:30:00 pm,0,798.44,9.310
6/18/2025,08:00:00 pm,0,798.37,9.820
6/18/2025,08:30:00 pm,0,798.36,10.381
6/18/2025,09:00:00 pm,0,798.10,10.969
6/18/2025,09:30:00 pm,0,797.89,11.561
6/18/2025,10:00:00 pm,0,797.96,12.135
6/18/2025,10:30:00 pm,0,797.47,12.673
6/18/2025,11:00:00 pm,0,797.21,13.154
6/18/2025,11:30:00 pm,0,797.32,13.569
6/19/2025,12:00:00 am,0,797.39,13.915
6/19/2025,12:30:00 am,0,797.49,14.183
6/19/2025,01:00:00 am,0,797.54,14.373
6/19/2025,01:30:00 am,0,797.93,14.496
6/19/2025,02:00:00 am,0,798.30,14.563
6/19/2025,02:30:00 am,0,798.66,14.577
6/19/2025,03:00:00 am,0,799.24,14.546
6/19/2025,03:30:00 am,0,799.59,14.469
6/19/2025,04:00:00 am,0,799.57,14.345
6/19/2025,04:30:00 am,0,799.91,14.182
6/19/2025,05:00:00 am,0,800.37,13.974
6/19/2025,05:30:00 am,0,800.61,13.720
6/19/2025,06:00:00 am,0,800.68,13.426
6/19/2025,06:30:00 am,0,800.83,13.109
6/19/2025,07:00:00 am,0,800.56,12.772
6/19/2025,07:30:00 am,0,800.42,12.430
6/19/2025,08:00:00 am,0,800.18,12.094
6/19/2025,08:30:00 am,0,799.84,11.763
6/19/2025,09:00:00 am,0,799.39,11.443
6/19/2025,09:30:00 am,0,799.38,11.138
6/19/2025,10:00:00 am,0,799.21,10.842
6/19/2025,10:30:00 am,0,798.69,10.558
6/19/2025,11:00:00 am,0,798.39,10.284
6/19/2025,11:30:00 am,0,798.37,10.023
6/19/2025,12:00:00 pm,0,798.28,9.768
6/19/2025,12:30:00 pm,0,797.83,9.524
6/19/2025,01:00:00 pm,0,798.04,9.290
6/19/2025,01:30:00 pm,0,797.85,9.064
6/19/2025,02:00:00 pm,0,797.75,8.851
6/19/2025,02:30:00 pm,0,797.89,8.656
6/19/2025,03:00:00 pm,0,797.59,8.489
6/19/2025,03:30:00 pm,0,797.31,8.367
6/19/2025,04:00:00 pm,0,797.10,8.299
6/19/2025,04:30:00 pm,0,796.61,8.288
6/19/2025,05:00:00 pm,0,796.35,8.337
6/19/2025,05:30:00 pm,0,796.28,8.475
6/19/2025,06:00:00 pm,0,796.01,8.690
6/19/2025,06:30:00 pm,0,796.42,8.982
6/19/2025,07:00:00 pm,0,796.29,9.342
6/19/2025,07:30:00 pm,0,796.14,9.756
6/19/2025,08:00:00 pm,0,795.50,10.229
6/19/2025,08:30:00 pm,0,795.21,10.738
6/19/2025,09:00:00 pm,0,794.97,11.279
6/19/2025,09:30:00 pm,0,794.68,11.822
6/19/2025,10:00:00 pm,0,794.42,12.353
6/19/2025,10:30:00 pm,0,794.54,12.857
6/19/2025,11:00:00 pm,0,794.54,13.316
6/19/2025,11:30:00 pm,0,794.41,13.694
6/20/2025,12:00:00 am,0,794.47,13.970
6/20/2025,12:30:00 am,0,794.28,14.179
6/20/2025,01:00:00 am,0,794.60,14.316
6/20/2025,01:30:00 am,0,795.03,14.392
6/20/2025,02:00:00 am,0,795.38,14.394
6/20/2025,02:30:00 am,0,795.58,14.324
6/20/2025,03:00:00 am,0,795.91,14.180
6/20/2025,03:30:00 am,0,796.32,13.975
6/20/2025,04:00:00 am,0,796.41,13.730
6/20/2025,04:30:00 am,0,796.88,13.451
6/20/2025,05:00:00 am,0,796.88,13.142
6/20/2025,05:30:00 am,0,796.90,12.808
6/20/2025,06:00:00 am,0,796.82,12.453
6/20/2025,06:30:00 am,0,796.21,12.086
6/20/2025,07:00:00 am,0,796.09,11.721
6/20/2025,07:30:00 am,0,795.74,11.357
6/20/2025,08:00:00 am,0,795.55,11.003
6/20/2025,08:30:00 am,0,795.11,10.665
6/20/2025,09:00:00 am,0,794.88,10.345
6/20/2025,09:30:00 am,0,794.52,10.031
6/20/2025,10:00:00 am,0,794.26,9.734
6/20/2025,10:30:00 am,0,794.00,9.446
6/20/2025,11:00:00 am,0,794.06,9.171
6/20/2025,11:30:00 am,0,794.04,8.900
6/20/2025,12:00:00 pm,0,793.85,8.640
6/20/2025,12:30:00 pm,0,794.02,8.392
6/20/2025,01:00:00 pm,0,793.80,8.151
6/20/2025,01:30:00 pm,0,793.77,7.929
6/20/2025,02:00:00 pm,0,793.63,7.718
6/20/2025,02:30:00 pm,0,793.26,7.528
6/20/2025,03:00:00 pm,0,793.43,7.367
6/20/2025,03:30:00 pm,0,793.15,7.240
6/20/2025,04:00:00 pm,0,793.11,7.155
6/20/2025,04:30:00 pm,0,792.94,7.100
6/20/2025,05:00:00 pm,0,792.73,7.103
6/20/2025,05:30:00 pm,0,792.35,7.199
6/20/2025,06:00:00 pm,0,792.45,7.380
6/20/2025,06:30:00 pm,0,792.23,7.633
6/20/2025,07:00:00 pm,0,792.17,7.946
6/20/2025,07:30:00 pm,0,792.21,8.308
6/20/2025,08:00:00 pm,0,791.92,8.733
6/20/2025,08:30:00 pm,0,791.83,9.202
6/20/2025,09:00:00 pm,0,791.64,9.705
6/20/2025,09:30:00 pm,0,791.28,10.212
6/20/2025,10:00:00 pm,0,791.05,10.696
6/20/2025,10:30:00 pm,0,790.75,11.142
6/20/2025,11:00:00 pm,0,790.49,11.533
6/20/2025,11:30:00 pm,0,790.27,11.866
6/21/2025,12:00:00 am,0,790.19,12.120
6/21/2025,12:30:00 am,0,790.08,12.292
6/21/2025,01:00:00 am,0,789.46,12.383
6/21/2025,01:30:00 am,0,789.30,12.408
6/21/2025,02:00:00 am,0,789.52,12.378
6/21/2025,02:30:00 am,0,789.27,12.300
6/21/2025,03:00:00 am,0,789.41,12.176
6/21/2025,03:30:00 am,0,789.45,12.015
6/21/2025,04:00:00 am,0,789.67,11.826
6/21/2025,04:30:00 am,0,789.58,11.608
6/21/2025,05:00:00 am,0,790.17,11.373
6/21/2025,05:30:00 am,0,790.41,11.122
6/21/2025,06:00:00 am,0,790.15,10.856
6/21/2025,06:30:00 am,0,790.19,10.581
6/21/2025,07:00:00 am,0,790.21,10.298
6/21/2025,07:30:00 am,0,789.87,10.013
6/21/2025,08:00:00 am,0,789.63,9.723
6/21/2025,08:30:00 am,0,789.22,9.437
6/21/2025,09:00:00 am,0,789.12,9.157
6/21/2025,09:30:00 am,0,788.90,8.881
6/21/2025,10:00:00 am,0,788.65,8.616
6/21/2025,10:30:00 am,0,788.54,8.356
6/21/2025,11:00:00 am,0,788.45,8.098
6/21/2025,11:30:00 am,0,787.98,7.842
6/21/2025,12:00:00 pm,0,788.09,7.587
6/21/2025,12:30:00 pm,0,787.75,7.337
6/21/2025,01:00:00 pm,0,787.79,7.093
6/21/2025,01:30:00 pm,0,787.96,6.852
6/21/2025,02:00:00 pm,0,787.39,6.624
6/21/2025,02:30:00 pm,0,787.49,6.413
6/21/2025,03:00:00 pm,0,787.40,6.233
6/21/2025,03:30:00 pm,0,787.23,6.101
6/21/2025,04:00:00 pm,0,787.35,6.011
6/21/2025,04:30:00 pm,0,786.90,5.960
6/21/2025,05:00:00 pm,0,787.16,5.960
6/21/2025,05:30:00 pm,0,787.35,6.050
6/21/2025,06:00:00 pm,0,787.21,6.209
6/21/2025,06:30:00 pm,0,787.56,6.432
6/21/2025,07:00:00 pm,0,787.74,6.712
6/21/2025,07:30:00 pm,0,787.68,7.033
6/21/2025,08:00:00 pm,0,787.72,7.417
6/21/2025,08:30:00 pm,0,787.65,7.849
6/21/2025,09:00:00 pm,0,787.60,8.327
6/21/2025,09:30:00 pm,0,787.59,8.826
6/21/2025,10:00:00 pm,0,787.56,9.320
6/21/2025,10:30:00 pm,0,787.49,9.746
6/21/2025,11:00:00 pm,0,787.53,10.137
6/21/2025,11:30:00 pm,0,787.48,10.436
6/22/2025,12:00:00 am,0,787.83,10.621
6/22/2025,12:30:00 am,0,787.80,10.716
6/22/2025,01:00:00 am,0,787.48,10.701
6/22/2025,01:30:00 am,0,787.55,10.633
6/22/2025,02:00:00 am,0,787.55,10.537
6/22/2025,02:30:00 am,0,787.60,10.413
6/22/2025,03:00:00 am,0,787.78,10.263
6/22/2025,03:30:00 am,0,787.95,10.093
6/22/2025,04:00:00 am,0,787.90,9.896
6/22/2025,04:30:00 am,0,787.87,9.680
6/22/2025,05:00:00 am,0,788.20,9.453
6/22/2025,05:30:00 am,0,788.53,9.212
6/22/2025,06:00:00 am,0,788.61,8.962
6/22/2025,06:30:00 am,0,788.49,8.710
6/22/2025,07:00:00 am,0,788.31,8.457
6/22/2025,07:30:00 am,0,788.39,8.208
6/22/2025,08:00:00 am,0,787.99,7.960
6/22/2025,08:30:00 am,0,788.29,7.714
6/22/2025,09:00:00 am,0,788.32,7.474
6/22/2025,09:30:00 am,0,788.24,7.236
6/22/2025,10:00:00 am,0,788.02,7.000
6/22/2025,10:30:00 am,0,788.07,6.769
6/22/2025,11:00:00 am,0,787.95,6.548
6/22/2025,11:30:00 am,0,788.01,6.325
6/22/2025,12:00:00 pm,0,788.14,6.115
6/22/2025,12:30:00 pm,0,788.23,5.906
6/22/2025,01:00:00 pm,0,788.36,5.705
6/22/2025,01:30:00 pm,0,788.49,5.511
6/22/2025,02:00:00 pm,0,788.37,5.330
6/22/2025,02:30:00 pm,0,788.51,5.160
6/22/2025,03:00:00 pm,0,788.56,5.011
6/22/2025,03:30:00 pm,0,788.59,4.897
6/22/2025,04:00:00 pm,0,788.72,4.828
6/22/2025,04:30:00 pm,0,788.69,4.805
6/22/2025,05:00:00 pm,0,788.65,4.839
6/22/2025,05:30:00 pm,0,788.65,4.970
6/22/2025,06:00:00 pm,0,788.77,5.179
6/22/2025,06:30:00 pm,0,788.85,5.456
6/22/2025,07:00:00 pm,0,789.00,5.786
6/22/2025,07:30:00 pm,0,788.90,6.165
6/22/2025,08:00:00 pm,0,789.24,6.617
6/22/2025,08:30:00 pm,0,788.96,7.138
6/22/2025,09:00:00 pm,0,789.02,7.705
6/22/2025,09:30:00 pm,0,789.11,8.298
6/22/2025,10:00:00 pm,0,789.06,8.889
6/22/2025,10:30:00 pm,0,788.83,9.448
6/22/2025,11:00:00 pm,0,788.75,9.957
6/22/2025,11:30:00 pm,0,788.70,10.394
6/23/2025,12:00:00 am,0,788.53,10.755
6/23/2025,12:30:00 am,0,788.30,11.035
6/23/2025,01:00:00 am,0,788.17,11.241
6/23/2025,01:30:00 am,0,788.38,11.379
6/23/2025,02:00:00 am,0,788.63,11.450
6/23/2025,02:30:00 am,0,788.45,11.467
6/23/2025,03:00:00 am,0,788.37,11.448
6/23/2025,03:30:00 am,0,788.46,11.398
6/23/2025,04:00:00 am,0,788.67,11.316
6/23/2025,04:30:00 am,0,788.84,11.209
6/23/2025,05:00:00 am,0,789.10,11.078
6/23/2025,05:30:00 am,0,789.28,10.927
6/23/2025,06:00:00 am,0,789.31,10.757
6/23/2025,06:30:00 am,0,789.22,10.560
6/23/2025,07:00:00 am,0,789.29,10.342
6/23/2025,07:30:00 am,0,789.09,10.108
6/23/2025,08:00:00 am,0,788.89,9.866
6/23/2025,08:30:00 am,0,788.71,9.628
6/23/2025,09:00:00 am,0,788.61,9.392
6/23/2025,09:30:00 am,0,788.62,9.168
6/23/2025,10:00:00 am,0,788.61,8.947
6/23/2025,10:30:00 am,0,788.44,8.732
6/23/2025,11:00:00 am,0,788.40,8.521
6/23/2025,11:30:00 am,0,788.47,8.324
6/23/2025,12:00:00 pm,0,788.55,8.128
6/23/2025,12:30:00 pm,0,788.38,7.937
6/23/2025,01:00:00 pm,0,788.55,7.753
6/23/2025,01:30:00 pm,0,788.66,7.578
6/23/2025,02:00:00 pm,0,788.81,7.417
6/23/2025,02:30:00 pm,0,788.94,7.275
6/23/2025,03:00:00 pm,0,789.00,7.149
6/23/2025,03:30:00 pm,0,789.10,7.026
6/23/2025,04:00:00 pm,0,789.04,6.924
6/23/2025,04:30:00 pm,0,788.94,6.856
6/23/2025,05:00:00 pm,0,788.87,6.836
6/23/2025,05:30:00 pm,0,788.92,6.910
6/23/2025,06:00:00 pm,0,788.96,7.065
6/23/2025,06:30:00 pm,0,789.19,7.279
6/23/2025,07:00:00 pm,0,789.07,7.549
6/23/2025,07:30:00 pm,0,788.98,7.854
6/23/2025,08:00:00 pm,0,789.18,8.125
6/23/2025,08:30:00 pm,0,789.29,8.290
6/23/2025,09:00:00 pm,0,789.45,8.432
6/23/2025,09:30:00 pm,0,789.74,8.591
6/23/2025,10:00:00 pm,0,789.84,8.727
6/23/2025,10:30:00 pm,0,790.06,8.823
6/23/2025,11:00:00 pm,0,790.41,8.901
6/23/2025,11:30:00 pm,0,790.39,8.961
6/24/2025,12:00:00 am,0,790.37,8.993
6/24/2025,12:30:00 am,0,790.10,9.000
6/24/2025,01:00:00 am,0,789.93,9.000
6/24/2025,01:30:00 am,0,789.63,8.992
6/24/2025,02:00:00 am,0,789.46,8.972
6/24/2025,02:30:00 am,0,789.30,8.935
6/24/2025,03:00:00 am,0,789.18,8.891
6/24/2025,03:30:00 am,0,788.89,8.842
6/24/2025,04:00:00 am,0,789.04,8.777
6/24/2025,04:30:00 am,0,789.07,8.698
6/24/2025,05:00:00 am,0,789.28,8.601
6/24/2025,05:30:00 am,0,789.34,8.492
6/24/2025,06:00:00 am,0,789.50,8.369
6/24/2025,06:30:00 am,0,789.45,8.236
6/24/2025,07:00:00 am,0,789.43,8.093
6/24/2025,07:30:00 am,0,789.33,7.937
6/24/2025,08:00:00 am,0,789.20,7.772
6/24/2025,08:30:00 am,0,789.05,7.604
6/24/2025,09:00:00 am,0,789.12,7.429
6/24/2025,09:30:00 am,0,789.01,7.251
6/24/2025,10:00:00 am,0,788.86,7.066
6/24/2025,10:30:00 am,0,788.87,6.881
6/24/2025,11:00:00 am,0,788.92,6.702
6/24/2025,11:30:00 am,0,788.92,6.525
6/24/2025,12:00:00 pm,0,789.01,6.353
6/24/2025,12:30:00 pm,0,789.24,6.184
6/24/2025,01:00:00 pm,0,789.18,6.018
6/24/2025,01:30:00 pm,0,789.43,5.861
6/24/2025,02:00:00 pm,0,789.47,5.713
6/24/2025,02:30:00 pm,0,789.46,5.580
6/24/2025,03:00:00 pm,0,789.58,5.467
6/24/2025,03:30:00 pm,0,789.72,5.392
6/24/2025,04:00:00 pm,0,789.77,5.360
6/24/2025,04:30:00 pm,0,789.89,5.384
6/24/2025,05:00:00 pm,0,790.06,5.470
6/24/2025,05:30:00 pm,0,790.14,5.651
6/24/2025,06:00:00 pm,0,790.21,5.907
6/24/2025,06:30:00 pm,0,790.49,6.184
6/24/2025,07:00:00 pm,0,790.51,6.414
6/24/2025,07:30:00 pm,0,790.57,6.637
6/24/2025,08:00:00 pm,0,790.44,6.893
6/24/2025,08:30:00 pm,0,790.40,7.187
6/24/2025,09:00:00 pm,0,790.21,7.516
6/24/2025,09:30:00 pm,0,790.40,7.866
6/24/2025,10:00:00 pm,0,790.29,8.191
6/24/2025,10:30:00 pm,0,790.16,8.459
6/24/2025,11:00:00 pm,0,790.11,8.717
6/24/2025,11:30:00 pm,0,789.99,9.056
6/25/2025,12:00:00 am,0,789.95,9.355
6/25/2025,12:30:00 am,0,789.87,9.593
6/25/2025,01:00:00 am,0,790.10,9.796
6/25/2025,01:30:00 am,0,790.15,9.942
6/25/2025,02:00:00 am,0,790.44,10.020
6/25/2025,02:30:00 am,0,790.55,10.060
6/25/2025,03:00:00 am,0,790.64,10.075
6/25/2025,03:30:00 am,0,790.85,10.077
6/25/2025,04:00:00 am,0,791.00,10.067
6/25/2025,04:30:00 am,0,791.34,10.038
6/25/2025,05:00:00 am,0,791.53,9.990
6/25/2025,05:30:00 am,0,791.46,9.932
6/25/2025,06:00:00 am,0,791.49,9.856
6/25/2025,06:30:00 am,0,791.46,9.760
6/25/2025,07:00:00 am,0,791.88,9.641
6/25/2025,07:30:00 am,0,791.57,9.500
6/25/2025,08:00:00 am,0,791.75,9.341
6/25/2025,08:30:00 am,0,791.67,9.168
6/25/2025,09:00:00 am,0,791.53,8.982
6/25/2025,09:30:00 am,0,791.57,8.782
6/25/2025,10:00:00 am,0,791.57,8.575
6/25/2025,10:30:00 am,0,791.64,8.366
6/25/2025,11:00:00 am,0,791.60,8.155
6/25/2025,11:30:00 am,0,791.70,7.949
6/25/2025,12:00:00 pm,0,791.70,7.745
6/25/2025,12:30:00 pm,0,792.01,7.546
6/25/2025,01:00:00 pm,0,792.11,7.348
6/25/2025,01:30:00 pm,0,792.32,7.158
6/25/2025,02:00:00 pm,0,792.53,6.976
6/25/2025,02:30:00 pm,0,792.41,6.810
6/25/2025,03:00:00 pm,0,792.50,6.660
6/25/2025,03:30:00 pm,0,792.30,6.549
6/25/2025,04:00:00 pm,0,792.36,6.489
6/25/2025,04:30:00 pm,0,792.23,6.486
6/25/2025,05:00:00 pm,0,792.34,6.556
6/25/2025,05:30:00 pm,0,792.22,6.721
6/25/2025,06:00:00 pm,0,792.36,6.957
6/25/2025,06:30:00 pm,0,792.35,7.250
6/25/2025,07:00:00 pm,0,792.33,7.586
6/25/2025,07:30:00 pm,0,792.38,7.962
6/25/2025,08:00:00 pm,0,792.26,8.401
6/25/2025,08:30:00 pm,0,792.14,8.903
6/25/2025,09:00:00 pm,0,792.12,9.455
6/25/2025,09:30:00 pm,0,792.02,10.031
6/25/2025,10:00:00 pm,0,792.04,10.610
6/25/2025,10:30:00 pm,0,791.70,11.164
6/25/2025,11:00:00 pm,0,791.62,11.656
6/25/2025,11:30:00 pm,0,791.32,12.057
6/26/2025,12:00:00 am,0,791.19,12.426
6/26/2025,12:30:00 am,0,791.06,12.748
6/26/2025,01:00:00 am,0,790.81,12.982
6/26/2025,01:30:00 am,0,790.83,13.130
6/26/2025,02:00:00 am,0,790.90,13.200
6/26/2025,02:30:00 am,0,791.02,13.206
6/26/2025,03:00:00 am,0,791.20,13.159
6/26/2025,03:30:00 am,0,791.46,13.082
6/26/2025,04:00:00 am,0,791.67,12.973
6/26/2025,04:30:00 am,0,791.89,12.834
6/26/2025,05:00:00 am,0,792.24,12.675
6/26/2025,05:30:00 am,0,792.34,12.508
6/26/2025,06:00:00 am,0,792.62,12.331
6/26/2025,06:30:00 am,0,792.66,12.143
6/26/2025,07:00:00 am,0,792.83,11.941
6/26/2025,07:30:00 am,0,792.88,11.719
6/26/2025,08:00:00 am,0,792.97,11.478
6/26/2025,08:30:00 am,0,792.79,11.222
6/26/2025,09:00:00 am,0,792.67,10.952
6/26/2025,09:30:00 am,0,792.67,10.682
6/26/2025,10:00:00 am,0,792.52,10.411
6/26/2025,10:30:00 am,0,792.51,10.146
6/26/2025,11:00:00 am,0,792.35,9.884
6/26/2025,11:30:00 am,0,792.29,9.624
6/26/2025,12:00:00 pm,0,792.29,9.369
6/26/2025,12:30:00 pm,0,792.18,9.117
6/26/2025,01:00:00 pm,0,792.22,8.868
6/26/2025,01:30:00 pm,0,792.19,8.626
6/26/2025,02:00:00 pm,0,791.99,8.392
6/26/2025,02:30:00 pm,0,792.00,8.174
6/26/2025,03:00:00 pm,0,791.69,7.978
6/26/2025,03:30:00 pm,0,791.47,7.824
6/26/2025,04:00:00 pm,0,791.30,7.722
6/26/2025,04:30:00 pm,0,791.35,7.684
6/26/2025,05:00:00 pm,0,791.10,7.717
6/26/2025,05:30:00 pm,0,791.19,7.849
6/26/2025,06:00:00 pm,0,791.10,8.058
6/26/2025,06:30:00 pm,0,791.08,8.326
6/26/2025,07:00:00 pm,0,790.99,8.643
6/26/2025,07:30:00 pm,0,791.05,9.006
6/26/2025,08:00:00 pm,0,791.02,9.434
6/26/2025,08:30:00 pm,0,790.87,9.927
6/26/2025,09:00:00 pm,0,790.89,10.468
6/26/2025,09:30:00 pm,0,790.83,11.038
6/26/2025,10:00:00 pm,0,790.78,11.612
6/26/2025,10:30:00 pm,0,790.57,12.158
6/26/2025,11:00:00 pm,0,790.40,12.663
6/26/2025,11:30:00 pm,0,790.22,13.110
6/27/2025,12:00:00 am,0,790.05,13.474
6/27/2025,12:30:00 am,0,789.81,13.754
6/27/2025,01:00:00 am,0,789.77,13.946
6/27/2025,01:30:00 am,0,789.86,14.057
6/27/2025,02:00:00 am,0,789.92,14.095
6/27/2025,02:30:00 am,0,790.26,14.074
6/27/2025,03:00:00 am,0,790.41,14.012
6/27/2025,03:30:00 am,0,790.80,13.924
6/27/2025,04:00:00 am,0,790.98,13.809
6/27/2025,04:30:00 am,0,791.50,13.678
6/27/2025,05:00:00 am,0,791.72,13.531
6/27/2025,05:30:00 am,0,792.06,13.372
6/27/2025,06:00:00 am,0,792.03,13.195
6/27/2025,06:30:00 am,0,792.17,13.000
6/27/2025,07:00:00 am,0,792.17,12.783
6/27/2025,07:30:00 am,0,792.22,12.550
6/27/2025,08:00:00 am,0,792.24,12.297
6/27/2025,08:30:00 am,0,792.26,12.031
6/27/2025,09:00:00 am,0,792.10,11.754
6/27/2025,09:30:00 am,0,791.97,11.471
6/27/2025,10:00:00 am,0,791.70,11.186
6/27/2025,10:30:00 am,0,791.72,10.908
6/27/2025,11:00:00 am,0,791.45,10.628
6/27/2025,11:30:00 am,0,791.37,10.360
6/27/2025,12:00:00 pm,0,791.38,10.099
6/27/2025,12:30:00 pm,0,791.52,9.847
6/27/2025,01:00:00 pm,0,791.46,9.604
6/27/2025,01:30:00 pm,0,791.52,9.366
6/27/2025,02:00:00 pm,0,791.63,9.144
6/27/2025,02:30:00 pm,0,791.31,8.940
6/27/2025,03:00:00 pm,0,791.46,8.761
6/27/2025,03:30:00 pm,0,791.43,8.624
6/27/2025,04:00:00 pm,0,791.55,8.539
6/27/2025,04:30:00 pm,0,791.63,8.515
6/27/2025,05:00:00 pm,0,791.64,8.557
6/27/2025,05:30:00 pm,0,791.35,8.693
6/27/2025,06:00:00 pm,0,791.60,8.907
6/27/2025,06:30:00 pm,0,791.68,9.184
6/27/2025,07:00:00 pm,0,791.63,9.508
6/27/2025,07:30:00 pm,0,791.95,9.880
6/27/2025,08:00:00 pm,0,791.71,10.322
6/27/2025,08:30:00 pm,0,791.81,10.825
6/27/2025,09:00:00 pm,0,791.69,11.381
6/27/2025,09:30:00 pm,0,791.68,11.964
6/27/2025,10:00:00 pm,0,791.58,12.546
6/27/2025,10:30:00 pm,0,791.50,13.102
6/27/2025,11:00:00 pm,0,791.42,13.612
6/27/2025,11:30:00 pm,0,791.40,14.054
6/28/2025,12:00:00 am,0,791.33,14.422
6/28/2025,12:30:00 am,0,791.34,14.699
6/28/2025,01:00:00 am,0,791.29,14.888
6/28/2025,01:30:00 am,0,791.43,14.995
6/28/2025,02:00:00 am,0,791.82,15.033
6/28/2025,02:30:00 am,0,791.97,15.022
6/28/2025,03:00:00 am,0,792.26,14.975
6/28/2025,03:30:00 am,0,792.71,14.898
6/28/2025,04:00:00 am,0,793.11,14.798
6/28/2025,04:30:00 am,0,793.47,14.679
6/28/2025,05:00:00 am,0,793.83,14.543
6/28/2025,05:30:00 am,0,794.19,14.391
6/28/2025,06:00:00 am,0,794.05,14.224
6/28/2025,06:30:00 am,0,794.16,14.032
6/28/2025,07:00:00 am,0,794.39,13.824
6/28/2025,07:30:00 am,0,794.19,13.591
6/28/2025,08:00:00 am,0,794.21,13.337
6/28/2025,08:30:00 am,0,794.27,13.072
6/28/2025,09:00:00 am,0,794.05,12.794
6/28/2025,09:30:00 am,0,793.97,12.514
6/28/2025,10:00:00 am,0,793.96,12.233
6/28/2025,10:30:00 am,0,793.94,11.954
6/28/2025,11:00:00 am,0,793.76,11.679
6/28/2025,11:30:00 am,0,793.83,11.419
6/28/2025,12:00:00 pm,0,793.83,11.169
6/28/2025,12:30:00 pm,0,793.88,10.925
6/28/2025,01:00:00 pm,0,793.76,10.693
6/28/2025,01:30:00 pm,0,794.05,10.471
6/28/2025,02:00:00 pm,0,794.08,10.260
6/28/2025,02:30:00 pm,0,794.22,10.062
6/28/2025,03:00:00 pm,0,794.13,9.890
6/28/2025,03:30:00 pm,0,794.21,9.751
6/28/2025,04:00:00 pm,0,794.14,9.669
6/28/2025,04:30:00 pm,0,793.94,9.643
6/28/2025,05:00:00 pm,0,793.86,9.678
6/28/2025,05:30:00 pm,0,793.72,9.806
6/28/2025,06:00:00 pm,0,793.77,10.009
6/28/2025,06:30:00 pm,0,793.74,10.275
6/28/2025,07:00:00 pm,0,793.71,10.587
6/28/2025,07:30:00 pm,0,793.57,10.912
6/28/2025,08:00:00 pm,0,793.72,11.267
6/28/2025,08:30:00 pm,0,793.57,11.721
6/28/2025,09:00:00 pm,0,793.57,12.241
6/28/2025,09:30:00 pm,0,793.29,12.740
6/28/2025,10:00:00 pm,0,793.14,13.228
6/28/2025,10:30:00 pm,0,793.14,13.760
6/28/2025,11:00:00 pm,0,793.07,14.272
6/28/2025,11:30:00 pm,0,793.07,14.720
6/29/2025,12:00:00 am,0,792.84,15.105
6/29/2025,12:30:00 am,0,792.61,15.419
6/29/2025,01:00:00 am,0,792.69,15.649
6/29/2025,01:30:00 am,0,793.00,15.813
6/29/2025,02:00:00 am,0,792.95,15.914
6/29/2025,02:30:00 am,0,793.17,15.951
6/29/2025,03:00:00 am,0,793.47,15.930
6/29/2025,03:30:00 am,0,793.75,15.862
6/29/2025,04:00:00 am,0,794.20,15.763
6/29/2025,04:30:00 am,0,794.51,15.641
6/29/2025,05:00:00 am,0,794.68,15.509
6/29/2025,05:30:00 am,0,795.00,15.371
6/29/2025,06:00:00 am,0,795.17,15.212
6/29/2025,06:30:00 am,0,794.99,15.037
6/29/2025,07:00:00 am,0,795.37,14.828
6/29/2025,07:30:00 am,0,795.07,14.580
6/29/2025,08:00:00 am,0,795.08,14.300
6/29/2025,08:30:00 am,0,795.11,14.009
6/29/2025,09:00:00 am,0,795.07,13.709
6/29/2025,09:30:00 am,0,794.96,13.403
6/29/2025,10:00:00 am,0,794.86,13.099
6/29/2025,10:30:00 am,0,794.77,12.792
6/29/2025,11:00:00 am,0,794.49,12.488
6/29/2025,11:30:00 am,0,794.40,12.193
6/29/2025,12:00:00 pm,0,794.79,11.906
6/29/2025,12:30:00 pm,0,794.69,11.629
6/29/2025,01:00:00 pm,0,794.57,11.364
6/29/2025,01:30:00 pm,0,794.52,11.107
6/29/2025,02:00:00 pm,0,794.66,10.867
