date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2025-05-06 16:30:00,816.88,68.06942320000007,3.032,0
2025-05-06 17:00:00,816.92,68.144093,3.01,0
2025-05-06 17:30:00,816.18,67.45405829999993,2.991,0
2025-05-06 18:00:00,816.48,67.57561080000005,2.972,0
2025-05-06 18:30:00,816.15,67.23847290000003,2.958,0
2025-05-06 19:00:00,816.31,67.1894344000001,2.953,0
2025-05-06 19:30:00,816.21,66.9334203000002,2.958,0
2025-05-06 20:00:00,816.41,67.22009480000008,2.966,0
2025-05-06 20:30:00,816.37,67.30959670000004,2.98,0
2025-05-06 21:00:00,816.94,67.65628240000012,3.006,0
2025-05-06 21:30:00,817.08,67.91762670000003,3.032,0
2025-05-06 22:00:00,817.67,68.41075520000004,3.066,0
2025-05-06 22:30:00,818.86,69.69864640000003,3.105,0
2025-05-06 23:00:00,819.77,70.66574960000003,3.146,0
2025-05-06 23:30:00,820.76,71.48342030000015,3.187,0
2025-05-07 00:00:00,822.24,72.80944560000012,3.229,0
2025-05-07 00:30:00,823.28,73.76379079999992,3.271,0
2025-05-07 01:00:00,824.1,74.42369790000009,3.311,0
2025-05-07 01:30:00,825.0,75.0361425000001,3.351,0
2025-05-07 02:00:00,825.86,75.67078880000008,3.384,0
2025-05-07 02:30:00,826.32,75.98089290000007,3.414,0
2025-05-07 03:00:00,827.06,76.26610670000002,3.438,0
2025-05-07 03:30:00,827.08,76.1535457,3.46,0
2025-05-07 04:00:00,827.36,76.1174387000001,3.476,0
2025-05-07 04:30:00,827.59,76.12412440000014,3.488,0
2025-05-07 05:00:00,827.82,76.05025380000018,3.494,0
2025-05-07 05:30:00,827.63,75.80213090000007,3.498,0
2025-05-07 06:00:00,827.62,75.7370671000001,3.497,0
2025-05-07 06:30:00,827.71,75.67309240000009,3.491,0
2025-05-07 07:00:00,827.75,75.65802859999997,3.487,0
2025-05-07 07:30:00,827.42,75.31783160000009,3.476,0
2025-05-07 08:00:00,827.34,75.28677720000019,3.463,0
2025-05-07 08:30:00,827.01,75.06690479999997,3.446,0
2025-05-07 09:00:00,827.23,75.06970870000009,3.429,0
2025-05-07 09:30:00,826.96,74.70691600000009,3.412,0
2025-05-07 10:00:00,826.78,74.4371824000001,3.391,0
2025-05-07 10:30:00,826.49,74.06560640000009,3.37,0
2025-05-07 11:00:00,826.19,73.75438970000005,3.348,0
2025-05-07 11:30:00,826.01,73.4866955,3.323,0
2025-05-07 12:00:00,825.56,73.0305773,3.298,0
2025-05-07 12:30:00,825.28,72.69857260000003,3.27,0
2025-05-07 13:00:00,824.79,72.05459790000009,3.241,0
2025-05-07 13:30:00,824.8,71.81579110000007,3.209,0
2025-05-07 14:00:00,824.88,71.82237270000007,3.178,0
2025-05-07 14:30:00,824.23,71.19888490000017,3.147,0
2025-05-07 15:00:00,824.41,71.1861616000001,3.113,0
2025-05-07 15:30:00,824.06,70.82392520000008,3.082,0
2025-05-07 16:00:00,823.76,70.44846740000003,3.049,0
2025-05-07 16:30:00,823.94,70.4082122000001,3.021,0
2025-05-07 17:00:00,823.39,69.69098140000006,2.993,0
2025-05-07 17:30:00,823.55,69.71332189999998,2.973,0
2025-05-07 18:00:00,823.57,69.65276560000018,2.953,0
2025-05-07 18:30:00,823.4,69.33388940000009,2.939,0
2025-05-07 19:00:00,823.25,69.05846629999996,2.936,0
2025-05-07 19:30:00,823.22,68.98971770000003,2.94,0
2025-05-07 20:00:00,823.14,68.83833870000012,2.953,0
2025-05-07 20:30:00,824.03,69.72935840000002,2.972,0
2025-05-07 21:00:00,823.88,69.41518670000005,2.999,0
2025-05-07 21:30:00,825.1,70.59745780000014,3.034,0
2025-05-07 22:00:00,826.11,71.68189590000009,3.073,0
2025-05-07 22:30:00,827.59,73.15169890000004,3.115,0
2025-05-07 23:00:00,829.1,74.6882111000001,3.164,0
2025-05-07 23:30:00,830.65,76.1994625000001,3.213,0
2025-05-08 00:00:00,832.7,78.1791032000001,3.262,0
2025-05-08 00:30:00,834.34,79.75384240000017,3.312,0
2025-05-08 01:00:00,835.42,80.90012290000004,3.365,0
2025-05-08 01:30:00,836.75,82.2270638,3.414,0
2025-05-08 02:00:00,837.45,82.77614820000008,3.458,0
2025-05-08 02:30:00,838.4,83.57217349999996,3.495,0
2025-05-08 03:00:00,839.01,84.00168660000008,3.53,0
2025-05-08 03:30:00,839.42,84.13942670000006,3.558,0
2025-05-08 04:00:00,840.4,84.94505800000002,3.583,0
2025-05-08 04:30:00,840.76,84.9950692000001,3.605,0
2025-05-08 05:00:00,841.69,85.82411890000014,3.621,0
2025-05-08 05:30:00,841.59,85.62622770000007,3.63,0
2025-05-08 06:00:00,842.0,85.97096690000001,3.638,0
2025-05-08 06:30:00,842.36,86.13926330000004,3.643,0
2025-05-08 07:00:00,842.11,85.89844060000007,3.646,0
2025-05-08 07:30:00,842.17,85.82384020000006,3.642,0
2025-05-08 08:00:00,842.0,85.69258880000007,3.634,0
2025-05-08 08:30:00,841.29,85.09679519999997,3.621,0
2025-05-08 09:00:00,840.42,84.31346970000004,3.606,0
2025-05-08 09:30:00,840.37,84.21146500000009,3.588,0
2025-05-08 10:00:00,840.02,83.77784959999997,3.566,0
2025-05-08 10:30:00,839.86,83.43532330000005,3.542,0
2025-05-08 11:00:00,839.28,82.77782610000008,3.512,0
2025-05-08 11:30:00,838.82,82.3035503000001,3.48,0
2025-05-08 12:00:00,838.34,81.76236830000005,3.446,0
2025-05-08 12:30:00,837.61,81.0588805000001,3.408,0
2025-05-08 13:00:00,837.33,80.49540390000016,3.37,0
2025-05-08 13:30:00,837.38,80.32616840000003,3.33,0
2025-05-08 14:00:00,836.95,79.74933160000012,3.294,0
2025-05-08 14:30:00,836.45,79.25443010000015,3.254,0
2025-05-08 15:00:00,835.77,78.50407080000002,3.215,0
2025-05-08 15:30:00,835.53,78.13762800000006,3.177,0
2025-05-08 16:00:00,835.19,77.75276120000012,3.145,0
2025-05-08 16:30:00,834.47,77.03887940000016,3.112,0
2025-05-08 17:00:00,833.94,76.44259890000012,3.084,0
2025-05-08 17:30:00,833.92,76.30023490000008,3.062,0
2025-05-08 18:00:00,833.62,75.8268859000001,3.046,0
2025-05-08 18:30:00,833.24,75.43668890000004,3.036,0
2025-05-08 19:00:00,833.36,75.50060540000015,3.033,0
2025-05-08 19:30:00,833.04,75.21425550000004,3.036,0
2025-05-08 20:00:00,833.33,75.43083710000008,3.051,0
2025-05-08 20:30:00,833.31,75.50159040000005,3.073,0
2025-05-08 21:00:00,834.69,76.85813730000007,3.102,0
2025-05-08 21:30:00,835.92,78.16461479999998,3.136,0
2025-05-08 22:00:00,837.62,79.93293470000003,3.179,0
2025-05-08 22:30:00,839.27,81.69000320000009,3.227,0
2025-05-08 23:00:00,840.88,83.24188030000005,3.278,0
2025-05-08 23:30:00,843.33,85.67352570000003,3.335,0
2025-05-09 00:00:00,845.43,87.70520580000004,3.398,0
2025-05-09 00:30:00,847.35,89.59869360000005,3.461,0
2025-05-09 01:00:00,848.74,90.95708290000005,3.528,0
2025-05-09 01:30:00,850.39,92.61218140000005,3.595,0
2025-05-09 02:00:00,851.5,93.62530990000005,3.656,0
2025-05-09 02:30:00,852.46,94.50271420000013,3.716,0
2025-05-09 03:00:00,853.4,95.08276010000009,3.765,0
2025-05-09 03:30:00,854.42,95.81214560000001,3.806,0
2025-05-09 04:00:00,855.39,96.46501890000002,3.844,0
2025-05-09 04:30:00,856.31,97.18005920000007,3.872,0
2025-05-09 05:00:00,856.51,97.2077299,3.892,0
2025-05-09 05:30:00,856.92,97.46375520000004,3.905,0
2025-05-09 06:00:00,857.08,97.60947940000017,3.912,0
2025-05-09 06:30:00,856.72,97.2474400000001,3.908,0
2025-05-09 07:00:00,856.7,97.08060320000016,3.899,0
2025-05-09 07:30:00,856.19,96.5043227000001,3.885,0
2025-05-09 08:00:00,855.69,96.0757017000002,3.865,0
2025-05-09 08:30:00,854.82,95.3107308000001,3.838,0
2025-05-09 09:00:00,854.38,94.95944469999995,3.802,0
2025-05-09 09:30:00,853.05,93.84969990000002,3.764,0
2025-05-09 10:00:00,853.12,93.88808920000008,3.719,0
2025-05-09 10:30:00,852.05,92.74671020000005,3.674,0
2025-05-09 11:00:00,851.51,92.11289780000004,3.626,0
2025-05-09 11:30:00,850.68,91.27983870000003,3.58,0
2025-05-09 12:00:00,850.06,90.63638560000004,3.532,0
2025-05-09 12:30:00,848.93,89.43908539999995,3.486,0
2025-05-09 13:00:00,848.29,88.77359289999993,3.439,0
2025-05-09 13:30:00,848.07,88.41797280000003,3.394,0
2025-05-09 14:00:00,847.33,87.65350000000012,3.353,0
2025-05-09 14:30:00,846.52,86.97504130000004,3.31,0
2025-05-09 15:00:00,845.66,86.16806570000006,3.27,0
2025-05-09 15:30:00,844.67,85.3442768000001,3.234,0
2025-05-09 16:00:00,844.17,84.83407980000004,3.2,0
2025-05-09 16:30:00,843.74,84.47341940000001,3.171,0
2025-05-09 17:00:00,843.19,83.85917830000017,3.145,0
2025-05-09 17:30:00,842.57,83.15760230000001,3.125,0
2025-05-09 18:00:00,842.37,82.92701130000012,3.111,0
2025-05-09 18:30:00,841.87,82.27201690000004,3.106,0
2025-05-09 19:00:00,841.72,82.21786870000005,3.106,0
2025-05-09 19:30:00,841.09,81.63273550000008,3.113,0
2025-05-09 20:00:00,841.31,82.02404510000008,3.128,0
2025-05-09 20:30:00,841.85,82.67111360000013,3.154,0
2025-05-09 21:00:00,842.57,83.52979280000011,3.185,0
2025-05-09 21:30:00,844.47,85.63883129999999,3.224,0
2025-05-09 22:00:00,845.74,86.88741760000005,3.273,0
2025-05-09 22:30:00,847.59,88.99948050000012,3.327,0
2025-05-09 23:00:00,850.12,91.7058886000001,3.39,0
2025-05-09 23:30:00,852.8,94.49907530000007,3.464,0
2025-05-10 00:00:00,854.47,96.15989800000011,3.542,0
2025-05-10 00:30:00,856.04,97.83288770000001,3.632,0
2025-05-10 01:00:00,856.71,98.46719820000021,3.72,0
2025-05-10 01:30:00,857.93,99.70045430000005,3.807,0
2025-05-10 02:00:00,859.78,101.45052369999996,3.887,0
2025-05-10 02:30:00,860.75,102.42562220000002,3.959,0
2025-05-10 03:00:00,861.92,103.55993269999999,4.023,0
2025-05-10 03:30:00,862.1,103.59003680000012,4.075,0
2025-05-10 04:00:00,863.46,104.7165255000001,4.116,0
2025-05-10 04:30:00,864.09,105.08446260000005,4.146,0
2025-05-10 05:00:00,864.48,105.43061550000004,4.161,0
2025-05-10 05:30:00,864.15,105.00986220000004,4.167,0
2025-05-10 06:00:00,864.01,104.89433500000007,4.16,0
2025-05-10 06:30:00,864.17,105.12571400000002,4.14,0
2025-05-10 07:00:00,863.54,104.37029089999999,4.113,0
2025-05-10 07:30:00,863.19,104.10084720000009,4.079,0
2025-05-10 08:00:00,861.77,102.79913239999996,4.032,0
2025-05-10 08:30:00,861.6,102.76985100000002,3.984,0
2025-05-10 09:00:00,860.61,101.99194860000011,3.927,0
2025-05-10 09:30:00,859.3,100.77372159999993,3.873,0
2025-05-10 10:00:00,858.61,100.1438839000001,3.812,0
2025-05-10 10:30:00,857.48,99.1413464000002,3.753,0
2025-05-10 11:00:00,856.82,98.4925631000001,3.695,0
2025-05-10 11:30:00,855.7,97.42558750000012,3.638,0
2025-05-10 12:00:00,854.5,96.47337460000006,3.584,0
2025-05-10 12:30:00,853.34,95.42044310000017,3.532,0
2025-05-10 13:00:00,852.03,94.13491590000001,3.481,0
2025-05-10 13:30:00,851.11,93.27915700000005,3.437,0
2025-05-10 14:00:00,850.04,92.18978270000002,3.393,0
2025-05-10 14:30:00,849.22,91.53803320000009,3.354,0
2025-05-10 15:00:00,848.71,91.08921520000013,3.315,0
2025-05-10 15:30:00,847.7,90.38104640000017,3.278,0
2025-05-10 16:00:00,847.15,89.73825369999997,3.248,0
2025-05-10 16:30:00,846.62,89.2041749,3.22,0
2025-05-10 17:00:00,845.74,88.38739630000009,3.195,0
2025-05-10 17:30:00,844.81,87.3880567000001,3.177,0
2025-05-10 18:00:00,844.68,87.0500379,3.166,0
2025-05-10 18:30:00,844.54,86.83559979999995,3.16,0
2025-05-10 19:00:00,843.6,86.04447600000003,3.167,0
2025-05-10 19:30:00,843.82,86.33891410000012,3.176,0
2025-05-10 20:00:00,843.95,86.58719930000007,3.199,0
2025-05-10 20:30:00,844.12,87.07534570000007,3.231,0
2025-05-10 21:00:00,846.24,89.23307460000001,3.272,0
2025-05-10 21:30:00,847.86,91.28032890000009,3.322,0
2025-05-10 22:00:00,849.75,93.47419950000005,3.383,0
2025-05-10 22:30:00,852.46,96.18216010000003,3.457,0
2025-05-10 23:00:00,855.8,99.85560199999998,3.539,0
2025-05-10 23:30:00,858.16,102.29513860000009,3.636,0
2025-05-11 00:00:00,859.86,104.11852230000011,3.741,0
2025-05-11 00:30:00,862.07,106.42131500000005,3.85,0
2025-05-11 01:00:00,863.64,108.1758807,3.953,0
2025-05-11 01:30:00,865.4,110.10005239999998,4.048,0
2025-05-11 02:00:00,866.08,110.91363310000008,4.129,0
2025-05-11 02:30:00,867.35,112.24175600000001,4.192,0
2025-05-11 03:00:00,868.0,113.01717910000013,4.24,0
2025-05-11 03:30:00,868.48,113.42478040000003,4.275,0
2025-05-11 04:00:00,869.23,113.99225410000008,4.29,0
2025-05-11 04:30:00,868.89,113.76034230000005,4.296,0
2025-05-11 05:00:00,869.17,113.94856929999992,4.288,0
2025-05-11 05:30:00,868.54,113.38586950000001,4.266,0
2025-05-11 06:00:00,868.76,113.7567851,4.235,0
2025-05-11 06:30:00,867.66,112.82809469999995,4.197,0
2025-05-11 07:00:00,866.86,112.17085269999995,4.153,0
2025-05-11 07:30:00,865.79,111.37923080000007,4.102,0
2025-05-11 08:00:00,864.69,110.40057510000008,4.044,0
2025-05-11 08:30:00,863.47,109.36208170000009,3.981,0
2025-05-11 09:00:00,862.38,108.3495789000001,3.921,0
2025-05-11 09:30:00,860.79,107.12667089999991,3.86,0
2025-05-11 10:00:00,859.67,106.11068030000013,3.8,0
2025-05-11 10:30:00,858.83,105.26150300000018,3.742,0
2025-05-11 11:00:00,857.57,104.06064560000004,3.69,0
2025-05-11 11:30:00,856.67,103.27077320000001,3.639,0
2025-05-11 12:00:00,854.83,101.63981170000011,3.592,0
2025-05-11 12:30:00,853.2,100.44318420000013,3.547,0
2025-05-11 13:00:00,852.57,99.88150410000014,3.506,0
2025-05-11 13:30:00,851.9,99.20640560000004,3.468,0
2025-05-11 14:00:00,850.56,97.7980857,3.433,0
2025-05-11 14:30:00,849.63,96.99350879999997,3.401,0
2025-05-11 15:00:00,849.04,96.49834090000013,3.368,0
2025-05-11 15:30:00,848.03,95.80648730000007,3.341,0
2025-05-11 16:00:00,846.91,94.77724060000003,3.313,0
2025-05-11 16:30:00,845.89,93.68484190000004,3.292,0
2025-05-11 17:00:00,845.01,92.7987237000001,3.278,0
2025-05-11 17:30:00,844.31,92.056916,3.265,0
2025-05-11 18:00:00,843.78,91.50040379999996,3.259,0
2025-05-11 18:30:00,843.78,91.38415800000007,3.261,0
2025-05-11 19:00:00,843.45,90.79515420000007,3.273,0
2025-05-11 19:30:00,842.93,90.3842621,3.294,0
2025-05-11 20:00:00,842.92,90.33143469999993,3.323,0
2025-05-11 20:30:00,843.74,91.12594220000005,3.359,0
2025-05-11 21:00:00,844.37,91.88442440000017,3.401,0
2025-05-11 21:30:00,845.45,93.09392630000013,3.453,0
2025-05-11 22:00:00,846.72,94.61375280000016,3.514,0
2025-05-11 22:30:00,848.35,96.45585040000003,3.583,0
2025-05-11 23:00:00,850.22,98.41966280000008,3.662,0
2025-05-11 23:30:00,851.51,99.92074070000001,3.75,0
2025-05-12 00:00:00,852.67,101.16435609999996,3.845,0
2025-05-12 00:30:00,853.95,102.62076420000017,3.939,0
2025-05-12 01:00:00,854.44,103.21375390000014,4.031,0
2025-05-12 01:30:00,853.94,103.0329200000001,4.115,0
2025-05-12 02:00:00,854.54,104.01836660000004,4.189,0
2025-05-12 02:30:00,854.8,104.28856359999997,4.25,0
2025-05-12 03:00:00,855.0,104.68944450000004,4.297,0
2025-05-12 03:30:00,854.86,104.63815840000007,4.325,0
2025-05-12 04:00:00,854.77,104.84795020000001,4.34,0
2025-05-12 04:30:00,854.86,104.98179730000004,4.338,0
2025-05-12 05:00:00,853.49,104.45712860000015,4.325,0
2025-05-12 05:30:00,853.47,104.65228530000002,4.3,0
2025-05-12 06:00:00,852.47,103.72774310000011,4.27,0
2025-05-12 06:30:00,851.67,102.85228529999995,4.231,0
2025-05-12 07:00:00,850.77,102.36322440000004,4.187,0
2025-05-12 07:30:00,850.39,101.65692039999999,4.142,0
2025-05-12 08:00:00,849.59,100.63768490000007,4.092,0
2025-05-12 08:30:00,849.28,100.14209950000009,4.037,0
2025-05-12 09:00:00,847.81,98.77304980000008,3.981,0
2025-05-12 09:30:00,846.72,97.9940583,3.923,0
2025-05-12 10:00:00,845.52,97.0714167000001,3.865,0
2025-05-12 10:30:00,843.73,95.92280800000015,3.808,0
2025-05-12 11:00:00,842.52,94.74951720000001,3.751,0
2025-05-12 11:30:00,841.45,94.23933250000005,3.695,0
2025-05-12 12:00:00,840.13,92.9794948,3.642,0
2025-05-12 12:30:00,839.64,92.59248450000007,3.588,0
2025-05-12 13:00:00,838.79,91.9331684,3.539,0
2025-05-12 13:30:00,837.73,91.09444329999997,3.489,0
2025-05-12 14:00:00,836.62,90.18940300000008,3.444,0
2025-05-12 14:30:00,835.63,89.39518540000006,3.4,0
2025-05-12 15:00:00,835.34,89.13067790000014,3.358,0
2025-05-12 15:30:00,834.17,88.11771170000009,3.318,0
2025-05-12 16:00:00,833.65,87.80267140000001,3.283,0
2025-05-12 16:30:00,833.05,87.05175579999991,3.251,0
2025-05-12 17:00:00,832.54,86.45304190000002,3.224,0
2025-05-12 17:30:00,831.83,86.08464140000012,3.203,0
2025-05-12 18:00:00,831.51,85.67286840000008,3.184,0
2025-05-12 18:30:00,830.58,85.01716770000019,3.177,0
2025-05-12 19:00:00,829.78,84.56080659999998,3.181,0
2025-05-12 19:30:00,829.09,83.80758520000018,3.198,0
2025-05-12 20:00:00,828.21,83.49657780000007,3.225,0
2025-05-12 20:30:00,828.23,83.80107410000005,3.255,0
2025-05-12 21:00:00,828.11,83.49548870000001,3.291,0
2025-05-12 21:30:00,828.23,83.76028610000003,3.331,0
2025-05-12 22:00:00,828.42,83.83506000000011,3.373,0
2025-05-12 22:30:00,828.71,84.20969510000009,3.422,0
2025-05-12 23:00:00,828.8,84.31397089999996,3.474,0
2025-05-12 23:30:00,829.45,84.94459660000007,3.531,0
2025-05-13 00:00:00,829.86,85.25772510000013,3.589,0
2025-05-13 00:30:00,829.98,85.1166819,3.649,0
2025-05-13 01:00:00,829.93,85.07993799999997,3.707,0
2025-05-13 01:30:00,830.01,85.12424850000014,3.764,0
2025-05-13 02:00:00,829.83,85.02990330000011,3.813,0
2025-05-13 02:30:00,829.39,84.59704120000004,3.857,0
2025-05-13 03:00:00,829.19,84.41947460000006,3.896,0
2025-05-13 03:30:00,829.4,84.59276540000008,3.927,0
2025-05-13 04:00:00,829.15,84.22753929999999,3.949,0
2025-05-13 04:30:00,828.73,83.82895300000007,3.968,0
2025-05-13 05:00:00,828.59,83.62471190000008,3.971,0
2025-05-13 05:30:00,828.34,83.14425970000013,3.969,0
2025-05-13 06:00:00,828.31,82.99087600000007,3.964,0
2025-05-13 06:30:00,828.07,82.7202850000001,3.95,0
2025-05-13 07:00:00,827.63,82.29252140000006,3.933,0
2025-05-13 07:30:00,827.34,82.08613680000008,3.914,0
2025-05-13 08:00:00,826.67,81.59254490000012,3.892,0
2025-05-13 08:30:00,826.17,81.2322438000001,3.864,0
2025-05-13 09:00:00,825.82,80.9750365000001,3.836,0
2025-05-13 09:30:00,825.46,80.6915140000001,3.807,0
2025-05-13 10:00:00,824.88,80.30219790000001,3.771,0
2025-05-13 10:30:00,824.32,79.91350750000015,3.735,0
2025-05-13 11:00:00,823.68,79.35406379999995,3.698,0
2025-05-13 11:30:00,823.15,78.80774859999997,3.657,0
2025-05-13 12:00:00,823.07,78.68900000000008,3.616,0
2025-05-13 12:30:00,822.8,78.27726169999994,3.577,0
2025-05-13 13:00:00,822.4,77.92722700000002,3.533,0
2025-05-13 13:30:00,822.26,77.58226730000001,3.489,0
2025-05-13 14:00:00,822.48,77.45149049999998,3.445,0
2025-05-13 14:30:00,822.06,76.86120059999996,3.402,0
2025-05-13 15:00:00,821.62,76.44159460000014,3.36,0
2025-05-13 15:30:00,821.71,76.29400450000003,3.318,0
2025-05-13 16:00:00,821.65,75.96786280000003,3.28,0
2025-05-13 16:30:00,821.25,75.36596220000001,3.244,0
2025-05-13 17:00:00,821.47,75.1954171000001,3.209,0
2025-05-13 17:30:00,821.7,75.23677260000011,3.174,0
2025-05-13 18:00:00,821.75,74.92477910000002,3.142,0
2025-05-13 18:30:00,821.62,74.75297140000009,3.116,0
2025-05-13 19:00:00,821.35,74.3779423000002,3.089,0
2025-05-13 19:30:00,821.18,74.15797699999996,3.062,0
2025-05-13 20:00:00,821.69,74.47423400000002,3.04,0
2025-05-13 20:30:00,821.41,74.14936720000003,3.021,0
2025-05-13 21:00:00,821.28,73.98061860000007,3.002,0
2025-05-13 21:30:00,821.36,73.95966830000009,2.983,0
2025-05-13 22:00:00,820.84,73.52226400000018,2.968,0
2025-05-13 22:30:00,821.16,73.50372359999994,2.952,0
2025-05-13 23:00:00,821.03,73.40227520000008,2.943,0
2025-05-13 23:30:00,821.2,73.55086150000011,2.938,0
2025-05-14 00:00:00,820.45,72.74477800000022,2.932,0
2025-05-14 00:30:00,820.38,72.8002011000001,2.925,0
2025-05-14 01:00:00,819.96,72.31697970000005,2.922,0
2025-05-14 01:30:00,820.07,72.4086251,2.921,0
2025-05-14 02:00:00,820.12,72.29343370000004,2.919,0
2025-05-14 02:30:00,820.01,72.01926200000003,2.915,0
2025-05-14 03:00:00,820.18,71.91394300000002,2.913,0
2025-05-14 03:30:00,819.91,71.41858930000012,2.912,0
2025-05-14 04:00:00,820.25,71.6209298,2.907,0
2025-05-14 04:30:00,820.51,71.41696630000001,2.904,0
2025-05-14 05:00:00,819.87,70.90340909999998,2.899,0
2025-05-14 05:30:00,819.76,70.67206480000004,2.894,0
2025-05-14 06:00:00,819.4,70.31512390000012,2.888,0
2025-05-14 06:30:00,819.43,70.41650289999995,2.877,0
2025-05-14 07:00:00,819.21,69.93545970000014,2.869,0
2025-05-14 07:30:00,819.13,69.92275990000007,2.858,0
2025-05-14 08:00:00,818.24,69.20814829999995,2.847,0
2025-05-14 08:30:00,817.9,68.78861170000005,2.833,0
2025-05-14 09:00:00,817.64,68.73663050000005,2.818,0
2025-05-14 09:30:00,817.23,68.54994480000005,2.803,0
2025-05-14 10:00:00,817.02,68.203305,2.787,0
2025-05-14 10:30:00,817.06,67.89762669999993,2.767,0
2025-05-14 11:00:00,817.05,67.87946909999994,2.748,0
2025-05-14 11:30:00,816.56,67.59544849999997,2.729,0
2025-05-14 12:00:00,816.06,67.15561079999998,2.71,0
2025-05-14 12:30:00,815.88,67.02557610000008,2.688,0
2025-05-14 13:00:00,815.87,66.8116361000001,2.666,0
2025-05-14 13:30:00,815.81,66.47835650000002,2.644,0
2025-05-14 14:00:00,816.0,66.38997840000002,2.623,0
2025-05-14 14:30:00,815.65,65.91863410000008,2.603,0
2025-05-14 15:00:00,815.2,65.44620070000008,2.582,0
2025-05-14 15:30:00,815.15,65.22795020000001,2.561,0
2025-05-14 16:00:00,815.45,65.33420720000015,2.547,0
2025-05-14 16:30:00,816.13,65.85309460000008,2.531,0
2025-05-14 17:00:00,816.95,66.61293230000001,2.516,0
2025-05-14 17:30:00,817.4,66.9405683,2.501,0
2025-05-14 18:00:00,817.26,66.64863300000002,2.49,0
2025-05-14 18:30:00,817.49,66.82764800000007,2.482,0
2025-05-14 19:00:00,817.91,67.22929339999996,2.479,0
2025-05-14 19:30:00,817.95,67.14387030000012,2.483,0
