date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2025-01-31 16:30:00,184.7088,0.425,0
2025-01-31 17:00:00,184.73928,0.424,0
2025-01-31 17:00:00,184.73928,0.424,0
2025-01-31 17:30:00,184.73928,0.424,0
2025-01-31 17:30:00,184.73928,0.424,0
2025-01-31 18:00:00,184.7088,0.417,0
2025-01-31 18:00:00,184.7088,0.417,0
2025-01-31 18:30:00,184.67832,0.416,0
2025-01-31 18:30:00,184.67832,0.416,0
2025-01-31 19:00:00,184.7088,0.416,0
2025-01-31 19:00:00,184.7088,0.416,0
2025-01-31 19:30:00,184.7088,0.412,0
2025-01-31 19:30:00,184.7088,0.412,0
2025-01-31 20:00:00,184.7088,0.412,0
2025-01-31 20:00:00,184.7088,0.412,0
2025-01-31 20:30:00,184.7088,0.413,0
2025-01-31 20:30:00,184.7088,0.413,0
2025-01-31 21:00:00,184.76976000000002,0.415,0
2025-01-31 21:00:00,184.76976000000002,0.415,0
2025-01-31 21:30:00,184.86120000000003,0.417,0
2025-01-31 21:30:00,184.86120000000003,0.417,0
2025-01-31 22:00:00,184.73928,0.418,0
2025-01-31 22:00:00,184.73928,0.418,0
2025-01-31 22:30:00,184.76976000000002,0.418,0
2025-01-31 22:30:00,184.76976000000002,0.418,0
2025-01-31 23:00:00,184.73928,0.419,0
2025-01-31 23:00:00,184.73928,0.419,0
2025-01-31 23:30:00,184.73928,0.42,0
2025-01-31 23:30:00,184.73928,0.42,0
2025-02-01 00:00:00,184.7088,0.419,0
2025-02-01 00:00:00,184.7088,0.419,0
2025-02-01 00:30:00,184.7088,0.419,0
2025-02-01 00:30:00,184.7088,0.419,0
2025-02-01 01:00:00,184.7088,0.42,0
2025-02-01 01:00:00,184.7088,0.42,0
2025-02-01 01:30:00,184.7088,0.42,0
2025-02-01 01:30:00,184.7088,0.42,0
2025-02-01 02:00:00,184.73928,0.42,0
2025-02-01 02:00:00,184.73928,0.42,0
2025-02-01 02:30:00,184.73928,0.421,0
2025-02-01 02:30:00,184.73928,0.421,0
2025-02-01 03:00:00,184.7088,0.421,0
2025-02-01 03:00:00,184.7088,0.421,0
2025-02-01 03:30:00,184.7088,0.421,0
2025-02-01 03:30:00,184.7088,0.421,0
2025-02-01 04:00:00,184.73928,0.421,0
2025-02-01 04:00:00,184.73928,0.421,0
2025-02-01 04:30:00,184.73928,0.421,0
2025-02-01 04:30:00,184.73928,0.421,0
2025-02-01 05:00:00,184.73928,0.42,0
2025-02-01 05:00:00,184.73928,0.42,0
2025-02-01 05:30:00,184.73928,0.42,0
2025-02-01 05:30:00,184.73928,0.42,0
2025-02-01 06:00:00,184.73928,0.42,0
2025-02-01 06:00:00,184.73928,0.42,0
2025-02-01 06:30:00,184.73928,0.421,0
2025-02-01 06:30:00,184.73928,0.421,0
2025-02-01 07:00:00,184.73928,0.422,0
2025-02-01 07:00:00,184.73928,0.422,0
2025-02-01 07:30:00,184.76976000000002,0.422,0
2025-02-01 07:30:00,184.76976000000002,0.422,0
2025-02-01 08:00:00,184.76976000000002,0.423,0
2025-02-01 08:00:00,184.76976000000002,0.423,0
2025-02-01 08:30:00,184.73928,0.424,0
2025-02-01 08:30:00,184.73928,0.424,0
2025-02-01 09:00:00,184.73928,0.425,0
2025-02-01 09:00:00,184.73928,0.425,0
2025-02-01 09:30:00,184.83072,0.425,0
2025-02-01 09:30:00,184.83072,0.425,0
2025-02-01 10:00:00,184.76976000000002,0.426,0
2025-02-01 10:00:00,184.76976000000002,0.426,0
2025-02-01 10:30:00,184.76976000000002,0.426,0
2025-02-01 10:30:00,184.76976000000002,0.426,0
2025-02-01 11:00:00,184.80024,0.426,0
2025-02-01 11:00:00,184.80024,0.426,0
2025-02-01 11:30:00,184.89168,0.426,0
2025-02-01 11:30:00,184.89168,0.426,0
2025-02-01 12:00:00,184.92216000000002,0.427,0
2025-02-01 12:00:00,184.92216000000002,0.427,0
2025-02-01 12:30:00,184.89168,0.427,0
2025-02-01 12:30:00,184.89168,0.427,0
2025-02-01 13:00:00,184.92216000000002,0.427,0
2025-02-01 13:00:00,184.92216000000002,0.427,0
2025-02-01 13:30:00,184.95264,0.426,0
2025-02-01 13:30:00,184.95264,0.426,0
2025-02-01 14:00:00,184.89168,0.426,0
2025-02-01 14:00:00,184.89168,0.426,0
2025-02-01 14:30:00,184.98312,0.426,0
2025-02-01 14:30:00,184.98312,0.426,0
2025-02-01 15:00:00,184.98312,0.425,0
2025-02-01 15:00:00,184.98312,0.425,0
2025-02-01 15:30:00,184.95264,0.425,0
2025-02-01 15:30:00,184.95264,0.425,0
2025-02-01 16:00:00,184.98312,0.425,0
2025-02-01 16:00:00,184.98312,0.425,0
2025-02-01 16:30:00,184.95264,0.425,0
2025-02-01 16:30:00,184.95264,0.425,0
2025-02-01 17:00:00,184.98312,0.425,0
2025-02-01 17:00:00,184.98312,0.425,0
2025-02-01 17:30:00,184.95264,0.418,0
2025-02-01 17:30:00,184.95264,0.418,0
2025-02-01 18:00:00,185.01360000000003,0.418,0
2025-02-01 18:00:00,185.01360000000003,0.418,0
2025-02-01 18:30:00,185.04408,0.419,0
2025-02-01 18:30:00,185.04408,0.419,0
2025-02-01 19:00:00,185.01360000000003,0.42,0
2025-02-01 19:00:00,185.01360000000003,0.42,0
2025-02-01 19:30:00,185.01360000000003,0.421,0
2025-02-01 19:30:00,185.01360000000003,0.421,0
2025-02-01 20:00:00,184.95264,0.422,0
2025-02-01 20:00:00,184.95264,0.422,0
2025-02-01 20:30:00,185.10504,0.422,0
2025-02-01 20:30:00,185.10504,0.422,0
2025-02-01 21:00:00,185.07456,0.423,0
2025-02-01 21:00:00,185.07456,0.423,0
2025-02-01 21:30:00,185.07456,0.423,0
2025-02-01 21:30:00,185.07456,0.423,0
2025-02-01 22:00:00,185.07456,0.424,0
2025-02-01 22:00:00,185.07456,0.424,0
2025-02-01 22:30:00,185.07456,0.427,0
2025-02-01 22:30:00,185.07456,0.427,0
2025-02-01 23:00:00,185.13551999999999,0.429,0
2025-02-01 23:00:00,185.13551999999999,0.429,0
2025-02-01 23:30:00,185.166,0.431,0
2025-02-01 23:30:00,185.166,0.431,0
2025-02-02 00:00:00,185.22696,0.432,0
2025-02-02 00:00:00,185.22696,0.432,0
2025-02-02 00:30:00,185.22696,0.434,0
2025-02-02 00:30:00,185.22696,0.434,0
2025-02-02 01:00:00,185.22696,0.441,0
2025-02-02 01:00:00,185.22696,0.441,0
2025-02-02 01:30:00,185.34888,0.451,0
2025-02-02 01:30:00,185.34888,0.451,0
2025-02-02 02:00:00,185.40984,0.459,0
2025-02-02 02:00:00,185.40984,0.459,0
2025-02-02 02:30:00,185.40984,0.463,0
2025-02-02 02:30:00,185.40984,0.463,0
2025-02-02 03:00:00,185.4708,0.465,0
2025-02-02 03:00:00,185.4708,0.465,0
2025-02-02 03:30:00,185.4708,0.466,0
2025-02-02 03:30:00,185.4708,0.466,0
2025-02-02 04:00:00,185.53176,0.466,0
2025-02-02 04:00:00,185.53176,0.466,0
2025-02-02 04:30:00,185.50128,0.465,0
2025-02-02 04:30:00,185.50128,0.465,0
2025-02-02 05:00:00,185.56224,0.466,0
2025-02-02 05:00:00,185.56224,0.466,0
2025-02-02 05:30:00,185.59272,0.467,0
2025-02-02 05:30:00,185.59272,0.467,0
2025-02-02 06:00:00,185.65368,0.47,0
2025-02-02 06:00:00,185.65368,0.47,0
2025-02-02 06:30:00,185.71464,0.473,0
2025-02-02 06:30:00,185.71464,0.473,0
2025-02-02 07:00:00,185.7756,0.472,0
2025-02-02 07:00:00,185.7756,0.472,0
2025-02-02 07:30:00,185.86704,0.468,0
2025-02-02 07:30:00,185.86704,0.468,0
2025-02-02 08:00:00,185.928,0.466,0
2025-02-02 08:00:00,185.928,0.466,0
2025-02-02 08:30:00,185.98896000000002,0.465,0
2025-02-02 08:30:00,185.98896000000002,0.465,0
2025-02-02 09:00:00,186.01944,0.465,0
2025-02-02 09:00:00,186.01944,0.465,0
2025-02-02 09:30:00,186.08040000000003,0.464,0
2025-02-02 09:30:00,186.08040000000003,0.464,0
2025-02-02 10:00:00,186.11088,0.464,0
2025-02-02 10:00:00,186.11088,0.464,0
2025-02-02 10:30:00,186.11088,0.464,0
2025-02-02 10:30:00,186.11088,0.464,0
2025-02-02 11:00:00,186.11088,0.464,0
2025-02-02 11:00:00,186.11088,0.464,0
2025-02-02 11:30:00,186.08040000000003,0.465,0
2025-02-02 11:30:00,186.08040000000003,0.465,0
2025-02-02 12:00:00,186.04992000000001,0.465,0
2025-02-02 12:00:00,186.04992000000001,0.465,0
2025-02-02 12:30:00,185.98896000000002,0.465,0
2025-02-02 12:30:00,185.98896000000002,0.465,0
2025-02-02 13:00:00,185.98896000000002,0.465,0
2025-02-02 13:00:00,185.98896000000002,0.465,0
2025-02-02 13:30:00,185.928,0.465,0
2025-02-02 13:30:00,185.928,0.465,0
2025-02-02 14:00:00,185.89752000000001,0.465,0
2025-02-02 14:00:00,185.89752000000001,0.465,0
2025-02-02 14:30:00,185.89752000000001,0.464,0
2025-02-02 14:30:00,185.89752000000001,0.464,0
2025-02-02 15:00:00,185.928,0.463,0
2025-02-02 15:00:00,185.928,0.463,0
2025-02-02 15:30:00,185.89752000000001,0.463,0
2025-02-02 15:30:00,185.89752000000001,0.463,0
2025-02-02 16:00:00,185.86704,0.463,0
2025-02-02 16:00:00,185.86704,0.463,0
2025-02-02 16:30:00,185.89752000000001,0.462,0
2025-02-02 16:30:00,185.89752000000001,0.462,0
2025-02-02 17:00:00,185.83656000000002,0.455,0
2025-02-02 17:00:00,185.83656000000002,0.455,0
2025-02-02 17:30:00,185.86704,0.454,0
2025-02-02 17:30:00,185.86704,0.454,0
2025-02-02 18:00:00,185.95848,0.455,0
2025-02-02 18:00:00,185.95848,0.455,0
2025-02-02 18:30:00,185.95848,0.456,0
2025-02-02 18:30:00,185.95848,0.456,0
2025-02-02 19:00:00,185.928,0.457,0
2025-02-02 19:00:00,185.928,0.457,0
2025-02-02 19:30:00,185.928,0.458,0
2025-02-02 19:30:00,185.928,0.458,0
2025-02-02 20:00:00,186.01944,0.459,0
2025-02-02 20:00:00,186.01944,0.459,0
2025-02-02 20:30:00,186.01944,0.46,0
2025-02-02 20:30:00,186.01944,0.46,0
2025-02-02 21:00:00,186.01944,0.461,0
2025-02-02 21:00:00,186.01944,0.461,0
2025-02-02 21:30:00,185.98896000000002,0.462,0
2025-02-02 21:30:00,185.98896000000002,0.462,0
2025-02-02 22:00:00,186.04992000000001,0.461,0
2025-02-02 22:00:00,186.04992000000001,0.461,0
2025-02-02 22:30:00,186.14136000000002,0.462,0
2025-02-02 22:30:00,186.14136000000002,0.462,0
2025-02-02 23:00:00,186.14136000000002,0.462,0
2025-02-02 23:00:00,186.14136000000002,0.462,0
2025-02-02 23:30:00,186.08040000000003,0.461,0
2025-02-02 23:30:00,186.08040000000003,0.461,0
2025-02-03 00:00:00,186.11088,0.46,0
2025-02-03 00:00:00,186.11088,0.46,0
2025-02-03 00:30:00,186.11088,0.46,0
2025-02-03 00:30:00,186.11088,0.46,0
2025-02-03 01:00:00,186.14136000000002,0.46,0
2025-02-03 01:00:00,186.14136000000002,0.46,0
2025-02-03 01:30:00,186.11088,0.459,0
2025-02-03 01:30:00,186.11088,0.459,0
2025-02-03 02:00:00,186.17184,0.458,0
2025-02-03 02:00:00,186.17184,0.458,0
2025-02-03 02:30:00,186.23280000000003,0.457,0
2025-02-03 02:30:00,186.23280000000003,0.457,0
2025-02-03 03:00:00,186.23280000000003,0.456,0
2025-02-03 03:00:00,186.23280000000003,0.456,0
2025-02-03 03:30:00,186.20232000000001,0.455,0
2025-02-03 03:30:00,186.20232000000001,0.455,0
2025-02-03 04:00:00,186.26328,0.455,0
2025-02-03 04:00:00,186.26328,0.455,0
2025-02-03 04:30:00,186.29376,0.453,0
2025-02-03 04:30:00,186.29376,0.453,0
2025-02-03 05:00:00,186.26328,0.453,0
2025-02-03 05:00:00,186.26328,0.453,0
2025-02-03 05:30:00,186.26328,0.454,0
2025-02-03 05:30:00,186.26328,0.454,0
2025-02-03 06:00:00,186.29376,0.455,0
2025-02-03 06:00:00,186.29376,0.455,0
2025-02-03 06:30:00,186.35472,0.456,0
2025-02-03 06:30:00,186.35472,0.456,0
2025-02-03 07:00:00,186.32424,0.457,0
2025-02-03 07:00:00,186.32424,0.457,0
2025-02-03 07:30:00,186.32424,0.457,0
2025-02-03 07:30:00,186.32424,0.457,0
2025-02-03 08:00:00,186.35472,0.457,0
2025-02-03 08:00:00,186.35472,0.457,0
2025-02-03 08:30:00,186.3852,0.457,0
2025-02-03 08:30:00,186.3852,0.457,0
2025-02-03 09:00:00,186.35472,0.457,0
2025-02-03 09:00:00,186.35472,0.457,0
2025-02-03 09:30:00,186.35472,0.456,0
2025-02-03 09:30:00,186.35472,0.456,0
2025-02-03 10:00:00,186.35472,0.455,0
2025-02-03 10:00:00,186.35472,0.455,0
2025-02-03 10:30:00,186.41567999999998,0.455,0
2025-02-03 10:30:00,186.41567999999998,0.455,0
2025-02-03 11:00:00,186.35472,0.454,0
2025-02-03 11:00:00,186.35472,0.454,0
2025-02-03 11:30:00,186.35472,0.454,0
2025-02-03 11:30:00,186.35472,0.454,0
2025-02-03 12:00:00,186.3852,0.453,0
2025-02-03 12:00:00,186.3852,0.453,0
2025-02-03 12:30:00,186.41567999999998,0.453,0
2025-02-03 12:30:00,186.41567999999998,0.453,0
2025-02-03 13:00:00,186.47664,0.452,0
2025-02-03 13:00:00,186.47664,0.452,0
2025-02-03 13:30:00,186.44616,0.452,0
2025-02-03 13:30:00,186.44616,0.452,0
2025-02-03 14:00:00,186.44616,0.451,0
2025-02-03 14:00:00,186.44616,0.451,0
2025-02-03 14:30:00,186.5376,0.451,0
2025-02-03 14:30:00,186.5376,0.451,0
2025-02-03 15:00:00,186.47664,0.45,0
2025-02-03 15:00:00,186.47664,0.45,0
2025-02-03 15:30:00,186.44616,0.45,0
2025-02-03 15:30:00,186.44616,0.45,0
2025-02-03 16:00:00,186.44616,0.45,0
2025-02-03 16:00:00,186.44616,0.45,0
2025-02-03 16:30:00,186.41567999999998,0.449,0
2025-02-03 16:30:00,186.41567999999998,0.449,0
2025-02-03 17:00:00,186.47664,0.449,0
2025-02-03 17:00:00,186.47664,0.449,0
2025-02-03 17:30:00,186.50712,0.449,0
2025-02-03 17:30:00,186.50712,0.449,0
2025-02-03 18:00:00,186.56808,0.449,0
2025-02-03 18:00:00,186.56808,0.449,0
2025-02-03 18:30:00,186.50712,0.449,0
2025-02-03 18:30:00,186.50712,0.449,0
2025-02-03 19:00:00,186.47664,0.448,0
2025-02-03 19:00:00,186.47664,0.448,0
2025-02-03 19:30:00,186.44616,0.448,0
2025-02-03 19:30:00,186.44616,0.448,0
2025-02-03 20:00:00,186.50712,0.448,0
2025-02-03 20:00:00,186.50712,0.448,0
2025-02-03 20:30:00,186.47664,0.448,0
2025-02-03 20:30:00,186.47664,0.448,0
2025-02-03 21:00:00,186.50712,0.448,0
2025-02-03 21:00:00,186.50712,0.448,0
2025-02-03 21:30:00,186.5376,0.448,0
2025-02-03 21:30:00,186.5376,0.448,0
2025-02-03 22:00:00,186.44616,0.448,0
2025-02-03 22:00:00,186.44616,0.448,0
2025-02-03 22:30:00,186.47664,0.448,0
2025-02-03 22:30:00,186.47664,0.448,0
2025-02-03 23:00:00,186.47664,0.448,0
2025-02-03 23:00:00,186.47664,0.448,0
2025-02-03 23:30:00,186.47664,0.448,0
2025-02-03 23:30:00,186.47664,0.448,0
2025-02-04 00:00:00,186.47664,0.448,0
2025-02-04 00:00:00,186.47664,0.448,0
2025-02-04 00:30:00,186.41567999999998,0.438,0
2025-02-04 00:30:00,186.41567999999998,0.438,0
2025-02-04 01:00:00,186.47664,0.424,0
2025-02-04 01:00:00,186.47664,0.424,0
2025-02-04 01:30:00,186.47664,0.419,0
2025-02-04 01:30:00,186.47664,0.419,0
2025-02-04 02:00:00,186.47664,0.421,0
2025-02-04 02:00:00,186.47664,0.421,0
2025-02-04 02:30:00,186.44616,0.424,0
2025-02-04 02:30:00,186.44616,0.424,0
2025-02-04 03:00:00,186.44616,0.426,0
2025-02-04 03:00:00,186.44616,0.426,0
2025-02-04 03:30:00,186.47664,0.428,0
2025-02-04 03:30:00,186.47664,0.428,0
2025-02-04 04:00:00,186.44616,0.429,0
2025-02-04 04:00:00,186.44616,0.429,0
2025-02-04 04:30:00,186.44616,0.432,0
2025-02-04 04:30:00,186.44616,0.432,0
2025-02-04 05:00:00,186.47664,0.434,0
2025-02-04 05:00:00,186.47664,0.434,0
2025-02-04 05:30:00,186.44616,0.436,0
2025-02-04 05:30:00,186.44616,0.436,0
2025-02-04 06:00:00,186.47664,0.439,0
2025-02-04 06:00:00,186.47664,0.439,0
2025-02-04 06:30:00,186.47664,0.441,0
2025-02-04 06:30:00,186.47664,0.441,0
2025-02-04 07:00:00,186.50712,0.443,0
2025-02-04 07:00:00,186.50712,0.443,0
2025-02-04 07:30:00,186.50712,0.445,0
2025-02-04 07:30:00,186.50712,0.445,0
2025-02-04 08:00:00,186.47664,0.447,0
2025-02-04 08:00:00,186.47664,0.447,0
2025-02-04 08:30:00,186.50712,0.448,0
2025-02-04 08:30:00,186.50712,0.448,0
2025-02-04 09:00:00,186.47664,0.449,0
2025-02-04 09:00:00,186.47664,0.449,0
2025-02-04 09:30:00,186.44616,0.45,0
2025-02-04 09:30:00,186.44616,0.45,0
2025-02-04 10:00:00,186.47664,0.45,0
2025-02-04 10:00:00,186.47664,0.45,0
2025-02-04 10:30:00,186.44616,0.451,0
2025-02-04 10:30:00,186.44616,0.451,0
2025-02-04 11:00:00,186.44616,0.451,0
2025-02-04 11:00:00,186.44616,0.451,0
2025-02-04 11:30:00,186.44616,0.451,0
2025-02-04 11:30:00,186.44616,0.451,0
2025-02-04 12:00:00,186.44616,0.451,0
2025-02-04 12:00:00,186.44616,0.451,0
2025-02-04 12:30:00,186.41567999999998,0.45,0
2025-02-04 12:30:00,186.41567999999998,0.45,0
2025-02-04 13:00:00,186.41567999999998,0.45,0
2025-02-04 13:00:00,186.41567999999998,0.45,0
2025-02-04 13:30:00,186.41567999999998,0.45,0
2025-02-04 13:30:00,186.41567999999998,0.45,0
2025-02-04 14:00:00,186.41567999999998,0.45,0
2025-02-04 14:00:00,186.41567999999998,0.45,0
2025-02-04 14:30:00,186.41567999999998,0.45,0
2025-02-04 14:30:00,186.41567999999998,0.45,0
2025-02-04 15:00:00,186.41567999999998,0.45,0
2025-02-04 15:00:00,186.41567999999998,0.45,0
2025-02-04 15:30:00,186.41567999999998,0.449,0
2025-02-04 15:30:00,186.41567999999998,0.449,0
2025-02-04 16:00:00,186.35472,0.449,0
2025-02-04 16:00:00,186.35472,0.449,0
2025-02-04 16:30:00,186.35472,0.449,0
2025-02-04 16:30:00,186.35472,0.449,0
2025-02-04 17:00:00,186.3852,0.449,0
2025-02-04 17:00:00,186.3852,0.449,0
2025-02-04 17:30:00,186.35472,0.449,0
2025-02-04 17:30:00,186.35472,0.449,0
2025-02-04 18:00:00,186.32424,0.45,0
2025-02-04 18:00:00,186.32424,0.45,0
2025-02-04 18:30:00,186.3852,0.45,0
2025-02-04 18:30:00,186.3852,0.45,0
2025-02-04 19:00:00,186.3852,0.45,0
2025-02-04 19:00:00,186.3852,0.45,0
2025-02-04 19:30:00,186.35472,0.45,0
2025-02-04 19:30:00,186.35472,0.45,0
2025-02-04 20:00:00,186.35472,0.45,0
2025-02-04 20:00:00,186.35472,0.45,0
2025-02-04 20:30:00,186.35472,0.449,0
2025-02-04 20:30:00,186.35472,0.449,0
2025-02-04 21:00:00,186.35472,0.448,0
2025-02-04 21:00:00,186.35472,0.448,0
2025-02-04 21:30:00,186.3852,0.448,0
2025-02-04 21:30:00,186.3852,0.448,0
2025-02-04 22:00:00,186.35472,0.448,0
2025-02-04 22:00:00,186.35472,0.448,0
2025-02-04 22:30:00,186.35472,0.448,0
2025-02-04 22:30:00,186.35472,0.448,0
2025-02-04 23:00:00,186.3852,0.449,0
2025-02-04 23:00:00,186.3852,0.449,0
2025-02-04 23:30:00,186.41567999999998,0.449,0
2025-02-04 23:30:00,186.41567999999998,0.449,0
2025-02-05 00:00:00,186.3852,0.449,0
2025-02-05 00:00:00,186.3852,0.449,0
2025-02-05 00:30:00,186.41567999999998,0.449,0
2025-02-05 00:30:00,186.41567999999998,0.449,0
2025-02-05 01:00:00,186.47664,0.444,0
2025-02-05 01:00:00,186.47664,0.444,0
2025-02-05 01:30:00,186.41567999999998,0.432,0
2025-02-05 01:30:00,186.41567999999998,0.432,0
2025-02-05 02:00:00,186.3852,0.432,0
2025-02-05 02:00:00,186.3852,0.432,0
2025-02-05 02:30:00,186.35472,0.434,0
2025-02-05 02:30:00,186.35472,0.434,0
2025-02-05 03:00:00,186.32424,0.437,0
2025-02-05 03:00:00,186.32424,0.437,0
2025-02-05 03:30:00,186.32424,0.44,0
2025-02-05 03:30:00,186.32424,0.44,0
2025-02-05 04:00:00,186.32424,0.442,0
2025-02-05 04:00:00,186.32424,0.442,0
2025-02-05 04:30:00,186.35472,0.444,0
2025-02-05 04:30:00,186.35472,0.444,0
2025-02-05 05:00:00,186.29376,0.445,0
2025-02-05 05:00:00,186.29376,0.445,0
2025-02-05 05:30:00,186.35472,0.446,0
2025-02-05 05:30:00,186.35472,0.446,0
2025-02-05 06:00:00,186.35472,0.447,0
2025-02-05 06:00:00,186.35472,0.447,0
2025-02-05 06:30:00,186.35472,0.448,0
2025-02-05 06:30:00,186.35472,0.448,0
2025-02-05 07:00:00,186.32424,0.449,0
2025-02-05 07:00:00,186.32424,0.449,0
2025-02-05 07:30:00,186.32424,0.449,0
2025-02-05 07:30:00,186.32424,0.449,0
2025-02-05 08:00:00,186.32424,0.45,0
2025-02-05 08:00:00,186.32424,0.45,0
2025-02-05 08:30:00,186.41567999999998,0.45,0
2025-02-05 08:30:00,186.41567999999998,0.45,0
2025-02-05 09:00:00,186.3852,0.45,0
2025-02-05 09:00:00,186.3852,0.45,0
2025-02-05 09:30:00,186.35472,0.45,0
2025-02-05 09:30:00,186.35472,0.45,0
2025-02-05 10:00:00,186.35472,0.45,0
2025-02-05 10:00:00,186.35472,0.45,0
2025-02-05 10:30:00,186.32424,0.45,0
2025-02-05 10:30:00,186.32424,0.45,0
2025-02-05 11:00:00,186.3852,0.45,0
2025-02-05 11:00:00,186.3852,0.45,0
2025-02-05 11:30:00,186.5376,0.45,0
2025-02-05 11:30:00,186.5376,0.45,0
2025-02-05 12:00:00,186.50712,0.45,0
2025-02-05 12:00:00,186.50712,0.45,0
2025-02-05 12:30:00,186.50712,0.45,0
2025-02-05 12:30:00,186.50712,0.45,0
2025-02-05 13:00:00,186.56808,0.45,0
2025-02-05 13:00:00,186.56808,0.45,0
2025-02-05 13:30:00,186.50712,0.45,0
2025-02-05 13:30:00,186.50712,0.45,0
2025-02-05 14:00:00,186.5376,0.45,0
2025-02-05 14:00:00,186.5376,0.45,0
2025-02-05 14:30:00,186.56808,0.45,0
2025-02-05 14:30:00,186.56808,0.45,0
2025-02-05 15:00:00,186.69,0.45,0
2025-02-05 15:00:00,186.69,0.45,0
2025-02-05 15:30:00,186.78144,0.449,0
2025-02-05 15:30:00,186.78144,0.449,0
2025-02-05 16:00:00,186.81192,0.45,0
2025-02-05 16:00:00,186.81192,0.45,0
2025-02-05 16:30:00,186.81192,0.45,0
2025-02-05 16:30:00,186.81192,0.45,0
2025-02-05 17:00:00,186.8424,0.45,0
2025-02-05 17:00:00,186.8424,0.45,0
2025-02-05 17:30:00,186.93384,0.45,0
2025-02-05 17:30:00,186.93384,0.45,0
2025-02-05 18:00:00,186.9948,0.45,0
2025-02-05 18:00:00,186.9948,0.45,0
2025-02-05 18:30:00,187.11672000000002,0.449,0
2025-02-05 18:30:00,187.11672000000002,0.449,0
2025-02-05 19:00:00,187.11672000000002,0.438,0
2025-02-05 19:00:00,187.11672000000002,0.438,0
2025-02-05 19:30:00,187.11672000000002,0.435,0
2025-02-05 19:30:00,187.11672000000002,0.435,0
2025-02-05 20:00:00,187.11672000000002,0.435,0
2025-02-05 20:00:00,187.11672000000002,0.435,0
2025-02-05 20:30:00,187.1472,0.437,0
2025-02-05 20:30:00,187.1472,0.437,0
2025-02-05 21:00:00,187.20816000000002,0.439,0
2025-02-05 21:00:00,187.20816000000002,0.439,0
2025-02-05 21:30:00,187.20816000000002,0.44,0
2025-02-05 21:30:00,187.20816000000002,0.44,0
2025-02-05 22:00:00,187.17768,0.441,0
2025-02-05 22:00:00,187.17768,0.441,0
2025-02-05 22:30:00,187.20816000000002,0.442,0
2025-02-05 22:30:00,187.20816000000002,0.442,0
2025-02-05 23:00:00,187.2996,0.442,0
2025-02-05 23:00:00,187.2996,0.442,0
2025-02-05 23:30:00,187.36056000000002,0.442,0
2025-02-05 23:30:00,187.36056000000002,0.442,0
2025-02-06 00:00:00,187.33008,0.442,0
2025-02-06 00:00:00,187.33008,0.442,0
2025-02-06 00:30:00,187.33008,0.442,0
2025-02-06 00:30:00,187.33008,0.442,0
2025-02-06 01:00:00,187.39104,0.442,0
2025-02-06 01:00:00,187.39104,0.442,0
2025-02-06 01:30:00,187.48248,0.442,0
2025-02-06 01:30:00,187.48248,0.442,0
2025-02-06 02:00:00,187.45200000000003,0.443,0
2025-02-06 02:00:00,187.45200000000003,0.443,0
2025-02-06 02:30:00,187.42152000000002,0.443,0
2025-02-06 02:30:00,187.42152000000002,0.443,0
2025-02-06 03:00:00,187.45200000000003,0.442,0
2025-02-06 03:00:00,187.45200000000003,0.442,0
2025-02-06 03:30:00,187.45200000000003,0.442,0
2025-02-06 03:30:00,187.45200000000003,0.442,0
2025-02-06 04:00:00,187.6044,0.442,0
2025-02-06 04:00:00,187.6044,0.442,0
2025-02-06 04:30:00,187.57392,0.442,0
2025-02-06 04:30:00,187.57392,0.442,0
2025-02-06 05:00:00,187.57392,0.442,0
2025-02-06 05:00:00,187.57392,0.442,0
2025-02-06 05:30:00,187.6044,0.442,0
2025-02-06 05:30:00,187.6044,0.442,0
2025-02-06 06:00:00,187.57392,0.442,0
2025-02-06 06:00:00,187.57392,0.442,0
2025-02-06 06:30:00,187.57392,0.442,0
2025-02-06 06:30:00,187.57392,0.442,0
